Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
364,1.9820779459842015,10.0,73365.0,200,0.5,512
365,1.987487111997325,10.0,73566.0,200,0.5,512
366,1.992836172983516,10.0,73767.0,200,0.5,512
367,1.998257092986023,10.0,73968.0,200,0.5,512
368,2.0035895649925806,10.0,74169.0,200,0.5,512
369,2.008947955997428,10.0,74370.0,200,0.5,512
370,2.014345798990689,10.0,74571.0,200,0.5,512
371,2.0197299020073842,10.0,74772.0,200,0.5,512
372,2.025202825985616,10.0,74973.0,200,0.5,512
373,2.030570147006074,10.0,75174.0,200,0.5,512
374,2.0359649529855233,10.0,75375.0,200,0.5,512
375,2.0413877469836734,10.0,75576.0,200,0.5,512
376,2.046765734005021,10.0,75777.0,200,0.5,512
377,2.052253584988648,10.0,75978.0,200,0.5,512
378,2.057706966996193,10.0,76179.0,200,0.5,512
379,2.0632455669983756,10.0,76380.0,200,0.5,512
380,2.068655609997222,10.0,76581.0,200,0.5,512
381,2.073931464983616,10.0,76782.0,200,0.5,512
382,2.0793165149807464,10.0,76983.0,200,0.5,512
383,2.0846488699899055,10.0,77184.0,200,0.5,512
384,2.090117904008366,10.0,77385.0,200,0.5,512
385,2.095532045001164,10.0,77586.0,200,0.5,512
386,2.1009462520014495,10.0,77787.0,200,0.5,512
387,2.1064117909991182,10.0,77988.0,200,0.5,512
388,2.1120323530049063,10.0,78189.0,200,0.5,512
389,2.1174914029834326,10.0,78390.0,200,0.5,512
390,2.1230033909960184,10.0,78591.0,200,0.5,512
391,2.1284663359983824,10.0,78792.0,200,0.5,512
392,2.1338767730048858,10.0,78993.0,200,0.5,512
393,2.1392100990051404,10.0,79194.0,200,0.5,512
394,2.1446743329870515,10.0,79395.0,200,0.5,512
395,2.1501040720031597,10.0,79596.0,200,0.5,512
396,2.155508922005538,10.0,79797.0,200,0.5,512
397,2.1609074529842474,10.0,79998.0,200,0.5,512
398,2.166358116985066,10.0,80199.0,200,0.5,512
399,2.171784784004558,10.0,80400.0,200,0.5,512
400,2.1770889940089546,10.0,80601.0,200,0.5,512
401,2.182566526986193,10.0,80802.0,200,0.5,512
402,2.1878737199876923,10.0,81003.0,200,0.5,512
403,2.1932530860067345,10.0,81204.0,200,0.5,512
404,2.1986650159815326,10.0,81405.0,200,0.5,512
405,2.2040274209866766,10.0,81606.0,200,0.5,512
406,2.2094713829865213,10.0,81807.0,200,0.5,512
407,2.2147652310086414,10.0,82008.0,200,0.5,512
408,2.2200851920060813,10.0,82209.0,200,0.5,512
409,2.225529101997381,10.0,82410.0,200,0.5,512
410,2.230851681000786,10.0,82611.0,200,0.5,512
411,2.236260018980829,10.0,82812.0,200,0.5,512
412,2.2416620930016506,10.0,83013.0,200,0.5,512
413,2.247071235004114,10.0,83214.0,200,0.5,512
414,2.2523879219952505,10.0,83415.0,200,0.5,512
415,2.257711900980212,10.0,83616.0,200,0.5,512
416,2.2631433320057113,10.0,83817.0,200,0.5,512
417,2.268495128984796,10.0,84018.0,200,0.5,512
418,2.2738285759987775,10.0,84219.0,200,0.5,512
419,2.27917174299364,10.0,84420.0,200,0.5,512
420,2.2845555529929698,10.0,84621.0,200,0.5,512
421,2.2900169779895805,10.0,84822.0,200,0.5,512
422,2.2954361900046933,10.0,85023.0,200,0.5,512
423,2.3007089819875546,10.0,85224.0,200,0.5,512
424,2.306155550002586,10.0,85425.0,200,0.5,512
425,2.311465089995181,10.0,85626.0,200,0.5,512
426,2.316789065982448,10.0,85827.0,200,0.5,512
427,2.3221544380066916,10.0,86028.0,200,0.5,512
428,2.327466791990446,10.0,86229.0,200,0.5,512
429,2.332877748995088,10.0,86430.0,200,0.5,512
430,2.3382728020078503,10.0,86631.0,200,0.5,512
431,2.343726439983584,10.0,86832.0,200,0.5,512
432,2.3490679140086286,10.0,87033.0,200,0.5,512
433,2.354516283987323,10.0,87234.0,200,0.5,512
434,2.3599740589852445,10.0,87435.0,200,0.5,512
435,2.3654999689897522,10.0,87636.0,200,0.5,512
436,2.371087578998413,10.0,87837.0,200,0.5,512
437,2.3765982479962986,10.0,88038.0,200,0.5,512
438,2.3824154309986625,10.0,88239.0,200,0.5,512
439,2.3880474439938553,10.0,88440.0,200,0.5,512
440,2.393632797000464,10.0,88641.0,200,0.5,512
441,2.3992761170084123,10.0,88842.0,200,0.5,512
442,2.4047751119942404,10.0,89043.0,200,0.5,512
443,2.4103417189908214,10.0,89244.0,200,0.5,512
444,2.415848400996765,10.0,89445.0,200,0.5,512
445,2.4212964979815297,10.0,89646.0,200,0.5,512
446,2.426903958985349,10.0,89847.0,200,0.5,512
447,2.4324311550008133,10.0,90048.0,200,0.5,512
448,2.4380053879867774,10.0,90249.0,200,0.5,512
449,2.4434954729804303,10.0,90450.0,200,0.5,512
450,2.4490590289933607,10.0,90651.0,200,0.5,512
451,2.454538802994648,10.0,90852.0,200,0.5,512
452,2.4601707499823533,10.0,91053.0,200,0.5,512
453,2.4657246279821265,10.0,91254.0,200,0.5,512
454,2.471214521006914,10.0,91455.0,200,0.5,512
455,2.4767437179980334,10.0,91656.0,200,0.5,512
456,2.482284705998609,10.0,91857.0,200,0.5,512
457,2.487690128007671,10.0,92058.0,200,0.5,512
458,2.4932860319968313,10.0,92259.0,200,0.5,512
459,2.4987053780059796,10.0,92460.0,200,0.5,512
460,2.5041707959899213,10.0,92661.0,200,0.5,512
461,2.5096959919901565,10.0,92862.0,200,0.5,512
462,2.5151688359910622,10.0,93063.0,200,0.5,512
463,2.5207096109807026,10.0,93264.0,200,0.5,512
464,2.5260434589872602,10.0,93465.0,200,0.5,512
465,2.5313954429875594,10.0,93666.0,200,0.5,512
466,2.5367899749835487,10.0,93867.0,200,0.5,512
467,2.542311997007346,10.0,94068.0,200,0.5,512
468,2.547638932999689,10.0,94269.0,200,0.5,512
469,2.552985977003118,10.0,94470.0,200,0.5,512
470,2.5585593940049876,10.0,94671.0,200,0.5,512
471,2.5640196070016827,10.0,94872.0,200,0.5,512
472,2.5695096449926496,10.0,95073.0,200,0.5,512
473,2.5750043379957788,10.0,95274.0,200,0.5,512
474,2.5804378970060498,10.0,95475.0,200,0.5,512
475,2.585900779988151,10.0,95676.0,200,0.5,512
476,2.5913368180044927,10.0,95877.0,200,0.5,512
477,2.5967584399913903,10.0,96078.0,200,0.5,512
478,2.6021644299908075,10.0,96279.0,200,0.5,512
479,2.607473185984418,10.0,96480.0,200,0.5,512
480,2.612958751997212,10.0,96681.0,200,0.5,512
481,2.6183212909963913,10.0,96882.0,200,0.5,512
482,2.624074456980452,10.0,97083.0,200,0.5,512
483,2.629431034991285,10.0,97284.0,200,0.5,512
484,2.635026468982687,10.0,97485.0,200,0.5,512
485,2.6410867929807864,10.0,97686.0,200,0.5,512
486,2.646591858007014,10.0,97887.0,200,0.5,512
487,2.6520375160034746,10.0,98088.0,200,0.5,512
488,2.657584903005045,10.0,98289.0,200,0.5,512
489,2.6635742119979113,10.0,98490.0,200,0.5,512
490,2.6690470799803734,10.0,98691.0,200,0.5,512
491,2.674601532984525,10.0,98892.0,200,0.5,512
492,2.6800721529871225,10.0,99093.0,200,0.5,512
493,2.685397227993235,10.0,99294.0,200,0.5,512
494,2.6914597589930054,10.0,99495.0,200,0.5,512
495,2.696860044990899,10.0,99696.0,200,0.5,512
496,2.70228440198116,10.0,99897.0,200,0.5,512
497,2.7079489169991575,10.0,100098.0,200,0.5,512
498,2.713329229998635,10.0,100299.0,200,0.5,512
499,2.718803941999795,10.0,100500.0,200,0.5,512
500,2.724447838991182,10.0,100701.0,200,0.5,512
501,2.7298737170058303,10.0,100902.0,200,0.5,512
0,0.002422080986434594,0.0,200.0,200,0.6,512
1,0.008803762990282848,10.0,402.0,200,0.6,512
2,0.014906647003954276,10.0,603.0,200,0.6,512
3,0.02092400100082159,10.0,804.0,200,0.6,512
4,0.02640225298819132,10.0,1005.0,200,0.6,512
5,0.032462770002894104,10.0,1206.0,200,0.6,512
6,0.037699876993428916,10.0,1407.0,200,0.6,512
7,0.043263811006909236,10.0,1608.0,200,0.6,512
8,0.04846990798250772,10.0,1809.0,200,0.6,512
9,0.05467840199708007,10.0,2010.0,200,0.6,512
10,0.060372256994014606,10.0,2211.0,200,0.6,512
11,0.06562557598226704,10.0,2412.0,200,0.6,512
12,0.07086030999198556,10.0,2613.0,200,0.6,512
13,0.07645332100219093,10.0,2814.0,200,0.6,512
14,0.0816883250081446,10.0,3015.0,200,0.6,512
15,0.08695773800718598,10.0,3216.0,200,0.6,512
16,0.09250081400386989,10.0,3417.0,200,0.6,512
17,0.09857578299124725,10.0,3618.0,200,0.6,512
18,0.10385369000141509,10.0,3819.0,200,0.6,512
19,0.10929784798645414,10.0,4020.0,200,0.6,512
20,0.11455603598733433,10.0,4221.0,200,0.6,512
21,0.11978232700494118,10.0,4422.0,200,0.6,512
22,0.12533060400164686,10.0,4623.0,200,0.6,512
23,0.13052029500249773,10.0,4824.0,200,0.6,512
24,0.1357655499887187,10.0,5025.0,200,0.6,512
25,0.14129897198290564,10.0,5226.0,200,0.6,512
26,0.1466063639963977,10.0,5427.0,200,0.6,512
27,0.15182409799308516,10.0,5628.0,200,0.6,512
28,0.15752928398433141,10.0,5829.0,200,0.6,512
29,0.16288956298376434,10.0,6030.0,200,0.6,512
30,0.16818902298109606,10.0,6231.0,200,0.6,512
31,0.17381782899610698,10.0,6432.0,200,0.6,512
32,0.17906231799861416,10.0,6633.0,200,0.6,512
33,0.18530185898998752,10.0,6834.0,200,0.6,512
34,0.19081420300062746,10.0,7035.0,200,0.6,512
35,0.19608493900159374,10.0,7236.0,200,0.6,512
36,0.20132235798519105,10.0,7437.0,200,0.6,512
37,0.20735738798975945,10.0,7638.0,200,0.6,512
38,0.21264936999068595,10.0,7839.0,200,0.6,512
39,0.2184004620066844,10.0,8040.0,200,0.6,512
40,0.22421465200022794,10.0,8241.0,200,0.6,512
41,0.22959993098629639,10.0,8442.0,200,0.6,512
42,0.23489441198762506,10.0,8643.0,200,0.6,512
43,0.2404527899925597,10.0,8844.0,200,0.6,512
44,0.24581903498619795,10.0,9045.0,200,0.6,512
45,0.2512048530043103,10.0,9246.0,200,0.6,512
46,0.256801985000493,10.0,9447.0,200,0.6,512
47,0.26232965698000044,10.0,9648.0,200,0.6,512
48,0.2676756719883997,10.0,9849.0,200,0.6,512
49,0.27318173699313775,10.0,10050.0,200,0.6,512
50,0.27856481599155813,10.0,10251.0,200,0.6,512
51,0.2837871429801453,10.0,10452.0,200,0.6,512
52,0.2894363380037248,10.0,10653.0,200,0.6,512
53,0.2949355180026032,10.0,10854.0,200,0.6,512
54,0.3003193459881004,10.0,11055.0,200,0.6,512
55,0.3060186859802343,10.0,11256.0,200,0.6,512
56,0.31151828498695977,10.0,11457.0,200,0.6,512
57,0.31706801999825984,10.0,11658.0,200,0.6,512
58,0.3228282899945043,10.0,11859.0,200,0.6,512
59,0.3283099719847087,10.0,12060.0,200,0.6,512
60,0.3337899899925105,10.0,12261.0,200,0.6,512
61,0.33939550298964605,10.0,12462.0,200,0.6,512
62,0.34492781199514866,10.0,12663.0,200,0.6,512
63,0.35027310499572195,10.0,12864.0,200,0.6,512
64,0.35576136800227687,10.0,13065.0,200,0.6,512
65,0.3626364560041111,10.0,13266.0,200,0.6,512
66,0.3681997429812327,10.0,13467.0,200,0.6,512
67,0.37385711798560806,10.0,13668.0,200,0.6,512
68,0.37924883599043824,10.0,13869.0,200,0.6,512
69,0.3847477749804966,10.0,14070.0,200,0.6,512
70,0.39042009599506855,10.0,14271.0,200,0.6,512
71,0.3959786139894277,10.0,14472.0,200,0.6,512
72,0.40142179498798214,10.0,14673.0,200,0.6,512
73,0.4070290149829816,10.0,14874.0,200,0.6,512
74,0.4124954489816446,10.0,15075.0,200,0.6,512
75,0.4178774610045366,10.0,15276.0,200,0.6,512
76,0.42371107899816707,10.0,15477.0,200,0.6,512
77,0.4291402270027902,10.0,15678.0,200,0.6,512
78,0.43440038699191064,10.0,15879.0,200,0.6,512
79,0.4400447929801885,10.0,16080.0,200,0.6,512
80,0.44530514898360707,10.0,16281.0,200,0.6,512
81,0.45072658799472265,10.0,16482.0,200,0.6,512
82,0.45609133699326776,10.0,16683.0,200,0.6,512
83,0.46186568299890496,10.0,16884.0,200,0.6,512
84,0.4672293039911892,10.0,17085.0,200,0.6,512
85,0.4727461799921002,10.0,17286.0,200,0.6,512
86,0.4782307659916114,10.0,17487.0,200,0.6,512
87,0.4835181609960273,10.0,17688.0,200,0.6,512
88,0.4889227589883376,10.0,17889.0,200,0.6,512
89,0.49452884000493214,10.0,18090.0,200,0.6,512
90,0.49980559200048447,10.0,18291.0,200,0.6,512
91,0.505351405008696,10.0,18492.0,200,0.6,512
92,0.5106841109809466,10.0,18693.0,200,0.6,512
93,0.5161257619911339,10.0,18894.0,200,0.6,512
94,0.5214681279903743,10.0,19095.0,200,0.6,512
95,0.5270312519860454,10.0,19296.0,200,0.6,512
96,0.5324585280031897,10.0,19497.0,200,0.6,512
97,0.5376361149828881,10.0,19698.0,200,0.6,512
98,0.5433331719832495,10.0,19899.0,200,0.6,512
99,0.548609221004881,10.0,20100.0,200,0.6,512
100,0.5539419179840479,10.0,20301.0,200,0.6,512
101,0.559741134988144,10.0,20502.0,200,0.6,512
102,0.5650262949930038,10.0,20703.0,200,0.6,512
103,0.5704105350014288,10.0,20904.0,200,0.6,512
104,0.5761243559827562,10.0,21105.0,200,0.6,512
105,0.5814367969869636,10.0,21306.0,200,0.6,512
106,0.5869182339811232,10.0,21507.0,200,0.6,512
107,0.5925191599817481,10.0,21708.0,200,0.6,512
108,0.5979013440082781,10.0,21909.0,200,0.6,512
109,0.6032052359951194,10.0,22110.0,200,0.6,512
110,0.6088140659849159,10.0,22311.0,200,0.6,512
111,0.6142118099960499,10.0,22512.0,200,0.6,512
112,0.6194551670050714,10.0,22713.0,200,0.6,512
113,0.6249149359937292,10.0,22914.0,200,0.6,512
114,0.6302070219826419,10.0,23115.0,200,0.6,512
115,0.6355798830045387,10.0,23316.0,200,0.6,512
116,0.641011152009014,10.0,23517.0,200,0.6,512
117,0.6462916559830774,10.0,23718.0,200,0.6,512
118,0.6516133199911565,10.0,23919.0,200,0.6,512
119,0.6568820149987005,10.0,24120.0,200,0.6,512
120,0.6622708129871171,10.0,24321.0,200,0.6,512
121,0.6675885590084363,10.0,24522.0,200,0.6,512
122,0.6728554659930523,10.0,24723.0,200,0.6,512
123,0.6782021539984271,10.0,24924.0,200,0.6,512
124,0.6834325439995155,10.0,25125.0,200,0.6,512
125,0.6887068689975422,10.0,25326.0,200,0.6,512
126,0.6940486219828017,10.0,25527.0,200,0.6,512
127,0.6993461950041819,10.0,25728.0,200,0.6,512
128,0.7046616089937743,10.0,25929.0,200,0.6,512
129,0.7111369879858103,10.0,26130.0,200,0.6,512
130,0.7165043040004093,10.0,26331.0,200,0.6,512
131,0.7218389890040271,10.0,26532.0,200,0.6,512
132,0.7271644980064593,10.0,26733.0,200,0.6,512
133,0.7324696459982079,10.0,26934.0,200,0.6,512
134,0.7376880859956145,10.0,27135.0,200,0.6,512
135,0.7430157619819511,10.0,27336.0,200,0.6,512
136,0.7483550629985984,10.0,27537.0,200,0.6,512
137,0.7536627989902627,10.0,27738.0,200,0.6,512
138,0.759056976006832,10.0,27939.0,200,0.6,512
139,0.7643969699856825,10.0,28140.0,200,0.6,512
140,0.7697559460066259,10.0,28341.0,200,0.6,512
141,0.7750454990018625,10.0,28542.0,200,0.6,512
142,0.7803104379854631,10.0,28743.0,200,0.6,512
143,0.7856985179823823,10.0,28944.0,200,0.6,512
144,0.7911284219881054,10.0,29145.0,200,0.6,512
145,0.7964225760078989,10.0,29346.0,200,0.6,512
146,0.8017569829826243,10.0,29547.0,200,0.6,512
147,0.8070050759997685,10.0,29748.0,200,0.6,512
148,0.8121864959830418,10.0,29949.0,200,0.6,512
149,0.8175726129848044,10.0,30150.0,200,0.6,512
150,0.8229415969981346,10.0,30351.0,200,0.6,512
151,0.8281476529955398,10.0,30552.0,200,0.6,512
152,0.8334936290048063,10.0,30753.0,200,0.6,512
153,0.838786712003639,10.0,30954.0,200,0.6,512
154,0.8441346689942293,10.0,31155.0,200,0.6,512
155,0.8495370750024449,10.0,31356.0,200,0.6,512
156,0.8548004949989263,10.0,31557.0,200,0.6,512
157,0.8601146019937005,10.0,31758.0,200,0.6,512
158,0.8654078569961712,10.0,31959.0,200,0.6,512
159,0.8707861480070278,10.0,32160.0,200,0.6,512
160,0.8761832930031233,10.0,32361.0,200,0.6,512
161,0.881485278980108,10.0,32562.0,200,0.6,512
162,0.886842143983813,10.0,32763.0,200,0.6,512
163,0.8922358760028146,10.0,32964.0,200,0.6,512
164,0.8975744509953074,10.0,33165.0,200,0.6,512
165,0.903054105991032,10.0,33366.0,200,0.6,512
166,0.9085051550064236,10.0,33567.0,200,0.6,512
167,0.9139478910074104,10.0,33768.0,200,0.6,512
168,0.9193409029976465,10.0,33969.0,200,0.6,512
169,0.9247673089848831,10.0,34170.0,200,0.6,512
170,0.9302280289994087,10.0,34371.0,200,0.6,512
171,0.9356202379858587,10.0,34572.0,200,0.6,512
172,0.9411884149885736,10.0,34773.0,200,0.6,512
173,0.9466053769865539,10.0,34974.0,200,0.6,512
174,0.952065216988558,10.0,35175.0,200,0.6,512
175,0.9576631929958239,10.0,35376.0,200,0.6,512
176,0.9631804749951698,10.0,35577.0,200,0.6,512
177,0.9687198599858675,10.0,35778.0,200,0.6,512
178,0.9741460559889674,10.0,35979.0,200,0.6,512
179,0.979493683000328,10.0,36180.0,200,0.6,512
180,0.9848926719860174,10.0,36381.0,200,0.6,512
181,0.990329797990853,10.0,36582.0,200,0.6,512
182,0.9958011290000286,10.0,36783.0,200,0.6,512
183,1.001229016983416,10.0,36984.0,200,0.6,512
184,1.0066763749928214,10.0,37185.0,200,0.6,512
185,1.0120972729928326,10.0,37386.0,200,0.6,512
186,1.017523087997688,10.0,37587.0,200,0.6,512
187,1.0229900479898788,10.0,37788.0,200,0.6,512
188,1.0283513189933728,10.0,37989.0,200,0.6,512
189,1.033620336005697,10.0,38190.0,200,0.6,512
190,1.0389040389854927,10.0,38391.0,200,0.6,512
191,1.044263204006711,10.0,38592.0,200,0.6,512
192,1.0495157830009703,10.0,38793.0,200,0.6,512
193,1.054848529980518,10.0,38994.0,200,0.6,512
194,1.0601098699844442,10.0,39195.0,200,0.6,512
195,1.0654524769925047,10.0,39396.0,200,0.6,512
196,1.0707893009821419,10.0,39597.0,200,0.6,512
197,1.0761016639880836,10.0,39798.0,200,0.6,512
198,1.0813257129921112,10.0,39999.0,200,0.6,512
199,1.0866588899807539,10.0,40200.0,200,0.6,512
200,1.0920227409806103,10.0,40401.0,200,0.6,512
201,1.0972815099812578,10.0,40602.0,200,0.6,512
202,1.1025876489875372,10.0,40803.0,200,0.6,512
203,1.107917199988151,10.0,41004.0,200,0.6,512
204,1.1130963489995338,10.0,41205.0,200,0.6,512
205,1.118413280986715,10.0,41406.0,200,0.6,512
206,1.1236834379960783,10.0,41607.0,200,0.6,512
207,1.1289066919998731,10.0,41808.0,200,0.6,512
208,1.1342119069886394,10.0,42009.0,200,0.6,512
209,1.1394497650035191,10.0,42210.0,200,0.6,512
210,1.1448296080052387,10.0,42411.0,200,0.6,512
211,1.1501013079832774,10.0,42612.0,200,0.6,512
212,1.155345159000717,10.0,42813.0,200,0.6,512
213,1.160772975999862,10.0,43014.0,200,0.6,512
214,1.1660604109929409,10.0,43215.0,200,0.6,512
215,1.1713129919953644,10.0,43416.0,200,0.6,512
216,1.1766488550056238,10.0,43617.0,200,0.6,512
217,1.1818845740053803,10.0,43818.0,200,0.6,512
218,1.1871626490028575,10.0,44019.0,200,0.6,512
219,1.1924953749985434,10.0,44220.0,200,0.6,512
220,1.1978204459883273,10.0,44421.0,200,0.6,512
221,1.2031553859997075,10.0,44622.0,200,0.6,512
222,1.2084984779939987,10.0,44823.0,200,0.6,512
223,1.2138664319936652,10.0,45024.0,200,0.6,512
224,1.2194007810030598,10.0,45225.0,200,0.6,512
225,1.2247905560070649,10.0,45426.0,200,0.6,512
226,1.2301039879966993,10.0,45627.0,200,0.6,512
227,1.235512685001595,10.0,45828.0,200,0.6,512
228,1.24085276198457,10.0,46029.0,200,0.6,512
229,1.2461558429931756,10.0,46230.0,200,0.6,512
230,1.251477330981288,10.0,46431.0,200,0.6,512
231,1.256885891983984,10.0,46632.0,200,0.6,512
232,1.2624737180012744,10.0,46833.0,200,0.6,512
233,1.2680480130075011,10.0,47034.0,200,0.6,512
234,1.2734784009808209,10.0,47235.0,200,0.6,512
235,1.2789521679806057,10.0,47436.0,200,0.6,512
236,1.2844099889916833,10.0,47637.0,200,0.6,512
237,1.2899057529866695,10.0,47838.0,200,0.6,512
238,1.2954317489929963,10.0,48039.0,200,0.6,512
239,1.3008870180055965,10.0,48240.0,200,0.6,512
240,1.3064992910076398,10.0,48441.0,200,0.6,512
241,1.3119625349936541,10.0,48642.0,200,0.6,512
242,1.3174379509873688,10.0,48843.0,200,0.6,512
243,1.3229574129800312,10.0,49044.0,200,0.6,512
244,1.328441916994052,10.0,49245.0,200,0.6,512
245,1.3339267749979626,10.0,49446.0,200,0.6,512
246,1.339408009982435,10.0,49647.0,200,0.6,512
247,1.3449612699914724,10.0,49848.0,200,0.6,512
248,1.3504153589892667,10.0,50049.0,200,0.6,512
249,1.355948737997096,10.0,50250.0,200,0.6,512
250,1.3615340259857476,10.0,50451.0,200,0.6,512
251,1.3669449519948103,10.0,50652.0,200,0.6,512
252,1.372444637992885,10.0,50853.0,200,0.6,512
253,1.3779217319970485,10.0,51054.0,200,0.6,512
254,1.3833711489860434,10.0,51255.0,200,0.6,512
255,1.3888093970017508,10.0,51456.0,200,0.6,512
256,1.3942610090016387,10.0,51657.0,200,0.6,512
257,1.401157365005929,10.0,51858.0,200,0.6,512
258,1.4066562170046382,10.0,52059.0,200,0.6,512
259,1.4121764359879307,10.0,52260.0,200,0.6,512
260,1.417520435003098,10.0,52461.0,200,0.6,512
261,1.4230438979866449,10.0,52662.0,200,0.6,512
262,1.428483364987187,10.0,52863.0,200,0.6,512
263,1.4338862299919128,10.0,53064.0,200,0.6,512
264,1.4393822669808287,10.0,53265.0,200,0.6,512
265,1.4449099100020248,10.0,53466.0,200,0.6,512
266,1.4504823799943551,10.0,53667.0,200,0.6,512
267,1.4559656019846443,10.0,53868.0,200,0.6,512
268,1.4615719839930534,10.0,54069.0,200,0.6,512
269,1.4670194129867014,10.0,54270.0,200,0.6,512
270,1.472493426001165,10.0,54471.0,200,0.6,512
271,1.4780253139906563,10.0,54672.0,200,0.6,512
272,1.4834933810052462,10.0,54873.0,200,0.6,512
273,1.4889132929965854,10.0,55074.0,200,0.6,512
274,1.4943183840077836,10.0,55275.0,200,0.6,512
275,1.4996750339923892,10.0,55476.0,200,0.6,512
276,1.5050054290040862,10.0,55677.0,200,0.6,512
277,1.5103604489995632,10.0,55878.0,200,0.6,512
278,1.515706064994447,10.0,56079.0,200,0.6,512
279,1.5211247499973979,10.0,56280.0,200,0.6,512
280,1.526429902005475,10.0,56481.0,200,0.6,512
281,1.531775014998857,10.0,56682.0,200,0.6,512
282,1.5371227489958983,10.0,56883.0,200,0.6,512
283,1.542490332009038,10.0,57084.0,200,0.6,512
284,1.5479356510040816,10.0,57285.0,200,0.6,512
285,1.553261394990841,10.0,57486.0,200,0.6,512
286,1.5586736910045147,10.0,57687.0,200,0.6,512
287,1.5640177239838522,10.0,57888.0,200,0.6,512
288,1.5693667639861815,10.0,58089.0,200,0.6,512
289,1.5746939640084747,10.0,58290.0,200,0.6,512
290,1.5799387320003007,10.0,58491.0,200,0.6,512
291,1.5853070800076239,10.0,58692.0,200,0.6,512
292,1.5906987809867132,10.0,58893.0,200,0.6,512
293,1.5960308369831182,10.0,59094.0,200,0.6,512
294,1.601346196985105,10.0,59295.0,200,0.6,512
295,1.6066645839891862,10.0,59496.0,200,0.6,512
296,1.612035936996108,10.0,59697.0,200,0.6,512
297,1.6173336879874114,10.0,59898.0,200,0.6,512
298,1.6226138019992504,10.0,60099.0,200,0.6,512
299,1.6278863909828942,10.0,60300.0,200,0.6,512
300,1.633105324988719,10.0,60501.0,200,0.6,512
301,1.6384364510013256,10.0,60702.0,200,0.6,512
302,1.6438190549961291,10.0,60903.0,200,0.6,512
303,1.6490647559985518,10.0,61104.0,200,0.6,512
304,1.6544015730032697,10.0,61305.0,200,0.6,512
305,1.6597166770079639,10.0,61506.0,200,0.6,512
