Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
86,0.454484441987006,130.0,17504.0,200,0.6,512
87,0.45978362098685466,130.0,17705.0,200,0.6,512
88,0.46540644599008374,131.0,17907.0,200,0.6,512
89,0.4708213080011774,132.0,18109.0,200,0.6,512
90,0.4759651969943661,134.0,18311.0,200,0.6,512
91,0.48145353599102236,134.0,18512.0,200,0.6,512
92,0.4868897910055239,135.0,18714.0,200,0.6,512
93,0.49216898798476905,135.0,18915.0,200,0.6,512
94,0.49797162899631076,135.0,19116.0,200,0.6,512
95,0.5035224710009061,135.0,19317.0,200,0.6,512
96,0.5086752049974166,135.0,19518.0,200,0.6,512
97,0.5145075820037164,140.0,19720.0,200,0.6,512
98,0.5200019140029326,140.0,19921.0,200,0.6,512
99,0.5251714219921269,140.0,20122.0,200,0.6,512
100,0.5306517700082622,140.0,20323.0,200,0.6,512
101,0.5358387499873061,140.0,20524.0,200,0.6,512
102,0.5417358969862107,140.0,20725.0,200,0.6,512
103,0.5472871589881834,141.0,20927.0,200,0.6,512
104,0.5529276730085257,141.0,21128.0,200,0.6,512
105,0.5585318240046035,141.0,21329.0,200,0.6,512
106,0.5639638399879914,141.0,21530.0,200,0.6,512
107,0.569481572980294,141.0,21731.0,200,0.6,512
108,0.574801809998462,141.0,21932.0,200,0.6,512
109,0.5803473549894989,141.0,22133.0,200,0.6,512
110,0.5863794879987836,141.0,22334.0,200,0.6,512
111,0.5916034239926375,141.0,22535.0,200,0.6,512
112,0.5970241269969847,141.0,22736.0,200,0.6,512
113,0.6025364359957166,141.0,22937.0,200,0.6,512
114,0.6078649279952515,141.0,23138.0,200,0.6,512
115,0.6132083050033543,141.0,23339.0,200,0.6,512
116,0.6184033849858679,141.0,23540.0,200,0.6,512
117,0.6236917249916587,141.0,23741.0,200,0.6,512
118,0.6291894879832398,141.0,23942.0,200,0.6,512
119,0.6347495990048628,141.0,24143.0,200,0.6,512
120,0.6402972060022876,141.0,24344.0,200,0.6,512
121,0.6458311599853914,141.0,24545.0,200,0.6,512
122,0.6515040599915665,141.0,24746.0,200,0.6,512
123,0.656718690006528,141.0,24947.0,200,0.6,512
124,0.6624636939959601,141.0,25148.0,200,0.6,512
125,0.6679401739966124,141.0,25349.0,200,0.6,512
126,0.6733142139855772,141.0,25550.0,200,0.6,512
127,0.6789400039997417,141.0,25751.0,200,0.6,512
128,0.6843303029891104,141.0,25952.0,200,0.6,512
129,0.6911996119888499,141.0,26153.0,200,0.6,512
130,0.6970012829988264,141.0,26354.0,200,0.6,512
131,0.7027211329841521,141.0,26555.0,200,0.6,512
132,0.7080174729926512,141.0,26756.0,200,0.6,512
133,0.713463824999053,141.0,26957.0,200,0.6,512
134,0.7187520029838197,141.0,27158.0,200,0.6,512
135,0.7241138049867004,141.0,27359.0,200,0.6,512
136,0.7296887529955711,141.0,27560.0,200,0.6,512
137,0.7350089289830066,141.0,27761.0,200,0.6,512
138,0.7406757480057422,141.0,27962.0,200,0.6,512
139,0.7463551670080051,141.0,28163.0,200,0.6,512
140,0.7519589949806686,141.0,28364.0,200,0.6,512
141,0.7573933980020229,141.0,28565.0,200,0.6,512
142,0.7634155300038401,141.0,28766.0,200,0.6,512
143,0.7688648389885202,141.0,28967.0,200,0.6,512
144,0.7742938279989175,141.0,29168.0,200,0.6,512
145,0.7800445499888156,141.0,29369.0,200,0.6,512
146,0.7858980819873977,141.0,29570.0,200,0.6,512
147,0.791378458001418,141.0,29771.0,200,0.6,512
148,0.7973482249944936,141.0,29972.0,200,0.6,512
149,0.8031319750007242,141.0,30173.0,200,0.6,512
150,0.8085723349940963,141.0,30374.0,200,0.6,512
151,0.8141230260080192,141.0,30575.0,200,0.6,512
152,0.8200752839911729,141.0,30776.0,200,0.6,512
153,0.8257123160001356,141.0,30977.0,200,0.6,512
154,0.8314821230014786,141.0,31178.0,200,0.6,512
155,0.8374953359889332,141.0,31379.0,200,0.6,512
156,0.8433697340078652,141.0,31580.0,200,0.6,512
157,0.8490648820006754,141.0,31781.0,200,0.6,512
158,0.8550417659862433,141.0,31982.0,200,0.6,512
159,0.8609268830041401,141.0,32183.0,200,0.6,512
160,0.8664749790041242,141.0,32384.0,200,0.6,512
161,0.872482698992826,141.0,32585.0,200,0.6,512
162,0.8782420009956695,141.0,32786.0,200,0.6,512
163,0.8837675919930916,141.0,32987.0,200,0.6,512
164,0.8896727289829869,141.0,33188.0,200,0.6,512
165,0.8956335129914805,141.0,33389.0,200,0.6,512
166,0.9015820899803657,141.0,33590.0,200,0.6,512
167,0.9070539739914238,141.0,33791.0,200,0.6,512
168,0.9125629490008578,141.0,33992.0,200,0.6,512
169,0.918530772003578,141.0,34193.0,200,0.6,512
170,0.9241786249913275,141.0,34394.0,200,0.6,512
171,0.9299248759925831,141.0,34595.0,200,0.6,512
172,0.9353382639819756,141.0,34796.0,200,0.6,512
173,0.9413183369906619,141.0,34997.0,200,0.6,512
174,0.9470771710039116,141.0,35198.0,200,0.6,512
175,0.9529437109886203,141.0,35399.0,200,0.6,512
176,0.9587201229878701,141.0,35600.0,200,0.6,512
177,0.964486399985617,141.0,35801.0,200,0.6,512
178,0.9704808119859081,141.0,36002.0,200,0.6,512
179,0.9760767559928354,141.0,36203.0,200,0.6,512
180,0.9818126169848256,141.0,36404.0,200,0.6,512
181,0.9875851740071084,141.0,36605.0,200,0.6,512
182,0.993134482007008,141.0,36806.0,200,0.6,512
183,0.9993669819959905,141.0,37007.0,200,0.6,512
184,1.004874784994172,141.0,37208.0,200,0.6,512
185,1.0104448460042477,141.0,37409.0,200,0.6,512
186,1.0159227899857797,141.0,37610.0,200,0.6,512
187,1.0214329980080947,141.0,37811.0,200,0.6,512
188,1.0271467069978826,141.0,38012.0,200,0.6,512
189,1.032595203985693,141.0,38213.0,200,0.6,512
190,1.0384306859923527,141.0,38414.0,200,0.6,512
191,1.044189270993229,141.0,38615.0,200,0.6,512
192,1.0500714049849194,141.0,38816.0,200,0.6,512
193,1.0555419180018362,141.0,39017.0,200,0.6,512
194,1.06134595698677,141.0,39218.0,200,0.6,512
195,1.0670868059969507,141.0,39419.0,200,0.6,512
196,1.0726663149835076,141.0,39620.0,200,0.6,512
197,1.0784550009993836,141.0,39821.0,200,0.6,512
198,1.0838678989966866,141.0,40022.0,200,0.6,512
199,1.0896379909827374,141.0,40223.0,200,0.6,512
200,1.0954568409943022,141.0,40424.0,200,0.6,512
201,1.1014056380081456,141.0,40625.0,200,0.6,512
202,1.1069222679943778,141.0,40826.0,200,0.6,512
203,1.1124986959912349,141.0,41027.0,200,0.6,512
204,1.117945954989409,141.0,41228.0,200,0.6,512
205,1.123447774007218,141.0,41429.0,200,0.6,512
206,1.1291616749949753,141.0,41630.0,200,0.6,512
207,1.134528609982226,141.0,41831.0,200,0.6,512
208,1.1402589479985181,141.0,42032.0,200,0.6,512
209,1.1459812489920296,141.0,42233.0,200,0.6,512
210,1.151673162006773,141.0,42434.0,200,0.6,512
211,1.1571788199944422,141.0,42635.0,200,0.6,512
212,1.1632259599864483,141.0,42836.0,200,0.6,512
213,1.1687313999864273,141.0,43037.0,200,0.6,512
214,1.1744636340008583,141.0,43238.0,200,0.6,512
215,1.180208165984368,141.0,43439.0,200,0.6,512
216,1.185928288003197,141.0,43640.0,200,0.6,512
217,1.1915035090059973,141.0,43841.0,200,0.6,512
218,1.1975059999967925,141.0,44042.0,200,0.6,512
219,1.203250079008285,141.0,44243.0,200,0.6,512
220,1.2087512989819515,141.0,44444.0,200,0.6,512
221,1.2142783709859941,141.0,44645.0,200,0.6,512
222,1.2199639680038672,141.0,44846.0,200,0.6,512
223,1.225434766995022,141.0,45047.0,200,0.6,512
224,1.2312208809889853,141.0,45248.0,200,0.6,512
225,1.2370765919913538,141.0,45449.0,200,0.6,512
226,1.242515021993313,141.0,45650.0,200,0.6,512
227,1.248282800981542,141.0,45851.0,200,0.6,512
228,1.254092999995919,141.0,46052.0,200,0.6,512
229,1.2595446949999314,141.0,46253.0,200,0.6,512
230,1.2654642869892996,141.0,46454.0,200,0.6,512
231,1.2711482339946087,141.0,46655.0,200,0.6,512
232,1.2769841929839458,141.0,46856.0,200,0.6,512
233,1.2825022769975476,141.0,47057.0,200,0.6,512
234,1.2883120419865008,141.0,47258.0,200,0.6,512
235,1.293875561997993,141.0,47459.0,200,0.6,512
236,1.3001452430034988,141.0,47660.0,200,0.6,512
237,1.3060737939958926,141.0,47861.0,200,0.6,512
238,1.3115878670068923,141.0,48062.0,200,0.6,512
239,1.3171875519910827,141.0,48263.0,200,0.6,512
240,1.3226807400060352,141.0,48464.0,200,0.6,512
241,1.3284863859880716,141.0,48665.0,200,0.6,512
242,1.3339933039969765,141.0,48866.0,200,0.6,512
243,1.3393855470058043,141.0,49067.0,200,0.6,512
244,1.345041955995839,141.0,49268.0,200,0.6,512
245,1.3505333259818144,141.0,49469.0,200,0.6,512
246,1.3560892129899003,141.0,49670.0,200,0.6,512
247,1.3615594180009793,141.0,49871.0,200,0.6,512
248,1.366938911989564,141.0,50072.0,200,0.6,512
249,1.3726830100058578,141.0,50273.0,200,0.6,512
250,1.3781252240005415,141.0,50474.0,200,0.6,512
251,1.3837651259964332,141.0,50675.0,200,0.6,512
252,1.3892945229890756,141.0,50876.0,200,0.6,512
253,1.3949794179934543,141.0,51077.0,200,0.6,512
254,1.4005476029997226,141.0,51278.0,200,0.6,512
255,1.4059825669974089,141.0,51479.0,200,0.6,512
256,1.4116258769936394,141.0,51680.0,200,0.6,512
257,1.4185380160051864,141.0,51881.0,200,0.6,512
258,1.424251717980951,141.0,52082.0,200,0.6,512
259,1.429780042002676,141.0,52283.0,200,0.6,512
260,1.4353915519895963,141.0,52484.0,200,0.6,512
261,1.4410515339986887,141.0,52685.0,200,0.6,512
262,1.4466560689907055,141.0,52886.0,200,0.6,512
263,1.4524213199911173,141.0,53087.0,200,0.6,512
264,1.4580096910067368,141.0,53288.0,200,0.6,512
265,1.4637298949819524,141.0,53489.0,200,0.6,512
266,1.4693131939857267,141.0,53690.0,200,0.6,512
267,1.4751194609852973,141.0,53891.0,200,0.6,512
268,1.4808622319833376,141.0,54092.0,200,0.6,512
269,1.486494213982951,141.0,54293.0,200,0.6,512
270,1.492421631992329,141.0,54494.0,200,0.6,512
271,1.498128484992776,141.0,54695.0,200,0.6,512
272,1.5039384349947795,141.0,54896.0,200,0.6,512
273,1.5094240919861477,141.0,55097.0,200,0.6,512
274,1.5151107590063475,141.0,55298.0,200,0.6,512
275,1.5207865279808175,141.0,55499.0,200,0.6,512
276,1.5263532089884393,141.0,55700.0,200,0.6,512
277,1.5321661269990727,141.0,55901.0,200,0.6,512
278,1.5377573599980678,141.0,56102.0,200,0.6,512
279,1.543503380002221,141.0,56303.0,200,0.6,512
280,1.5491746889892966,141.0,56504.0,200,0.6,512
281,1.5548988939845003,141.0,56705.0,200,0.6,512
282,1.5604357479896862,141.0,56906.0,200,0.6,512
283,1.5659556970058475,141.0,57107.0,200,0.6,512
284,1.571606185985729,141.0,57308.0,200,0.6,512
285,1.5770688630000222,141.0,57509.0,200,0.6,512
286,1.5827094389824197,141.0,57710.0,200,0.6,512
287,1.588209402980283,141.0,57911.0,200,0.6,512
288,1.5936749769898597,141.0,58112.0,200,0.6,512
289,1.5993697249796242,141.0,58313.0,200,0.6,512
290,1.604877604986541,141.0,58514.0,200,0.6,512
291,1.6104686530015897,141.0,58715.0,200,0.6,512
292,1.6159695549868047,141.0,58916.0,200,0.6,512
293,1.6215606089972425,141.0,59117.0,200,0.6,512
294,1.6270465879933909,141.0,59318.0,200,0.6,512
295,1.6327909269894008,141.0,59519.0,200,0.6,512
296,1.6383091190073173,141.0,59720.0,200,0.6,512
297,1.643765009008348,141.0,59921.0,200,0.6,512
298,1.6493920029897708,141.0,60122.0,200,0.6,512
299,1.654872680985136,141.0,60323.0,200,0.6,512
300,1.6602894329989795,141.0,60524.0,200,0.6,512
301,1.6659289420058485,141.0,60725.0,200,0.6,512
302,1.6714860390056856,141.0,60926.0,200,0.6,512
303,1.6770262729842216,141.0,61127.0,200,0.6,512
304,1.6824391729896888,141.0,61328.0,200,0.6,512
305,1.6883111750066746,141.0,61529.0,200,0.6,512
306,1.6938097910024226,141.0,61730.0,200,0.6,512
307,1.6997270050051156,141.0,61931.0,200,0.6,512
308,1.7054464079847094,141.0,62132.0,200,0.6,512
309,1.7109263179881964,141.0,62333.0,200,0.6,512
310,1.7164486880064942,141.0,62534.0,200,0.6,512
311,1.7220300709886942,141.0,62735.0,200,0.6,512
312,1.7275325160007924,141.0,62936.0,200,0.6,512
313,1.7330618889827747,141.0,63137.0,200,0.6,512
314,1.7387903000053484,141.0,63338.0,200,0.6,512
315,1.7444309319835156,141.0,63539.0,200,0.6,512
316,1.7503620499919634,141.0,63740.0,200,0.6,512
317,1.7561105479835533,141.0,63941.0,200,0.6,512
318,1.761759732995415,141.0,64142.0,200,0.6,512
319,1.7681240270030685,141.0,64343.0,200,0.6,512
320,1.7739665170083754,141.0,64544.0,200,0.6,512
321,1.780022741004359,141.0,64745.0,200,0.6,512
322,1.7859777709818445,141.0,64946.0,200,0.6,512
323,1.7917828249919694,141.0,65147.0,200,0.6,512
324,1.7976614089857321,141.0,65348.0,200,0.6,512
325,1.8036464169854298,141.0,65549.0,200,0.6,512
326,1.8093930019822437,141.0,65750.0,200,0.6,512
327,1.8150635329948273,141.0,65951.0,200,0.6,512
328,1.8208902059996035,141.0,66152.0,200,0.6,512
329,1.8266070259851404,141.0,66353.0,200,0.6,512
330,1.8322796809952706,141.0,66554.0,200,0.6,512
331,1.8384066369908396,141.0,66755.0,200,0.6,512
332,1.8440837259986438,141.0,66956.0,200,0.6,512
333,1.850282908999361,141.0,67157.0,200,0.6,512
334,1.856040190992644,141.0,67358.0,200,0.6,512
335,1.8618287429853808,141.0,67559.0,200,0.6,512
336,1.8677874440036248,141.0,67760.0,200,0.6,512
337,1.873627350985771,141.0,67961.0,200,0.6,512
338,1.8795809739967808,141.0,68162.0,200,0.6,512
339,1.8853575850080233,141.0,68363.0,200,0.6,512
340,1.891481536993524,141.0,68564.0,200,0.6,512
341,1.8972306729992852,141.0,68765.0,200,0.6,512
342,1.9034045909938868,141.0,68966.0,200,0.6,512
343,1.9090585609956179,141.0,69167.0,200,0.6,512
344,1.9148430979985278,141.0,69368.0,200,0.6,512
345,1.9205377920006867,141.0,69569.0,200,0.6,512
346,1.9261744520044886,141.0,69770.0,200,0.6,512
347,1.9319945150054991,141.0,69971.0,200,0.6,512
348,1.9378273740003351,141.0,70172.0,200,0.6,512
349,1.9436102229810786,141.0,70373.0,200,0.6,512
350,1.9497508280037437,141.0,70574.0,200,0.6,512
351,1.9556103619979694,141.0,70775.0,200,0.6,512
352,1.9612953799951356,141.0,70976.0,200,0.6,512
353,1.9670800039893948,141.0,71177.0,200,0.6,512
354,1.9729394369933289,141.0,71378.0,200,0.6,512
355,1.9784945069986861,141.0,71579.0,200,0.6,512
356,1.9841477400041185,141.0,71780.0,200,0.6,512
357,1.9900135619973298,141.0,71981.0,200,0.6,512
358,1.9957131709961686,141.0,72182.0,200,0.6,512
359,2.0016801269957796,141.0,72383.0,200,0.6,512
360,2.0072264049958903,141.0,72584.0,200,0.6,512
361,2.0130501999810804,141.0,72785.0,200,0.6,512
362,2.018616496992763,141.0,72986.0,200,0.6,512
363,2.0248192449798808,141.0,73187.0,200,0.6,512
364,2.03050788998371,141.0,73388.0,200,0.6,512
365,2.0365177649946418,141.0,73589.0,200,0.6,512
366,2.0421968750015367,141.0,73790.0,200,0.6,512
367,2.0477847529982682,141.0,73991.0,200,0.6,512
368,2.0539405799936503,141.0,74192.0,200,0.6,512
369,2.0595448999956716,141.0,74393.0,200,0.6,512
370,2.06523705899599,141.0,74594.0,200,0.6,512
371,2.071217425982468,141.0,74795.0,200,0.6,512
372,2.0769069629895967,141.0,74996.0,200,0.6,512
373,2.0824837399995886,141.0,75197.0,200,0.6,512
374,2.088500298006693,141.0,75398.0,200,0.6,512
375,2.0940885960008018,141.0,75599.0,200,0.6,512
376,2.100101354008075,141.0,75800.0,200,0.6,512
377,2.1058839589823037,141.0,76001.0,200,0.6,512
378,2.1114456649811473,141.0,76202.0,200,0.6,512
379,2.1170835949887987,141.0,76403.0,200,0.6,512
380,2.1225528939976357,141.0,76604.0,200,0.6,512
381,2.128130922006676,141.0,76805.0,200,0.6,512
382,2.1335958520066924,141.0,77006.0,200,0.6,512
383,2.1394318850070704,141.0,77207.0,200,0.6,512
384,2.144917647994589,141.0,77408.0,200,0.6,512
385,2.150881406996632,141.0,77609.0,200,0.6,512
386,2.1564772779820487,141.0,77810.0,200,0.6,512
387,2.1619524889974855,141.0,78011.0,200,0.6,512
388,2.1678182639880106,141.0,78212.0,200,0.6,512
389,2.173524632002227,141.0,78413.0,200,0.6,512
390,2.1790419289900456,141.0,78614.0,200,0.6,512
391,2.1845511340070516,141.0,78815.0,200,0.6,512
392,2.1906002939795144,141.0,79016.0,200,0.6,512
393,2.196274382993579,141.0,79217.0,200,0.6,512
394,2.2021423740079626,141.0,79418.0,200,0.6,512
395,2.207680916006211,141.0,79619.0,200,0.6,512
396,2.213246194005478,141.0,79820.0,200,0.6,512
397,2.2186870480072685,141.0,80021.0,200,0.6,512
398,2.224220358999446,141.0,80222.0,200,0.6,512
399,2.2298137320030946,141.0,80423.0,200,0.6,512
400,2.235282195993932,141.0,80624.0,200,0.6,512
401,2.241072220989736,141.0,80825.0,200,0.6,512
402,2.2466009439958725,141.0,81026.0,200,0.6,512
403,2.2523922179825604,141.0,81227.0,200,0.6,512
404,2.2579039729898795,141.0,81428.0,200,0.6,512
405,2.2633828909893055,141.0,81629.0,200,0.6,512
406,2.268995233986061,141.0,81830.0,200,0.6,512
407,2.274946446006652,141.0,82031.0,200,0.6,512
408,2.2805810179852415,141.0,82232.0,200,0.6,512
409,2.2868036429863423,141.0,82433.0,200,0.6,512
410,2.2925642509944737,141.0,82634.0,200,0.6,512
411,2.298317982989829,141.0,82835.0,200,0.6,512
412,2.3043202919943724,141.0,83036.0,200,0.6,512
413,2.309790195984533,141.0,83237.0,200,0.6,512
414,2.3153613719914574,141.0,83438.0,200,0.6,512
415,2.3209004149830434,141.0,83639.0,200,0.6,512
416,2.326350071001798,141.0,83840.0,200,0.6,512
417,2.3321487689972855,141.0,84041.0,200,0.6,512
418,2.3379663919913583,141.0,84242.0,200,0.6,512
419,2.343471030006185,141.0,84443.0,200,0.6,512
420,2.3491134459909517,141.0,84644.0,200,0.6,512
421,2.3549978630035184,141.0,84845.0,200,0.6,512
422,2.360481815005187,141.0,85046.0,200,0.6,512
423,2.366297222994035,141.0,85247.0,200,0.6,512
424,2.372058509005001,141.0,85448.0,200,0.6,512
425,2.377612140000565,141.0,85649.0,200,0.6,512
426,2.3832324469985906,141.0,85850.0,200,0.6,512
427,2.3891211559821386,141.0,86051.0,200,0.6,512
428,2.3948067519813776,141.0,86252.0,200,0.6,512
429,2.400744904007297,141.0,86453.0,200,0.6,512
430,2.406324406998465,141.0,86654.0,200,0.6,512
431,2.411992209003074,141.0,86855.0,200,0.6,512
432,2.417550244979793,141.0,87056.0,200,0.6,512
433,2.4231002849992365,141.0,87257.0,200,0.6,512
434,2.4285997679980937,141.0,87458.0,200,0.6,512
435,2.434061167994514,141.0,87659.0,200,0.6,512
436,2.439967483980581,141.0,87860.0,200,0.6,512
437,2.445630470989272,141.0,88061.0,200,0.6,512
438,2.451540998008568,141.0,88262.0,200,0.6,512
439,2.4570856929931324,141.0,88463.0,200,0.6,512
440,2.4631254879932385,141.0,88664.0,200,0.6,512
441,2.468666970002232,141.0,88865.0,200,0.6,512
442,2.474453914008336,141.0,89066.0,200,0.6,512
443,2.4800594190019183,141.0,89267.0,200,0.6,512
444,2.4856011570082046,141.0,89468.0,200,0.6,512
445,2.49177349099773,141.0,89669.0,200,0.6,512
446,2.4976347369956784,141.0,89870.0,200,0.6,512
447,2.5036743200034834,141.0,90071.0,200,0.6,512
448,2.509299633995397,141.0,90272.0,200,0.6,512
449,2.515393462002976,141.0,90473.0,200,0.6,512
450,2.5210248160001356,141.0,90674.0,200,0.6,512
451,2.5265759479952976,141.0,90875.0,200,0.6,512
452,2.5322533739963546,141.0,91076.0,200,0.6,512
453,2.5378310219966806,141.0,91277.0,200,0.6,512
454,2.5436858169850893,141.0,91478.0,200,0.6,512
455,2.549252942990279,141.0,91679.0,200,0.6,512
456,2.5550008899881504,141.0,91880.0,200,0.6,512
457,2.5606842470006086,141.0,92081.0,200,0.6,512
458,2.5662468319933396,141.0,92282.0,200,0.6,512
459,2.5719397839857265,141.0,92483.0,200,0.6,512
460,2.5777308830001857,141.0,92684.0,200,0.6,512
461,2.5834545719844755,141.0,92885.0,200,0.6,512
462,2.589233885984868,141.0,93086.0,200,0.6,512
463,2.595107556990115,141.0,93287.0,200,0.6,512
464,2.6009999649832025,141.0,93488.0,200,0.6,512
465,2.6066163560026325,141.0,93689.0,200,0.6,512
466,2.6123802560032345,141.0,93890.0,200,0.6,512
467,2.6183369729842525,141.0,94091.0,200,0.6,512
468,2.62427154899342,141.0,94292.0,200,0.6,512
469,2.630074574990431,141.0,94493.0,200,0.6,512
470,2.6364645659923553,141.0,94694.0,200,0.6,512
471,2.6423703889886383,141.0,94895.0,200,0.6,512
472,2.6481743920012377,141.0,95096.0,200,0.6,512
473,2.6544512329855934,141.0,95297.0,200,0.6,512
474,2.6602136599831283,141.0,95498.0,200,0.6,512
475,2.666100723989075,141.0,95699.0,200,0.6,512
476,2.672251685988158,141.0,95900.0,200,0.6,512
477,2.678101302997675,141.0,96101.0,200,0.6,512
478,2.6842459839826915,141.0,96302.0,200,0.6,512
479,2.6902864949952345,141.0,96503.0,200,0.6,512
480,2.6961036720022094,141.0,96704.0,200,0.6,512
481,2.702096952998545,141.0,96905.0,200,0.6,512
482,2.708082397992257,141.0,97106.0,200,0.6,512
483,2.713752593001118,141.0,97307.0,200,0.6,512
484,2.7195183419971727,141.0,97508.0,200,0.6,512
485,2.7251927290053573,141.0,97709.0,200,0.6,512
486,2.7309027169831097,141.0,97910.0,200,0.6,512
487,2.736740282998653,141.0,98111.0,200,0.6,512
488,2.742410912993364,141.0,98312.0,200,0.6,512
489,2.7480541529948823,141.0,98513.0,200,0.6,512
490,2.7538842170033604,141.0,98714.0,200,0.6,512
491,2.7595563939830754,141.0,98915.0,200,0.6,512
492,2.765499369997997,141.0,99116.0,200,0.6,512
493,2.7711148369999137,141.0,99317.0,200,0.6,512
494,2.7766652230056934,141.0,99518.0,200,0.6,512
495,2.782351228990592,141.0,99719.0,200,0.6,512
496,2.7883414030075073,141.0,99920.0,200,0.6,512
497,2.793948400998488,141.0,100121.0,200,0.6,512
498,2.799792929989053,141.0,100322.0,200,0.6,512
499,2.805522671988001,141.0,100523.0,200,0.6,512
500,2.8112010849872604,141.0,100724.0,200,0.6,512
501,2.816779967979528,141.0,100925.0,200,0.6,512
502,2.8223592809808906,141.0,101126.0,200,0.6,512
503,2.827927036996698,141.0,101327.0,200,0.6,512
504,2.8334072699944954,141.0,101528.0,200,0.6,512
505,2.8393820640048943,141.0,101729.0,200,0.6,512
506,2.8449759729846846,141.0,101930.0,200,0.6,512
507,2.851092406985117,141.0,102131.0,200,0.6,512
508,2.8567380379827227,141.0,102332.0,200,0.6,512
