Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
130,0.012213270994834602,6.0,3795.0,15,512,7
131,0.012268143007531762,6.0,3796.0,15,512,7
132,0.012320736015681177,6.0,3797.0,15,512,7
133,0.012372676021186635,6.0,3798.0,15,512,7
134,0.012424390995875001,6.0,3799.0,15,512,7
135,0.012475788011215627,6.0,3800.0,15,512,7
136,0.01252727399696596,6.0,3801.0,15,512,7
137,0.012578574009239674,6.0,3802.0,15,512,7
138,0.012631120014702901,9.0,3804.0,15,512,7
139,0.012683049018960446,9.0,3805.0,15,512,7
140,0.01273525902070105,9.0,3806.0,15,512,7
141,0.012787457002559677,9.0,3807.0,15,512,7
142,0.012840103008784354,9.0,3808.0,15,512,7
143,0.012892051017843187,9.0,3809.0,15,512,7
144,0.012945065012900159,9.0,3810.0,15,512,7
145,0.012998270016396418,9.0,3811.0,15,512,7
146,0.013051412999629974,9.0,3812.0,15,512,7
147,0.01310503701097332,9.0,3813.0,15,512,7
148,0.013158515008399263,9.0,3814.0,15,512,7
149,0.013213749014539644,9.0,3815.0,15,512,7
150,0.01326783699914813,9.0,3816.0,15,512,7
151,0.013322222017450258,9.0,3817.0,15,512,7
152,0.01337680101278238,11.0,3819.0,15,512,7
153,0.013432260020636022,11.0,3820.0,15,512,7
154,0.013487399002769962,11.0,3821.0,15,512,7
155,0.013542491011321545,11.0,3822.0,15,512,7
156,0.01360311999451369,11.0,3823.0,15,512,7
157,0.013660343014635146,11.0,3824.0,15,512,7
158,0.013717013003770262,11.0,3825.0,15,512,7
159,0.013773681013844907,11.0,3826.0,15,512,7
160,0.013829074014211074,11.0,3827.0,15,512,7
161,0.013885927997762337,11.0,3828.0,15,512,7
162,0.013942920020781457,11.0,3829.0,15,512,7
163,0.014000297000166029,11.0,3830.0,15,512,7
164,0.014057862019399181,11.0,3831.0,15,512,7
165,0.014115875994320959,11.0,3832.0,15,512,7
166,0.014173820003634319,11.0,3833.0,15,512,7
167,0.014231869019567966,11.0,3834.0,15,512,7
168,0.014290259015979245,11.0,3835.0,15,512,7
169,0.014353035017848015,11.0,3836.0,15,512,7
170,0.014412706019356847,11.0,3837.0,15,512,7
171,0.014473034010734409,11.0,3838.0,15,512,7
172,0.014533322013448924,11.0,3839.0,15,512,7
173,0.014594349020626396,11.0,3840.0,15,512,7
174,0.014653092017397285,11.0,3841.0,15,512,7
175,0.014712181000504643,11.0,3842.0,15,512,7
176,0.014773102011531591,11.0,3843.0,15,512,7
177,0.014834030997008085,11.0,3844.0,15,512,7
178,0.014895882020937279,11.0,3845.0,15,512,7
179,0.014957400999264792,11.0,3846.0,15,512,7
180,0.015032591007184237,11.0,3847.0,15,512,7
181,0.01509718899615109,11.0,3848.0,15,512,7
182,0.015160230017499998,11.0,3849.0,15,512,7
183,0.015223309019347653,11.0,3850.0,15,512,7
184,0.015291062009055167,11.0,3851.0,15,512,7
185,0.015355000999988988,11.0,3852.0,15,512,7
186,0.015418766997754574,11.0,3853.0,15,512,7
187,0.015483051014598459,11.0,3854.0,15,512,7
188,0.01554693200159818,11.0,3855.0,15,512,7
189,0.015611317998263985,11.0,3856.0,15,512,7
190,0.015675945993280038,11.0,3857.0,15,512,7
191,0.01574162600445561,11.0,3858.0,15,512,7
192,0.01580700499471277,11.0,3859.0,15,512,7
193,0.015872048999881372,12.0,3861.0,15,512,7
194,0.015942216996336356,12.0,3862.0,15,512,7
195,0.01600807101931423,12.0,3863.0,15,512,7
196,0.016075064020697027,12.0,3864.0,15,512,7
197,0.01614124301704578,12.0,3865.0,15,512,7
198,0.016205595020437613,12.0,3866.0,15,512,7
199,0.01627278301748447,12.0,3867.0,15,512,7
200,0.016339858004357666,12.0,3868.0,15,512,7
201,0.01640801501343958,12.0,3869.0,15,512,7
202,0.016473880008561537,12.0,3870.0,15,512,7
203,0.01654262701049447,12.0,3871.0,15,512,7
204,0.016610519000096247,12.0,3872.0,15,512,7
205,0.01667888299562037,12.0,3873.0,15,512,7
206,0.016747476998716593,12.0,3874.0,15,512,7
207,0.01681579599971883,12.0,3875.0,15,512,7
208,0.01688390100025572,12.0,3876.0,15,512,7
209,0.016953014011960477,12.0,3877.0,15,512,7
210,0.017022517014993355,12.0,3878.0,15,512,7
211,0.017090547014959157,12.0,3879.0,15,512,7
212,0.017161041003419086,12.0,3880.0,15,512,7
213,0.017228940996574238,12.0,3881.0,15,512,7
214,0.017299586994340643,12.0,3882.0,15,512,7
215,0.01736933400388807,12.0,3883.0,15,512,7
216,0.01743995602009818,12.0,3884.0,15,512,7
217,0.017509889003122225,12.0,3885.0,15,512,7
218,0.017580239014932886,12.0,3886.0,15,512,7
219,0.017652890004683286,12.0,3887.0,15,512,7
220,0.017725792014971375,12.0,3888.0,15,512,7
221,0.01779748301487416,12.0,3889.0,15,512,7
222,0.017870081996079534,12.0,3890.0,15,512,7
223,0.01794281500042416,12.0,3891.0,15,512,7
224,0.018013454013271257,12.0,3892.0,15,512,7
225,0.018085735995555297,12.0,3893.0,15,512,7
226,0.018158922001020983,12.0,3894.0,15,512,7
227,0.018232464004540816,12.0,3895.0,15,512,7
228,0.01830471001449041,12.0,3896.0,15,512,7
229,0.01837865900597535,12.0,3897.0,15,512,7
230,0.0184531630075071,12.0,3898.0,15,512,7
231,0.018527244013966992,12.0,3899.0,15,512,7
232,0.01860379902063869,12.0,3900.0,15,512,7
233,0.018680987996049225,16.0,3902.0,15,512,7
234,0.018756789999315515,17.0,3904.0,15,512,7
235,0.018840311997337267,17.0,3905.0,15,512,7
236,0.01893338601803407,17.0,3906.0,15,512,7
237,0.01901929301675409,17.0,3907.0,15,512,7
238,0.019099319993983954,17.0,3908.0,15,512,7
239,0.019177845009835437,17.0,3909.0,15,512,7
240,0.01925440802006051,17.0,3910.0,15,512,7
241,0.01933215101598762,17.0,3911.0,15,512,7
242,0.01940989901777357,17.0,3912.0,15,512,7
243,0.01948698901105672,17.0,3913.0,15,512,7
244,0.019564329995773733,17.0,3914.0,15,512,7
245,0.019642881001345813,17.0,3915.0,15,512,7
246,0.019721054006367922,17.0,3916.0,15,512,7
247,0.019799514004262164,17.0,3917.0,15,512,7
248,0.019877904007444158,17.0,3918.0,15,512,7
249,0.019956962001742795,17.0,3919.0,15,512,7
250,0.02003691700519994,17.0,3920.0,15,512,7
251,0.020115515013458207,17.0,3921.0,15,512,7
252,0.0201956560194958,17.0,3922.0,15,512,7
253,0.020276674011256546,17.0,3923.0,15,512,7
254,0.020357280009193346,17.0,3924.0,15,512,7
255,0.020437650004168972,17.0,3925.0,15,512,7
256,0.020515897020231932,17.0,3926.0,15,512,7
257,0.02199550101067871,17.0,3927.0,15,512,7
258,0.02209173300070688,17.0,3928.0,15,512,7
259,0.02217845499399118,17.0,3929.0,15,512,7
260,0.022262258018599823,17.0,3930.0,15,512,7
261,0.022347103018546477,17.0,3931.0,15,512,7
262,0.022431132005294785,17.0,3932.0,15,512,7
263,0.0225157999957446,17.0,3933.0,15,512,7
264,0.02259983599651605,17.0,3934.0,15,512,7
265,0.022683626011712477,17.0,3935.0,15,512,7
266,0.02276796501246281,17.0,3936.0,15,512,7
267,0.022853121015941724,17.0,3937.0,15,512,7
268,0.022937581001315266,17.0,3938.0,15,512,7
269,0.023030726006254554,17.0,3939.0,15,512,7
270,0.023124725004890934,17.0,3940.0,15,512,7
271,0.023216265020892024,17.0,3941.0,15,512,7
272,0.023305611015530303,17.0,3942.0,15,512,7
273,0.023394863994326442,17.0,3943.0,15,512,7
274,0.023483938013669103,17.0,3944.0,15,512,7
275,0.023571883008116856,17.0,3945.0,15,512,7
276,0.023661675018956885,17.0,3946.0,15,512,7
277,0.02375415401184,17.0,3947.0,15,512,7
278,0.023843924020184204,17.0,3948.0,15,512,7
279,0.02393097901949659,17.0,3949.0,15,512,7
280,0.02402021101443097,17.0,3950.0,15,512,7
281,0.02411353201023303,17.0,3951.0,15,512,7
282,0.02420597500167787,17.0,3952.0,15,512,7
283,0.024296788993524387,17.0,3953.0,15,512,7
284,0.024388190999161452,17.0,3954.0,15,512,7
285,0.02447774901520461,17.0,3955.0,15,512,7
286,0.024569867993704975,17.0,3956.0,15,512,7
287,0.02466168100363575,17.0,3957.0,15,512,7
288,0.024754687008680776,17.0,3958.0,15,512,7
289,0.024846659012837335,17.0,3959.0,15,512,7
290,0.024939741007983685,17.0,3960.0,15,512,7
291,0.02503329500905238,17.0,3961.0,15,512,7
292,0.02512455900432542,20.0,3963.0,15,512,7
293,0.025219736009603366,20.0,3964.0,15,512,7
294,0.025313025020295754,20.0,3965.0,15,512,7
295,0.025408660003449768,20.0,3966.0,15,512,7
296,0.02550502200028859,20.0,3967.0,15,512,7
297,0.025600062013836578,20.0,3968.0,15,512,7
298,0.025694391020806506,20.0,3969.0,15,512,7
299,0.025789442006498575,20.0,3970.0,15,512,7
300,0.0258856620057486,20.0,3971.0,15,512,7
301,0.02598259801743552,20.0,3972.0,15,512,7
302,0.026078554015839472,20.0,3973.0,15,512,7
303,0.026172812998993322,20.0,3974.0,15,512,7
304,0.02627051100716926,20.0,3975.0,15,512,7
305,0.026365830010036007,20.0,3976.0,15,512,7
306,0.026462639012606815,22.0,3978.0,15,512,7
307,0.026559579011518508,22.0,3979.0,15,512,7
308,0.02665957302087918,22.0,3980.0,15,512,7
309,0.026757487008580938,22.0,3981.0,15,512,7
310,0.02685605999431573,22.0,3982.0,15,512,7
311,0.02695537099498324,22.0,3983.0,15,512,7
312,0.027060135995270684,22.0,3984.0,15,512,7
313,0.027169984998181462,22.0,3985.0,15,512,7
314,0.027268678997643292,22.0,3986.0,15,512,7
315,0.02736917999573052,22.0,3987.0,15,512,7
316,0.02746973402099684,22.0,3988.0,15,512,7
317,0.027570064004976302,22.0,3989.0,15,512,7
318,0.027669580013025552,22.0,3990.0,15,512,7
319,0.02777053799945861,22.0,3991.0,15,512,7
320,0.027872786013176665,22.0,3992.0,15,512,7
321,0.027973646007012576,22.0,3993.0,15,512,7
322,0.02807228302117437,22.0,3994.0,15,512,7
323,0.028172859019832686,22.0,3995.0,15,512,7
324,0.028275754011701792,22.0,3996.0,15,512,7
325,0.028389389015501365,22.0,3997.0,15,512,7
326,0.02849296000204049,22.0,3998.0,15,512,7
327,0.028593057009857148,22.0,3999.0,15,512,7
328,0.028698651993181556,24.0,4001.0,15,512,7
329,0.02879870601464063,24.0,4002.0,15,512,7
330,0.028896769013954327,24.0,4003.0,15,512,7
331,0.028996851993724704,24.0,4004.0,15,512,7
332,0.02909612501389347,24.0,4005.0,15,512,7
333,0.0291949630191084,24.0,4006.0,15,512,7
334,0.0292936309997458,24.0,4007.0,15,512,7
335,0.029393578006420285,24.0,4008.0,15,512,7
336,0.02949463701224886,24.0,4009.0,15,512,7
337,0.029595444008009508,24.0,4010.0,15,512,7
338,0.029695397010073066,24.0,4011.0,15,512,7
339,0.02979598700767383,24.0,4012.0,15,512,7
340,0.02989652901305817,24.0,4013.0,15,512,7
341,0.029997403995366767,24.0,4014.0,15,512,7
342,0.03009722600108944,24.0,4015.0,15,512,7
343,0.03019876900361851,24.0,4016.0,15,512,7
344,0.03029792499728501,24.0,4017.0,15,512,7
345,0.030400457995710894,24.0,4018.0,15,512,7
346,0.030499782995320857,24.0,4019.0,15,512,7
347,0.030602397018810734,24.0,4020.0,15,512,7
348,0.030705206998391077,24.0,4021.0,15,512,7
349,0.030807999020908028,24.0,4022.0,15,512,7
350,0.03091173100983724,24.0,4023.0,15,512,7
351,0.031022366019897163,24.0,4024.0,15,512,7
352,0.031128569011343643,24.0,4025.0,15,512,7
353,0.031235564994858578,24.0,4026.0,15,512,7
354,0.031340250017819926,24.0,4027.0,15,512,7
355,0.03144486699602567,24.0,4028.0,15,512,7
356,0.03154906700365245,24.0,4029.0,15,512,7
357,0.03165431701927446,24.0,4030.0,15,512,7
358,0.03175819100579247,24.0,4031.0,15,512,7
359,0.031863456999417394,24.0,4032.0,15,512,7
360,0.03196873000706546,24.0,4033.0,15,512,7
361,0.032071946014184505,24.0,4034.0,15,512,7
362,0.03217689800658263,24.0,4035.0,15,512,7
363,0.03228398101055063,24.0,4036.0,15,512,7
364,0.03238887301995419,24.0,4037.0,15,512,7
365,0.032503571012057364,24.0,4038.0,15,512,7
366,0.032625565014313906,24.0,4039.0,15,512,7
367,0.03273810399696231,24.0,4040.0,15,512,7
368,0.03284880399587564,24.0,4041.0,15,512,7
369,0.032957504998194054,24.0,4042.0,15,512,7
370,0.03306611199514009,24.0,4043.0,15,512,7
371,0.03317311601131223,24.0,4044.0,15,512,7
372,0.033288534003077075,24.0,4045.0,15,512,7
373,0.033398394007235765,24.0,4046.0,15,512,7
374,0.03350591901107691,24.0,4047.0,15,512,7
375,0.03361629700521007,24.0,4048.0,15,512,7
376,0.03372397299972363,24.0,4049.0,15,512,7
377,0.03383240700350143,24.0,4050.0,15,512,7
378,0.03394283200032078,24.0,4051.0,15,512,7
379,0.034050507994834334,24.0,4052.0,15,512,7
380,0.03416137199383229,24.0,4053.0,15,512,7
381,0.034271684009581804,24.0,4054.0,15,512,7
382,0.03438468900276348,24.0,4055.0,15,512,7
383,0.034503108996432275,24.0,4056.0,15,512,7
384,0.03461272001732141,24.0,4057.0,15,512,7
385,0.03472649402101524,24.0,4058.0,15,512,7
386,0.03483582200715318,24.0,4059.0,15,512,7
387,0.034948956017615274,24.0,4060.0,15,512,7
388,0.0350665140140336,24.0,4061.0,15,512,7
389,0.03517820002161898,24.0,4062.0,15,512,7
390,0.03529773899936117,24.0,4063.0,15,512,7
391,0.03541222302010283,24.0,4064.0,15,512,7
392,0.03553113801172003,24.0,4065.0,15,512,7
393,0.03572235599858686,24.0,4066.0,15,512,7
394,0.03591957502067089,24.0,4067.0,15,512,7
395,0.03606311199837364,24.0,4068.0,15,512,7
396,0.03618750302121043,24.0,4069.0,15,512,7
397,0.036306562018580735,29.0,4071.0,15,512,7
398,0.0364241510105785,29.0,4072.0,15,512,7
399,0.0365418269939255,29.0,4073.0,15,512,7
400,0.03665904499939643,29.0,4074.0,15,512,7
401,0.036777177010662854,29.0,4075.0,15,512,7
402,0.03689550299895927,29.0,4076.0,15,512,7
403,0.03701179102063179,29.0,4077.0,15,512,7
404,0.03712727199308574,29.0,4078.0,15,512,7
405,0.0372448280104436,29.0,4079.0,15,512,7
406,0.03736351401312277,29.0,4080.0,15,512,7
407,0.03748278701095842,29.0,4081.0,15,512,7
408,0.03759771099430509,29.0,4082.0,15,512,7
409,0.037713739002356306,29.0,4083.0,15,512,7
410,0.03783372699399479,29.0,4084.0,15,512,7
411,0.03795269099646248,29.0,4085.0,15,512,7
412,0.03806937101762742,29.0,4086.0,15,512,7
413,0.03818996300105937,29.0,4087.0,15,512,7
414,0.03830961202038452,29.0,4088.0,15,512,7
415,0.038429729000199586,29.0,4089.0,15,512,7
416,0.03854850199422799,29.0,4090.0,15,512,7
417,0.038669040019158274,29.0,4091.0,15,512,7
418,0.03879049699753523,29.0,4092.0,15,512,7
419,0.03891116302111186,29.0,4093.0,15,512,7
420,0.03904261501156725,29.0,4094.0,15,512,7
421,0.03916732201469131,29.0,4095.0,15,512,7
422,0.03928725500009023,29.0,4096.0,15,512,7
423,0.039407909993315116,29.0,4097.0,15,512,7
424,0.039526452019345015,29.0,4098.0,15,512,7
425,0.039648841018788517,29.0,4099.0,15,512,7
426,0.03976908899494447,29.0,4100.0,15,512,7
427,0.03989144301158376,29.0,4101.0,15,512,7
428,0.04001370401238091,29.0,4102.0,15,512,7
429,0.040137249015970156,29.0,4103.0,15,512,7
430,0.040260319015942514,29.0,4104.0,15,512,7
431,0.04038133399444632,29.0,4105.0,15,512,7
432,0.04050714601180516,29.0,4106.0,15,512,7
433,0.04063972001313232,29.0,4107.0,15,512,7
434,0.04076402500504628,29.0,4108.0,15,512,7
435,0.04088769099325873,29.0,4109.0,15,512,7
436,0.04101416500634514,29.0,4110.0,15,512,7
437,0.041139102017041296,29.0,4111.0,15,512,7
438,0.04126564500620589,29.0,4112.0,15,512,7
439,0.04139229201246053,29.0,4113.0,15,512,7
440,0.04151769500458613,29.0,4114.0,15,512,7
441,0.04164283201680519,29.0,4115.0,15,512,7
442,0.04176757001550868,29.0,4116.0,15,512,7
443,0.041890504013281316,29.0,4117.0,15,512,7
444,0.042017750995000824,29.0,4118.0,15,512,7
445,0.04214266501367092,29.0,4119.0,15,512,7
446,0.04226910101715475,29.0,4120.0,15,512,7
447,0.04239644200424664,29.0,4121.0,15,512,7
448,0.04252431899658404,29.0,4122.0,15,512,7
449,0.04265296200173907,29.0,4123.0,15,512,7
450,0.04278139100642875,29.0,4124.0,15,512,7
451,0.0429099939938169,29.0,4125.0,15,512,7
452,0.0430434720183257,29.0,4126.0,15,512,7
453,0.043174131016712636,29.0,4127.0,15,512,7
454,0.04330239800037816,29.0,4128.0,15,512,7
455,0.04343190501094796,29.0,4129.0,15,512,7
456,0.04356098800781183,29.0,4130.0,15,512,7
457,0.043693811021512374,29.0,4131.0,15,512,7
458,0.04382328101200983,29.0,4132.0,15,512,7
459,0.043952926993370056,29.0,4133.0,15,512,7
460,0.04408128501381725,29.0,4134.0,15,512,7
461,0.044212036998942494,29.0,4135.0,15,512,7
462,0.044342653010971844,29.0,4136.0,15,512,7
463,0.04447407499537803,29.0,4137.0,15,512,7
464,0.044604455993976444,29.0,4138.0,15,512,7
465,0.04473412601510063,29.0,4139.0,15,512,7
466,0.04486686599557288,29.0,4140.0,15,512,7
467,0.04499920000671409,29.0,4141.0,15,512,7
468,0.045146823016693816,29.0,4142.0,15,512,7
469,0.0453009830089286,29.0,4143.0,15,512,7
470,0.04544806299963966,29.0,4144.0,15,512,7
471,0.045588634005980566,29.0,4145.0,15,512,7
472,0.045725185016635805,29.0,4146.0,15,512,7
473,0.04586093602119945,29.0,4147.0,15,512,7
474,0.04599777201656252,29.0,4148.0,15,512,7
475,0.04613375899498351,29.0,4149.0,15,512,7
476,0.04627077901386656,29.0,4150.0,15,512,7
477,0.04640554101206362,29.0,4151.0,15,512,7
478,0.04654114000732079,29.0,4152.0,15,512,7
479,0.04667408700333908,29.0,4153.0,15,512,7
480,0.04681002799770795,29.0,4154.0,15,512,7
481,0.0469477389997337,29.0,4155.0,15,512,7
482,0.047087857994483784,29.0,4156.0,15,512,7
483,0.04722637799568474,29.0,4157.0,15,512,7
484,0.04736221401253715,29.0,4158.0,15,512,7
485,0.04750057001365349,29.0,4159.0,15,512,7
486,0.04763433401240036,29.0,4160.0,15,512,7
487,0.047772943013114855,29.0,4161.0,15,512,7
488,0.04791223700158298,29.0,4162.0,15,512,7
489,0.04804866400081664,29.0,4163.0,15,512,7
490,0.04818641601013951,29.0,4164.0,15,512,7
491,0.04832614801125601,29.0,4165.0,15,512,7
492,0.04846528702182695,29.0,4166.0,15,512,7
493,0.04860451800050214,29.0,4167.0,15,512,7
494,0.04874262501834892,29.0,4168.0,15,512,7
495,0.048879303998546675,29.0,4169.0,15,512,7
496,0.049016143020708114,29.0,4170.0,15,512,7
497,0.049152324005262926,29.0,4171.0,15,512,7
498,0.04929025800083764,29.0,4172.0,15,512,7
499,0.04943131099571474,29.0,4173.0,15,512,7
500,0.04957098700106144,29.0,4174.0,15,512,7
501,0.04971159601700492,29.0,4175.0,15,512,7
502,0.04985041299369186,29.0,4176.0,15,512,7
503,0.04999286701786332,29.0,4177.0,15,512,7
504,0.05013491801219061,29.0,4178.0,15,512,7
505,0.050274500012164935,29.0,4179.0,15,512,7
506,0.050423931010300294,29.0,4180.0,15,512,7
507,0.05056609300663695,29.0,4181.0,15,512,7
508,0.050707201997283846,29.0,4182.0,15,512,7
509,0.05084910901496187,29.0,4183.0,15,512,7
510,0.05099405499640852,29.0,4184.0,15,512,7
511,0.05114013102138415,29.0,4185.0,15,512,7
512,0.051280233019497246,29.0,4186.0,15,512,7
1,0.0008829230209812522,1.0,4187.0,15,512,8
2,0.0016264680016320199,1.0,4188.0,15,512,8
3,0.002354616008233279,1.0,4189.0,15,512,8
4,0.002383676008321345,1.0,4190.0,15,512,8
5,0.0031279319955501705,1.0,4191.0,15,512,8
6,0.0031572919979225844,1.0,4192.0,15,512,8
7,0.003180049010552466,1.0,4193.0,15,512,8
8,0.0032009080168791115,1.0,4194.0,15,512,8
9,0.003950405021896586,1.0,4195.0,15,512,8
10,0.00398443199810572,1.0,4196.0,15,512,8
11,0.00400815301691182,1.0,4197.0,15,512,8
12,0.004030484007671475,1.0,4198.0,15,512,8
13,0.004052407020935789,1.0,4199.0,15,512,8
14,0.004073621996212751,1.0,4200.0,15,512,8
15,0.004095140000572428,1.0,4201.0,15,512,8
16,0.0041163220012094826,1.0,4202.0,15,512,8
17,0.004894247016636655,1.0,4203.0,15,512,8
18,0.004928075009956956,1.0,4204.0,15,512,8
19,0.004953919997205958,1.0,4205.0,15,512,8
20,0.004977834003511816,1.0,4206.0,15,512,8
21,0.005001403013011441,1.0,4207.0,15,512,8
22,0.005024625017540529,1.0,4208.0,15,512,8
23,0.005047899001510814,1.0,4209.0,15,512,8
24,0.005070787010481581,1.0,4210.0,15,512,8
25,0.005094834021292627,1.0,4211.0,15,512,8
26,0.00511892800568603,1.0,4212.0,15,512,8
27,0.005143439018866047,1.0,4213.0,15,512,8
28,0.005167511000763625,1.0,4214.0,15,512,8
29,0.005191656993702054,1.0,4215.0,15,512,8
30,0.005216402001678944,1.0,4216.0,15,512,8
31,0.0052465060143731534,1.0,4217.0,15,512,8
32,0.005285735009238124,1.0,4218.0,15,512,8
33,0.006282991002080962,1.0,4219.0,15,512,8
34,0.006321680994005874,1.0,4220.0,15,512,8
35,0.006352059019263834,1.0,4221.0,15,512,8
36,0.006380595004884526,1.0,4222.0,15,512,8
37,0.0064084990008268505,1.0,4223.0,15,512,8
38,0.006436174997361377,1.0,4224.0,15,512,8
39,0.006463653000537306,1.0,4225.0,15,512,8
40,0.0064917790004983544,1.0,4226.0,15,512,8
41,0.006520380993606523,1.0,4227.0,15,512,8
42,0.0065488390100654215,1.0,4228.0,15,512,8
43,0.006577003019629046,1.0,4229.0,15,512,8
44,0.006605571019463241,1.0,4230.0,15,512,8
45,0.006634021992795169,2.0,4232.0,15,512,8
46,0.006663075997494161,2.0,4233.0,15,512,8
47,0.006692274997476488,2.0,4234.0,15,512,8
48,0.006721704005030915,2.0,4235.0,15,512,8
49,0.006751342007191852,2.0,4236.0,15,512,8
50,0.0067812960187438875,2.0,4237.0,15,512,8
51,0.006811368017224595,2.0,4238.0,15,512,8
52,0.006841194001026452,2.0,4239.0,15,512,8
53,0.006871699006296694,2.0,4240.0,15,512,8
54,0.006902193010319024,2.0,4241.0,15,512,8
55,0.006932601012522355,2.0,4242.0,15,512,8
56,0.006963563995668665,2.0,4243.0,15,512,8
57,0.007008245011093095,2.0,4244.0,15,512,8
58,0.007041008997475728,2.0,4245.0,15,512,8
59,0.007072805019561201,2.0,4246.0,15,512,8
60,0.007104679010808468,2.0,4247.0,15,512,8
61,0.007136927015380934,2.0,4248.0,15,512,8
62,0.007169378019170836,2.0,4249.0,15,512,8
63,0.007202061009593308,2.0,4250.0,15,512,8
64,0.007235149998450652,2.0,4251.0,15,512,8
65,0.008143617014866322,2.0,4252.0,15,512,8
66,0.008189990010578185,2.0,4253.0,15,512,8
67,0.008227765996707603,2.0,4254.0,15,512,8
68,0.008265030017355457,2.0,4255.0,15,512,8
69,0.008300815999973565,2.0,4256.0,15,512,8
70,0.008336522994795814,2.0,4257.0,15,512,8
71,0.00837147401762195,2.0,4258.0,15,512,8
72,0.00840779099962674,2.0,4259.0,15,512,8
73,0.008444092003628612,2.0,4260.0,15,512,8
74,0.008480024000164121,2.0,4261.0,15,512,8
75,0.008516900008544326,2.0,4262.0,15,512,8
76,0.0085540940053761,2.0,4263.0,15,512,8
77,0.008592305006459355,2.0,4264.0,15,512,8
78,0.008629993011709303,2.0,4265.0,15,512,8
79,0.00866777400369756,2.0,4266.0,15,512,8
