Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
462,2.260993714007782,46.0,93068.0,200,0.5,512
463,2.265955214999849,46.0,93269.0,200,0.5,512
464,2.270849274995271,46.0,93470.0,200,0.5,512
465,2.275654566998128,46.0,93671.0,200,0.5,512
466,2.280423404998146,46.0,93872.0,200,0.5,512
467,2.285499207006069,46.0,94073.0,200,0.5,512
468,2.2903098110109568,46.0,94274.0,200,0.5,512
469,2.2950983670016285,46.0,94475.0,200,0.5,512
470,2.2999769180023577,46.0,94676.0,200,0.5,512
471,2.304885972000193,46.0,94877.0,200,0.5,512
472,2.3096932499902323,46.0,95078.0,200,0.5,512
473,2.314613269001711,46.0,95279.0,200,0.5,512
474,2.3195521600137,46.0,95480.0,200,0.5,512
475,2.3244082320015877,46.0,95681.0,200,0.5,512
476,2.329277437995188,46.0,95882.0,200,0.5,512
477,2.3342035220121033,46.0,96083.0,200,0.5,512
478,2.3390234890102874,46.0,96284.0,200,0.5,512
479,2.3438716490054503,46.0,96485.0,200,0.5,512
480,2.348769764008466,46.0,96686.0,200,0.5,512
481,2.353668016992742,46.0,96887.0,200,0.5,512
482,2.3585295800003223,46.0,97088.0,200,0.5,512
483,2.3632545300060883,46.0,97289.0,200,0.5,512
484,2.368239834991982,46.0,97490.0,200,0.5,512
485,2.373103018006077,46.0,97691.0,200,0.5,512
486,2.3779015599866398,46.0,97892.0,200,0.5,512
487,2.3828820509952493,46.0,98093.0,200,0.5,512
488,2.387891363003291,46.0,98294.0,200,0.5,512
489,2.392705311998725,46.0,98495.0,200,0.5,512
490,2.398549236007966,46.0,98696.0,200,0.5,512
491,2.403891216003103,46.0,98897.0,200,0.5,512
492,2.409060486010276,46.0,99098.0,200,0.5,512
493,2.414019174000714,46.0,99299.0,200,0.5,512
494,2.4190488570020534,46.0,99500.0,200,0.5,512
495,2.4240547549852636,46.0,99701.0,200,0.5,512
496,2.4289564059872646,46.0,99902.0,200,0.5,512
497,2.4338221159996465,46.0,100103.0,200,0.5,512
498,2.4388679059920833,46.0,100304.0,200,0.5,512
499,2.4436544759955723,46.0,100505.0,200,0.5,512
500,2.448506996006472,46.0,100706.0,200,0.5,512
501,2.4536202719900757,46.0,100907.0,200,0.5,512
502,2.4584753600065596,46.0,101108.0,200,0.5,512
503,2.463260377990082,46.0,101309.0,200,0.5,512
504,2.468313836987363,46.0,101510.0,200,0.5,512
505,2.47334010299528,46.0,101711.0,200,0.5,512
506,2.4781157899997197,46.0,101912.0,200,0.5,512
507,2.4831045389873907,46.0,102113.0,200,0.5,512
508,2.4882093729975168,46.0,102314.0,200,0.5,512
509,2.4930233180057257,46.0,102515.0,200,0.5,512
510,2.497971642005723,46.0,102716.0,200,0.5,512
511,2.502844420989277,46.0,102917.0,200,0.5,512
512,2.507784952002112,46.0,103118.0,200,0.5,512
0,0.0018967060022987425,2.0,200.0,200,0.6,512
1,0.007600051001645625,32.0,402.0,200,0.6,512
2,0.013284679007483646,37.0,604.0,200,0.6,512
3,0.018965169991133735,37.0,805.0,200,0.6,512
4,0.023760109004797414,38.0,1007.0,200,0.6,512
5,0.029502883000532165,38.0,1208.0,200,0.6,512
6,0.03425925399642438,38.0,1409.0,200,0.6,512
7,0.03894969398970716,38.0,1610.0,200,0.6,512
8,0.043620604992611334,42.0,1812.0,200,0.6,512
9,0.04925492301117629,42.0,2013.0,200,0.6,512
10,0.053941363003104925,42.0,2214.0,200,0.6,512
11,0.058521856990410015,42.0,2415.0,200,0.6,512
12,0.06321431600372307,42.0,2616.0,200,0.6,512
13,0.0679350610007532,42.0,2817.0,200,0.6,512
14,0.07258478700532578,42.0,3018.0,200,0.6,512
15,0.07734525599516928,42.0,3219.0,200,0.6,512
16,0.08217456401325762,42.0,3420.0,200,0.6,512
17,0.08827236501383595,42.0,3621.0,200,0.6,512
18,0.09296244400320575,42.0,3822.0,200,0.6,512
19,0.0977863319858443,42.0,4023.0,200,0.6,512
20,0.10260445601306856,42.0,4224.0,200,0.6,512
21,0.1073359900037758,42.0,4425.0,200,0.6,512
22,0.11203673499403521,42.0,4626.0,200,0.6,512
23,0.11703420500271022,42.0,4827.0,200,0.6,512
24,0.12186652500531636,42.0,5028.0,200,0.6,512
25,0.1266822809993755,43.0,5230.0,200,0.6,512
26,0.13151380099589005,43.0,5431.0,200,0.6,512
27,0.13644768198719248,43.0,5632.0,200,0.6,512
28,0.14118764200247824,44.0,5834.0,200,0.6,512
29,0.14604650100227445,44.0,6035.0,200,0.6,512
30,0.15092213900061324,46.0,6237.0,200,0.6,512
31,0.1557581720117014,46.0,6438.0,200,0.6,512
32,0.1606966349936556,46.0,6639.0,200,0.6,512
33,0.1668562479899265,46.0,6840.0,200,0.6,512
34,0.17171989698545076,46.0,7041.0,200,0.6,512
35,0.17643448201124556,46.0,7242.0,200,0.6,512
36,0.1813169879897032,46.0,7443.0,200,0.6,512
37,0.18636406501173042,46.0,7644.0,200,0.6,512
38,0.1915149379929062,46.0,7845.0,200,0.6,512
39,0.19625895901117474,46.0,8046.0,200,0.6,512
40,0.20144704799167812,46.0,8247.0,200,0.6,512
41,0.20700389199191704,46.0,8448.0,200,0.6,512
42,0.21176789500168525,46.0,8649.0,200,0.6,512
43,0.21694352000486106,46.0,8850.0,200,0.6,512
44,0.22211456400691532,46.0,9051.0,200,0.6,512
45,0.22683485099696554,46.0,9252.0,200,0.6,512
46,0.2320578939979896,46.0,9453.0,200,0.6,512
47,0.2376082859991584,46.0,9654.0,200,0.6,512
48,0.24234043899923563,46.0,9855.0,200,0.6,512
49,0.24732274300185964,46.0,10056.0,200,0.6,512
50,0.25233993300935254,46.0,10257.0,200,0.6,512
51,0.25713618099689484,46.0,10458.0,200,0.6,512
52,0.2619589589885436,46.0,10659.0,200,0.6,512
53,0.2669696710072458,46.0,10860.0,200,0.6,512
54,0.27195647099870257,46.0,11061.0,200,0.6,512
55,0.27674946701154113,46.0,11262.0,200,0.6,512
56,0.28168691298924387,46.0,11463.0,200,0.6,512
57,0.2867849479953293,46.0,11664.0,200,0.6,512
58,0.29162490300950594,46.0,11865.0,200,0.6,512
59,0.29628872900502756,46.0,12066.0,200,0.6,512
60,0.30129860699526034,46.0,12267.0,200,0.6,512
61,0.30638508198899217,46.0,12468.0,200,0.6,512
62,0.3111452090088278,46.0,12669.0,200,0.6,512
63,0.3161839070089627,46.0,12870.0,200,0.6,512
64,0.32128152801305987,46.0,13071.0,200,0.6,512
65,0.3271778599882964,46.0,13272.0,200,0.6,512
66,0.33223327100859024,46.0,13473.0,200,0.6,512
67,0.33753478500875644,46.0,13674.0,200,0.6,512
68,0.3423516899929382,46.0,13875.0,200,0.6,512
69,0.3472391259856522,46.0,14076.0,200,0.6,512
70,0.3521754060056992,46.0,14277.0,200,0.6,512
71,0.3572333579941187,46.0,14478.0,200,0.6,512
72,0.3619857569865417,46.0,14679.0,200,0.6,512
73,0.3669120109989308,46.0,14880.0,200,0.6,512
74,0.3717644829885103,46.0,15081.0,200,0.6,512
75,0.37647156699677,46.0,15282.0,200,0.6,512
76,0.3813466390129179,46.0,15483.0,200,0.6,512
77,0.3867097600013949,46.0,15684.0,200,0.6,512
78,0.3916197899961844,46.0,15885.0,200,0.6,512
79,0.39635497200652026,46.0,16086.0,200,0.6,512
80,0.401356760005001,46.0,16287.0,200,0.6,512
81,0.4064324210048653,46.0,16488.0,200,0.6,512
82,0.41126963900751434,46.0,16689.0,200,0.6,512
83,0.416193293989636,46.0,16890.0,200,0.6,512
84,0.4212695090100169,46.0,17091.0,200,0.6,512
85,0.4259448900120333,46.0,17292.0,200,0.6,512
86,0.430615963996388,46.0,17493.0,200,0.6,512
87,0.435532191011589,46.0,17694.0,200,0.6,512
88,0.44049140901188366,46.0,17895.0,200,0.6,512
89,0.4452271510090213,46.0,18096.0,200,0.6,512
90,0.44999373200698756,46.0,18297.0,200,0.6,512
91,0.4550294539949391,46.0,18498.0,200,0.6,512
92,0.4597629760100972,46.0,18699.0,200,0.6,512
93,0.46446895200642757,46.0,18900.0,200,0.6,512
94,0.46947508899029344,46.0,19101.0,200,0.6,512
95,0.47432618800667115,46.0,19302.0,200,0.6,512
96,0.478983398003038,46.0,19503.0,200,0.6,512
97,0.4838757659890689,46.0,19704.0,200,0.6,512
98,0.48882167899864726,46.0,19905.0,200,0.6,512
99,0.49344565998762846,46.0,20106.0,200,0.6,512
100,0.4982708310126327,46.0,20307.0,200,0.6,512
101,0.5032236429979093,46.0,20508.0,200,0.6,512
102,0.5079456889943685,46.0,20709.0,200,0.6,512
103,0.5126241600082722,46.0,20910.0,200,0.6,512
104,0.5177718609920703,46.0,21111.0,200,0.6,512
105,0.5227077899908181,46.0,21312.0,200,0.6,512
106,0.5273794720123988,46.0,21513.0,200,0.6,512
107,0.5324398299853783,46.0,21714.0,200,0.6,512
108,0.5376000530086458,46.0,21915.0,200,0.6,512
109,0.5423000789887737,46.0,22116.0,200,0.6,512
110,0.5473706710035913,46.0,22317.0,200,0.6,512
111,0.5521998739859555,46.0,22518.0,200,0.6,512
112,0.5572832289908547,46.0,22719.0,200,0.6,512
113,0.5619777349929791,46.0,22920.0,200,0.6,512
114,0.5672092240129132,46.0,23121.0,200,0.6,512
115,0.57214437899529,46.0,23322.0,200,0.6,512
116,0.5767915530013852,46.0,23523.0,200,0.6,512
117,0.5819994219928049,46.0,23724.0,200,0.6,512
118,0.5872167159977835,46.0,23925.0,200,0.6,512
119,0.5918866769934539,46.0,24126.0,200,0.6,512
120,0.5965766749868635,46.0,24327.0,200,0.6,512
121,0.6014489530061837,46.0,24528.0,200,0.6,512
122,0.606259311985923,46.0,24729.0,200,0.6,512
123,0.6109658330096863,46.0,24930.0,200,0.6,512
124,0.6157333409937564,46.0,25131.0,200,0.6,512
125,0.6206338519987185,46.0,25332.0,200,0.6,512
126,0.6252365169930272,46.0,25533.0,200,0.6,512
127,0.630002722988138,46.0,25734.0,200,0.6,512
128,0.6348799040133599,46.0,25935.0,200,0.6,512
129,0.6407662039855495,46.0,26136.0,200,0.6,512
130,0.6454974180087447,46.0,26337.0,200,0.6,512
131,0.6502428789972328,46.0,26538.0,200,0.6,512
132,0.6550113130069803,46.0,26739.0,200,0.6,512
133,0.6596679670037702,46.0,26940.0,200,0.6,512
134,0.664492281008279,46.0,27141.0,200,0.6,512
135,0.6692610770114698,46.0,27342.0,200,0.6,512
136,0.6739323119982146,46.0,27543.0,200,0.6,512
137,0.678694655012805,46.0,27744.0,200,0.6,512
138,0.6835383560101036,46.0,27945.0,200,0.6,512
139,0.6884552850096952,46.0,28146.0,200,0.6,512
140,0.6931920019851532,46.0,28347.0,200,0.6,512
141,0.6981263599882368,46.0,28548.0,200,0.6,512
142,0.7030937189992983,46.0,28749.0,200,0.6,512
143,0.7081290819915012,46.0,28950.0,200,0.6,512
144,0.7128792699950282,46.0,29151.0,200,0.6,512
145,0.7182329510105774,46.0,29352.0,200,0.6,512
146,0.7229202759917825,46.0,29553.0,200,0.6,512
147,0.7277058459876571,46.0,29754.0,200,0.6,512
148,0.7326322369917762,46.0,29955.0,200,0.6,512
149,0.7378626950085163,46.0,30156.0,200,0.6,512
150,0.7426003539876547,46.0,30357.0,200,0.6,512
151,0.7473801650048699,46.0,30558.0,200,0.6,512
152,0.7527111849922221,46.0,30759.0,200,0.6,512
153,0.757470448006643,46.0,30960.0,200,0.6,512
154,0.7622296469926368,46.0,31161.0,200,0.6,512
155,0.7673919959925115,46.0,31362.0,200,0.6,512
156,0.7721078640024643,46.0,31563.0,200,0.6,512
157,0.7768271089880727,46.0,31764.0,200,0.6,512
158,0.7816406030033249,46.0,31965.0,200,0.6,512
159,0.7869431150029413,46.0,32166.0,200,0.6,512
160,0.7917227070138324,46.0,32367.0,200,0.6,512
161,0.7964473599859048,46.0,32568.0,200,0.6,512
162,0.8014069669879973,46.0,32769.0,200,0.6,512
163,0.8062417689943686,46.0,32970.0,200,0.6,512
164,0.8109703380032443,46.0,33171.0,200,0.6,512
165,0.8159253649937455,46.0,33372.0,200,0.6,512
166,0.8208836489939131,46.0,33573.0,200,0.6,512
167,0.8256104649917688,46.0,33774.0,200,0.6,512
168,0.8305177839938551,46.0,33975.0,200,0.6,512
169,0.835336146003101,46.0,34176.0,200,0.6,512
170,0.8401641359960195,46.0,34377.0,200,0.6,512
171,0.8449719850032125,46.0,34578.0,200,0.6,512
172,0.8499543840007391,46.0,34779.0,200,0.6,512
173,0.8550790080043953,46.0,34980.0,200,0.6,512
174,0.8597693259944208,46.0,35181.0,200,0.6,512
175,0.8646045879868325,46.0,35382.0,200,0.6,512
176,0.8694964929891285,46.0,35583.0,200,0.6,512
177,0.8743642659974284,46.0,35784.0,200,0.6,512
178,0.8790816749969963,46.0,35985.0,200,0.6,512
179,0.8841603820037562,46.0,36186.0,200,0.6,512
180,0.8889411429991014,46.0,36387.0,200,0.6,512
181,0.8935545239946805,46.0,36588.0,200,0.6,512
182,0.8983334859949537,46.0,36789.0,200,0.6,512
183,0.9032316959928721,46.0,36990.0,200,0.6,512
184,0.9079793090058956,46.0,37191.0,200,0.6,512
185,0.9127234559855424,46.0,37392.0,200,0.6,512
186,0.9176881150051486,46.0,37593.0,200,0.6,512
187,0.9224772810121067,46.0,37794.0,200,0.6,512
188,0.9271766360034235,46.0,37995.0,200,0.6,512
189,0.9320429420040455,46.0,38196.0,200,0.6,512
190,0.9368903450085782,46.0,38397.0,200,0.6,512
191,0.9416049309947994,46.0,38598.0,200,0.6,512
192,0.9462520210072398,46.0,38799.0,200,0.6,512
193,0.951300705986796,46.0,39000.0,200,0.6,512
194,0.9562425689946394,46.0,39201.0,200,0.6,512
195,0.961068181990413,46.0,39402.0,200,0.6,512
196,0.9659731730062049,46.0,39603.0,200,0.6,512
197,0.9708870690083131,46.0,39804.0,200,0.6,512
198,0.9755756609956734,46.0,40005.0,200,0.6,512
199,0.9803052119968925,46.0,40206.0,200,0.6,512
200,0.9854029520065524,46.0,40407.0,200,0.6,512
201,0.9901688960089814,46.0,40608.0,200,0.6,512
202,0.9948708140000235,46.0,40809.0,200,0.6,512
203,0.9998038139892742,46.0,41010.0,200,0.6,512
204,1.0046342319983523,46.0,41211.0,200,0.6,512
205,1.0093152449990157,46.0,41412.0,200,0.6,512
206,1.0141107089875732,46.0,41613.0,200,0.6,512
207,1.0189933119982015,46.0,41814.0,200,0.6,512
208,1.0238205200002994,46.0,42015.0,200,0.6,512
209,1.028493799007265,46.0,42216.0,200,0.6,512
210,1.0334231719898526,46.0,42417.0,200,0.6,512
211,1.0382477350067347,46.0,42618.0,200,0.6,512
212,1.042965094995452,46.0,42819.0,200,0.6,512
213,1.0476818910101429,46.0,43020.0,200,0.6,512
214,1.0527947699883953,46.0,43221.0,200,0.6,512
215,1.0576015469850972,46.0,43422.0,200,0.6,512
216,1.0624646290089004,46.0,43623.0,200,0.6,512
217,1.0673666340007912,46.0,43824.0,200,0.6,512
218,1.0722651509859134,46.0,44025.0,200,0.6,512
219,1.076953959011007,46.0,44226.0,200,0.6,512
220,1.0818146289966535,46.0,44427.0,200,0.6,512
221,1.0867986099910922,46.0,44628.0,200,0.6,512
222,1.091548247000901,46.0,44829.0,200,0.6,512
223,1.0962799389963038,46.0,45030.0,200,0.6,512
224,1.1012209040054586,46.0,45231.0,200,0.6,512
225,1.105944470007671,46.0,45432.0,200,0.6,512
226,1.1105727189860772,46.0,45633.0,200,0.6,512
227,1.1156887800025288,46.0,45834.0,200,0.6,512
228,1.1204016460105777,46.0,46035.0,200,0.6,512
229,1.125175536988536,46.0,46236.0,200,0.6,512
230,1.1299664829857647,46.0,46437.0,200,0.6,512
231,1.1349583039991558,46.0,46638.0,200,0.6,512
232,1.139751073991647,46.0,46839.0,200,0.6,512
233,1.1445212269900367,46.0,47040.0,200,0.6,512
234,1.1495750139874872,46.0,47241.0,200,0.6,512
235,1.154359979002038,46.0,47442.0,200,0.6,512
236,1.159064939012751,46.0,47643.0,200,0.6,512
237,1.1641175730037503,46.0,47844.0,200,0.6,512
238,1.16901996100205,46.0,48045.0,200,0.6,512
239,1.173793661990203,46.0,48246.0,200,0.6,512
240,1.178503647010075,46.0,48447.0,200,0.6,512
241,1.1838324109849054,46.0,48648.0,200,0.6,512
242,1.1886954729852732,46.0,48849.0,200,0.6,512
243,1.193399056995986,46.0,49050.0,200,0.6,512
244,1.1983955019968562,46.0,49251.0,200,0.6,512
245,1.2032054529991,46.0,49452.0,200,0.6,512
246,1.2079304670041893,46.0,49653.0,200,0.6,512
247,1.2126005429890938,46.0,49854.0,200,0.6,512
248,1.2178453090018593,46.0,50055.0,200,0.6,512
249,1.2228874409920536,46.0,50256.0,200,0.6,512
250,1.227620454999851,46.0,50457.0,200,0.6,512
251,1.232989323005313,46.0,50658.0,200,0.6,512
252,1.237913032004144,46.0,50859.0,200,0.6,512
253,1.242584347986849,46.0,51060.0,200,0.6,512
254,1.2474130619957577,46.0,51261.0,200,0.6,512
255,1.2524885360035114,46.0,51462.0,200,0.6,512
256,1.2572042779938783,46.0,51663.0,200,0.6,512
257,1.2635896890133154,46.0,51864.0,200,0.6,512
258,1.2685861630016007,46.0,52065.0,200,0.6,512
259,1.2733746230078395,46.0,52266.0,200,0.6,512
260,1.2780354979913682,46.0,52467.0,200,0.6,512
261,1.283316854009172,46.0,52668.0,200,0.6,512
262,1.288268556992989,46.0,52869.0,200,0.6,512
263,1.2929910960083362,46.0,53070.0,200,0.6,512
264,1.2980140910076443,46.0,53271.0,200,0.6,512
265,1.3028034940070938,46.0,53472.0,200,0.6,512
266,1.30763438201393,46.0,53673.0,200,0.6,512
267,1.312332253990462,46.0,53874.0,200,0.6,512
268,1.317397131002508,46.0,54075.0,200,0.6,512
269,1.3222732440044638,46.0,54276.0,200,0.6,512
270,1.326965423009824,46.0,54477.0,200,0.6,512
271,1.3320331189897843,46.0,54678.0,200,0.6,512
272,1.3369992210064083,46.0,54879.0,200,0.6,512
273,1.3417041389911901,46.0,55080.0,200,0.6,512
274,1.3466080320067704,46.0,55281.0,200,0.6,512
275,1.351767659012694,46.0,55482.0,200,0.6,512
276,1.3566049470100552,46.0,55683.0,200,0.6,512
277,1.3613800689927302,46.0,55884.0,200,0.6,512
278,1.3664910100051202,46.0,56085.0,200,0.6,512
279,1.3713291310123168,46.0,56286.0,200,0.6,512
280,1.375995376991341,46.0,56487.0,200,0.6,512
281,1.3808746580034494,46.0,56688.0,200,0.6,512
282,1.3857310499879532,46.0,56889.0,200,0.6,512
283,1.3905580079881474,46.0,57090.0,200,0.6,512
284,1.3953247590106912,46.0,57291.0,200,0.6,512
285,1.4001851420034654,46.0,57492.0,200,0.6,512
286,1.405017882003449,46.0,57693.0,200,0.6,512
287,1.4096953730040696,46.0,57894.0,200,0.6,512
288,1.4144164590106811,46.0,58095.0,200,0.6,512
289,1.4193041539983824,46.0,58296.0,200,0.6,512
290,1.424080883996794,46.0,58497.0,200,0.6,512
291,1.4287666130112484,46.0,58698.0,200,0.6,512
292,1.4336949420103338,46.0,58899.0,200,0.6,512
293,1.4384443589951843,46.0,59100.0,200,0.6,512
294,1.4432151519868057,46.0,59301.0,200,0.6,512
295,1.4480860109906644,46.0,59502.0,200,0.6,512
296,1.452969348989427,46.0,59703.0,200,0.6,512
297,1.4577748450101353,46.0,59904.0,200,0.6,512
298,1.4625620279985014,46.0,60105.0,200,0.6,512
299,1.4673873120045755,46.0,60306.0,200,0.6,512
300,1.4722613129997626,46.0,60507.0,200,0.6,512
301,1.4770303400000557,46.0,60708.0,200,0.6,512
302,1.4819154540018644,46.0,60909.0,200,0.6,512
303,1.486874552007066,46.0,61110.0,200,0.6,512
304,1.4915930939896498,46.0,61311.0,200,0.6,512
305,1.4963073130056728,46.0,61512.0,200,0.6,512
306,1.5013597139914054,46.0,61713.0,200,0.6,512
307,1.506092057999922,46.0,61914.0,200,0.6,512
308,1.5108038730104454,46.0,62115.0,200,0.6,512
309,1.5158665089984424,46.0,62316.0,200,0.6,512
310,1.52065257698996,46.0,62517.0,200,0.6,512
311,1.5255500710045453,46.0,62718.0,200,0.6,512
312,1.5303729299921542,46.0,62919.0,200,0.6,512
313,1.5351857990026474,46.0,63120.0,200,0.6,512
314,1.5401296000054572,46.0,63321.0,200,0.6,512
315,1.5447938200086355,46.0,63522.0,200,0.6,512
316,1.5496894659881946,46.0,63723.0,200,0.6,512
317,1.5546374889963772,46.0,63924.0,200,0.6,512
318,1.5593913630000316,46.0,64125.0,200,0.6,512
319,1.564276858989615,46.0,64326.0,200,0.6,512
320,1.5691958660027012,46.0,64527.0,200,0.6,512
321,1.573950486985268,46.0,64728.0,200,0.6,512
322,1.5787650189886335,46.0,64929.0,200,0.6,512
323,1.5837853550037835,46.0,65130.0,200,0.6,512
324,1.5885728069988545,46.0,65331.0,200,0.6,512
325,1.593494755012216,46.0,65532.0,200,0.6,512
326,1.5983597509912215,46.0,65733.0,200,0.6,512
327,1.6031777980097104,46.0,65934.0,200,0.6,512
328,1.6080491119937506,46.0,66135.0,200,0.6,512
329,1.612727409985382,46.0,66336.0,200,0.6,512
330,1.617757353989873,46.0,66537.0,200,0.6,512
331,1.6226913179853,46.0,66738.0,200,0.6,512
332,1.6274049149942584,46.0,66939.0,200,0.6,512
333,1.6323293499881402,46.0,67140.0,200,0.6,512
334,1.6371073840127792,46.0,67341.0,200,0.6,512
335,1.6424881719867699,46.0,67542.0,200,0.6,512
336,1.6473482009896543,46.0,67743.0,200,0.6,512
337,1.6523726870073006,46.0,67944.0,200,0.6,512
338,1.6571447759924922,46.0,68145.0,200,0.6,512
339,1.6620035569940228,46.0,68346.0,200,0.6,512
340,1.6669411459879484,46.0,68547.0,200,0.6,512
341,1.6718594550038688,46.0,68748.0,200,0.6,512
342,1.6766481469967403,46.0,68949.0,200,0.6,512
343,1.681429107004078,46.0,69150.0,200,0.6,512
344,1.6864930749870837,46.0,69351.0,200,0.6,512
345,1.691329068999039,46.0,69552.0,200,0.6,512
346,1.6960328670102172,46.0,69753.0,200,0.6,512
347,1.7010837320121937,46.0,69954.0,200,0.6,512
348,1.7058644760109019,46.0,70155.0,200,0.6,512
349,1.710627130989451,46.0,70356.0,200,0.6,512
350,1.715660256013507,46.0,70557.0,200,0.6,512
351,1.7204718609864358,46.0,70758.0,200,0.6,512
352,1.7254518039990216,46.0,70959.0,200,0.6,512
353,1.7301999279879965,46.0,71160.0,200,0.6,512
354,1.734998778993031,46.0,71361.0,200,0.6,512
355,1.7399856729898602,46.0,71562.0,200,0.6,512
356,1.74475290501141,46.0,71763.0,200,0.6,512
357,1.7495860419876408,46.0,71964.0,200,0.6,512
358,1.7546248660073616,46.0,72165.0,200,0.6,512
359,1.759403564996319,46.0,72366.0,200,0.6,512
360,1.764244680001866,46.0,72567.0,200,0.6,512
361,1.769230551988585,46.0,72768.0,200,0.6,512
362,1.774000529985642,46.0,72969.0,200,0.6,512
363,1.7788441999873612,46.0,73170.0,200,0.6,512
364,1.7838389890093822,46.0,73371.0,200,0.6,512
365,1.7886537050071638,46.0,73572.0,200,0.6,512
366,1.7935639900097158,46.0,73773.0,200,0.6,512
367,1.7983949329936877,46.0,73974.0,200,0.6,512
368,1.803224728006171,46.0,74175.0,200,0.6,512
369,1.8081092160136905,46.0,74376.0,200,0.6,512
370,1.8128542820049915,46.0,74577.0,200,0.6,512
371,1.8178022599895485,46.0,74778.0,200,0.6,512
372,1.8226570549886674,46.0,74979.0,200,0.6,512
373,1.8274234679993242,46.0,75180.0,200,0.6,512
374,1.8323899729875848,46.0,75381.0,200,0.6,512
375,1.8372634639963508,46.0,75582.0,200,0.6,512
376,1.842047835001722,46.0,75783.0,200,0.6,512
377,1.84686921100365,46.0,75984.0,200,0.6,512
378,1.8518372960097622,46.0,76185.0,200,0.6,512
379,1.8566597460012417,46.0,76386.0,200,0.6,512
380,1.8615485040063504,46.0,76587.0,200,0.6,512
381,1.8664065609918907,46.0,76788.0,200,0.6,512
382,1.8712832029850688,46.0,76989.0,200,0.6,512
383,1.87609486898873,46.0,77190.0,200,0.6,512
384,1.8808725780108944,46.0,77391.0,200,0.6,512
385,1.8859596670081373,46.0,77592.0,200,0.6,512
386,1.890946116996929,46.0,77793.0,200,0.6,512
387,1.8956646689912304,46.0,77994.0,200,0.6,512
388,1.9007615210139193,46.0,78195.0,200,0.6,512
389,1.9056884050078224,46.0,78396.0,200,0.6,512
390,1.9104463960102294,46.0,78597.0,200,0.6,512
391,1.9155330859939568,46.0,78798.0,200,0.6,512
