Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
360,0.03173469498869963,11.0,6066.0,15,512,11
361,0.031839686998864636,11.0,6067.0,15,512,11
362,0.031945186987286434,11.0,6068.0,15,512,11
363,0.032049889996415004,11.0,6069.0,15,512,11
364,0.032155709981452674,11.0,6070.0,15,512,11
365,0.03226173197617754,11.0,6071.0,15,512,11
366,0.032368013984523714,11.0,6072.0,15,512,11
367,0.03247448898036964,11.0,6073.0,15,512,11
368,0.03258122599800117,11.0,6074.0,15,512,11
369,0.03268838598160073,11.0,6075.0,15,512,11
370,0.03279565100092441,11.0,6076.0,15,512,11
371,0.03290296799968928,11.0,6077.0,15,512,11
372,0.03301028098212555,11.0,6078.0,15,512,11
373,0.03311753299203701,11.0,6079.0,15,512,11
374,0.033225873979972675,11.0,6080.0,15,512,11
375,0.03333400998963043,11.0,6081.0,15,512,11
376,0.033442159998230636,11.0,6082.0,15,512,11
377,0.03355083198403008,11.0,6083.0,15,512,11
378,0.03365967399440706,11.0,6084.0,15,512,11
379,0.03376957299769856,11.0,6085.0,15,512,11
380,0.033878544985782355,11.0,6086.0,15,512,11
381,0.033987965987762436,11.0,6087.0,15,512,11
382,0.03409793699393049,11.0,6088.0,15,512,11
383,0.03420908399857581,11.0,6089.0,15,512,11
384,0.03431915698456578,11.0,6090.0,15,512,11
385,0.03442972499760799,11.0,6091.0,15,512,11
386,0.03454152698395774,11.0,6092.0,15,512,11
387,0.034653056995011866,11.0,6093.0,15,512,11
388,0.03476471800240688,11.0,6094.0,15,512,11
389,0.03487706297892146,11.0,6095.0,15,512,11
390,0.03499218600336462,11.0,6096.0,15,512,11
391,0.03510542199364863,11.0,6097.0,15,512,11
392,0.035217993980040774,11.0,6098.0,15,512,11
393,0.03533030199469067,11.0,6099.0,15,512,11
394,0.03544324598624371,11.0,6100.0,15,512,11
395,0.03555655499803834,11.0,6101.0,15,512,11
396,0.03566969998064451,11.0,6102.0,15,512,11
397,0.035782609978923574,11.0,6103.0,15,512,11
398,0.03589615400414914,11.0,6104.0,15,512,11
399,0.036010637995786965,11.0,6105.0,15,512,11
400,0.03612502399482764,11.0,6106.0,15,512,11
401,0.036240091983927414,11.0,6107.0,15,512,11
402,0.036355375981656834,11.0,6108.0,15,512,11
403,0.03647005298989825,11.0,6109.0,15,512,11
404,0.036584919987944886,11.0,6110.0,15,512,11
405,0.03670127599616535,11.0,6111.0,15,512,11
406,0.03681737100123428,11.0,6112.0,15,512,11
407,0.03693307700450532,11.0,6113.0,15,512,11
408,0.03704911199747585,11.0,6114.0,15,512,11
409,0.03716628099209629,11.0,6115.0,15,512,11
410,0.03728321098606102,11.0,6116.0,15,512,11
411,0.03740067899343558,11.0,6117.0,15,512,11
412,0.037517286982620135,11.0,6118.0,15,512,11
413,0.037634926004102454,11.0,6119.0,15,512,11
414,0.03775275498628616,11.0,6120.0,15,512,11
415,0.03787063399795443,11.0,6121.0,15,512,11
416,0.037988169002346694,11.0,6122.0,15,512,11
417,0.03810611099470407,11.0,6123.0,15,512,11
418,0.038224657997488976,11.0,6124.0,15,512,11
419,0.03834442899096757,11.0,6125.0,15,512,11
420,0.03847823999240063,11.0,6126.0,15,512,11
421,0.03860687298583798,11.0,6127.0,15,512,11
422,0.03873003998887725,11.0,6128.0,15,512,11
423,0.03885148698464036,11.0,6129.0,15,512,11
424,0.03897837098338641,11.0,6130.0,15,512,11
425,0.039101237984141335,11.0,6131.0,15,512,11
426,0.03922232298646122,11.0,6132.0,15,512,11
427,0.03934434399707243,11.0,6133.0,15,512,11
428,0.039465384994400665,11.0,6134.0,15,512,11
429,0.03958650300046429,11.0,6135.0,15,512,11
430,0.039708133990643546,11.0,6136.0,15,512,11
431,0.03983029699884355,11.0,6137.0,15,512,11
432,0.03995240500080399,11.0,6138.0,15,512,11
433,0.04007482700399123,11.0,6139.0,15,512,11
434,0.04019787299330346,11.0,6140.0,15,512,11
435,0.040321227977983654,11.0,6141.0,15,512,11
436,0.04044471599627286,11.0,6142.0,15,512,11
437,0.04056784897693433,11.0,6143.0,15,512,11
438,0.040691664995392784,11.0,6144.0,15,512,11
439,0.04081629597931169,11.0,6145.0,15,512,11
440,0.04094328999053687,11.0,6146.0,15,512,11
441,0.04106957098701969,11.0,6147.0,15,512,11
442,0.04119472097954713,11.0,6148.0,15,512,11
443,0.04132160000153817,11.0,6149.0,15,512,11
444,0.04144687598454766,11.0,6150.0,15,512,11
445,0.04157289900467731,11.0,6151.0,15,512,11
446,0.041699336987221614,11.0,6152.0,15,512,11
447,0.04182604199741036,12.0,6154.0,15,512,11
448,0.04195165599230677,12.0,6155.0,15,512,11
449,0.04207839598529972,12.0,6156.0,15,512,11
450,0.04220581997651607,12.0,6157.0,15,512,11
451,0.04233330697752535,12.0,6158.0,15,512,11
452,0.04246025800239295,12.0,6159.0,15,512,11
453,0.042587178002577275,12.0,6160.0,15,512,11
454,0.04271529399557039,12.0,6161.0,15,512,11
455,0.04284377000294626,12.0,6162.0,15,512,11
456,0.04297595200478099,12.0,6163.0,15,512,11
457,0.04310854698996991,12.0,6164.0,15,512,11
458,0.043238116981228814,12.0,6165.0,15,512,11
459,0.043367831996874884,12.0,6166.0,15,512,11
460,0.043497794977156445,12.0,6167.0,15,512,11
461,0.043627676990581676,12.0,6168.0,15,512,11
462,0.04375696898205206,12.0,6169.0,15,512,11
463,0.04388651897897944,12.0,6170.0,15,512,11
464,0.04401642599259503,12.0,6171.0,15,512,11
465,0.044146694999653846,12.0,6172.0,15,512,11
466,0.04427704500267282,12.0,6173.0,15,512,11
467,0.04440800898009911,12.0,6174.0,15,512,11
468,0.04453932397882454,12.0,6175.0,15,512,11
469,0.0446706069924403,12.0,6176.0,15,512,11
470,0.04480318300193176,12.0,6177.0,15,512,11
471,0.04493599297711626,12.0,6178.0,15,512,11
472,0.04507008698419668,12.0,6179.0,15,512,11
473,0.04520357199362479,12.0,6180.0,15,512,11
474,0.04533810800057836,12.0,6181.0,15,512,11
475,0.045472411991795525,12.0,6182.0,15,512,11
476,0.04560819600010291,12.0,6183.0,15,512,11
477,0.045745251001790166,12.0,6184.0,15,512,11
478,0.045881095982622355,12.0,6185.0,15,512,11
479,0.046017349988687783,12.0,6186.0,15,512,11
480,0.04615536698838696,12.0,6187.0,15,512,11
481,0.04629815899534151,12.0,6188.0,15,512,11
482,0.04643799699260853,12.0,6189.0,15,512,11
483,0.04657882999163121,12.0,6190.0,15,512,11
484,0.046724478976102546,12.0,6191.0,15,512,11
485,0.046862241986673325,13.0,6193.0,15,512,11
486,0.047005031985463575,13.0,6194.0,15,512,11
487,0.047143219999270514,13.0,6195.0,15,512,11
488,0.04728078900370747,13.0,6196.0,15,512,11
489,0.047418663976714015,13.0,6197.0,15,512,11
490,0.04755619299248792,13.0,6198.0,15,512,11
491,0.04769370300346054,13.0,6199.0,15,512,11
492,0.04783084898372181,13.0,6200.0,15,512,11
493,0.047968263999791816,13.0,6201.0,15,512,11
494,0.0481066619977355,13.0,6202.0,15,512,11
495,0.048244987992802635,13.0,6203.0,15,512,11
496,0.04838367897900753,13.0,6204.0,15,512,11
497,0.0485221259878017,13.0,6205.0,15,512,11
498,0.04866174899507314,13.0,6206.0,15,512,11
499,0.0488015039882157,13.0,6207.0,15,512,11
500,0.048941148997982964,13.0,6208.0,15,512,11
501,0.04908049700316042,13.0,6209.0,15,512,11
502,0.04922100299154408,13.0,6210.0,15,512,11
503,0.04936103199725039,13.0,6211.0,15,512,11
504,0.04950092398212291,13.0,6212.0,15,512,11
505,0.04964239499531686,13.0,6213.0,15,512,11
506,0.04978326999116689,13.0,6214.0,15,512,11
507,0.049923715996555984,13.0,6215.0,15,512,11
508,0.050064192997524515,13.0,6216.0,15,512,11
509,0.050205688981805,13.0,6217.0,15,512,11
510,0.05034695498761721,13.0,6218.0,15,512,11
511,0.05048921098932624,13.0,6219.0,15,512,11
512,0.05063114600488916,13.0,6220.0,15,512,11
1,0.000940861995331943,0.0,6221.0,15,512,12
2,0.0017263490008190274,1.0,6223.0,15,512,12
3,0.0024782819964457303,1.0,6224.0,15,512,12
4,0.002510940976208076,1.0,6225.0,15,512,12
5,0.003348059981362894,1.0,6226.0,15,512,12
6,0.003391643986105919,1.0,6227.0,15,512,12
7,0.0034274240024387836,1.0,6228.0,15,512,12
8,0.003460807987721637,1.0,6229.0,15,512,12
9,0.004391366004711017,1.0,6230.0,15,512,12
10,0.00442374698468484,1.0,6231.0,15,512,12
11,0.004448067978955805,1.0,6232.0,15,512,12
12,0.004470298998057842,1.0,6233.0,15,512,12
13,0.004491600004257634,1.0,6234.0,15,512,12
14,0.00451284198788926,1.0,6235.0,15,512,12
15,0.004533995990641415,1.0,6236.0,15,512,12
16,0.004555931984214112,4.0,6238.0,15,512,12
17,0.0053574070043396205,4.0,6239.0,15,512,12
18,0.005390342004830018,4.0,6240.0,15,512,12
19,0.005415962979895994,4.0,6241.0,15,512,12
20,0.005439934990135953,4.0,6242.0,15,512,12
21,0.005463285982841626,4.0,6243.0,15,512,12
22,0.005486483976710588,4.0,6244.0,15,512,12
23,0.005509513983270153,4.0,6245.0,15,512,12
24,0.005532738985493779,4.0,6246.0,15,512,12
25,0.005556544987484813,4.0,6247.0,15,512,12
26,0.0055803659779485315,4.0,6248.0,15,512,12
27,0.005604562989901751,4.0,6249.0,15,512,12
28,0.00562862100196071,4.0,6250.0,15,512,12
29,0.0056528159766457975,4.0,6251.0,15,512,12
30,0.005677137000020593,4.0,6252.0,15,512,12
31,0.005701649992261082,4.0,6253.0,15,512,12
32,0.0057262089976575226,4.0,6254.0,15,512,12
33,0.0065585199918132275,4.0,6255.0,15,512,12
34,0.0065948370029218495,4.0,6256.0,15,512,12
35,0.006625131994951516,4.0,6257.0,15,512,12
36,0.00665315700462088,4.0,6258.0,15,512,12
37,0.006680621998384595,4.0,6259.0,15,512,12
38,0.006707844004267827,6.0,6261.0,15,512,12
39,0.006735025002853945,6.0,6262.0,15,512,12
40,0.006762387987691909,6.0,6263.0,15,512,12
41,0.006790701998397708,6.0,6264.0,15,512,12
42,0.0068188009900040925,6.0,6265.0,15,512,12
43,0.006846431002486497,6.0,6266.0,15,512,12
44,0.006874512997455895,6.0,6267.0,15,512,12
45,0.0069100940017960966,6.0,6268.0,15,512,12
46,0.00694063599803485,6.0,6269.0,15,512,12
47,0.006969943002332002,6.0,6270.0,15,512,12
48,0.006999559991527349,6.0,6271.0,15,512,12
49,0.007028952997643501,6.0,6272.0,15,512,12
50,0.007058358984068036,6.0,6273.0,15,512,12
51,0.0070880569983273745,6.0,6274.0,15,512,12
52,0.007118095993064344,6.0,6275.0,15,512,12
53,0.007148840988520533,6.0,6276.0,15,512,12
54,0.007179623993579298,6.0,6277.0,15,512,12
55,0.00721010597771965,6.0,6278.0,15,512,12
56,0.007240970997372642,6.0,6279.0,15,512,12
57,0.007272079004906118,6.0,6280.0,15,512,12
58,0.007303324993699789,6.0,6281.0,15,512,12
59,0.007334838999668136,6.0,6282.0,15,512,12
60,0.0073663969815243036,6.0,6283.0,15,512,12
61,0.007398179994197562,6.0,6284.0,15,512,12
62,0.007430016004946083,6.0,6285.0,15,512,12
63,0.007462448993464932,6.0,6286.0,15,512,12
64,0.007494845980545506,6.0,6287.0,15,512,12
65,0.008432945993263274,6.0,6288.0,15,512,12
66,0.008477805997245014,6.0,6289.0,15,512,12
67,0.008514920977177098,6.0,6290.0,15,512,12
68,0.00855075300205499,6.0,6291.0,15,512,12
69,0.008585457981098443,6.0,6292.0,15,512,12
70,0.008620765001978725,6.0,6293.0,15,512,12
71,0.008654999983264133,6.0,6294.0,15,512,12
72,0.008690485992701724,6.0,6295.0,15,512,12
73,0.008726445987122133,6.0,6296.0,15,512,12
74,0.008762551995459944,6.0,6297.0,15,512,12
75,0.008798692986601964,6.0,6298.0,15,512,12
76,0.008834895998006687,6.0,6299.0,15,512,12
77,0.00887327900272794,6.0,6300.0,15,512,12
78,0.008910988981369883,6.0,6301.0,15,512,12
79,0.008948319999035448,6.0,6302.0,15,512,12
80,0.008985608001239598,6.0,6303.0,15,512,12
81,0.009023018996231258,6.0,6304.0,15,512,12
82,0.009060964977834374,6.0,6305.0,15,512,12
83,0.009098937996895984,6.0,6306.0,15,512,12
84,0.009136757988017052,6.0,6307.0,15,512,12
85,0.009174520993838087,6.0,6308.0,15,512,12
86,0.00921250699320808,6.0,6309.0,15,512,12
87,0.009251003997633234,6.0,6310.0,15,512,12
88,0.009290138987125829,6.0,6311.0,15,512,12
89,0.0093292239762377,6.0,6312.0,15,512,12
90,0.009368540981085971,6.0,6313.0,15,512,12
91,0.009408190991962329,6.0,6314.0,15,512,12
92,0.009448116004932672,6.0,6315.0,15,512,12
93,0.00948932400206104,6.0,6316.0,15,512,12
94,0.00952986697666347,6.0,6317.0,15,512,12
95,0.00957040098728612,6.0,6318.0,15,512,12
96,0.009611154993763193,6.0,6319.0,15,512,12
97,0.009652045991970226,6.0,6320.0,15,512,12
98,0.009693150001112372,6.0,6321.0,15,512,12
99,0.009734716004459187,6.0,6322.0,15,512,12
100,0.00977634999435395,6.0,6323.0,15,512,12
101,0.009818141988944262,6.0,6324.0,15,512,12
102,0.009860407997621223,6.0,6325.0,15,512,12
103,0.009902311983751133,6.0,6326.0,15,512,12
104,0.009944723977241665,6.0,6327.0,15,512,12
105,0.009987284982344136,6.0,6328.0,15,512,12
106,0.010029982979176566,6.0,6329.0,15,512,12
107,0.010073112993268296,6.0,6330.0,15,512,12
108,0.010116681980434805,6.0,6331.0,15,512,12
109,0.010161635000258684,6.0,6332.0,15,512,12
110,0.010205507976934314,6.0,6333.0,15,512,12
111,0.010249546990962699,6.0,6334.0,15,512,12
112,0.01029408400063403,6.0,6335.0,15,512,12
113,0.010338950000004843,6.0,6336.0,15,512,12
114,0.010384027991676703,6.0,6337.0,15,512,12
115,0.010429471993120387,6.0,6338.0,15,512,12
116,0.010475097980815917,6.0,6339.0,15,512,12
117,0.0105209719913546,6.0,6340.0,15,512,12
118,0.01056723899091594,6.0,6341.0,15,512,12
119,0.01061362397740595,6.0,6342.0,15,512,12
120,0.010660245985491201,6.0,6343.0,15,512,12
121,0.010707721987273544,6.0,6344.0,15,512,12
122,0.01075467499322258,6.0,6345.0,15,512,12
123,0.010801973985508084,6.0,6346.0,15,512,12
124,0.010850627004401758,6.0,6347.0,15,512,12
125,0.010916995990555733,6.0,6348.0,15,512,12
126,0.010971868003252894,6.0,6349.0,15,512,12
127,0.01102171599632129,6.0,6350.0,15,512,12
128,0.011070858978200704,6.0,6351.0,15,512,12
129,0.01227604498853907,6.0,6352.0,15,512,12
130,0.012342852976871654,6.0,6353.0,15,512,12
131,0.012403870990965515,6.0,6354.0,15,512,12
132,0.012469191977288574,6.0,6355.0,15,512,12
133,0.012524924997705966,6.0,6356.0,15,512,12
134,0.012578194990055636,6.0,6357.0,15,512,12
135,0.012630796001758426,6.0,6358.0,15,512,12
136,0.01268381898989901,6.0,6359.0,15,512,12
137,0.0127363619976677,6.0,6360.0,15,512,12
138,0.012789109983714297,6.0,6361.0,15,512,12
139,0.012842812982853502,6.0,6362.0,15,512,12
140,0.012895569001557305,6.0,6363.0,15,512,12
141,0.012948408984811977,6.0,6364.0,15,512,12
142,0.013000958977499977,6.0,6365.0,15,512,12
143,0.01305441398289986,6.0,6366.0,15,512,12
144,0.013107719976687804,6.0,6367.0,15,512,12
145,0.013161228998797014,6.0,6368.0,15,512,12
146,0.013215313985710964,6.0,6369.0,15,512,12
147,0.013269529998069629,6.0,6370.0,15,512,12
148,0.01332376099890098,6.0,6371.0,15,512,12
149,0.013379258976783603,6.0,6372.0,15,512,12
150,0.013433588988846168,6.0,6373.0,15,512,12
151,0.013488565979059786,6.0,6374.0,15,512,12
152,0.01354362498386763,6.0,6375.0,15,512,12
153,0.013598808989627287,6.0,6376.0,15,512,12
154,0.013654105976456776,6.0,6377.0,15,512,12
155,0.013710058003198355,6.0,6378.0,15,512,12
156,0.013766162999672815,6.0,6379.0,15,512,12
157,0.01382220900268294,6.0,6380.0,15,512,12
158,0.013879050995456055,6.0,6381.0,15,512,12
159,0.013936062983702868,6.0,6382.0,15,512,12
160,0.013993904984090477,6.0,6383.0,15,512,12
161,0.014052461978280917,6.0,6384.0,15,512,12
162,0.014110400981735438,6.0,6385.0,15,512,12
163,0.014172562980093062,6.0,6386.0,15,512,12
164,0.01423328899545595,6.0,6387.0,15,512,12
165,0.014292951993411407,6.0,6388.0,15,512,12
166,0.014351912977872416,6.0,6389.0,15,512,12
167,0.014411049982300028,6.0,6390.0,15,512,12
168,0.01446983398636803,6.0,6391.0,15,512,12
169,0.014539572002831846,6.0,6392.0,15,512,12
170,0.014602746989112347,6.0,6393.0,15,512,12
171,0.014662990986835212,6.0,6394.0,15,512,12
172,0.014722352992976084,6.0,6395.0,15,512,12
173,0.014783202001126483,6.0,6396.0,15,512,12
174,0.014843482000287622,6.0,6397.0,15,512,12
175,0.014913613995304331,6.0,6398.0,15,512,12
176,0.01497871198807843,6.0,6399.0,15,512,12
177,0.015039912977954373,6.0,6400.0,15,512,12
178,0.015101758996024728,6.0,6401.0,15,512,12
179,0.015162756986683235,6.0,6402.0,15,512,12
180,0.015224649978335947,6.0,6403.0,15,512,12
181,0.015286752983229235,6.0,6404.0,15,512,12
182,0.015349131979746744,6.0,6405.0,15,512,12
183,0.01541161400382407,6.0,6406.0,15,512,12
184,0.01547450598445721,6.0,6407.0,15,512,12
185,0.015537559986114502,6.0,6408.0,15,512,12
186,0.01560143000097014,6.0,6409.0,15,512,12
187,0.01566484899376519,6.0,6410.0,15,512,12
188,0.01572828899952583,6.0,6411.0,15,512,12
189,0.015791752986842766,6.0,6412.0,15,512,12
190,0.0158547280007042,6.0,6413.0,15,512,12
191,0.015918461984256282,6.0,6414.0,15,512,12
192,0.015982999990228564,6.0,6415.0,15,512,12
193,0.016047268989495933,6.0,6416.0,15,512,12
194,0.016111601988086477,6.0,6417.0,15,512,12
195,0.016176402976270765,6.0,6418.0,15,512,12
196,0.01624156697653234,6.0,6419.0,15,512,12
197,0.016307032987242565,6.0,6420.0,15,512,12
198,0.01637224099249579,6.0,6421.0,15,512,12
199,0.01643785397754982,6.0,6422.0,15,512,12
200,0.01650338398758322,6.0,6423.0,15,512,12
201,0.016571751999435946,6.0,6424.0,15,512,12
202,0.016638136992696673,6.0,6425.0,15,512,12
203,0.016704884998034686,6.0,6426.0,15,512,12
204,0.01677238297997974,6.0,6427.0,15,512,12
205,0.016839531977893785,6.0,6428.0,15,512,12
206,0.016907311975955963,6.0,6429.0,15,512,12
207,0.016975195991108194,6.0,6430.0,15,512,12
208,0.01704305299790576,6.0,6431.0,15,512,12
209,0.01711070499732159,6.0,6432.0,15,512,12
210,0.017179161979584023,6.0,6433.0,15,512,12
211,0.017248018993996084,6.0,6434.0,15,512,12
212,0.017316800978733227,6.0,6435.0,15,512,12
213,0.01738580799428746,6.0,6436.0,15,512,12
214,0.01745545500307344,6.0,6437.0,15,512,12
215,0.017525003000628203,6.0,6438.0,15,512,12
216,0.017594445002032444,6.0,6439.0,15,512,12
217,0.017663969978457317,6.0,6440.0,15,512,12
218,0.017733360989950597,6.0,6441.0,15,512,12
219,0.017803678987547755,6.0,6442.0,15,512,12
220,0.017874507000669837,6.0,6443.0,15,512,12
221,0.017945336003322154,6.0,6444.0,15,512,12
222,0.01801607699599117,6.0,6445.0,15,512,12
223,0.01808710498153232,6.0,6446.0,15,512,12
224,0.018159074999857694,6.0,6447.0,15,512,12
225,0.018231016001664102,6.0,6448.0,15,512,12
226,0.018303456978173926,6.0,6449.0,15,512,12
227,0.018376010993961245,6.0,6450.0,15,512,12
228,0.01844890697975643,6.0,6451.0,15,512,12
229,0.018521382997278124,6.0,6452.0,15,512,12
230,0.018594463996123523,6.0,6453.0,15,512,12
231,0.018667495984118432,6.0,6454.0,15,512,12
232,0.018741160980425775,6.0,6455.0,15,512,12
233,0.018816828000126407,6.0,6456.0,15,512,12
234,0.018890804989496246,6.0,6457.0,15,512,12
235,0.018970233999425545,6.0,6458.0,15,512,12
236,0.019045446999371052,6.0,6459.0,15,512,12
237,0.01912051998078823,6.0,6460.0,15,512,12
238,0.019195489992853254,6.0,6461.0,15,512,12
239,0.019271049997769296,6.0,6462.0,15,512,12
240,0.01934658898971975,6.0,6463.0,15,512,12
241,0.01942222600337118,6.0,6464.0,15,512,12
242,0.01949867798248306,6.0,6465.0,15,512,12
243,0.01957515100366436,6.0,6466.0,15,512,12
244,0.01965158397797495,6.0,6467.0,15,512,12
245,0.019728613988263533,6.0,6468.0,15,512,12
246,0.019805196003289893,6.0,6469.0,15,512,12
247,0.01988240098580718,6.0,6470.0,15,512,12
248,0.019960117992013693,6.0,6471.0,15,512,12
249,0.020037312002386898,6.0,6472.0,15,512,12
250,0.02011475700419396,6.0,6473.0,15,512,12
251,0.02019250698504038,6.0,6474.0,15,512,12
252,0.020270690991310403,6.0,6475.0,15,512,12
253,0.020349397003883496,6.0,6476.0,15,512,12
254,0.020428128977073357,6.0,6477.0,15,512,12
255,0.020507162989815697,6.0,6478.0,15,512,12
256,0.020586213999195024,6.0,6479.0,15,512,12
257,0.02206150599522516,6.0,6480.0,15,512,12
258,0.02215579999028705,6.0,6481.0,15,512,12
259,0.0222410709830001,6.0,6482.0,15,512,12
260,0.022324500983813778,6.0,6483.0,15,512,12
261,0.022408218996133655,6.0,6484.0,15,512,12
262,0.022491326002636924,6.0,6485.0,15,512,12
263,0.02257412299513817,6.0,6486.0,15,512,12
264,0.02265643299324438,6.0,6487.0,15,512,12
265,0.02273959098965861,6.0,6488.0,15,512,12
266,0.02282295300392434,6.0,6489.0,15,512,12
267,0.02291134899132885,6.0,6490.0,15,512,12
268,0.022996321989921853,6.0,6491.0,15,512,12
269,0.023081870982423425,6.0,6492.0,15,512,12
270,0.023165873979451135,6.0,6493.0,15,512,12
271,0.023249496996868402,6.0,6494.0,15,512,12
272,0.023333591991104186,6.0,6495.0,15,512,12
273,0.023418808996211737,6.0,6496.0,15,512,12
274,0.023504288983531296,6.0,6497.0,15,512,12
275,0.02358976998948492,6.0,6498.0,15,512,12
276,0.02367488798336126,6.0,6499.0,15,512,12
277,0.023760312993545085,6.0,6500.0,15,512,12
278,0.02384559198981151,6.0,6501.0,15,512,12
279,0.023931172996526584,6.0,6502.0,15,512,12
280,0.02401656997972168,6.0,6503.0,15,512,12
281,0.024102119001327083,6.0,6504.0,15,512,12
282,0.024188062001485378,6.0,6505.0,15,512,12
283,0.024274055991554633,6.0,6506.0,15,512,12
284,0.024360240990063176,6.0,6507.0,15,512,12
285,0.024446538998745382,6.0,6508.0,15,512,12
286,0.024533406976843253,6.0,6509.0,15,512,12
287,0.024619945004815236,6.0,6510.0,15,512,12
288,0.024707755976123735,6.0,6511.0,15,512,12
289,0.024795114994049072,6.0,6512.0,15,512,12
290,0.02488354197703302,6.0,6513.0,15,512,12
291,0.024971343984361738,6.0,6514.0,15,512,12
292,0.025059004983631894,6.0,6515.0,15,512,12
293,0.025147609994746745,6.0,6516.0,15,512,12
294,0.02523668299545534,6.0,6517.0,15,512,12
295,0.02532528300071135,6.0,6518.0,15,512,12
296,0.025414639996597543,6.0,6519.0,15,512,12
297,0.025503771990770474,6.0,6520.0,15,512,12
298,0.02559319097781554,6.0,6521.0,15,512,12
