Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
381,86.07352125103353,42.0,95887.0,False,250,0.5,512,True
382,86.29716737300623,42.0,96138.0,False,250,0.5,512,True
383,86.52474507200532,42.0,96389.0,False,250,0.5,512,True
384,86.75506691302871,42.0,96640.0,False,250,0.5,512,True
385,86.98083925701212,42.0,96891.0,False,250,0.5,512,True
386,87.20595405303175,42.0,97142.0,False,250,0.5,512,True
387,87.42978978803148,42.0,97393.0,False,250,0.5,512,True
388,87.6540793600143,42.0,97644.0,False,250,0.5,512,True
389,87.87836925900774,42.0,97895.0,False,250,0.5,512,True
390,88.10123652702896,42.0,98146.0,False,250,0.5,512,True
391,88.32734458899358,42.0,98397.0,False,250,0.5,512,True
392,88.55618789198343,42.0,98648.0,False,250,0.5,512,True
393,88.78789847600274,42.0,98899.0,False,250,0.5,512,True
394,89.01412062998861,42.0,99150.0,False,250,0.5,512,True
395,89.24215951299993,42.0,99401.0,False,250,0.5,512,True
396,89.46766899200156,42.0,99652.0,False,250,0.5,512,True
397,89.69433242100058,42.0,99903.0,False,250,0.5,512,True
398,89.91859167499933,42.0,100154.0,False,250,0.5,512,True
399,90.14292971102986,42.0,100405.0,False,250,0.5,512,True
400,90.36796340899309,42.0,100656.0,False,250,0.5,512,True
401,90.59291828598361,42.0,100907.0,False,250,0.5,512,True
402,90.8237948580063,42.0,101158.0,False,250,0.5,512,True
403,91.04549905698514,42.0,101409.0,False,250,0.5,512,True
404,91.26804080599686,42.0,101660.0,False,250,0.5,512,True
405,91.49468947399873,42.0,101911.0,False,250,0.5,512,True
406,91.72159057803219,42.0,102162.0,False,250,0.5,512,True
407,91.94474023702787,42.0,102413.0,False,250,0.5,512,True
408,92.16946062102215,42.0,102664.0,False,250,0.5,512,True
409,92.39160300098592,42.0,102915.0,False,250,0.5,512,True
410,92.61444884201046,42.0,103166.0,False,250,0.5,512,True
411,92.84361976699438,42.0,103417.0,False,250,0.5,512,True
412,93.0664992260281,42.0,103668.0,False,250,0.5,512,True
413,93.29125213698717,42.0,103919.0,False,250,0.5,512,True
414,93.51632242003689,42.0,104170.0,False,250,0.5,512,True
415,93.74245033203624,42.0,104421.0,False,250,0.5,512,True
416,93.96442676399602,42.0,104672.0,False,250,0.5,512,True
417,94.1864437580225,42.0,104923.0,False,250,0.5,512,True
418,94.40967626601923,42.0,105174.0,False,250,0.5,512,True
419,94.63243440701626,42.0,105425.0,False,250,0.5,512,True
420,94.85781777399825,42.0,105676.0,False,250,0.5,512,True
421,95.08297897700686,42.0,105927.0,False,250,0.5,512,True
422,95.3041223140317,42.0,106178.0,False,250,0.5,512,True
423,95.52564668899868,42.0,106429.0,False,250,0.5,512,True
424,95.75024162098998,42.0,106680.0,False,250,0.5,512,True
425,95.9732176369871,42.0,106931.0,False,250,0.5,512,True
426,96.19808188203024,42.0,107182.0,False,250,0.5,512,True
427,96.4208250840311,42.0,107433.0,False,250,0.5,512,True
428,96.6514919080073,42.0,107684.0,False,250,0.5,512,True
429,96.88328977301717,42.0,107935.0,False,250,0.5,512,True
430,97.10769950598478,42.0,108186.0,False,250,0.5,512,True
431,97.33208060002653,42.0,108437.0,False,250,0.5,512,True
432,97.5571837000316,42.0,108688.0,False,250,0.5,512,True
433,97.78144001099281,42.0,108939.0,False,250,0.5,512,True
434,98.0057563779992,42.0,109190.0,False,250,0.5,512,True
435,98.22997240303084,42.0,109441.0,False,250,0.5,512,True
436,98.45375225599855,42.0,109692.0,False,250,0.5,512,True
437,98.67940376902698,42.0,109943.0,False,250,0.5,512,True
438,98.9036936610355,42.0,110194.0,False,250,0.5,512,True
439,99.13059198501287,42.0,110445.0,False,250,0.5,512,True
440,99.35941282100976,42.0,110696.0,False,250,0.5,512,True
441,99.58053214201936,42.0,110947.0,False,250,0.5,512,True
442,99.80222978803795,42.0,111198.0,False,250,0.5,512,True
443,100.02709090802819,42.0,111449.0,False,250,0.5,512,True
444,100.25184069498209,42.0,111700.0,False,250,0.5,512,True
445,100.4764923620387,42.0,111951.0,False,250,0.5,512,True
446,100.70670966303442,42.0,112202.0,False,250,0.5,512,True
447,100.93319072300801,42.0,112453.0,False,250,0.5,512,True
448,101.16101675399113,42.0,112704.0,False,250,0.5,512,True
449,101.38594620599179,42.0,112955.0,False,250,0.5,512,True
450,101.61541776399827,42.0,113206.0,False,250,0.5,512,True
451,101.83716303302208,42.0,113457.0,False,250,0.5,512,True
452,102.05924246803625,42.0,113708.0,False,250,0.5,512,True
453,102.28688581002643,42.0,113959.0,False,250,0.5,512,True
454,102.51308860903373,42.0,114210.0,False,250,0.5,512,True
455,102.73910130001605,42.0,114461.0,False,250,0.5,512,True
456,102.96756222401746,42.0,114712.0,False,250,0.5,512,True
457,103.18970078899292,42.0,114963.0,False,250,0.5,512,True
458,103.41704250400653,42.0,115214.0,False,250,0.5,512,True
459,103.63897617103066,42.0,115465.0,False,250,0.5,512,True
460,103.86095346801449,42.0,115716.0,False,250,0.5,512,True
461,104.0827354870271,42.0,115967.0,False,250,0.5,512,True
462,104.30707381502725,42.0,116218.0,False,250,0.5,512,True
463,104.53187161998358,42.0,116469.0,False,250,0.5,512,True
464,104.75891752203461,42.0,116720.0,False,250,0.5,512,True
465,104.98694799898658,42.0,116971.0,False,250,0.5,512,True
466,105.21245972701581,42.0,117222.0,False,250,0.5,512,True
467,105.44264421798289,42.0,117473.0,False,250,0.5,512,True
468,105.682896282,42.0,117724.0,False,250,0.5,512,True
469,105.9219945250079,42.0,117975.0,False,250,0.5,512,True
470,106.15468040999258,42.0,118226.0,False,250,0.5,512,True
471,106.38731999503216,42.0,118477.0,False,250,0.5,512,True
472,106.61652151198359,42.0,118728.0,False,250,0.5,512,True
473,106.93569725600537,42.0,118979.0,False,250,0.5,512,True
474,107.20180303801317,42.0,119230.0,False,250,0.5,512,True
475,107.44564179203007,42.0,119481.0,False,250,0.5,512,True
476,107.68586530501489,42.0,119732.0,False,250,0.5,512,True
477,107.91540094802622,42.0,119983.0,False,250,0.5,512,True
478,108.14174670603825,42.0,120234.0,False,250,0.5,512,True
479,108.36768850503722,42.0,120485.0,False,250,0.5,512,True
480,108.5930846100091,42.0,120736.0,False,250,0.5,512,True
481,108.81805352302035,42.0,120987.0,False,250,0.5,512,True
482,109.03896762302611,42.0,121238.0,False,250,0.5,512,True
483,109.26138879801147,42.0,121489.0,False,250,0.5,512,True
484,109.49798294500215,42.0,121740.0,False,250,0.5,512,True
485,109.7332563130185,42.0,121991.0,False,250,0.5,512,True
486,109.9719679930131,42.0,122242.0,False,250,0.5,512,True
487,110.20517949800706,42.0,122493.0,False,250,0.5,512,True
488,110.4982451130054,42.0,122744.0,False,250,0.5,512,True
489,110.74485046899645,42.0,122995.0,False,250,0.5,512,True
490,110.98073955299333,42.0,123246.0,False,250,0.5,512,True
491,111.20832074200734,42.0,123497.0,False,250,0.5,512,True
492,111.43506133102346,42.0,123748.0,False,250,0.5,512,True
493,111.68260895600542,42.0,123999.0,False,250,0.5,512,True
494,111.91519479599083,42.0,124250.0,False,250,0.5,512,True
495,112.14987494901288,42.0,124501.0,False,250,0.5,512,True
496,112.38622983603273,42.0,124752.0,False,250,0.5,512,True
497,112.6221014559851,42.0,125003.0,False,250,0.5,512,True
498,112.88127771700965,42.0,125254.0,False,250,0.5,512,True
499,113.13228138699196,42.0,125505.0,False,250,0.5,512,True
500,113.38382911402732,42.0,125756.0,False,250,0.5,512,True
501,113.62358239601599,42.0,126007.0,False,250,0.5,512,True
502,113.86509148101322,42.0,126258.0,False,250,0.5,512,True
503,114.10297366103623,42.0,126509.0,False,250,0.5,512,True
504,114.34983314602869,42.0,126760.0,False,250,0.5,512,True
505,114.58818693098146,42.0,127011.0,False,250,0.5,512,True
506,114.82405421498697,42.0,127262.0,False,250,0.5,512,True
507,115.05844082700787,42.0,127513.0,False,250,0.5,512,True
508,115.29424608900445,42.0,127764.0,False,250,0.5,512,True
509,115.52985168102896,42.0,128015.0,False,250,0.5,512,True
510,115.7649413140025,42.0,128266.0,False,250,0.5,512,True
511,115.99738640099531,42.0,128517.0,False,250,0.5,512,True
512,116.22817325900542,42.0,128768.0,False,250,0.5,512,True
0,0.0019413449917919934,2.0,250.0,False,250,0.75,512,True
1,0.22095437801908702,29.0,502.0,False,250,0.75,512,True
2,0.45929554203758016,29.0,753.0,False,250,0.75,512,True
3,0.6927344400319271,33.0,1005.0,False,250,0.75,512,True
4,0.9278803929919377,33.0,1256.0,False,250,0.75,512,True
5,1.153680778981652,33.0,1507.0,False,250,0.75,512,True
6,1.3873296180390753,33.0,1758.0,False,250,0.75,512,True
7,1.6203426060383208,33.0,2009.0,False,250,0.75,512,True
8,1.8479541830020025,33.0,2260.0,False,250,0.75,512,True
9,2.07237280003028,33.0,2511.0,False,250,0.75,512,True
10,2.299614127026871,33.0,2762.0,False,250,0.75,512,True
11,2.5226471929927357,33.0,3013.0,False,250,0.75,512,True
12,2.751921607006807,33.0,3264.0,False,250,0.75,512,True
13,3.030042954022065,33.0,3515.0,False,250,0.75,512,True
14,3.3308557079872116,33.0,3766.0,False,250,0.75,512,True
15,3.5798279360169545,33.0,4017.0,False,250,0.75,512,True
16,3.814242998021655,33.0,4268.0,False,250,0.75,512,True
17,4.047269948001485,33.0,4519.0,False,250,0.75,512,True
18,4.275399787991773,33.0,4770.0,False,250,0.75,512,True
19,4.500070411013439,33.0,5021.0,False,250,0.75,512,True
20,4.725856486009434,33.0,5272.0,False,250,0.75,512,True
21,4.951377963996492,35.0,5524.0,False,250,0.75,512,True
22,5.1765714199864306,35.0,5775.0,False,250,0.75,512,True
23,5.401539493002929,35.0,6026.0,False,250,0.75,512,True
24,5.626979515014682,35.0,6277.0,False,250,0.75,512,True
25,5.854413122986443,35.0,6528.0,False,250,0.75,512,True
26,6.079517616017256,35.0,6779.0,False,250,0.75,512,True
27,6.305280515982304,35.0,7030.0,False,250,0.75,512,True
28,6.5350824180059135,35.0,7281.0,False,250,0.75,512,True
29,6.764772640017327,35.0,7532.0,False,250,0.75,512,True
30,6.987187919032294,35.0,7783.0,False,250,0.75,512,True
31,7.211130283016246,35.0,8034.0,False,250,0.75,512,True
32,7.4369589980342425,35.0,8285.0,False,250,0.75,512,True
33,7.664675801002886,35.0,8536.0,False,250,0.75,512,True
34,7.891474222007673,35.0,8787.0,False,250,0.75,512,True
35,8.118434153031558,35.0,9038.0,False,250,0.75,512,True
36,8.344713732018135,35.0,9289.0,False,250,0.75,512,True
37,8.573014082037844,35.0,9540.0,False,250,0.75,512,True
38,8.80242363002617,35.0,9791.0,False,250,0.75,512,True
39,9.032898954988923,35.0,10042.0,False,250,0.75,512,True
40,9.26099498802796,35.0,10293.0,False,250,0.75,512,True
41,9.488225236011203,35.0,10544.0,False,250,0.75,512,True
42,9.715049616992474,35.0,10795.0,False,250,0.75,512,True
43,9.941274078038987,35.0,11046.0,False,250,0.75,512,True
44,10.164835883013438,35.0,11297.0,False,250,0.75,512,True
45,10.388187883014325,35.0,11548.0,False,250,0.75,512,True
46,10.611454070021864,35.0,11799.0,False,250,0.75,512,True
47,10.841153940011282,35.0,12050.0,False,250,0.75,512,True
48,11.066680460993666,35.0,12301.0,False,250,0.75,512,True
49,11.292378398997243,35.0,12552.0,False,250,0.75,512,True
50,11.517934215022251,35.0,12803.0,False,250,0.75,512,True
51,11.740901076002046,35.0,13054.0,False,250,0.75,512,True
52,11.973919299023692,35.0,13305.0,False,250,0.75,512,True
53,12.20859981403919,35.0,13556.0,False,250,0.75,512,True
54,12.436018829990644,35.0,13807.0,False,250,0.75,512,True
55,12.667962045001332,35.0,14058.0,False,250,0.75,512,True
56,12.898962371982634,35.0,14309.0,False,250,0.75,512,True
57,13.119315312011167,35.0,14560.0,False,250,0.75,512,True
58,13.34013894200325,35.0,14811.0,False,250,0.75,512,True
59,13.56063602201175,35.0,15062.0,False,250,0.75,512,True
60,13.780825141002424,35.0,15313.0,False,250,0.75,512,True
61,14.001132705016062,35.0,15564.0,False,250,0.75,512,True
62,14.227395952038933,35.0,15815.0,False,250,0.75,512,True
63,14.449925268010702,35.0,16066.0,False,250,0.75,512,True
64,14.675631701014936,35.0,16317.0,False,250,0.75,512,True
65,14.90647348400671,35.0,16568.0,False,250,0.75,512,True
66,15.131491951004136,35.0,16819.0,False,250,0.75,512,True
67,15.355612875020597,35.0,17070.0,False,250,0.75,512,True
68,15.579319705022499,35.0,17321.0,False,250,0.75,512,True
69,15.803393991023768,35.0,17572.0,False,250,0.75,512,True
70,16.02737965399865,35.0,17823.0,False,250,0.75,512,True
71,16.251761564984918,35.0,18074.0,False,250,0.75,512,True
72,16.479640392004512,35.0,18325.0,False,250,0.75,512,True
73,16.704303042031825,35.0,18576.0,False,250,0.75,512,True
74,16.9334561600117,35.0,18827.0,False,250,0.75,512,True
75,17.159465222037397,35.0,19078.0,False,250,0.75,512,True
76,17.385373647033703,35.0,19329.0,False,250,0.75,512,True
77,17.611309378000442,35.0,19580.0,False,250,0.75,512,True
78,17.836553615983576,35.0,19831.0,False,250,0.75,512,True
79,18.062172973004635,35.0,20082.0,False,250,0.75,512,True
80,18.28888155403547,35.0,20333.0,False,250,0.75,512,True
81,18.51656240801094,35.0,20584.0,False,250,0.75,512,True
82,18.749297595990356,35.0,20835.0,False,250,0.75,512,True
83,18.976960511005018,35.0,21086.0,False,250,0.75,512,True
84,19.199600733991247,35.0,21337.0,False,250,0.75,512,True
85,19.42066015303135,35.0,21588.0,False,250,0.75,512,True
86,19.64253314398229,35.0,21839.0,False,250,0.75,512,True
87,19.867479607986752,35.0,22090.0,False,250,0.75,512,True
88,20.092497534002177,35.0,22341.0,False,250,0.75,512,True
89,20.31534318398917,35.0,22592.0,False,250,0.75,512,True
90,20.542070252005942,35.0,22843.0,False,250,0.75,512,True
91,20.771897124010138,35.0,23094.0,False,250,0.75,512,True
92,20.998648835986387,35.0,23345.0,False,250,0.75,512,True
93,21.222248818026856,35.0,23596.0,False,250,0.75,512,True
94,21.449431410001125,35.0,23847.0,False,250,0.75,512,True
95,21.6710184669937,35.0,24098.0,False,250,0.75,512,True
96,21.89316477999091,35.0,24349.0,False,250,0.75,512,True
97,22.117293141025584,35.0,24600.0,False,250,0.75,512,True
98,22.343705278995913,35.0,24851.0,False,250,0.75,512,True
99,22.56889814103488,35.0,25102.0,False,250,0.75,512,True
100,22.795585456013214,35.0,25353.0,False,250,0.75,512,True
101,23.02395165199414,35.0,25604.0,False,250,0.75,512,True
102,23.248095383984037,35.0,25855.0,False,250,0.75,512,True
103,23.47041672701016,35.0,26106.0,False,250,0.75,512,True
104,23.691920049022883,35.0,26357.0,False,250,0.75,512,True
105,23.91568312898744,35.0,26608.0,False,250,0.75,512,True
106,24.138977351016365,35.0,26859.0,False,250,0.75,512,True
107,24.36031215300318,35.0,27110.0,False,250,0.75,512,True
108,24.582548136997502,35.0,27361.0,False,250,0.75,512,True
109,24.811172699031886,35.0,27612.0,False,250,0.75,512,True
110,25.03948069002945,35.0,27863.0,False,250,0.75,512,True
111,25.26586177299032,35.0,28114.0,False,250,0.75,512,True
112,25.49281487101689,35.0,28365.0,False,250,0.75,512,True
113,25.71948363003321,35.0,28616.0,False,250,0.75,512,True
114,25.945839994004928,35.0,28867.0,False,250,0.75,512,True
115,26.17178325698478,35.0,29118.0,False,250,0.75,512,True
116,26.398642015003134,35.0,29369.0,False,250,0.75,512,True
117,26.623544939036947,35.0,29620.0,False,250,0.75,512,True
118,26.853455331001896,35.0,29871.0,False,250,0.75,512,True
119,27.080139475991018,35.0,30122.0,False,250,0.75,512,True
120,27.308192918018904,35.0,30373.0,False,250,0.75,512,True
121,27.539236826996785,35.0,30624.0,False,250,0.75,512,True
122,27.768099903012626,35.0,30875.0,False,250,0.75,512,True
123,27.994581838021986,35.0,31126.0,False,250,0.75,512,True
124,28.21861528302543,35.0,31377.0,False,250,0.75,512,True
125,28.44056569598615,35.0,31628.0,False,250,0.75,512,True
126,28.66254489502171,35.0,31879.0,False,250,0.75,512,True
127,28.88837760599563,35.0,32130.0,False,250,0.75,512,True
128,29.117755766026676,35.0,32381.0,False,250,0.75,512,True
129,29.345147440035362,35.0,32632.0,False,250,0.75,512,True
130,29.572414289985318,35.0,32883.0,False,250,0.75,512,True
131,29.798869899008423,35.0,33134.0,False,250,0.75,512,True
132,30.025521636998747,35.0,33385.0,False,250,0.75,512,True
133,30.252712813031394,35.0,33636.0,False,250,0.75,512,True
134,30.47658971598139,35.0,33887.0,False,250,0.75,512,True
135,30.70561186701525,35.0,34138.0,False,250,0.75,512,True
136,30.932397680997383,35.0,34389.0,False,250,0.75,512,True
137,31.15452791703865,35.0,34640.0,False,250,0.75,512,True
138,31.377415954018943,35.0,34891.0,False,250,0.75,512,True
139,31.599726829037536,35.0,35142.0,False,250,0.75,512,True
140,31.824415568029508,35.0,35393.0,False,250,0.75,512,True
141,32.046292036015075,35.0,35644.0,False,250,0.75,512,True
142,32.267841272987425,35.0,35895.0,False,250,0.75,512,True
143,32.489498443028424,35.0,36146.0,False,250,0.75,512,True
144,32.71664054598659,35.0,36397.0,False,250,0.75,512,True
145,32.93936633202247,35.0,36648.0,False,250,0.75,512,True
146,33.16310156398686,35.0,36899.0,False,250,0.75,512,True
147,33.38976394099882,35.0,37150.0,False,250,0.75,512,True
148,33.61438739503501,35.0,37401.0,False,250,0.75,512,True
149,33.838820134988055,35.0,37652.0,False,250,0.75,512,True
150,34.06268417899264,35.0,37903.0,False,250,0.75,512,True
151,34.2874893519911,35.0,38154.0,False,250,0.75,512,True
152,34.50930148403859,35.0,38405.0,False,250,0.75,512,True
153,34.73688118899008,35.0,38656.0,False,250,0.75,512,True
154,34.96471350203501,35.0,38907.0,False,250,0.75,512,True
155,35.1943546810071,35.0,39158.0,False,250,0.75,512,True
156,35.417334698024206,35.0,39409.0,False,250,0.75,512,True
157,35.641724802029785,35.0,39660.0,False,250,0.75,512,True
158,35.865040772012435,35.0,39911.0,False,250,0.75,512,True
159,36.087711432017386,35.0,40162.0,False,250,0.75,512,True
160,36.31668506003916,35.0,40413.0,False,250,0.75,512,True
161,36.54517391399713,35.0,40664.0,False,250,0.75,512,True
162,36.77504143601982,35.0,40915.0,False,250,0.75,512,True
163,37.00316078402102,35.0,41166.0,False,250,0.75,512,True
164,37.229911377013195,35.0,41417.0,False,250,0.75,512,True
165,37.45681390399113,35.0,41668.0,False,250,0.75,512,True
166,37.6785275490256,35.0,41919.0,False,250,0.75,512,True
167,37.9005815910059,35.0,42170.0,False,250,0.75,512,True
168,38.122706936032046,35.0,42421.0,False,250,0.75,512,True
169,38.34433505899506,35.0,42672.0,False,250,0.75,512,True
170,38.56723720399896,35.0,42923.0,False,250,0.75,512,True
171,38.792790692998096,35.0,43174.0,False,250,0.75,512,True
172,39.01559447002364,35.0,43425.0,False,250,0.75,512,True
173,39.239201363001484,35.0,43676.0,False,250,0.75,512,True
174,39.46203685103683,35.0,43927.0,False,250,0.75,512,True
175,39.68525101500563,35.0,44178.0,False,250,0.75,512,True
176,39.91138497198699,35.0,44429.0,False,250,0.75,512,True
177,40.135572987026535,35.0,44680.0,False,250,0.75,512,True
178,40.36185338598443,35.0,44931.0,False,250,0.75,512,True
179,40.58660962298745,35.0,45182.0,False,250,0.75,512,True
180,40.81327147100819,35.0,45433.0,False,250,0.75,512,True
181,41.034768156998325,35.0,45684.0,False,250,0.75,512,True
182,41.25845751800807,35.0,45935.0,False,250,0.75,512,True
183,41.484340475988574,35.0,46186.0,False,250,0.75,512,True
184,41.706353416026104,35.0,46437.0,False,250,0.75,512,True
185,41.92838538403157,35.0,46688.0,False,250,0.75,512,True
186,42.15075552999042,35.0,46939.0,False,250,0.75,512,True
187,42.378173884004354,35.0,47190.0,False,250,0.75,512,True
