Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
16,0.10445161099778488,37.0,3419.0,200,0.6,512
17,0.11147552100010216,37.0,3620.0,200,0.6,512
18,0.11749560901080258,37.0,3821.0,200,0.6,512
19,0.12338221198297106,37.0,4022.0,200,0.6,512
20,0.12946855800691992,38.0,4224.0,200,0.6,512
21,0.13521929999114946,39.0,4426.0,200,0.6,512
22,0.14123244700022042,40.0,4628.0,200,0.6,512
23,0.14716016000602394,40.0,4829.0,200,0.6,512
24,0.15301092999288812,40.0,5030.0,200,0.6,512
25,0.15876430401112884,40.0,5231.0,200,0.6,512
26,0.1646384229825344,40.0,5432.0,200,0.6,512
27,0.17036572899087332,40.0,5633.0,200,0.6,512
28,0.1763166029995773,40.0,5834.0,200,0.6,512
29,0.1821217520046048,40.0,6035.0,200,0.6,512
30,0.18784879898885265,41.0,6237.0,200,0.6,512
31,0.19356404998688959,41.0,6438.0,200,0.6,512
32,0.19936718099052086,41.0,6639.0,200,0.6,512
33,0.20675340798334219,43.0,6841.0,200,0.6,512
34,0.2125090449990239,43.0,7042.0,200,0.6,512
35,0.21846090999315493,43.0,7243.0,200,0.6,512
36,0.2246163040108513,44.0,7445.0,200,0.6,512
37,0.23053222600719891,44.0,7646.0,200,0.6,512
38,0.2364037449879106,44.0,7847.0,200,0.6,512
39,0.24224099100683816,44.0,8048.0,200,0.6,512
40,0.2481348709843587,44.0,8249.0,200,0.6,512
41,0.2539421929977834,44.0,8450.0,200,0.6,512
42,0.2597644010093063,44.0,8651.0,200,0.6,512
43,0.26553361100377515,44.0,8852.0,200,0.6,512
44,0.27146390298730694,44.0,9053.0,200,0.6,512
45,0.277285658987239,45.0,9255.0,200,0.6,512
46,0.2830727039836347,45.0,9456.0,200,0.6,512
47,0.288889258983545,45.0,9657.0,200,0.6,512
48,0.2946988439944107,45.0,9858.0,200,0.6,512
49,0.3007143150025513,45.0,10059.0,200,0.6,512
50,0.3066126729827374,45.0,10260.0,200,0.6,512
51,0.31259534298442304,46.0,10462.0,200,0.6,512
52,0.318462830997305,46.0,10663.0,200,0.6,512
53,0.3244297690107487,46.0,10864.0,200,0.6,512
54,0.33039727999130264,46.0,11065.0,200,0.6,512
55,0.3363176230050158,46.0,11266.0,200,0.6,512
56,0.3424514289945364,46.0,11467.0,200,0.6,512
57,0.3483674520102795,46.0,11668.0,200,0.6,512
58,0.3544961419829633,46.0,11869.0,200,0.6,512
59,0.36035001699929126,46.0,12070.0,200,0.6,512
60,0.36631841998314485,46.0,12271.0,200,0.6,512
61,0.3724740910110995,46.0,12472.0,200,0.6,512
62,0.37833572999807075,46.0,12673.0,200,0.6,512
63,0.3840754959965125,46.0,12874.0,200,0.6,512
64,0.39011112198932096,46.0,13075.0,200,0.6,512
65,0.3970408549939748,46.0,13276.0,200,0.6,512
66,0.4030039639910683,46.0,13477.0,200,0.6,512
67,0.4088295190013014,46.0,13678.0,200,0.6,512
68,0.41464516799896955,46.0,13879.0,200,0.6,512
69,0.42029956498299725,46.0,14080.0,200,0.6,512
70,0.4260845149983652,46.0,14281.0,200,0.6,512
71,0.43184615098289214,46.0,14482.0,200,0.6,512
72,0.4376474999880884,46.0,14683.0,200,0.6,512
73,0.4433966380020138,46.0,14884.0,200,0.6,512
74,0.44912778100115247,46.0,15085.0,200,0.6,512
75,0.4549006029847078,46.0,15286.0,200,0.6,512
76,0.4606575799989514,46.0,15487.0,200,0.6,512
77,0.4664630579936784,46.0,15688.0,200,0.6,512
78,0.47254615600104444,46.0,15889.0,200,0.6,512
79,0.47842236698488705,46.0,16090.0,200,0.6,512
80,0.48412432000623085,46.0,16291.0,200,0.6,512
81,0.4899460290034767,46.0,16492.0,200,0.6,512
82,0.4956050509936176,46.0,16693.0,200,0.6,512
83,0.5015652079891879,46.0,16894.0,200,0.6,512
84,0.5072768979880493,46.0,17095.0,200,0.6,512
85,0.5131649060058407,46.0,17296.0,200,0.6,512
86,0.5188119660015218,46.0,17497.0,200,0.6,512
87,0.5246057699841913,46.0,17698.0,200,0.6,512
88,0.5303346650034655,46.0,17899.0,200,0.6,512
89,0.5358936220000032,46.0,18100.0,200,0.6,512
90,0.5417449779924937,46.0,18301.0,200,0.6,512
91,0.5474288119876292,46.0,18502.0,200,0.6,512
92,0.5531862549833022,46.0,18703.0,200,0.6,512
93,0.558908231992973,46.0,18904.0,200,0.6,512
94,0.5647702759888489,46.0,19105.0,200,0.6,512
95,0.5705154599854723,46.0,19306.0,200,0.6,512
96,0.5764090229931753,46.0,19507.0,200,0.6,512
97,0.5822149169980548,46.0,19708.0,200,0.6,512
98,0.5879384480067529,46.0,19909.0,200,0.6,512
99,0.5937320399971213,46.0,20110.0,200,0.6,512
100,0.5995756310003344,46.0,20311.0,200,0.6,512
101,0.6053532130026724,46.0,20512.0,200,0.6,512
102,0.6111999709974043,46.0,20713.0,200,0.6,512
103,0.6169745959923603,46.0,20914.0,200,0.6,512
104,0.6227030169975478,46.0,21115.0,200,0.6,512
105,0.6284465159988031,46.0,21316.0,200,0.6,512
106,0.6341147919883952,46.0,21517.0,200,0.6,512
107,0.6397862609883305,46.0,21718.0,200,0.6,512
108,0.6455756830109749,46.0,21919.0,200,0.6,512
109,0.6512697440048214,46.0,22120.0,200,0.6,512
110,0.656967660994269,46.0,22321.0,200,0.6,512
111,0.6627998290059622,46.0,22522.0,200,0.6,512
112,0.6684857610089239,46.0,22723.0,200,0.6,512
113,0.6744773969985545,46.0,22924.0,200,0.6,512
114,0.6801432619977277,46.0,23125.0,200,0.6,512
115,0.6857771349896211,46.0,23326.0,200,0.6,512
116,0.691525428002933,46.0,23527.0,200,0.6,512
117,0.6973405400058255,46.0,23728.0,200,0.6,512
118,0.7031881349976175,46.0,23929.0,200,0.6,512
119,0.7089354519848712,46.0,24130.0,200,0.6,512
120,0.7148433809925336,46.0,24331.0,200,0.6,512
121,0.7207193239883054,46.0,24532.0,200,0.6,512
122,0.7264951829856727,46.0,24733.0,200,0.6,512
123,0.732339857990155,46.0,24934.0,200,0.6,512
124,0.7381299890112132,46.0,25135.0,200,0.6,512
125,0.7439640949887689,46.0,25336.0,200,0.6,512
126,0.7498005139932502,46.0,25537.0,200,0.6,512
127,0.7555609499977436,46.0,25738.0,200,0.6,512
128,0.7613292860041838,46.0,25939.0,200,0.6,512
129,0.7683544459869154,46.0,26140.0,200,0.6,512
130,0.7741414879856165,46.0,26341.0,200,0.6,512
131,0.7799513659847435,46.0,26542.0,200,0.6,512
132,0.7856560430082027,46.0,26743.0,200,0.6,512
133,0.7914512550050858,46.0,26944.0,200,0.6,512
134,0.7974934609956108,46.0,27145.0,200,0.6,512
135,0.8034420319891069,46.0,27346.0,200,0.6,512
136,0.8093262199836317,46.0,27547.0,200,0.6,512
137,0.8152374489873182,46.0,27748.0,200,0.6,512
138,0.8211885599885136,46.0,27949.0,200,0.6,512
139,0.8269579439947847,46.0,28150.0,200,0.6,512
140,0.8328916759928688,46.0,28351.0,200,0.6,512
141,0.838575428002514,46.0,28552.0,200,0.6,512
142,0.8444293159991503,46.0,28753.0,200,0.6,512
143,0.8502992409921717,46.0,28954.0,200,0.6,512
144,0.8560096849978436,46.0,29155.0,200,0.6,512
145,0.8616747669875622,46.0,29356.0,200,0.6,512
146,0.8674236029910389,46.0,29557.0,200,0.6,512
147,0.8731930890062358,46.0,29758.0,200,0.6,512
148,0.8789488699985668,46.0,29959.0,200,0.6,512
149,0.8846234770026058,46.0,30160.0,200,0.6,512
150,0.8903851849900093,46.0,30361.0,200,0.6,512
151,0.8962058679899201,46.0,30562.0,200,0.6,512
152,0.9020466459915042,46.0,30763.0,200,0.6,512
153,0.9076885280082934,46.0,30964.0,200,0.6,512
154,0.9134477089974098,46.0,31165.0,200,0.6,512
155,0.919140932004666,46.0,31366.0,200,0.6,512
156,0.9248729079845361,46.0,31567.0,200,0.6,512
157,0.9306606590107549,46.0,31768.0,200,0.6,512
158,0.9363285069994163,46.0,31969.0,200,0.6,512
159,0.9421689909941051,46.0,32170.0,200,0.6,512
160,0.9479482290043961,46.0,32371.0,200,0.6,512
161,0.9536885319976136,46.0,32572.0,200,0.6,512
162,0.9594632119988091,46.0,32773.0,200,0.6,512
163,0.9654169050045311,46.0,32974.0,200,0.6,512
164,0.9711923679860774,46.0,33175.0,200,0.6,512
165,0.9768781519960612,46.0,33376.0,200,0.6,512
166,0.9827942310075741,46.0,33577.0,200,0.6,512
167,0.9885711499955505,46.0,33778.0,200,0.6,512
168,0.994564091990469,46.0,33979.0,200,0.6,512
169,1.0004943530075252,46.0,34180.0,200,0.6,512
170,1.0063642610039096,46.0,34381.0,200,0.6,512
171,1.0122715430043172,46.0,34582.0,200,0.6,512
172,1.0182260049914476,46.0,34783.0,200,0.6,512
173,1.0240147069853265,46.0,34984.0,200,0.6,512
174,1.02972975600278,46.0,35185.0,200,0.6,512
175,1.0356335529941134,46.0,35386.0,200,0.6,512
176,1.041325408994453,46.0,35587.0,200,0.6,512
177,1.04717554198578,46.0,35788.0,200,0.6,512
178,1.0528023689985275,46.0,35989.0,200,0.6,512
179,1.0586361539899372,46.0,36190.0,200,0.6,512
180,1.0644142609962728,46.0,36391.0,200,0.6,512
181,1.0701385129941627,46.0,36592.0,200,0.6,512
182,1.076057366997702,46.0,36793.0,200,0.6,512
183,1.0817792770103551,46.0,36994.0,200,0.6,512
184,1.0876542149926536,46.0,37195.0,200,0.6,512
185,1.0935024640057236,46.0,37396.0,200,0.6,512
186,1.0994015040050726,46.0,37597.0,200,0.6,512
187,1.1051269849995151,46.0,37798.0,200,0.6,512
188,1.110815205000108,46.0,37999.0,200,0.6,512
189,1.1169126669992693,46.0,38200.0,200,0.6,512
190,1.1227499200031161,46.0,38401.0,200,0.6,512
191,1.128952338011004,46.0,38602.0,200,0.6,512
192,1.1348692500032485,46.0,38803.0,200,0.6,512
193,1.1407802109897602,46.0,39004.0,200,0.6,512
194,1.1469543580024038,46.0,39205.0,200,0.6,512
195,1.1528391590109095,46.0,39406.0,200,0.6,512
196,1.158721351006534,46.0,39607.0,200,0.6,512
197,1.1649872850102838,46.0,39808.0,200,0.6,512
198,1.1708720870083198,46.0,40009.0,200,0.6,512
199,1.1768237479845993,46.0,40210.0,200,0.6,512
200,1.1830152949842159,46.0,40411.0,200,0.6,512
201,1.188879631983582,46.0,40612.0,200,0.6,512
202,1.1949192619940732,46.0,40813.0,200,0.6,512
203,1.2012746249965858,46.0,41014.0,200,0.6,512
204,1.2072456699970644,46.0,41215.0,200,0.6,512
205,1.2131938459933735,46.0,41416.0,200,0.6,512
206,1.2192827120015863,46.0,41617.0,200,0.6,512
207,1.2252485190110747,46.0,41818.0,200,0.6,512
208,1.2312181509914808,46.0,42019.0,200,0.6,512
209,1.2372083799855318,46.0,42220.0,200,0.6,512
210,1.2431355250009801,46.0,42421.0,200,0.6,512
211,1.2491131929855328,46.0,42622.0,200,0.6,512
212,1.255066766985692,46.0,42823.0,200,0.6,512
213,1.261093812994659,46.0,43024.0,200,0.6,512
214,1.2670822310028598,46.0,43225.0,200,0.6,512
215,1.2731305389897898,46.0,43426.0,200,0.6,512
216,1.2791490799863823,46.0,43627.0,200,0.6,512
217,1.285110616008751,46.0,43828.0,200,0.6,512
218,1.2913403009879403,46.0,44029.0,200,0.6,512
219,1.297467588010477,46.0,44230.0,200,0.6,512
220,1.3035335470049176,46.0,44431.0,200,0.6,512
221,1.3095496759924572,46.0,44632.0,200,0.6,512
222,1.315560668008402,46.0,44833.0,200,0.6,512
223,1.3214873159886338,46.0,45034.0,200,0.6,512
224,1.327441456989618,46.0,45235.0,200,0.6,512
225,1.3333751570025925,46.0,45436.0,200,0.6,512
226,1.339274622994708,46.0,45637.0,200,0.6,512
227,1.3452368809957989,46.0,45838.0,200,0.6,512
228,1.3511264429835137,46.0,46039.0,200,0.6,512
229,1.357005483994726,46.0,46240.0,200,0.6,512
230,1.3628913660068065,46.0,46441.0,200,0.6,512
231,1.3688398619997315,46.0,46642.0,200,0.6,512
232,1.3746530789940152,46.0,46843.0,200,0.6,512
233,1.380580769997323,46.0,47044.0,200,0.6,512
234,1.3863590210094117,46.0,47245.0,200,0.6,512
235,1.3922437629953492,46.0,47446.0,200,0.6,512
236,1.398169649997726,46.0,47647.0,200,0.6,512
237,1.4040375699987635,46.0,47848.0,200,0.6,512
238,1.4098934729991015,46.0,48049.0,200,0.6,512
239,1.4158086520037614,46.0,48250.0,200,0.6,512
240,1.4216606119880453,46.0,48451.0,200,0.6,512
241,1.427551681001205,46.0,48652.0,200,0.6,512
242,1.433355651999591,46.0,48853.0,200,0.6,512
243,1.4392473000043537,46.0,49054.0,200,0.6,512
244,1.4451251220016275,46.0,49255.0,200,0.6,512
245,1.4510091609845404,46.0,49456.0,200,0.6,512
246,1.4567618370056152,46.0,49657.0,200,0.6,512
247,1.462678406998748,46.0,49858.0,200,0.6,512
248,1.4685074719891418,46.0,50059.0,200,0.6,512
249,1.4744378599862102,46.0,50260.0,200,0.6,512
250,1.4802426369860768,46.0,50461.0,200,0.6,512
251,1.4861439180094749,46.0,50662.0,200,0.6,512
252,1.4919247840007301,46.0,50863.0,200,0.6,512
253,1.4979016380093526,46.0,51064.0,200,0.6,512
254,1.5037174629978836,46.0,51265.0,200,0.6,512
255,1.5095257289940491,46.0,51466.0,200,0.6,512
256,1.5154622489935718,46.0,51667.0,200,0.6,512
257,1.5227248269948177,46.0,51868.0,200,0.6,512
258,1.5286569349991623,46.0,52069.0,200,0.6,512
259,1.534565832989756,46.0,52270.0,200,0.6,512
260,1.5403828189882915,46.0,52471.0,200,0.6,512
261,1.5462776010099333,46.0,52672.0,200,0.6,512
262,1.5521590340067632,46.0,52873.0,200,0.6,512
263,1.5580191510089207,46.0,53074.0,200,0.6,512
264,1.56390301999636,46.0,53275.0,200,0.6,512
265,1.5697606980102137,46.0,53476.0,200,0.6,512
266,1.5757091679843143,46.0,53677.0,200,0.6,512
267,1.5816645190061536,46.0,53878.0,200,0.6,512
268,1.587571810989175,46.0,54079.0,200,0.6,512
269,1.5933870800072327,46.0,54280.0,200,0.6,512
270,1.5992697550100274,46.0,54481.0,200,0.6,512
271,1.6051026489876676,46.0,54682.0,200,0.6,512
272,1.6109983499918599,46.0,54883.0,200,0.6,512
273,1.6167672089941334,46.0,55084.0,200,0.6,512
274,1.622680397995282,46.0,55285.0,200,0.6,512
275,1.628426050010603,46.0,55486.0,200,0.6,512
276,1.6342543060018215,46.0,55687.0,200,0.6,512
277,1.6399233499832917,46.0,55888.0,200,0.6,512
278,1.645778281003004,46.0,56089.0,200,0.6,512
279,1.651567819993943,46.0,56290.0,200,0.6,512
280,1.6573010569845792,46.0,56491.0,200,0.6,512
281,1.6631941669911612,46.0,56692.0,200,0.6,512
282,1.668962339987047,46.0,56893.0,200,0.6,512
283,1.6747075569874141,46.0,57094.0,200,0.6,512
284,1.6805367360066157,46.0,57295.0,200,0.6,512
285,1.686203975987155,46.0,57496.0,200,0.6,512
286,1.6920483270077966,46.0,57697.0,200,0.6,512
287,1.6979498410073575,46.0,57898.0,200,0.6,512
288,1.7038413760019466,46.0,58099.0,200,0.6,512
289,1.7094792719872203,46.0,58300.0,200,0.6,512
290,1.7153704749944154,46.0,58501.0,200,0.6,512
291,1.7210229120100848,46.0,58702.0,200,0.6,512
292,1.726789987005759,46.0,58903.0,200,0.6,512
293,1.732533386995783,46.0,59104.0,200,0.6,512
294,1.7382840900099836,46.0,59305.0,200,0.6,512
295,1.7440319049928803,46.0,59506.0,200,0.6,512
296,1.7497908149962313,46.0,59707.0,200,0.6,512
297,1.7555490550003015,46.0,59908.0,200,0.6,512
298,1.761245603003772,46.0,60109.0,200,0.6,512
299,1.7670655509864446,46.0,60310.0,200,0.6,512
300,1.7727450279926416,46.0,60511.0,200,0.6,512
301,1.7784924849984236,46.0,60712.0,200,0.6,512
302,1.7842139200074598,46.0,60913.0,200,0.6,512
303,1.7899033139983658,46.0,61114.0,200,0.6,512
304,1.7958528510062024,46.0,61315.0,200,0.6,512
305,1.801938627002528,46.0,61516.0,200,0.6,512
306,1.8078611469827592,46.0,61717.0,200,0.6,512
307,1.813828972983174,46.0,61918.0,200,0.6,512
308,1.8198011369968299,46.0,62119.0,200,0.6,512
309,1.8256072369986214,46.0,62320.0,200,0.6,512
310,1.8315078759915195,46.0,62521.0,200,0.6,512
311,1.8373936419957317,46.0,62722.0,200,0.6,512
312,1.8432098290068097,46.0,62923.0,200,0.6,512
313,1.8491272020037286,46.0,63124.0,200,0.6,512
314,1.8549657980038319,46.0,63325.0,200,0.6,512
315,1.8608777670015115,46.0,63526.0,200,0.6,512
316,1.8667844570009038,46.0,63727.0,200,0.6,512
317,1.872661519999383,46.0,63928.0,200,0.6,512
318,1.8785055009939242,46.0,64129.0,200,0.6,512
319,1.884390902996529,46.0,64330.0,200,0.6,512
320,1.8903532559925225,46.0,64531.0,200,0.6,512
321,1.8962721719872206,46.0,64732.0,200,0.6,512
322,1.9023048050003126,46.0,64933.0,200,0.6,512
323,1.9081018620054238,46.0,65134.0,200,0.6,512
324,1.9141315819870215,46.0,65335.0,200,0.6,512
325,1.9199813320010435,46.0,65536.0,200,0.6,512
326,1.925930083001731,46.0,65737.0,200,0.6,512
327,1.9318375359871425,46.0,65938.0,200,0.6,512
328,1.937683495983947,46.0,66139.0,200,0.6,512
329,1.9433741729881149,46.0,66340.0,200,0.6,512
330,1.9491552209947258,46.0,66541.0,200,0.6,512
331,1.9549103289900813,46.0,66742.0,200,0.6,512
332,1.9605782319849823,46.0,66943.0,200,0.6,512
333,1.9663684869883582,46.0,67144.0,200,0.6,512
334,1.9720983339939266,46.0,67345.0,200,0.6,512
335,1.97767488998943,46.0,67546.0,200,0.6,512
336,1.9834350259916391,46.0,67747.0,200,0.6,512
337,1.9891441029903945,46.0,67948.0,200,0.6,512
338,1.9950014159840066,46.0,68149.0,200,0.6,512
339,2.0008006620046217,46.0,68350.0,200,0.6,512
340,2.0066527519957162,46.0,68551.0,200,0.6,512
341,2.0126504199870396,46.0,68752.0,200,0.6,512
342,2.0184610080032144,46.0,68953.0,200,0.6,512
343,2.024311746004969,46.0,69154.0,200,0.6,512
344,2.030300232989248,46.0,69355.0,200,0.6,512
345,2.0360816690081265,46.0,69556.0,200,0.6,512
346,2.041911637992598,46.0,69757.0,200,0.6,512
347,2.047770198987564,46.0,69958.0,200,0.6,512
348,2.0534773170074914,46.0,70159.0,200,0.6,512
349,2.059379610000178,46.0,70360.0,200,0.6,512
350,2.0652346019924153,46.0,70561.0,200,0.6,512
351,2.070929136010818,46.0,70762.0,200,0.6,512
352,2.077192987984745,46.0,70963.0,200,0.6,512
353,2.0831446289957967,46.0,71164.0,200,0.6,512
354,2.089140894007869,46.0,71365.0,200,0.6,512
355,2.0950373109953944,46.0,71566.0,200,0.6,512
356,2.1012298509886023,46.0,71767.0,200,0.6,512
357,2.107137023995165,46.0,71968.0,200,0.6,512
358,2.1132409679994453,46.0,72169.0,200,0.6,512
359,2.119270389986923,46.0,72370.0,200,0.6,512
360,2.1253376480017323,46.0,72571.0,200,0.6,512
361,2.132614770991495,46.0,72772.0,200,0.6,512
362,2.138632966991281,46.0,72973.0,200,0.6,512
363,2.1446649899880867,46.0,73174.0,200,0.6,512
364,2.150571709003998,46.0,73375.0,200,0.6,512
365,2.156590625992976,46.0,73576.0,200,0.6,512
366,2.1626044689910486,46.0,73777.0,200,0.6,512
367,2.1686578929948155,46.0,73978.0,200,0.6,512
368,2.174674812995363,46.0,74179.0,200,0.6,512
369,2.1807668170076795,46.0,74380.0,200,0.6,512
370,2.1866874499828555,46.0,74581.0,200,0.6,512
371,2.1926498310058378,46.0,74782.0,200,0.6,512
372,2.198661448986968,46.0,74983.0,200,0.6,512
373,2.2046898390108254,46.0,75184.0,200,0.6,512
374,2.2106205899908673,46.0,75385.0,200,0.6,512
375,2.2165964099986013,46.0,75586.0,200,0.6,512
376,2.2226113060023636,46.0,75787.0,200,0.6,512
377,2.228576694004005,46.0,75988.0,200,0.6,512
378,2.234571145992959,46.0,76189.0,200,0.6,512
379,2.2404957370017655,46.0,76390.0,200,0.6,512
380,2.246575811994262,46.0,76591.0,200,0.6,512
381,2.252404103986919,46.0,76792.0,200,0.6,512
382,2.2583050949906465,46.0,76993.0,200,0.6,512
383,2.264293162996182,46.0,77194.0,200,0.6,512
384,2.2702492119860835,46.0,77395.0,200,0.6,512
385,2.276250552997226,46.0,77596.0,200,0.6,512
386,2.2821921200084034,46.0,77797.0,200,0.6,512
387,2.288092800998129,46.0,77998.0,200,0.6,512
388,2.2940240369935054,46.0,78199.0,200,0.6,512
389,2.2999281880038325,46.0,78400.0,200,0.6,512
390,2.30571004000376,46.0,78601.0,200,0.6,512
391,2.311603112000739,46.0,78802.0,200,0.6,512
392,2.31750227700104,46.0,79003.0,200,0.6,512
393,2.3232270870066714,46.0,79204.0,200,0.6,512
394,2.3290908290073276,46.0,79405.0,200,0.6,512
395,2.3348978979920503,46.0,79606.0,200,0.6,512
396,2.340700153989019,46.0,79807.0,200,0.6,512
397,2.346481786982622,46.0,80008.0,200,0.6,512
398,2.352269508992322,46.0,80209.0,200,0.6,512
399,2.3580829270067625,46.0,80410.0,200,0.6,512
400,2.3639144100015983,46.0,80611.0,200,0.6,512
401,2.3696881259966176,46.0,80812.0,200,0.6,512
402,2.3754311770026106,46.0,81013.0,200,0.6,512
403,2.381279358000029,46.0,81214.0,200,0.6,512
404,2.387033873004839,46.0,81415.0,200,0.6,512
405,2.3928762249997817,46.0,81616.0,200,0.6,512
406,2.3988327010010835,46.0,81817.0,200,0.6,512
407,2.404637970990734,46.0,82018.0,200,0.6,512
408,2.4104278050072026,46.0,82219.0,200,0.6,512
409,2.416282753983978,46.0,82420.0,200,0.6,512
410,2.4221190889948048,46.0,82621.0,200,0.6,512
411,2.427961006993428,46.0,82822.0,200,0.6,512
412,2.4338196580065414,46.0,83023.0,200,0.6,512
413,2.4397468180104624,46.0,83224.0,200,0.6,512
414,2.445659633987816,46.0,83425.0,200,0.6,512
415,2.4514504359976854,46.0,83626.0,200,0.6,512
416,2.457330387987895,46.0,83827.0,200,0.6,512
417,2.4632358649978414,46.0,84028.0,200,0.6,512
418,2.469075859989971,46.0,84229.0,200,0.6,512
419,2.475040032004472,46.0,84430.0,200,0.6,512
420,2.4809533119841944,46.0,84631.0,200,0.6,512
421,2.4869484110095073,46.0,84832.0,200,0.6,512
422,2.492945598991355,46.0,85033.0,200,0.6,512
423,2.4990960260038264,46.0,85234.0,200,0.6,512
424,2.505119712994201,46.0,85435.0,200,0.6,512
425,2.5110720619850326,46.0,85636.0,200,0.6,512
426,2.517220167006599,46.0,85837.0,200,0.6,512
427,2.5231359069875907,46.0,86038.0,200,0.6,512
428,2.5291919320006855,46.0,86239.0,200,0.6,512
429,2.535121378983604,46.0,86440.0,200,0.6,512
430,2.5410695539903827,46.0,86641.0,200,0.6,512
431,2.5470306199858896,46.0,86842.0,200,0.6,512
432,2.552999436011305,46.0,87043.0,200,0.6,512
433,2.55898332700599,46.0,87244.0,200,0.6,512
434,2.565089782990981,46.0,87445.0,200,0.6,512
435,2.5709748250083067,46.0,87646.0,200,0.6,512
436,2.5769276570063084,46.0,87847.0,200,0.6,512
437,2.582963591994485,46.0,88048.0,200,0.6,512
438,2.5888669219857547,46.0,88249.0,200,0.6,512
439,2.5948997829982545,46.0,88450.0,200,0.6,512
440,2.601027091994183,46.0,88651.0,200,0.6,512
441,2.607046952995006,46.0,88852.0,200,0.6,512
442,2.6130322809913196,46.0,89053.0,200,0.6,512
443,2.619058017997304,46.0,89254.0,200,0.6,512
444,2.6248482119990513,46.0,89455.0,200,0.6,512
445,2.630739668995375,46.0,89656.0,200,0.6,512
446,2.6365238429862075,46.0,89857.0,200,0.6,512
447,2.6423043420072645,46.0,90058.0,200,0.6,512
448,2.648148312000558,46.0,90259.0,200,0.6,512
449,2.6538374299998395,46.0,90460.0,200,0.6,512
450,2.659726365993265,46.0,90661.0,200,0.6,512
451,2.6655691269843373,46.0,90862.0,200,0.6,512
452,2.6712708119885065,46.0,91063.0,200,0.6,512
453,2.677167235990055,46.0,91264.0,200,0.6,512
454,2.6829870929941535,46.0,91465.0,200,0.6,512
455,2.688827089004917,46.0,91666.0,200,0.6,512
456,2.6945260360080283,46.0,91867.0,200,0.6,512
457,2.7005617510003503,46.0,92068.0,200,0.6,512
458,2.7063134300115053,46.0,92269.0,200,0.6,512
