Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
413,2.002576216997113,46.0,83222.0,200,0.5,512
414,2.007663980999496,46.0,83423.0,200,0.5,512
415,2.0124372509890236,46.0,83624.0,200,0.5,512
416,2.0170964379794896,46.0,83825.0,200,0.5,512
417,2.0217639679904096,46.0,84026.0,200,0.5,512
418,2.0267617639910895,46.0,84227.0,200,0.5,512
419,2.0315446489839815,46.0,84428.0,200,0.5,512
420,2.0363275739946403,46.0,84629.0,200,0.5,512
421,2.041316429997096,46.0,84830.0,200,0.5,512
422,2.046135668992065,46.0,85031.0,200,0.5,512
423,2.0509064409998246,46.0,85232.0,200,0.5,512
424,2.0558054999855813,46.0,85433.0,200,0.5,512
425,2.060856825992232,46.0,85634.0,200,0.5,512
426,2.0656565989775117,46.0,85835.0,200,0.5,512
427,2.0703785929945298,46.0,86036.0,200,0.5,512
428,2.0752485409902874,46.0,86237.0,200,0.5,512
429,2.079937823000364,46.0,86438.0,200,0.5,512
430,2.0846445490024053,46.0,86639.0,200,0.5,512
431,2.0894449379993603,46.0,86840.0,200,0.5,512
432,2.0945356599986553,46.0,87041.0,200,0.5,512
433,2.099328969983617,46.0,87242.0,200,0.5,512
434,2.1040910320007242,46.0,87443.0,200,0.5,512
435,2.1091321959975176,46.0,87644.0,200,0.5,512
436,2.1139639399771113,46.0,87845.0,200,0.5,512
437,2.1186650329909753,46.0,88046.0,200,0.5,512
438,2.1236143040005118,46.0,88247.0,200,0.5,512
439,2.128375212982064,46.0,88448.0,200,0.5,512
440,2.133154976996593,46.0,88649.0,200,0.5,512
441,2.137972169002751,46.0,88850.0,200,0.5,512
442,2.1429983569832984,46.0,89051.0,200,0.5,512
443,2.1477263029955793,46.0,89252.0,200,0.5,512
444,2.152507433987921,46.0,89453.0,200,0.5,512
445,2.157498601998668,46.0,89654.0,200,0.5,512
446,2.1622295979759656,46.0,89855.0,200,0.5,512
447,2.166976733977208,46.0,90056.0,200,0.5,512
448,2.1717073539912235,46.0,90257.0,200,0.5,512
449,2.176509229000658,46.0,90458.0,200,0.5,512
450,2.181287876999704,46.0,90659.0,200,0.5,512
451,2.1859653189894743,46.0,90860.0,200,0.5,512
452,2.1909062109771185,46.0,91061.0,200,0.5,512
453,2.1961159849888645,46.0,91262.0,200,0.5,512
454,2.200957169989124,46.0,91463.0,200,0.5,512
455,2.205858089000685,46.0,91664.0,200,0.5,512
456,2.2108426049817353,46.0,91865.0,200,0.5,512
457,2.215585049998481,46.0,92066.0,200,0.5,512
458,2.2202957900008187,46.0,92267.0,200,0.5,512
459,2.225337910000235,46.0,92468.0,200,0.5,512
460,2.230067923985189,46.0,92669.0,200,0.5,512
461,2.2348259489808697,46.0,92870.0,200,0.5,512
462,2.239683175983373,46.0,93071.0,200,0.5,512
463,2.2446645879826974,46.0,93272.0,200,0.5,512
464,2.2494816789985634,46.0,93473.0,200,0.5,512
465,2.254157185991062,46.0,93674.0,200,0.5,512
466,2.259168745978968,46.0,93875.0,200,0.5,512
467,2.263959588977741,46.0,94076.0,200,0.5,512
468,2.2686698009783868,46.0,94277.0,200,0.5,512
469,2.2735668109962717,46.0,94478.0,200,0.5,512
470,2.27830182298203,46.0,94679.0,200,0.5,512
471,2.2831004569889046,46.0,94880.0,200,0.5,512
472,2.28805168098188,46.0,95081.0,200,0.5,512
473,2.2932941079779994,46.0,95282.0,200,0.5,512
474,2.2981445829791483,46.0,95483.0,200,0.5,512
475,2.3029783579986542,46.0,95684.0,200,0.5,512
476,2.3080804999917746,46.0,95885.0,200,0.5,512
477,2.312967324978672,46.0,96086.0,200,0.5,512
478,2.317849380982807,46.0,96287.0,200,0.5,512
479,2.3228540679847356,46.0,96488.0,200,0.5,512
480,2.3277154119859915,46.0,96689.0,200,0.5,512
481,2.3325830749818124,46.0,96890.0,200,0.5,512
482,2.3372739299957175,46.0,97091.0,200,0.5,512
483,2.3423866129887756,46.0,97292.0,200,0.5,512
484,2.3471767499868292,46.0,97493.0,200,0.5,512
485,2.3520162109925877,46.0,97694.0,200,0.5,512
486,2.3570931849826593,46.0,97895.0,200,0.5,512
487,2.3618297669745516,46.0,98096.0,200,0.5,512
488,2.366621437977301,46.0,98297.0,200,0.5,512
489,2.3713864839810412,46.0,98498.0,200,0.5,512
490,2.3760902599897236,46.0,98699.0,200,0.5,512
491,2.3808713629841805,46.0,98900.0,200,0.5,512
492,2.385591755999485,46.0,99101.0,200,0.5,512
493,2.390409664978506,46.0,99302.0,200,0.5,512
494,2.395597350987373,46.0,99503.0,200,0.5,512
495,2.4003929779864848,46.0,99704.0,200,0.5,512
496,2.4052522169949953,46.0,99905.0,200,0.5,512
497,2.4103444819920696,46.0,100106.0,200,0.5,512
498,2.41507281298982,46.0,100307.0,200,0.5,512
499,2.420046820974676,46.0,100508.0,200,0.5,512
500,2.4251274059934076,46.0,100709.0,200,0.5,512
501,2.4299212759942748,46.0,100910.0,200,0.5,512
502,2.4347145659849048,46.0,101111.0,200,0.5,512
503,2.4397642409894615,46.0,101312.0,200,0.5,512
504,2.444557351002004,46.0,101513.0,200,0.5,512
505,2.4493032000027597,46.0,101714.0,200,0.5,512
506,2.4539901899988763,46.0,101915.0,200,0.5,512
507,2.459068758995272,46.0,102116.0,200,0.5,512
508,2.463905110984342,46.0,102317.0,200,0.5,512
509,2.468575423990842,46.0,102518.0,200,0.5,512
510,2.4734385469928384,46.0,102719.0,200,0.5,512
511,2.478268977982225,46.0,102920.0,200,0.5,512
512,2.48301218697452,46.0,103121.0,200,0.5,512
0,0.0017647779895924032,2.0,200.0,200,0.6,512
1,0.00721437597530894,30.0,402.0,200,0.6,512
2,0.012466418993426487,37.0,604.0,200,0.6,512
3,0.017742138996254653,37.0,805.0,200,0.6,512
4,0.022113926999736577,39.0,1007.0,200,0.6,512
5,0.027745599974878132,39.0,1208.0,200,0.6,512
6,0.03224040300119668,39.0,1409.0,200,0.6,512
7,0.036666937987320125,39.0,1610.0,200,0.6,512
8,0.04141766298562288,39.0,1811.0,200,0.6,512
9,0.04685755699756555,42.0,2013.0,200,0.6,512
10,0.0513628329790663,42.0,2214.0,200,0.6,512
11,0.05613873197580688,42.0,2415.0,200,0.6,512
12,0.06080552100320347,42.0,2616.0,200,0.6,512
13,0.06528004899155349,42.0,2817.0,200,0.6,512
14,0.06983940998907201,44.0,3019.0,200,0.6,512
15,0.07447360799415037,44.0,3220.0,200,0.6,512
16,0.07895398300024681,44.0,3421.0,200,0.6,512
17,0.08452357500209473,44.0,3622.0,200,0.6,512
18,0.08912121297908016,46.0,3824.0,200,0.6,512
19,0.09416026997496374,46.0,4025.0,200,0.6,512
20,0.09878040399053134,46.0,4226.0,200,0.6,512
21,0.10334719400270842,46.0,4427.0,200,0.6,512
22,0.1083013299794402,46.0,4628.0,200,0.6,512
23,0.11292752099689096,46.0,4829.0,200,0.6,512
24,0.1174838169827126,46.0,5030.0,200,0.6,512
25,0.12216007299139164,46.0,5231.0,200,0.6,512
26,0.1269452559936326,46.0,5432.0,200,0.6,512
27,0.13159997199545614,46.0,5633.0,200,0.6,512
28,0.13623446199926548,46.0,5834.0,200,0.6,512
29,0.1410760519793257,46.0,6035.0,200,0.6,512
30,0.14564373198663816,46.0,6236.0,200,0.6,512
31,0.15033232799032703,46.0,6437.0,200,0.6,512
32,0.15493786099250428,46.0,6638.0,200,0.6,512
33,0.16082816498237662,46.0,6839.0,200,0.6,512
34,0.16543874199851416,46.0,7040.0,200,0.6,512
35,0.16999321299954318,46.0,7241.0,200,0.6,512
36,0.17469594199792482,46.0,7442.0,200,0.6,512
37,0.1792481039883569,46.0,7643.0,200,0.6,512
38,0.18401567998807877,46.0,7844.0,200,0.6,512
39,0.1888223830028437,46.0,8045.0,200,0.6,512
40,0.19394084499799646,46.0,8246.0,200,0.6,512
41,0.19853762499406002,46.0,8447.0,200,0.6,512
42,0.20384970397572033,46.0,8648.0,200,0.6,512
43,0.20880886298255064,46.0,8849.0,200,0.6,512
44,0.21342590000131167,46.0,9050.0,200,0.6,512
45,0.21830070999567397,46.0,9251.0,200,0.6,512
46,0.22304086398798972,46.0,9452.0,200,0.6,512
47,0.22796741599449888,46.0,9653.0,200,0.6,512
48,0.23285432398552075,46.0,9854.0,200,0.6,512
49,0.23755642600008287,46.0,10055.0,200,0.6,512
50,0.24245865098782815,46.0,10256.0,200,0.6,512
51,0.24725707300240174,46.0,10457.0,200,0.6,512
52,0.25200762797612697,46.0,10658.0,200,0.6,512
53,0.2569009479775559,46.0,10859.0,200,0.6,512
54,0.2616828059835825,46.0,11060.0,200,0.6,512
55,0.2664653259853367,46.0,11261.0,200,0.6,512
56,0.2712074669834692,46.0,11462.0,200,0.6,512
57,0.2759835109754931,46.0,11663.0,200,0.6,512
58,0.2807465279765893,46.0,11864.0,200,0.6,512
59,0.28547833499033004,46.0,12065.0,200,0.6,512
60,0.2903406309778802,46.0,12266.0,200,0.6,512
61,0.29520408797543496,46.0,12467.0,200,0.6,512
62,0.29999230499379337,46.0,12668.0,200,0.6,512
63,0.3047161589784082,46.0,12869.0,200,0.6,512
64,0.3097653119766619,46.0,13070.0,200,0.6,512
65,0.31565574498381466,46.0,13271.0,200,0.6,512
66,0.3203894939797465,46.0,13472.0,200,0.6,512
67,0.325479399994947,46.0,13673.0,200,0.6,512
68,0.3302840109972749,46.0,13874.0,200,0.6,512
69,0.33513120797579177,46.0,14075.0,200,0.6,512
70,0.3401651089952793,46.0,14276.0,200,0.6,512
71,0.3448707149946131,46.0,14477.0,200,0.6,512
72,0.3495101229927968,46.0,14678.0,200,0.6,512
73,0.35411864100024104,46.0,14879.0,200,0.6,512
74,0.3590204259962775,46.0,15080.0,200,0.6,512
75,0.3636962669843342,46.0,15281.0,200,0.6,512
76,0.36822424599085934,46.0,15482.0,200,0.6,512
77,0.3728890880011022,46.0,15683.0,200,0.6,512
78,0.377490045997547,46.0,15884.0,200,0.6,512
79,0.3820981140015647,46.0,16085.0,200,0.6,512
80,0.3867176399799064,46.0,16286.0,200,0.6,512
81,0.3919120689970441,46.0,16487.0,200,0.6,512
82,0.39663274798658676,46.0,16688.0,200,0.6,512
83,0.40122781798709184,46.0,16889.0,200,0.6,512
84,0.40611339299357496,46.0,17090.0,200,0.6,512
85,0.4108746970014181,46.0,17291.0,200,0.6,512
86,0.41585463998490013,46.0,17492.0,200,0.6,512
87,0.4204738870030269,46.0,17693.0,200,0.6,512
88,0.4254683349863626,46.0,17894.0,200,0.6,512
89,0.43078836298082024,46.0,18095.0,200,0.6,512
90,0.43554586797836237,46.0,18296.0,200,0.6,512
91,0.4406729509937577,46.0,18497.0,200,0.6,512
92,0.4454072489752434,46.0,18698.0,200,0.6,512
93,0.45019872099510394,46.0,18899.0,200,0.6,512
94,0.4549682479992043,46.0,19100.0,200,0.6,512
95,0.46013099898118526,46.0,19301.0,200,0.6,512
96,0.46489053798723035,46.0,19502.0,200,0.6,512
97,0.4696429969917517,46.0,19703.0,200,0.6,512
98,0.47451155897579156,46.0,19904.0,200,0.6,512
99,0.4792502709897235,46.0,20105.0,200,0.6,512
100,0.484196057979716,46.0,20306.0,200,0.6,512
101,0.48911389798740856,46.0,20507.0,200,0.6,512
102,0.49437343698809855,46.0,20708.0,200,0.6,512
103,0.4992911019944586,46.0,20909.0,200,0.6,512
104,0.5041068900027312,46.0,21110.0,200,0.6,512
105,0.5092207889829297,46.0,21311.0,200,0.6,512
106,0.5139942929963581,46.0,21512.0,200,0.6,512
107,0.5188384130015038,46.0,21713.0,200,0.6,512
108,0.5238852099864744,46.0,21914.0,200,0.6,512
109,0.5286385069775861,46.0,22115.0,200,0.6,512
110,0.533493577997433,46.0,22316.0,200,0.6,512
111,0.5382989149948116,46.0,22517.0,200,0.6,512
112,0.5433133309998084,46.0,22718.0,200,0.6,512
113,0.5481262870016508,46.0,22919.0,200,0.6,512
114,0.552853156987112,46.0,23120.0,200,0.6,512
115,0.5580031290010083,46.0,23321.0,200,0.6,512
116,0.5628801729762927,46.0,23522.0,200,0.6,512
117,0.5676949499757029,46.0,23723.0,200,0.6,512
118,0.572513879975304,46.0,23924.0,200,0.6,512
119,0.5773709939967375,46.0,24125.0,200,0.6,512
120,0.5820343020022847,46.0,24326.0,200,0.6,512
121,0.5867278449877631,46.0,24527.0,200,0.6,512
122,0.5918688479869161,46.0,24728.0,200,0.6,512
123,0.596516976977,46.0,24929.0,200,0.6,512
124,0.6011946689977776,46.0,25130.0,200,0.6,512
125,0.6060930759995244,46.0,25331.0,200,0.6,512
126,0.6109026499907486,46.0,25532.0,200,0.6,512
127,0.6156848179816734,46.0,25733.0,200,0.6,512
128,0.6202839219768066,46.0,25934.0,200,0.6,512
129,0.6263478909968399,46.0,26135.0,200,0.6,512
130,0.6310004440019839,46.0,26336.0,200,0.6,512
131,0.63558935499168,46.0,26537.0,200,0.6,512
132,0.6404843259952031,46.0,26738.0,200,0.6,512
133,0.645137479994446,46.0,26939.0,200,0.6,512
134,0.6498982449993491,46.0,27140.0,200,0.6,512
135,0.6544400709972251,46.0,27341.0,200,0.6,512
136,0.6594705109891947,46.0,27542.0,200,0.6,512
137,0.6641543149889912,46.0,27743.0,200,0.6,512
138,0.6687727969838306,46.0,27944.0,200,0.6,512
139,0.6734913399850484,46.0,28145.0,200,0.6,512
140,0.6781147719884757,46.0,28346.0,200,0.6,512
141,0.6827338429866359,46.0,28547.0,200,0.6,512
142,0.6873705239850096,46.0,28748.0,200,0.6,512
143,0.6924949609965552,46.0,28949.0,200,0.6,512
144,0.6973155610030517,46.0,29150.0,200,0.6,512
145,0.7018767379922792,46.0,29351.0,200,0.6,512
146,0.7067627819778863,46.0,29552.0,200,0.6,512
147,0.7115256279939786,46.0,29753.0,200,0.6,512
148,0.7161262790032197,46.0,29954.0,200,0.6,512
149,0.7208325149840675,46.0,30155.0,200,0.6,512
150,0.7258718639786821,46.0,30356.0,200,0.6,512
151,0.7305648640030995,46.0,30557.0,200,0.6,512
152,0.7352566990011837,46.0,30758.0,200,0.6,512
153,0.7402060779859312,46.0,30959.0,200,0.6,512
154,0.7448554110014811,46.0,31160.0,200,0.6,512
155,0.7496284459775779,46.0,31361.0,200,0.6,512
156,0.7542745159880724,46.0,31562.0,200,0.6,512
157,0.7592816309770569,46.0,31763.0,200,0.6,512
158,0.7640043939754833,46.0,31964.0,200,0.6,512
159,0.7685870039858855,46.0,32165.0,200,0.6,512
160,0.773260975984158,46.0,32366.0,200,0.6,512
161,0.7779041989997495,46.0,32567.0,200,0.6,512
162,0.7824921709834598,46.0,32768.0,200,0.6,512
163,0.7871470389945898,46.0,32969.0,200,0.6,512
164,0.7923019089794252,46.0,33170.0,200,0.6,512
165,0.797051144996658,46.0,33371.0,200,0.6,512
166,0.8017383239930496,46.0,33572.0,200,0.6,512
167,0.806653360981727,46.0,33773.0,200,0.6,512
168,0.8113958809990436,46.0,33974.0,200,0.6,512
169,0.8160817319876514,46.0,34175.0,200,0.6,512
170,0.8207445429870859,46.0,34376.0,200,0.6,512
171,0.8257206899870653,46.0,34577.0,200,0.6,512
172,0.8304717289865948,46.0,34778.0,200,0.6,512
173,0.8351644249923993,46.0,34979.0,200,0.6,512
174,0.8400438989920076,46.0,35180.0,200,0.6,512
175,0.8448268119827844,46.0,35381.0,200,0.6,512
176,0.8494905909756199,46.0,35582.0,200,0.6,512
177,0.8542331749922596,46.0,35783.0,200,0.6,512
178,0.8592199729755521,46.0,35984.0,200,0.6,512
179,0.8639155519776978,46.0,36185.0,200,0.6,512
180,0.8686033559788484,46.0,36386.0,200,0.6,512
181,0.8733581329870503,46.0,36587.0,200,0.6,512
182,0.8780023339786567,46.0,36788.0,200,0.6,512
183,0.8827113109873608,46.0,36989.0,200,0.6,512
184,0.8873343279992696,46.0,37190.0,200,0.6,512
185,0.8924867229943629,46.0,37391.0,200,0.6,512
186,0.8972566869924776,46.0,37592.0,200,0.6,512
187,0.9019262579968199,46.0,37793.0,200,0.6,512
188,0.9068450139893685,46.0,37994.0,200,0.6,512
189,0.9116268639918417,46.0,38195.0,200,0.6,512
190,0.9163310129952151,46.0,38396.0,200,0.6,512
191,0.9209589349920861,46.0,38597.0,200,0.6,512
192,0.9258941889856942,46.0,38798.0,200,0.6,512
193,0.930569909978658,46.0,38999.0,200,0.6,512
194,0.9353149969829246,46.0,39200.0,200,0.6,512
195,0.9402862799761351,46.0,39401.0,200,0.6,512
196,0.9448636669840198,46.0,39602.0,200,0.6,512
197,0.9496008319838438,46.0,39803.0,200,0.6,512
198,0.9542357119789813,46.0,40004.0,200,0.6,512
199,0.9591320089821238,46.0,40205.0,200,0.6,512
200,0.9638551879907027,46.0,40406.0,200,0.6,512
201,0.9685246629815083,46.0,40607.0,200,0.6,512
202,0.9732071259932127,46.0,40808.0,200,0.6,512
203,0.9778636489936616,46.0,41009.0,200,0.6,512
204,0.9824607699993066,46.0,41210.0,200,0.6,512
205,0.9870686069771182,46.0,41411.0,200,0.6,512
206,0.9921642389963381,46.0,41612.0,200,0.6,512
207,0.996921438985737,46.0,41813.0,200,0.6,512
208,1.0015614829899278,46.0,42014.0,200,0.6,512
209,1.006525551987579,46.0,42215.0,200,0.6,512
210,1.011367948987754,46.0,42416.0,200,0.6,512
211,1.0160578919749241,46.0,42617.0,200,0.6,512
212,1.0207091009942815,46.0,42818.0,200,0.6,512
213,1.025608383002691,46.0,43019.0,200,0.6,512
214,1.0303680619981606,46.0,43220.0,200,0.6,512
215,1.0351217789866496,46.0,43421.0,200,0.6,512
216,1.0399238239915576,46.0,43622.0,200,0.6,512
217,1.0446580889984034,46.0,43823.0,200,0.6,512
218,1.049333161994582,46.0,44024.0,200,0.6,512
219,1.0540059979830403,46.0,44225.0,200,0.6,512
220,1.0589707990002353,46.0,44426.0,200,0.6,512
221,1.0636727989767678,46.0,44627.0,200,0.6,512
222,1.0683659649803303,46.0,44828.0,200,0.6,512
223,1.073136312974384,46.0,45029.0,200,0.6,512
224,1.0777649130031932,46.0,45230.0,200,0.6,512
225,1.08251467498485,46.0,45431.0,200,0.6,512
226,1.0872802480007522,46.0,45632.0,200,0.6,512
227,1.0924967599858064,46.0,45833.0,200,0.6,512
228,1.0973310089902952,46.0,46034.0,200,0.6,512
229,1.102055361989187,46.0,46235.0,200,0.6,512
230,1.1070138489885721,46.0,46436.0,200,0.6,512
231,1.1117965309822466,46.0,46637.0,200,0.6,512
232,1.1165814339765348,46.0,46838.0,200,0.6,512
233,1.121332980983425,46.0,47039.0,200,0.6,512
234,1.126348709978629,46.0,47240.0,200,0.6,512
235,1.1310405719850678,46.0,47441.0,200,0.6,512
236,1.1357473819807637,46.0,47642.0,200,0.6,512
237,1.1407267059839796,46.0,47843.0,200,0.6,512
238,1.1453502659860533,46.0,48044.0,200,0.6,512
239,1.150114620977547,46.0,48245.0,200,0.6,512
240,1.1547816389938816,46.0,48446.0,200,0.6,512
241,1.159835504979128,46.0,48647.0,200,0.6,512
242,1.1655881199985743,46.0,48848.0,200,0.6,512
243,1.1705283409974072,46.0,49049.0,200,0.6,512
244,1.1757769440009724,46.0,49250.0,200,0.6,512
245,1.1806211959919892,46.0,49451.0,200,0.6,512
246,1.1855515679926611,46.0,49652.0,200,0.6,512
247,1.190718953992473,46.0,49853.0,200,0.6,512
248,1.1957904659793712,46.0,50054.0,200,0.6,512
249,1.2006990340014454,46.0,50255.0,200,0.6,512
250,1.20582291498431,46.0,50456.0,200,0.6,512
251,1.2108642899838742,46.0,50657.0,200,0.6,512
252,1.2158525499980897,46.0,50858.0,200,0.6,512
253,1.2210052659793291,46.0,51059.0,200,0.6,512
254,1.2261777849926148,46.0,51260.0,200,0.6,512
255,1.2311980089871213,46.0,51461.0,200,0.6,512
256,1.236056915979134,46.0,51662.0,200,0.6,512
257,1.2424877459998243,46.0,51863.0,200,0.6,512
258,1.2474059309752192,46.0,52064.0,200,0.6,512
259,1.2522141499794088,46.0,52265.0,200,0.6,512
260,1.2572905729757622,46.0,52466.0,200,0.6,512
261,1.2621985259756912,46.0,52667.0,200,0.6,512
262,1.2669933449942619,46.0,52868.0,200,0.6,512
263,1.2718424439954106,46.0,53069.0,200,0.6,512
264,1.2767614729818888,46.0,53270.0,200,0.6,512
265,1.2815693359880242,46.0,53471.0,200,0.6,512
266,1.2865194939950015,46.0,53672.0,200,0.6,512
267,1.291871903988067,46.0,53873.0,200,0.6,512
268,1.2968506859906483,46.0,54074.0,200,0.6,512
269,1.3016887449775822,46.0,54275.0,200,0.6,512
270,1.3067981679923832,46.0,54476.0,200,0.6,512
271,1.3117332679976244,46.0,54677.0,200,0.6,512
272,1.3164916029782034,46.0,54878.0,200,0.6,512
273,1.321283842989942,46.0,55079.0,200,0.6,512
274,1.3264255949761719,46.0,55280.0,200,0.6,512
275,1.3313680659921374,46.0,55481.0,200,0.6,512
276,1.336162773979595,46.0,55682.0,200,0.6,512
277,1.341277475003153,46.0,55883.0,200,0.6,512
278,1.3460889959824272,46.0,56084.0,200,0.6,512
279,1.3508812789805233,46.0,56285.0,200,0.6,512
280,1.355930941994302,46.0,56486.0,200,0.6,512
281,1.360898967977846,46.0,56687.0,200,0.6,512
282,1.3657412669854239,46.0,56888.0,200,0.6,512
283,1.370473935996415,46.0,57089.0,200,0.6,512
284,1.3753053509863093,46.0,57290.0,200,0.6,512
285,1.3801644629857037,46.0,57491.0,200,0.6,512
286,1.3849068830022588,46.0,57692.0,200,0.6,512
287,1.3898706269974355,46.0,57893.0,200,0.6,512
288,1.3951405379921198,46.0,58094.0,200,0.6,512
289,1.400006724987179,46.0,58295.0,200,0.6,512
290,1.4047960089810658,46.0,58496.0,200,0.6,512
291,1.4099134199786931,46.0,58697.0,200,0.6,512
292,1.4147261019970756,46.0,58898.0,200,0.6,512
293,1.419826061988715,46.0,59099.0,200,0.6,512
294,1.424897067976417,46.0,59300.0,200,0.6,512
295,1.4297088099992834,46.0,59501.0,200,0.6,512
296,1.4345106599794235,46.0,59702.0,200,0.6,512
297,1.4394382530008443,46.0,59903.0,200,0.6,512
298,1.4444686409842689,46.0,60104.0,200,0.6,512
299,1.4492738159897272,46.0,60305.0,200,0.6,512
300,1.4540162699995562,46.0,60506.0,200,0.6,512
301,1.4591210679791402,46.0,60707.0,200,0.6,512
302,1.4639970529824495,46.0,60908.0,200,0.6,512
303,1.468783189979149,46.0,61109.0,200,0.6,512
304,1.4736009539919905,46.0,61310.0,200,0.6,512
305,1.4784194739768282,46.0,61511.0,200,0.6,512
306,1.4831571949762292,46.0,61712.0,200,0.6,512
307,1.48806680898997,46.0,61913.0,200,0.6,512
308,1.4933581719815265,46.0,62114.0,200,0.6,512
309,1.4982717229868285,46.0,62315.0,200,0.6,512
310,1.503036666981643,46.0,62516.0,200,0.6,512
311,1.5082157619763166,46.0,62717.0,200,0.6,512
312,1.5130638609989546,46.0,62918.0,200,0.6,512
313,1.5178228489821777,46.0,63119.0,200,0.6,512
314,1.5229199639870785,46.0,63320.0,200,0.6,512
315,1.5279339279804844,46.0,63521.0,200,0.6,512
316,1.5328013999969698,46.0,63722.0,200,0.6,512
317,1.5375130029860884,46.0,63923.0,200,0.6,512
318,1.5425214849819895,46.0,64124.0,200,0.6,512
319,1.547257838974474,46.0,64325.0,200,0.6,512
320,1.5520319670031313,46.0,64526.0,200,0.6,512
321,1.557040967978537,46.0,64727.0,200,0.6,512
322,1.5617958389921114,46.0,64928.0,200,0.6,512
323,1.566517572995508,46.0,65129.0,200,0.6,512
324,1.5712114899943117,46.0,65330.0,200,0.6,512
325,1.5759339009819087,46.0,65531.0,200,0.6,512
326,1.5806422149762511,46.0,65732.0,200,0.6,512
327,1.5853322539769579,46.0,65933.0,200,0.6,512
328,1.5906407209986355,46.0,66134.0,200,0.6,512
329,1.5956288109882735,46.0,66335.0,200,0.6,512
330,1.6004062379943207,46.0,66536.0,200,0.6,512
331,1.6051404579775408,46.0,66737.0,200,0.6,512
332,1.6101329749799334,46.0,66938.0,200,0.6,512
333,1.6148917599930428,46.0,67139.0,200,0.6,512
334,1.6198381040012464,46.0,67340.0,200,0.6,512
335,1.6248036559845787,46.0,67541.0,200,0.6,512
336,1.6294783039775211,46.0,67742.0,200,0.6,512
337,1.634332336980151,46.0,67943.0,200,0.6,512
338,1.6392209960031323,46.0,68144.0,200,0.6,512
339,1.6441829679824878,46.0,68345.0,200,0.6,512
340,1.6489586870011408,46.0,68546.0,200,0.6,512
341,1.6536308959766757,46.0,68747.0,200,0.6,512
342,1.658635087980656,46.0,68948.0,200,0.6,512
