Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
490,2.5940842269919813,23.0,98694.0,200,0.5,512
491,2.599509791994933,23.0,98895.0,200,0.5,512
492,2.6047547530033626,23.0,99096.0,200,0.5,512
493,2.6100100390031002,23.0,99297.0,200,0.5,512
494,2.6151470319891814,23.0,99498.0,200,0.5,512
495,2.6203474159992766,23.0,99699.0,200,0.5,512
496,2.6256713939947076,23.0,99900.0,200,0.5,512
497,2.6308610499836504,23.0,100101.0,200,0.5,512
498,2.6360856919782236,23.0,100302.0,200,0.5,512
499,2.6413538829947356,23.0,100503.0,200,0.5,512
500,2.6465522469952703,23.0,100704.0,200,0.5,512
501,2.6518638629931957,23.0,100905.0,200,0.5,512
502,2.657046050997451,23.0,101106.0,200,0.5,512
503,2.662288636987796,23.0,101307.0,200,0.5,512
504,2.6675713579752482,23.0,101508.0,200,0.5,512
505,2.6728127769893035,23.0,101709.0,200,0.5,512
506,2.6782647779909894,23.0,101910.0,200,0.5,512
507,2.6836177829827648,23.0,102111.0,200,0.5,512
508,2.6890472099767067,23.0,102312.0,200,0.5,512
509,2.6948430219781585,23.0,102513.0,200,0.5,512
510,2.700521947001107,23.0,102714.0,200,0.5,512
511,0.0019163779797963798,23.0,102915.0,200,0.5,512
512,0.008609971991972998,23.0,103116.0,200,0.5,512
0,0.002672753995284438,10.0,200.0,200,0.6,512
1,0.008684350992552936,20.0,402.0,200,0.6,512
2,0.014625683979829773,21.0,604.0,200,0.6,512
3,0.02052565399208106,21.0,805.0,200,0.6,512
4,0.02571785298641771,21.0,1006.0,200,0.6,512
5,0.0317212899972219,21.0,1207.0,200,0.6,512
6,0.0370161329919938,21.0,1408.0,200,0.6,512
7,0.04229720198782161,21.0,1609.0,200,0.6,512
8,0.0475493389822077,21.0,1810.0,200,0.6,512
9,0.053648596978746355,21.0,2011.0,200,0.6,512
10,0.05877563598915003,21.0,2212.0,200,0.6,512
11,0.06400862699956633,21.0,2413.0,200,0.6,512
12,0.06909043100313284,21.0,2614.0,200,0.6,512
13,0.0742937820032239,21.0,2815.0,200,0.6,512
14,0.0794470349792391,21.0,3016.0,200,0.6,512
15,0.08450112398713827,21.0,3217.0,200,0.6,512
16,0.08965594897745177,21.0,3418.0,200,0.6,512
17,0.09574949499801733,21.0,3619.0,200,0.6,512
18,0.10090767100336961,21.0,3820.0,200,0.6,512
19,0.10611025500111282,21.0,4021.0,200,0.6,512
20,0.11127393000060692,21.0,4222.0,200,0.6,512
21,0.11652123698149808,21.0,4423.0,200,0.6,512
22,0.12180204899050295,21.0,4624.0,200,0.6,512
23,0.12700568899163045,21.0,4825.0,200,0.6,512
24,0.1324453440029174,23.0,5027.0,200,0.6,512
25,0.13747849597712047,23.0,5228.0,200,0.6,512
26,0.14273417097865604,23.0,5429.0,200,0.6,512
27,0.14816661897930317,23.0,5630.0,200,0.6,512
28,0.15319236199138686,23.0,5831.0,200,0.6,512
29,0.15839320898521692,23.0,6032.0,200,0.6,512
30,0.16370347398333251,23.0,6233.0,200,0.6,512
31,0.16892981599085033,23.0,6434.0,200,0.6,512
32,0.17413447698345408,23.0,6635.0,200,0.6,512
33,0.1805520769848954,23.0,6836.0,200,0.6,512
34,0.1856257929757703,23.0,7037.0,200,0.6,512
35,0.1908399629755877,23.0,7238.0,200,0.6,512
36,0.1960134299879428,23.0,7439.0,200,0.6,512
37,0.20111983999959193,23.0,7640.0,200,0.6,512
38,0.20695229398552328,23.0,7841.0,200,0.6,512
39,0.2119739199988544,23.0,8042.0,200,0.6,512
40,0.21745238098083064,23.0,8243.0,200,0.6,512
41,0.2230311099847313,23.0,8444.0,200,0.6,512
42,0.22841486599645577,23.0,8645.0,200,0.6,512
43,0.23355346798780374,23.0,8846.0,200,0.6,512
44,0.23874568799510598,23.0,9047.0,200,0.6,512
45,0.24393245598184876,23.0,9248.0,200,0.6,512
46,0.24913297197781503,23.0,9449.0,200,0.6,512
47,0.2542307369876653,23.0,9650.0,200,0.6,512
48,0.2593977699871175,23.0,9851.0,200,0.6,512
49,0.2646956489770673,23.0,10052.0,200,0.6,512
50,0.2699297579820268,23.0,10253.0,200,0.6,512
51,0.2752940059872344,23.0,10454.0,200,0.6,512
52,0.28048814699286595,23.0,10655.0,200,0.6,512
53,0.28567200698307715,23.0,10856.0,200,0.6,512
54,0.29087516097933985,23.0,11057.0,200,0.6,512
55,0.29599625899572857,23.0,11258.0,200,0.6,512
56,0.30113347800215706,23.0,11459.0,200,0.6,512
57,0.30631234499742277,23.0,11660.0,200,0.6,512
58,0.31145637697773054,23.0,11861.0,200,0.6,512
59,0.31662428798153996,23.0,12062.0,200,0.6,512
60,0.3217446419876069,23.0,12263.0,200,0.6,512
61,0.32687980998889543,23.0,12464.0,200,0.6,512
62,0.3319722180021927,23.0,12665.0,200,0.6,512
63,0.33703919500112534,23.0,12866.0,200,0.6,512
64,0.34223603399004787,23.0,13067.0,200,0.6,512
65,0.34830289499950595,23.0,13268.0,200,0.6,512
66,0.353392097982578,23.0,13469.0,200,0.6,512
67,0.3585593059833627,23.0,13670.0,200,0.6,512
68,0.3636727089760825,23.0,13871.0,200,0.6,512
69,0.368847359000938,23.0,14072.0,200,0.6,512
70,0.37407022897969,23.0,14273.0,200,0.6,512
71,0.3794008909899276,23.0,14474.0,200,0.6,512
72,0.38458490898483433,23.0,14675.0,200,0.6,512
73,0.38985245098592713,23.0,14876.0,200,0.6,512
74,0.3951140269928146,23.0,15077.0,200,0.6,512
75,0.4003618359856773,23.0,15278.0,200,0.6,512
76,0.4054839599994011,23.0,15479.0,200,0.6,512
77,0.4108313679753337,23.0,15680.0,200,0.6,512
78,0.4160331939929165,23.0,15881.0,200,0.6,512
79,0.4212728760030586,23.0,16082.0,200,0.6,512
80,0.426588342001196,23.0,16283.0,200,0.6,512
81,0.43179698099265806,23.0,16484.0,200,0.6,512
82,0.4370707039779518,23.0,16685.0,200,0.6,512
83,0.442315679974854,23.0,16886.0,200,0.6,512
84,0.44755696700303815,23.0,17087.0,200,0.6,512
85,0.45281673199497163,23.0,17288.0,200,0.6,512
86,0.45813979499507695,23.0,17489.0,200,0.6,512
87,0.46337012498406693,23.0,17690.0,200,0.6,512
88,0.4686461399833206,23.0,17891.0,200,0.6,512
89,0.47410489700268954,23.0,18092.0,200,0.6,512
90,0.479465183976572,23.0,18293.0,200,0.6,512
91,0.4847814980021212,23.0,18494.0,200,0.6,512
92,0.4901345569815021,23.0,18695.0,200,0.6,512
93,0.49543036200338975,23.0,18896.0,200,0.6,512
94,0.5007674770022277,23.0,19097.0,200,0.6,512
95,0.5061493529938161,23.0,19298.0,200,0.6,512
96,0.5113456389808562,23.0,19499.0,200,0.6,512
97,0.516722715983633,23.0,19700.0,200,0.6,512
98,0.521903280983679,23.0,19901.0,200,0.6,512
99,0.5271509469894227,23.0,20102.0,200,0.6,512
100,0.5322992989968043,23.0,20303.0,200,0.6,512
101,0.5374426879861858,23.0,20504.0,200,0.6,512
102,0.5427515979972668,23.0,20705.0,200,0.6,512
103,0.5479489689751063,23.0,20906.0,200,0.6,512
104,0.5531990359886549,23.0,21107.0,200,0.6,512
105,0.5583569110021926,23.0,21308.0,200,0.6,512
106,0.5634990039980039,23.0,21509.0,200,0.6,512
107,0.5688750330009498,23.0,21710.0,200,0.6,512
108,0.5740810349816456,23.0,21911.0,200,0.6,512
109,0.5793744969996624,23.0,22112.0,200,0.6,512
110,0.584588753990829,23.0,22313.0,200,0.6,512
111,0.5896993129863404,23.0,22514.0,200,0.6,512
112,0.5948275979899336,23.0,22715.0,200,0.6,512
113,0.6000419649935793,23.0,22916.0,200,0.6,512
114,0.6050784889957868,23.0,23117.0,200,0.6,512
115,0.6103054629929829,23.0,23318.0,200,0.6,512
116,0.6154658949817531,23.0,23519.0,200,0.6,512
117,0.62065425698529,23.0,23720.0,200,0.6,512
118,0.6258473729831167,23.0,23921.0,200,0.6,512
119,0.6310589509957936,23.0,24122.0,200,0.6,512
120,0.6361550439905841,23.0,24323.0,200,0.6,512
121,0.6413337529811542,23.0,24524.0,200,0.6,512
122,0.6465178630023729,23.0,24725.0,200,0.6,512
123,0.6516785499989055,23.0,24926.0,200,0.6,512
124,0.6568267289840151,23.0,25127.0,200,0.6,512
125,0.6620227879902814,23.0,25328.0,200,0.6,512
126,0.6674084400001448,23.0,25529.0,200,0.6,512
127,0.6725489889795426,23.0,25730.0,200,0.6,512
128,0.6777896569983568,23.0,25931.0,200,0.6,512
129,0.6839420039905235,23.0,26132.0,200,0.6,512
130,0.6889913530030753,23.0,26333.0,200,0.6,512
131,0.6941367409890518,23.0,26534.0,200,0.6,512
132,0.6991349610034376,23.0,26735.0,200,0.6,512
133,0.7042681209859438,23.0,26936.0,200,0.6,512
134,0.7099326699972153,23.0,27137.0,200,0.6,512
135,0.7150040289852768,23.0,27338.0,200,0.6,512
136,0.7201771849940997,23.0,27539.0,200,0.6,512
137,0.7255892679968383,23.0,27740.0,200,0.6,512
138,0.7310326259757858,23.0,27941.0,200,0.6,512
139,0.7362201899813954,23.0,28142.0,200,0.6,512
140,0.7417505159974098,23.0,28343.0,200,0.6,512
141,0.7470967209956143,23.0,28544.0,200,0.6,512
142,0.7522792239906266,23.0,28745.0,200,0.6,512
143,0.7576621210027952,23.0,28946.0,200,0.6,512
144,0.762880956986919,23.0,29147.0,200,0.6,512
145,0.7681332779757213,23.0,29348.0,200,0.6,512
146,0.7732861149997916,23.0,29549.0,200,0.6,512
147,0.778545426990604,23.0,29750.0,200,0.6,512
148,0.7837929480010644,23.0,29951.0,200,0.6,512
149,0.7889129819814116,23.0,30152.0,200,0.6,512
150,0.7942119719809853,23.0,30353.0,200,0.6,512
151,0.7994427959783934,23.0,30554.0,200,0.6,512
152,0.8046255630033556,23.0,30755.0,200,0.6,512
153,0.8098586539854296,23.0,30956.0,200,0.6,512
154,0.8150163069949485,23.0,31157.0,200,0.6,512
155,0.8202235999924596,23.0,31358.0,200,0.6,512
156,0.8253932289953809,23.0,31559.0,200,0.6,512
157,0.8306001489982009,23.0,31760.0,200,0.6,512
158,0.8357710150012281,23.0,31961.0,200,0.6,512
159,0.8410555349837523,23.0,32162.0,200,0.6,512
160,0.8462251789751463,23.0,32363.0,200,0.6,512
161,0.8514173769799527,23.0,32564.0,200,0.6,512
162,0.8565315949963406,23.0,32765.0,200,0.6,512
163,0.8616852760023903,23.0,32966.0,200,0.6,512
164,0.8672115399967879,23.0,33167.0,200,0.6,512
165,0.8723229549941607,23.0,33368.0,200,0.6,512
166,0.8777603319904301,23.0,33569.0,200,0.6,512
167,0.8829878149845172,23.0,33770.0,200,0.6,512
168,0.8882597889751196,23.0,33971.0,200,0.6,512
169,0.8933902029821184,23.0,34172.0,200,0.6,512
170,0.8985706910025328,23.0,34373.0,200,0.6,512
171,0.903843178995885,23.0,34574.0,200,0.6,512
172,0.9090354749932885,23.0,34775.0,200,0.6,512
173,0.9142667659907602,23.0,34976.0,200,0.6,512
174,0.9194557789887767,23.0,35177.0,200,0.6,512
175,0.9248786749958526,23.0,35378.0,200,0.6,512
176,0.9301402299897745,23.0,35579.0,200,0.6,512
177,0.9353239419870079,23.0,35780.0,200,0.6,512
178,0.940548302984098,23.0,35981.0,200,0.6,512
179,0.9459276929846965,23.0,36182.0,200,0.6,512
180,0.9510427379864268,23.0,36383.0,200,0.6,512
181,0.956297867000103,23.0,36584.0,200,0.6,512
182,0.96160329299164,23.0,36785.0,200,0.6,512
183,0.9669650249998085,23.0,36986.0,200,0.6,512
184,0.9721163859940134,23.0,37187.0,200,0.6,512
185,0.9774869349785149,23.0,37388.0,200,0.6,512
186,0.9828357009973843,23.0,37589.0,200,0.6,512
187,0.9879318729799706,23.0,37790.0,200,0.6,512
188,0.993307814002037,23.0,37991.0,200,0.6,512
189,0.998531819001073,23.0,38192.0,200,0.6,512
190,1.003562134981621,23.0,38393.0,200,0.6,512
191,1.0088271429995075,23.0,38594.0,200,0.6,512
192,1.0139076539780945,23.0,38795.0,200,0.6,512
193,1.0189414600026794,23.0,38996.0,200,0.6,512
194,1.0242174869927112,23.0,39197.0,200,0.6,512
195,1.0294548499805387,23.0,39398.0,200,0.6,512
196,1.0346190010022838,23.0,39599.0,200,0.6,512
197,1.039732411998557,23.0,39800.0,200,0.6,512
198,1.0450822690036148,23.0,40001.0,200,0.6,512
199,1.0502969609806314,23.0,40202.0,200,0.6,512
200,1.055328987975372,23.0,40403.0,200,0.6,512
201,1.0606253699806985,23.0,40604.0,200,0.6,512
202,1.0660017289919779,23.0,40805.0,200,0.6,512
203,1.0710726519755553,23.0,41006.0,200,0.6,512
204,1.0763166139950044,23.0,41207.0,200,0.6,512
205,1.0815230250009336,23.0,41408.0,200,0.6,512
206,1.0865873110014945,23.0,41609.0,200,0.6,512
207,1.0918466989824083,23.0,41810.0,200,0.6,512
208,1.0972147329885047,23.0,42011.0,200,0.6,512
209,1.1024014589784201,23.0,42212.0,200,0.6,512
210,1.1076717469841242,23.0,42413.0,200,0.6,512
211,1.1128461199987214,23.0,42614.0,200,0.6,512
212,1.11802076298045,23.0,42815.0,200,0.6,512
213,1.1231571289827116,23.0,43016.0,200,0.6,512
214,1.1283723319938872,23.0,43217.0,200,0.6,512
215,1.1336938779859338,23.0,43418.0,200,0.6,512
216,1.1387030759942718,23.0,43619.0,200,0.6,512
217,1.1440776649978943,23.0,43820.0,200,0.6,512
218,1.149256490985863,23.0,44021.0,200,0.6,512
219,1.1543664159835316,23.0,44222.0,200,0.6,512
220,1.1594933629967272,23.0,44423.0,200,0.6,512
221,1.1649641359981615,23.0,44624.0,200,0.6,512
222,1.1701121849764604,23.0,44825.0,200,0.6,512
223,1.1753027459781151,23.0,45026.0,200,0.6,512
224,1.1805315089877695,23.0,45227.0,200,0.6,512
225,1.186689297988778,23.0,45428.0,200,0.6,512
226,1.191961825999897,23.0,45629.0,200,0.6,512
227,1.197418209980242,23.0,45830.0,200,0.6,512
228,1.2026585529965814,23.0,46031.0,200,0.6,512
229,1.2078956920013297,23.0,46232.0,200,0.6,512
230,1.2130638779781293,23.0,46433.0,200,0.6,512
231,1.2186034199839924,23.0,46634.0,200,0.6,512
232,1.2241012299782597,23.0,46835.0,200,0.6,512
233,1.229486044991063,23.0,47036.0,200,0.6,512
234,1.235188759979792,23.0,47237.0,200,0.6,512
235,1.240538159996504,23.0,47438.0,200,0.6,512
236,1.2458657629904337,23.0,47639.0,200,0.6,512
237,1.2514396399783436,23.0,47840.0,200,0.6,512
238,1.25669303999166,23.0,48041.0,200,0.6,512
239,1.2619447399920318,23.0,48242.0,200,0.6,512
240,1.2674219249747694,23.0,48443.0,200,0.6,512
241,1.2726387139991857,23.0,48644.0,200,0.6,512
242,1.2779945179936476,23.0,48845.0,200,0.6,512
243,1.2833488169999328,23.0,49046.0,200,0.6,512
244,1.2888042790000327,23.0,49247.0,200,0.6,512
245,1.2942928309785202,23.0,49448.0,200,0.6,512
246,1.299648845975753,23.0,49649.0,200,0.6,512
247,1.304928381985519,23.0,49850.0,200,0.6,512
248,1.3102810449781828,23.0,50051.0,200,0.6,512
249,1.3156528179824818,23.0,50252.0,200,0.6,512
250,1.3212075849878602,23.0,50453.0,200,0.6,512
251,1.326624573994195,23.0,50654.0,200,0.6,512
252,1.3322966449777596,23.0,50855.0,200,0.6,512
253,1.3375030039751437,23.0,51056.0,200,0.6,512
254,1.3429827019863296,23.0,51257.0,200,0.6,512
255,1.3485655039839912,23.0,51458.0,200,0.6,512
256,1.353857996989973,23.0,51659.0,200,0.6,512
257,1.3606801719870418,23.0,51860.0,200,0.6,512
258,1.3662907949765213,23.0,52061.0,200,0.6,512
259,1.3716081519960426,23.0,52262.0,200,0.6,512
260,1.3769020379986614,23.0,52463.0,200,0.6,512
261,1.382396950997645,23.0,52664.0,200,0.6,512
262,1.3876238919910975,23.0,52865.0,200,0.6,512
263,1.3931083619827405,23.0,53066.0,200,0.6,512
264,1.3985885309812147,23.0,53267.0,200,0.6,512
265,1.4039417729945853,23.0,53468.0,200,0.6,512
266,1.4093242739909329,23.0,53669.0,200,0.6,512
267,1.4146697059914004,23.0,53870.0,200,0.6,512
268,1.4200033200031612,23.0,54071.0,200,0.6,512
269,1.42540090798866,23.0,54272.0,200,0.6,512
270,1.430741024989402,23.0,54473.0,200,0.6,512
271,1.436139003984863,23.0,54674.0,200,0.6,512
272,1.4415043929766398,23.0,54875.0,200,0.6,512
273,1.4468705859908368,23.0,55076.0,200,0.6,512
274,1.4522859219869133,23.0,55277.0,200,0.6,512
275,1.4576981349964626,23.0,55478.0,200,0.6,512
276,1.4630037249880843,23.0,55679.0,200,0.6,512
277,1.4685659199894872,23.0,55880.0,200,0.6,512
278,1.4738614129892085,23.0,56081.0,200,0.6,512
279,1.4790760199830402,23.0,56282.0,200,0.6,512
280,1.4841886879876256,23.0,56483.0,200,0.6,512
281,1.489367948990548,23.0,56684.0,200,0.6,512
282,1.4946788259840105,23.0,56885.0,200,0.6,512
283,1.4997675379854627,23.0,57086.0,200,0.6,512
284,1.504963115992723,23.0,57287.0,200,0.6,512
285,1.5101579839829355,23.0,57488.0,200,0.6,512
286,1.5153170709963888,23.0,57689.0,200,0.6,512
287,1.52050101099303,23.0,57890.0,200,0.6,512
288,1.5257247199770063,23.0,58091.0,200,0.6,512
289,1.5308929820021149,23.0,58292.0,200,0.6,512
290,1.5359893949935213,23.0,58493.0,200,0.6,512
291,1.541321431985125,23.0,58694.0,200,0.6,512
292,1.5464665709878318,23.0,58895.0,200,0.6,512
293,1.5516409080009907,23.0,59096.0,200,0.6,512
294,1.556832553993445,23.0,59297.0,200,0.6,512
295,1.5620040700014215,23.0,59498.0,200,0.6,512
296,1.5671114919823594,23.0,59699.0,200,0.6,512
297,1.5723608809930738,23.0,59900.0,200,0.6,512
298,1.5775839779817034,23.0,60101.0,200,0.6,512
299,1.582732397975633,23.0,60302.0,200,0.6,512
300,1.587856019003084,23.0,60503.0,200,0.6,512
301,1.5931258859927766,23.0,60704.0,200,0.6,512
302,1.598375451983884,23.0,60905.0,200,0.6,512
303,1.6034924479899928,23.0,61106.0,200,0.6,512
304,1.6086628579942044,23.0,61307.0,200,0.6,512
305,1.613827509980183,23.0,61508.0,200,0.6,512
306,1.6190355629951227,23.0,61709.0,200,0.6,512
307,1.6243174739938695,23.0,61910.0,200,0.6,512
308,1.6294375419965945,23.0,62111.0,200,0.6,512
309,1.6347256709996145,23.0,62312.0,200,0.6,512
310,1.6398296899860725,23.0,62513.0,200,0.6,512
311,1.645099137997022,23.0,62714.0,200,0.6,512
312,1.6503866849816404,23.0,62915.0,200,0.6,512
313,1.6554595319903456,23.0,63116.0,200,0.6,512
314,1.660652892984217,23.0,63317.0,200,0.6,512
315,1.6659833259764127,23.0,63518.0,200,0.6,512
316,1.67107249199762,23.0,63719.0,200,0.6,512
317,1.6762856059940532,23.0,63920.0,200,0.6,512
318,1.6814583609811962,23.0,64121.0,200,0.6,512
319,1.6865618719893973,23.0,64322.0,200,0.6,512
320,1.6919869589910377,23.0,64523.0,200,0.6,512
321,1.697211297985632,23.0,64724.0,200,0.6,512
322,1.7024501869746018,23.0,64925.0,200,0.6,512
323,1.707577245979337,23.0,65126.0,200,0.6,512
324,1.7127641739789397,23.0,65327.0,200,0.6,512
325,1.717948814999545,23.0,65528.0,200,0.6,512
326,1.723051252978621,23.0,65729.0,200,0.6,512
327,1.72828025999479,23.0,65930.0,200,0.6,512
328,1.7334534369874746,23.0,66131.0,200,0.6,512
329,1.7387074469879735,23.0,66332.0,200,0.6,512
330,1.7439671659958549,23.0,66533.0,200,0.6,512
331,1.7491529059770983,23.0,66734.0,200,0.6,512
332,1.7543164969829377,23.0,66935.0,200,0.6,512
333,1.7595634839963168,23.0,67136.0,200,0.6,512
334,1.7648332889948506,23.0,67337.0,200,0.6,512
335,1.7701293999853078,23.0,67538.0,200,0.6,512
336,1.775354935991345,23.0,67739.0,200,0.6,512
337,1.7805553799844347,23.0,67940.0,200,0.6,512
338,1.7858304349938408,23.0,68141.0,200,0.6,512
339,1.7911171570012812,23.0,68342.0,200,0.6,512
340,1.7965078459819779,23.0,68543.0,200,0.6,512
341,1.8016995329817291,23.0,68744.0,200,0.6,512
342,1.8069279879855458,23.0,68945.0,200,0.6,512
343,1.8120332479884382,23.0,69146.0,200,0.6,512
344,1.8172185579896905,23.0,69347.0,200,0.6,512
345,1.8224660370033234,23.0,69548.0,200,0.6,512
346,1.8276646699814592,23.0,69749.0,200,0.6,512
347,1.8328514549939428,23.0,69950.0,200,0.6,512
348,1.8381651509844232,23.0,70151.0,200,0.6,512
349,1.8434466350008734,23.0,70352.0,200,0.6,512
350,1.8486539679870475,23.0,70553.0,200,0.6,512
351,1.853823568992084,23.0,70754.0,200,0.6,512
352,1.8590234039875213,23.0,70955.0,200,0.6,512
353,1.8642584240005817,23.0,71156.0,200,0.6,512
354,1.8694273789878935,23.0,71357.0,200,0.6,512
355,1.874688335985411,23.0,71558.0,200,0.6,512
356,1.8798304259835277,23.0,71759.0,200,0.6,512
357,1.8850307749817148,23.0,71960.0,200,0.6,512
358,1.8903598639881238,23.0,72161.0,200,0.6,512
359,1.8956196819781326,23.0,72362.0,200,0.6,512
360,1.900786368001718,23.0,72563.0,200,0.6,512
361,1.9060428389930166,23.0,72764.0,200,0.6,512
362,1.9113556239753962,23.0,72965.0,200,0.6,512
363,1.9166814219788648,23.0,73166.0,200,0.6,512
364,1.9220953449839726,23.0,73367.0,200,0.6,512
365,1.9274523989879526,23.0,73568.0,200,0.6,512
366,1.932962922990555,23.0,73769.0,200,0.6,512
367,1.938036713982001,23.0,73970.0,200,0.6,512
368,1.943522335990565,23.0,74171.0,200,0.6,512
369,1.9489840559836011,23.0,74372.0,200,0.6,512
370,1.9541492679854855,23.0,74573.0,200,0.6,512
371,1.9594273709808476,23.0,74774.0,200,0.6,512
372,1.9648977119941264,23.0,74975.0,200,0.6,512
373,1.9701414039882366,23.0,75176.0,200,0.6,512
374,1.9754250749829225,23.0,75377.0,200,0.6,512
375,1.980738193000434,23.0,75578.0,200,0.6,512
376,1.9859801279962994,23.0,75779.0,200,0.6,512
377,1.9912719419808127,23.0,75980.0,200,0.6,512
378,1.9967716590035707,23.0,76181.0,200,0.6,512
379,2.002079767000396,23.0,76382.0,200,0.6,512
380,2.007398858986562,23.0,76583.0,200,0.6,512
381,2.0125141119933687,23.0,76784.0,200,0.6,512
382,2.0177843139972538,23.0,76985.0,200,0.6,512
383,2.0230462339823134,23.0,77186.0,200,0.6,512
384,2.0282061210018583,23.0,77387.0,200,0.6,512
385,2.0334053199912887,23.0,77588.0,200,0.6,512
386,2.0386085039936006,23.0,77789.0,200,0.6,512
387,2.0439278639969416,23.0,77990.0,200,0.6,512
388,2.0492540400009602,23.0,78191.0,200,0.6,512
389,2.0544420929800253,23.0,78392.0,200,0.6,512
390,2.0596445690025575,23.0,78593.0,200,0.6,512
391,2.0651545739965513,23.0,78794.0,200,0.6,512
392,2.0704030169872567,23.0,78995.0,200,0.6,512
393,2.0756725629908033,23.0,79196.0,200,0.6,512
394,2.08086508398992,23.0,79397.0,200,0.6,512
395,2.086011425999459,23.0,79598.0,200,0.6,512
396,2.0913481499883346,23.0,79799.0,200,0.6,512
397,2.0966323819884565,23.0,80000.0,200,0.6,512
398,2.1018441079941113,23.0,80201.0,200,0.6,512
399,2.107075662992429,23.0,80402.0,200,0.6,512
400,2.1122020189941395,23.0,80603.0,200,0.6,512
401,2.11748531498597,23.0,80804.0,200,0.6,512
402,2.122613643994555,23.0,81005.0,200,0.6,512
403,2.127843024994945,23.0,81206.0,200,0.6,512
404,2.1330240569950547,23.0,81407.0,200,0.6,512
405,2.1381768369756173,23.0,81608.0,200,0.6,512
406,2.1436016649822704,23.0,81809.0,200,0.6,512
407,2.1486816219985485,23.0,82010.0,200,0.6,512
408,2.1540881659893785,23.0,82211.0,200,0.6,512
409,2.159308702975977,23.0,82412.0,200,0.6,512
410,2.164743067987729,23.0,82613.0,200,0.6,512
411,2.1701144149992615,23.0,82814.0,200,0.6,512
412,2.1753850469831377,23.0,83015.0,200,0.6,512
413,2.1805469899845775,23.0,83216.0,200,0.6,512
414,2.185919337993255,23.0,83417.0,200,0.6,512
415,2.1912645339907613,23.0,83618.0,200,0.6,512
416,2.196779924997827,23.0,83819.0,200,0.6,512
417,2.2020427789830137,23.0,84020.0,200,0.6,512
418,2.2071994619909674,23.0,84221.0,200,0.6,512
419,2.2125041019753553,23.0,84422.0,200,0.6,512
420,2.217872491979506,23.0,84623.0,200,0.6,512
