Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
156,0.014592281979275867,10.0,4681.0,15,512,9
157,0.014659534994279966,10.0,4682.0,15,512,9
158,0.014726953988429159,10.0,4683.0,15,512,9
159,0.01480172699666582,10.0,4684.0,15,512,9
160,0.01487099498626776,10.0,4685.0,15,512,9
161,0.014939737971872091,10.0,4686.0,15,512,9
162,0.015008108981419355,10.0,4687.0,15,512,9
163,0.01511460798792541,10.0,4688.0,15,512,9
164,0.015237708983477205,10.0,4689.0,15,512,9
165,0.015360842982772738,10.0,4690.0,15,512,9
166,0.015479536989005283,10.0,4691.0,15,512,9
167,0.015561441978206858,10.0,4692.0,15,512,9
168,0.01563405999331735,10.0,4693.0,15,512,9
169,0.015706047997809947,10.0,4694.0,15,512,9
170,0.015777505992446095,10.0,4695.0,15,512,9
171,0.01584861197625287,10.0,4696.0,15,512,9
172,0.015920866979286075,10.0,4697.0,15,512,9
173,0.01599453398375772,10.0,4698.0,15,512,9
174,0.016067197982920334,10.0,4699.0,15,512,9
175,0.016139730985742062,10.0,4700.0,15,512,9
176,0.01621204099501483,10.0,4701.0,15,512,9
177,0.016284482990158722,10.0,4702.0,15,512,9
178,0.016357257991330698,10.0,4703.0,15,512,9
179,0.01643071198486723,10.0,4704.0,15,512,9
180,0.01650362098007463,10.0,4705.0,15,512,9
181,0.016577849979512393,10.0,4706.0,15,512,9
182,0.01665161398705095,10.0,4707.0,15,512,9
183,0.016726181987905875,10.0,4708.0,15,512,9
184,0.016800754994619638,10.0,4709.0,15,512,9
185,0.0168752699973993,10.0,4710.0,15,512,9
186,0.016949343000305817,10.0,4711.0,15,512,9
187,0.017023481981595978,10.0,4712.0,15,512,9
188,0.017097774980356917,10.0,4713.0,15,512,9
189,0.017172604973893613,10.0,4714.0,15,512,9
190,0.017247620999114588,10.0,4715.0,15,512,9
191,0.017322745989076793,10.0,4716.0,15,512,9
192,0.01739746399107389,10.0,4717.0,15,512,9
193,0.01747399099986069,10.0,4718.0,15,512,9
194,0.017550829972606152,10.0,4719.0,15,512,9
195,0.017627122986596078,10.0,4720.0,15,512,9
196,0.017703985999105498,10.0,4721.0,15,512,9
197,0.017780942987883464,10.0,4722.0,15,512,9
198,0.017857268976513296,10.0,4723.0,15,512,9
199,0.017934234987478703,10.0,4724.0,15,512,9
200,0.018011953972745687,10.0,4725.0,15,512,9
201,0.01809008198324591,10.0,4726.0,15,512,9
202,0.01816797099309042,10.0,4727.0,15,512,9
203,0.018246439984068274,10.0,4728.0,15,512,9
204,0.018325018987525254,10.0,4729.0,15,512,9
205,0.01840304199140519,10.0,4730.0,15,512,9
206,0.01848080099443905,10.0,4731.0,15,512,9
207,0.01855960098328069,10.0,4732.0,15,512,9
208,0.01863885999773629,10.0,4733.0,15,512,9
209,0.01871879998361692,10.0,4734.0,15,512,9
210,0.018812783993780613,10.0,4735.0,15,512,9
211,0.01889526197919622,10.0,4736.0,15,512,9
212,0.018975873972522095,10.0,4737.0,15,512,9
213,0.01905735000036657,10.0,4738.0,15,512,9
214,0.019138636998832226,10.0,4739.0,15,512,9
215,0.019220022979425266,10.0,4740.0,15,512,9
216,0.01930177997564897,10.0,4741.0,15,512,9
217,0.019383605977054685,10.0,4742.0,15,512,9
218,0.01946522798971273,10.0,4743.0,15,512,9
219,0.019547322997823358,10.0,4744.0,15,512,9
220,0.019629442977020517,10.0,4745.0,15,512,9
221,0.019712241977686062,10.0,4746.0,15,512,9
222,0.0197957809723448,10.0,4747.0,15,512,9
223,0.01988014398375526,10.0,4748.0,15,512,9
224,0.01996435597538948,10.0,4749.0,15,512,9
225,0.0200489119742997,10.0,4750.0,15,512,9
226,0.020134027989115566,10.0,4751.0,15,512,9
227,0.02021865197457373,10.0,4752.0,15,512,9
228,0.020303900993894786,10.0,4753.0,15,512,9
229,0.020388560980791226,10.0,4754.0,15,512,9
230,0.020474632998229936,10.0,4755.0,15,512,9
231,0.0205612659920007,10.0,4756.0,15,512,9
232,0.020646751974709332,10.0,4757.0,15,512,9
233,0.020735095982672647,10.0,4758.0,15,512,9
234,0.02083032499649562,10.0,4759.0,15,512,9
235,0.02092453298973851,10.0,4760.0,15,512,9
236,0.02101440299884416,10.0,4761.0,15,512,9
237,0.02110095098032616,10.0,4762.0,15,512,9
238,0.02118879198678769,10.0,4763.0,15,512,9
239,0.021276404993841425,10.0,4764.0,15,512,9
240,0.02136432399856858,10.0,4765.0,15,512,9
241,0.021452638000482693,10.0,4766.0,15,512,9
242,0.021541831985814497,10.0,4767.0,15,512,9
243,0.02163079899037257,10.0,4768.0,15,512,9
244,0.02171930597978644,10.0,4769.0,15,512,9
245,0.021806574979564175,10.0,4770.0,15,512,9
246,0.02189507699222304,10.0,4771.0,15,512,9
247,0.02198386497911997,10.0,4772.0,15,512,9
248,0.022072697000112385,10.0,4773.0,15,512,9
249,0.02216139799566008,10.0,4774.0,15,512,9
250,0.02225062999059446,10.0,4775.0,15,512,9
251,0.022340021998388693,10.0,4776.0,15,512,9
252,0.02243050397373736,10.0,4777.0,15,512,9
253,0.022520447993883863,10.0,4778.0,15,512,9
254,0.02260987798217684,10.0,4779.0,15,512,9
255,0.02270034298999235,10.0,4780.0,15,512,9
256,0.022796941979322582,10.0,4781.0,15,512,9
257,0.024224534980021417,10.0,4782.0,15,512,9
258,0.02432789499289356,10.0,4783.0,15,512,9
259,0.024424808972980827,10.0,4784.0,15,512,9
260,0.024519283993868157,10.0,4785.0,15,512,9
261,0.024612774985143915,10.0,4786.0,15,512,9
262,0.024706143973162398,10.0,4787.0,15,512,9
263,0.02479959899210371,10.0,4788.0,15,512,9
264,0.024892907997127622,10.0,4789.0,15,512,9
265,0.02498680999269709,10.0,4790.0,15,512,9
266,0.025080761988647282,10.0,4791.0,15,512,9
267,0.025175027985824272,10.0,4792.0,15,512,9
268,0.025269353995099664,10.0,4793.0,15,512,9
269,0.025365267996676266,10.0,4794.0,15,512,9
270,0.025461261975578964,10.0,4795.0,15,512,9
271,0.025557329994626343,10.0,4796.0,15,512,9
272,0.025652993994299322,10.0,4797.0,15,512,9
273,0.025749127991730347,10.0,4798.0,15,512,9
274,0.02584563399432227,10.0,4799.0,15,512,9
275,0.02594199398299679,10.0,4800.0,15,512,9
276,0.02603863997501321,10.0,4801.0,15,512,9
277,0.02613445499446243,10.0,4802.0,15,512,9
278,0.026247100991895422,10.0,4803.0,15,512,9
279,0.02634997499990277,10.0,4804.0,15,512,9
280,0.026447155978530645,10.0,4805.0,15,512,9
281,0.026544242980889976,10.0,4806.0,15,512,9
282,0.02665191298001446,10.0,4807.0,15,512,9
283,0.0267581989755854,10.0,4808.0,15,512,9
284,0.026858711993554607,10.0,4809.0,15,512,9
285,0.02695743297226727,10.0,4810.0,15,512,9
286,0.02705543299089186,10.0,4811.0,15,512,9
287,0.027154122974025086,10.0,4812.0,15,512,9
288,0.027252689993474633,10.0,4813.0,15,512,9
289,0.027351450989954174,10.0,4814.0,15,512,9
290,0.027450244990177453,10.0,4815.0,15,512,9
291,0.02755031199194491,10.0,4816.0,15,512,9
292,0.027650064992485568,10.0,4817.0,15,512,9
293,0.027749606990255415,10.0,4818.0,15,512,9
294,0.027849241974763572,10.0,4819.0,15,512,9
295,0.027948744973400608,10.0,4820.0,15,512,9
296,0.028048570995451882,10.0,4821.0,15,512,9
297,0.028148961981059983,10.0,4822.0,15,512,9
298,0.02824977197451517,10.0,4823.0,15,512,9
299,0.02835143997799605,10.0,4824.0,15,512,9
300,0.028453717997763306,10.0,4825.0,15,512,9
301,0.028555460972711444,10.0,4826.0,15,512,9
302,0.0286574809870217,10.0,4827.0,15,512,9
303,0.028798497980460525,10.0,4828.0,15,512,9
304,0.028989369980990887,10.0,4829.0,15,512,9
305,0.029132136987755075,10.0,4830.0,15,512,9
306,0.029242980992421508,10.0,4831.0,15,512,9
307,0.029348011972615495,10.0,4832.0,15,512,9
308,0.029454231989802793,10.0,4833.0,15,512,9
309,0.029560919996583834,10.0,4834.0,15,512,9
310,0.029665980982827023,10.0,4835.0,15,512,9
311,0.029770773980999365,10.0,4836.0,15,512,9
312,0.02987579398904927,10.0,4837.0,15,512,9
313,0.029980934981722385,10.0,4838.0,15,512,9
314,0.030086217971984297,10.0,4839.0,15,512,9
315,0.030192304984666407,10.0,4840.0,15,512,9
316,0.03029787598643452,10.0,4841.0,15,512,9
317,0.030403722979826853,10.0,4842.0,15,512,9
318,0.03050991299096495,10.0,4843.0,15,512,9
319,0.03061614398029633,10.0,4844.0,15,512,9
320,0.030721335991984233,10.0,4845.0,15,512,9
321,0.030834498000331223,10.0,4846.0,15,512,9
322,0.030940953991375864,10.0,4847.0,15,512,9
323,0.031048753997310996,10.0,4848.0,15,512,9
324,0.03115625598002225,10.0,4849.0,15,512,9
325,0.031264454999472946,10.0,4850.0,15,512,9
326,0.03137198998592794,10.0,4851.0,15,512,9
327,0.031480074976570904,10.0,4852.0,15,512,9
328,0.03158792099566199,10.0,4853.0,15,512,9
329,0.031696446996647865,10.0,4854.0,15,512,9
330,0.03180553897982463,10.0,4855.0,15,512,9
331,0.03191534799407236,10.0,4856.0,15,512,9
332,0.03202561198850162,10.0,4857.0,15,512,9
333,0.032135633984580636,10.0,4858.0,15,512,9
334,0.032245363981928676,10.0,4859.0,15,512,9
335,0.03235638397745788,10.0,4860.0,15,512,9
336,0.032467336975969374,10.0,4861.0,15,512,9
337,0.03258141898550093,10.0,4862.0,15,512,9
338,0.03269303499837406,10.0,4863.0,15,512,9
339,0.03280546099995263,10.0,4864.0,15,512,9
340,0.03291841997997835,10.0,4865.0,15,512,9
341,0.03303202099050395,10.0,4866.0,15,512,9
342,0.03314539397251792,10.0,4867.0,15,512,9
343,0.033261903998209164,10.0,4868.0,15,512,9
344,0.03337615297641605,10.0,4869.0,15,512,9
345,0.03349136598990299,10.0,4870.0,15,512,9
346,0.03360693997819908,10.0,4871.0,15,512,9
347,0.03372343597584404,10.0,4872.0,15,512,9
348,0.03383770599612035,10.0,4873.0,15,512,9
349,0.03395259298849851,10.0,4874.0,15,512,9
350,0.034067581000272185,10.0,4875.0,15,512,9
351,0.034184636984718964,10.0,4876.0,15,512,9
352,0.03430264999042265,10.0,4877.0,15,512,9
353,0.034420979995047674,10.0,4878.0,15,512,9
354,0.03453737497329712,10.0,4879.0,15,512,9
355,0.03465369998593815,10.0,4880.0,15,512,9
356,0.034780837973812595,10.0,4881.0,15,512,9
357,0.03490228098235093,10.0,4882.0,15,512,9
358,0.035020301991607994,10.0,4883.0,15,512,9
359,0.03513786298572086,10.0,4884.0,15,512,9
360,0.035254094982519746,10.0,4885.0,15,512,9
361,0.03537048597354442,10.0,4886.0,15,512,9
362,0.0354876919882372,10.0,4887.0,15,512,9
363,0.03560474899131805,10.0,4888.0,15,512,9
364,0.035721861000638455,10.0,4889.0,15,512,9
365,0.035838988987961784,10.0,4890.0,15,512,9
366,0.03595702297752723,10.0,4891.0,15,512,9
367,0.03607540999655612,10.0,4892.0,15,512,9
368,0.036194072978105396,10.0,4893.0,15,512,9
369,0.03631326797767542,10.0,4894.0,15,512,9
370,0.036432240973226726,10.0,4895.0,15,512,9
371,0.03655085098580457,10.0,4896.0,15,512,9
372,0.036670339992269874,10.0,4897.0,15,512,9
373,0.036790527985431254,10.0,4898.0,15,512,9
374,0.03691042598802596,10.0,4899.0,15,512,9
375,0.037030722975032404,10.0,4900.0,15,512,9
376,0.03715152500080876,10.0,4901.0,15,512,9
377,0.037271637993399054,10.0,4902.0,15,512,9
378,0.037392909987829626,10.0,4903.0,15,512,9
379,0.037514472991460934,10.0,4904.0,15,512,9
380,0.037635837972629815,10.0,4905.0,15,512,9
381,0.0377575529855676,10.0,4906.0,15,512,9
382,0.037879738985793665,10.0,4907.0,15,512,9
383,0.038002588000381365,10.0,4908.0,15,512,9
384,0.03812841899343766,10.0,4909.0,15,512,9
385,0.038251957972534,10.0,4910.0,15,512,9
386,0.03837439199560322,10.0,4911.0,15,512,9
387,0.038497482979437336,10.0,4912.0,15,512,9
388,0.03862064497661777,10.0,4913.0,15,512,9
389,0.03875128997606225,10.0,4914.0,15,512,9
390,0.038879197993082926,10.0,4915.0,15,512,9
391,0.03900419198907912,10.0,4916.0,15,512,9
392,0.039128596981754526,10.0,4917.0,15,512,9
393,0.039254204981261864,10.0,4918.0,15,512,9
394,0.039378692978061736,10.0,4919.0,15,512,9
395,0.039503406995208934,10.0,4920.0,15,512,9
396,0.0396285530005116,10.0,4921.0,15,512,9
397,0.039753773977281526,10.0,4922.0,15,512,9
398,0.03987843997310847,10.0,4923.0,15,512,9
399,0.04000354799791239,10.0,4924.0,15,512,9
400,0.04013022099388763,10.0,4925.0,15,512,9
401,0.040257664979435503,10.0,4926.0,15,512,9
402,0.040384592983173206,10.0,4927.0,15,512,9
403,0.0405125169781968,10.0,4928.0,15,512,9
404,0.04063956797472201,10.0,4929.0,15,512,9
405,0.04076655997778289,10.0,4930.0,15,512,9
406,0.040893547993618995,10.0,4931.0,15,512,9
407,0.04102158499881625,10.0,4932.0,15,512,9
408,0.04114896597457118,10.0,4933.0,15,512,9
409,0.04127662398968823,10.0,4934.0,15,512,9
410,0.041404697985854,10.0,4935.0,15,512,9
411,0.04153309899265878,10.0,4936.0,15,512,9
412,0.04168284698971547,10.0,4937.0,15,512,9
413,0.041820475977147,10.0,4938.0,15,512,9
414,0.04196664897608571,10.0,4939.0,15,512,9
415,0.042101011000340804,10.0,4940.0,15,512,9
416,0.04223237599944696,10.0,4941.0,15,512,9
417,0.042418811994139105,10.0,4942.0,15,512,9
418,0.042651683994336054,10.0,4943.0,15,512,9
419,0.04281176198855974,10.0,4944.0,15,512,9
420,0.04295167198870331,10.0,4945.0,15,512,9
421,0.04308509698603302,10.0,4946.0,15,512,9
422,0.043218509992584586,10.0,4947.0,15,512,9
423,0.043352051987312734,10.0,4948.0,15,512,9
424,0.04348513198783621,10.0,4949.0,15,512,9
425,0.0436175020004157,10.0,4950.0,15,512,9
426,0.04375124198850244,10.0,4951.0,15,512,9
427,0.04388529097195715,10.0,4952.0,15,512,9
428,0.04401973797939718,10.0,4953.0,15,512,9
429,0.04415281498222612,10.0,4954.0,15,512,9
430,0.044286714983172715,10.0,4955.0,15,512,9
431,0.04442087298957631,10.0,4956.0,15,512,9
432,0.04455546199460514,10.0,4957.0,15,512,9
433,0.04469011098262854,10.0,4958.0,15,512,9
434,0.044824588985648006,10.0,4959.0,15,512,9
435,0.04495921198395081,10.0,4960.0,15,512,9
436,0.04509428498568013,10.0,4961.0,15,512,9
437,0.0452290489920415,10.0,4962.0,15,512,9
438,0.045365054975263774,10.0,4963.0,15,512,9
439,0.04550025297794491,10.0,4964.0,15,512,9
440,0.04563574999338016,10.0,4965.0,15,512,9
441,0.04577221698127687,10.0,4966.0,15,512,9
442,0.04590807997738011,10.0,4967.0,15,512,9
443,0.04604406998259947,10.0,4968.0,15,512,9
444,0.04618057899642736,10.0,4969.0,15,512,9
445,0.04631712599075399,10.0,4970.0,15,512,9
446,0.04645391699159518,10.0,4971.0,15,512,9
447,0.046590310987085104,10.0,4972.0,15,512,9
448,0.04672970197862014,10.0,4973.0,15,512,9
449,0.04688914498547092,10.0,4974.0,15,512,9
450,0.047029172972543165,10.0,4975.0,15,512,9
451,0.047167810989776626,10.0,4976.0,15,512,9
452,0.04730695899343118,10.0,4977.0,15,512,9
453,0.04744606398162432,10.0,4978.0,15,512,9
454,0.04758577499887906,10.0,4979.0,15,512,9
455,0.04772472599870525,10.0,4980.0,15,512,9
456,0.047864338994259015,10.0,4981.0,15,512,9
457,0.04800711598363705,10.0,4982.0,15,512,9
458,0.04814735398394987,10.0,4983.0,15,512,9
459,0.048288298974512145,10.0,4984.0,15,512,9
460,0.04842984597780742,10.0,4985.0,15,512,9
461,0.04857063398230821,10.0,4986.0,15,512,9
462,0.04871241899672896,10.0,4987.0,15,512,9
463,0.04885333398124203,10.0,4988.0,15,512,9
464,0.048994322976795956,10.0,4989.0,15,512,9
465,0.04913572297664359,10.0,4990.0,15,512,9
466,0.049278583988780156,10.0,4991.0,15,512,9
467,0.04942069397657178,10.0,4992.0,15,512,9
468,0.04956387399579398,10.0,4993.0,15,512,9
469,0.049706502992194146,10.0,4994.0,15,512,9
470,0.049848547991132364,10.0,4995.0,15,512,9
471,0.049990742991212755,10.0,4996.0,15,512,9
472,0.05013394099660218,10.0,4997.0,15,512,9
473,0.050276563997613266,10.0,4998.0,15,512,9
474,0.05041876799077727,10.0,4999.0,15,512,9
475,0.05056230799527839,10.0,5000.0,15,512,9
476,0.05070614998112433,10.0,5001.0,15,512,9
477,0.050857932976214215,10.0,5002.0,15,512,9
478,0.05100606597261503,10.0,5003.0,15,512,9
479,0.05115102298441343,10.0,5004.0,15,512,9
480,0.05129614198813215,10.0,5005.0,15,512,9
481,0.05144182199728675,10.0,5006.0,15,512,9
482,0.0515874839911703,10.0,5007.0,15,512,9
483,0.05173366898088716,10.0,5008.0,15,512,9
484,0.05187957297312096,10.0,5009.0,15,512,9
485,0.05202645799727179,10.0,5010.0,15,512,9
486,0.052173216972732916,10.0,5011.0,15,512,9
487,0.05231964899576269,10.0,5012.0,15,512,9
488,0.052466700988588855,10.0,5013.0,15,512,9
489,0.052614324988098815,10.0,5014.0,15,512,9
490,0.05276212899480015,10.0,5015.0,15,512,9
491,0.05291035299887881,10.0,5016.0,15,512,9
492,0.05305954098002985,10.0,5017.0,15,512,9
493,0.05320834697340615,10.0,5018.0,15,512,9
494,0.05335733399260789,10.0,5019.0,15,512,9
495,0.05350751199875958,10.0,5020.0,15,512,9
496,0.053657129989005625,10.0,5021.0,15,512,9
497,0.05380698197404854,10.0,5022.0,15,512,9
498,0.05395709798904136,10.0,5023.0,15,512,9
499,0.05410630098776892,10.0,5024.0,15,512,9
500,0.054256732983049005,10.0,5025.0,15,512,9
501,0.054407709976658225,10.0,5026.0,15,512,9
1,0.0010726679756771773,0.0,5027.0,15,512,10
2,0.0017688529915176332,0.0,5028.0,15,512,10
3,0.0025704109866637737,7.5,5030.0,15,512,10
4,0.002630244998726994,10.0,5032.0,15,512,10
5,0.0034306059824302793,10.0,5033.0,15,512,10
6,0.003468873997917399,10.0,5034.0,15,512,10
7,0.0035017560003325343,10.0,5035.0,15,512,10
8,0.0035325069911777973,10.0,5036.0,15,512,10
9,0.004237240995280445,10.0,5037.0,15,512,10
10,0.004276625986676663,10.0,5038.0,15,512,10
11,0.004310305987019092,10.0,5039.0,15,512,10
12,0.004341650987043977,10.0,5040.0,15,512,10
13,0.004373199975816533,10.0,5041.0,15,512,10
14,0.004404046980198473,10.0,5042.0,15,512,10
15,0.004435319977346808,10.0,5043.0,15,512,10
16,0.004466704995138571,10.0,5044.0,15,512,10
17,0.00518911998369731,10.0,5045.0,15,512,10
18,0.005230479990132153,10.0,5046.0,15,512,10
19,0.005265981977572665,10.0,5047.0,15,512,10
20,0.005299928976455703,10.0,5048.0,15,512,10
21,0.00533337498200126,10.0,5049.0,15,512,10
22,0.005366194993257523,10.0,5050.0,15,512,10
23,0.005399249988840893,10.0,5051.0,15,512,10
24,0.005432398000266403,10.0,5052.0,15,512,10
25,0.005466255999635905,10.0,5053.0,15,512,10
26,0.005500392988324165,10.0,5054.0,15,512,10
27,0.005533873976673931,10.0,5055.0,15,512,10
28,0.00556789297843352,10.0,5056.0,15,512,10
29,0.005602506978902966,10.0,5057.0,15,512,10
30,0.0056370839884039015,10.0,5058.0,15,512,10
31,0.005671858991263434,10.0,5059.0,15,512,10
32,0.005706495983758941,10.0,5060.0,15,512,10
33,0.006460438977228478,10.0,5061.0,15,512,10
34,0.006505919998744503,10.0,5062.0,15,512,10
35,0.006545823998749256,10.0,5063.0,15,512,10
36,0.006583844980923459,10.0,5064.0,15,512,10
37,0.006621484993956983,10.0,5065.0,15,512,10
38,0.006659303995547816,10.0,5066.0,15,512,10
39,0.006697132979752496,10.0,5067.0,15,512,10
40,0.006741852994309738,10.0,5068.0,15,512,10
41,0.006782517972169444,10.0,5069.0,15,512,10
42,0.006821329996455461,10.0,5070.0,15,512,10
43,0.006859771994641051,10.0,5071.0,15,512,10
44,0.006898061983520165,10.0,5072.0,15,512,10
45,0.006936794990906492,10.0,5073.0,15,512,10
46,0.0069761889753863215,10.0,5074.0,15,512,10
47,0.007015884999418631,10.0,5075.0,15,512,10
48,0.007054710993543267,10.0,5076.0,15,512,10
49,0.0070941529993433505,10.0,5077.0,15,512,10
50,0.007133927982067689,10.0,5078.0,15,512,10
51,0.007173868973040953,10.0,5079.0,15,512,10
52,0.007213909993879497,10.0,5080.0,15,512,10
53,0.00725457098451443,10.0,5081.0,15,512,10
54,0.007295453979168087,10.0,5082.0,15,512,10
55,0.007336068985750899,10.0,5083.0,15,512,10
56,0.007377400994300842,10.0,5084.0,15,512,10
57,0.007418908993713558,10.0,5085.0,15,512,10
58,0.007461114990292117,10.0,5086.0,15,512,10
59,0.0075035589979961514,10.0,5087.0,15,512,10
60,0.007545909000327811,10.0,5088.0,15,512,10
61,0.007588449981994927,10.0,5089.0,15,512,10
62,0.007631728978594765,10.0,5090.0,15,512,10
63,0.007675120985368267,10.0,5091.0,15,512,10
64,0.007719256973359734,10.0,5092.0,15,512,10
65,0.008566665987018496,10.0,5093.0,15,512,10
66,0.008621554996352643,10.0,5094.0,15,512,10
67,0.008670346986036748,10.0,5095.0,15,512,10
68,0.008717355987755582,10.0,5096.0,15,512,10
69,0.008763863996136934,10.0,5097.0,15,512,10
70,0.00880952799343504,10.0,5098.0,15,512,10
71,0.008856044994900003,10.0,5099.0,15,512,10
72,0.008903021982405335,10.0,5100.0,15,512,10
73,0.008949862996814772,10.0,5101.0,15,512,10
74,0.008996764983749017,10.0,5102.0,15,512,10
75,0.009044316975632682,10.0,5103.0,15,512,10
76,0.009091840998735279,10.0,5104.0,15,512,10
77,0.00914095199550502,10.0,5105.0,15,512,10
78,0.009188928990624845,10.0,5106.0,15,512,10
79,0.009236643993062899,10.0,5107.0,15,512,10
80,0.009284339990699664,10.0,5108.0,15,512,10
81,0.0093325859925244,10.0,5109.0,15,512,10
82,0.009380716976011172,10.0,5110.0,15,512,10
83,0.009429439000086859,10.0,5111.0,15,512,10
84,0.00947818299755454,10.0,5112.0,15,512,10
85,0.009527100977720693,10.0,5113.0,15,512,10
86,0.009575978998327628,10.0,5114.0,15,512,10
87,0.009625246981158853,10.0,5115.0,15,512,10
88,0.009674680972239003,10.0,5116.0,15,512,10
89,0.009724520990857854,10.0,5117.0,15,512,10
90,0.009774230973562226,10.0,5118.0,15,512,10
91,0.009824295993894339,10.0,5119.0,15,512,10
92,0.009874004987068474,10.0,5120.0,15,512,10
93,0.009925683989422396,10.0,5121.0,15,512,10
94,0.009976917994208634,10.0,5122.0,15,512,10
95,0.010027754993643612,10.0,5123.0,15,512,10
96,0.010078712977701798,10.0,5124.0,15,512,10
97,0.010130257986020297,10.0,5125.0,15,512,10
98,0.010181797988479957,10.0,5126.0,15,512,10
99,0.010234517976641655,10.0,5127.0,15,512,10
100,0.010287404991686344,10.0,5128.0,15,512,10
101,0.010340272972825915,10.0,5129.0,15,512,10
102,0.01039297299575992,10.0,5130.0,15,512,10
103,0.01044573198305443,10.0,5131.0,15,512,10
104,0.010499230993445963,10.0,5132.0,15,512,10
105,0.010552407999057323,10.0,5133.0,15,512,10
106,0.0106063449929934,10.0,5134.0,15,512,10
107,0.01066025099135004,10.0,5135.0,15,512,10
108,0.010714552976423874,10.0,5136.0,15,512,10
109,0.010777447983855382,10.0,5137.0,15,512,10
110,0.010833640990313143,10.0,5138.0,15,512,10
111,0.010888794000493363,10.0,5139.0,15,512,10
112,0.010944640991510823,10.0,5140.0,15,512,10
113,0.011000420985510573,10.0,5141.0,15,512,10
114,0.011056023999117315,10.0,5142.0,15,512,10
115,0.011112606996903196,10.0,5143.0,15,512,10
116,0.011168600991368294,10.0,5144.0,15,512,10
