Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
253,63.476670386007754,45.0,63765.0,False,250,0.5,512,True
254,63.725976401998196,45.0,64016.0,False,250,0.5,512,True
255,63.97853963301168,45.0,64267.0,False,250,0.5,512,True
256,64.22622988800867,45.0,64518.0,False,250,0.5,512,True
257,64.47210779300076,45.0,64769.0,False,250,0.5,512,True
258,64.72311623601126,45.0,65020.0,False,250,0.5,512,True
259,64.97487021001871,45.0,65271.0,False,250,0.5,512,True
260,65.22863488201983,45.0,65522.0,False,250,0.5,512,True
261,65.4773833680083,45.0,65773.0,False,250,0.5,512,True
262,65.72646790201543,45.0,66024.0,False,250,0.5,512,True
263,65.97578980302205,45.0,66275.0,False,250,0.5,512,True
264,66.23310675800894,45.0,66526.0,False,250,0.5,512,True
265,66.484650857019,45.0,66777.0,False,250,0.5,512,True
266,66.72990514701814,45.0,67028.0,False,250,0.5,512,True
267,66.98253660500632,45.0,67279.0,False,250,0.5,512,True
268,67.23434128300869,45.0,67530.0,False,250,0.5,512,True
269,67.48702648299513,45.0,67781.0,False,250,0.5,512,True
270,67.73925001302268,45.0,68032.0,False,250,0.5,512,True
271,67.98641781799961,45.0,68283.0,False,250,0.5,512,True
272,68.24064963601995,45.0,68534.0,False,250,0.5,512,True
273,68.49602819202119,45.0,68785.0,False,250,0.5,512,True
274,68.75625909000519,45.0,69036.0,False,250,0.5,512,True
275,69.01925792399561,45.0,69287.0,False,250,0.5,512,True
276,69.27432328599389,45.0,69538.0,False,250,0.5,512,True
277,69.54409357000259,45.0,69789.0,False,250,0.5,512,True
278,69.80673622302129,45.0,70040.0,False,250,0.5,512,True
279,70.07456299901241,45.0,70291.0,False,250,0.5,512,True
280,70.31841621300555,45.0,70542.0,False,250,0.5,512,True
281,70.57828371901996,45.0,70793.0,False,250,0.5,512,True
282,70.84409035701538,45.0,71044.0,False,250,0.5,512,True
283,71.11198539400357,45.0,71295.0,False,250,0.5,512,True
284,71.37656623800285,45.0,71546.0,False,250,0.5,512,True
285,71.6272684620053,45.0,71797.0,False,250,0.5,512,True
286,71.89398999500554,45.0,72048.0,False,250,0.5,512,True
287,72.15829682000913,45.0,72299.0,False,250,0.5,512,True
288,72.41962673800299,45.0,72550.0,False,250,0.5,512,True
289,72.67112964802072,45.0,72801.0,False,250,0.5,512,True
290,72.93000096999458,45.0,73052.0,False,250,0.5,512,True
291,73.19569783902261,45.0,73303.0,False,250,0.5,512,True
292,73.46351302802213,45.0,73554.0,False,250,0.5,512,True
293,73.71600487199612,45.0,73805.0,False,250,0.5,512,True
294,73.96321817699936,45.0,74056.0,False,250,0.5,512,True
295,74.2058317240153,45.0,74307.0,False,250,0.5,512,True
296,74.44301027600886,45.0,74558.0,False,250,0.5,512,True
297,74.67368554201676,45.0,74809.0,False,250,0.5,512,True
298,74.9068757390196,45.0,75060.0,False,250,0.5,512,True
299,75.14072468000813,45.0,75311.0,False,250,0.5,512,True
300,75.37517070499598,45.0,75562.0,False,250,0.5,512,True
301,75.61317847602186,45.0,75813.0,False,250,0.5,512,True
302,75.87583964900114,45.0,76064.0,False,250,0.5,512,True
303,76.18589137701201,45.0,76315.0,False,250,0.5,512,True
304,76.45626162100234,45.0,76566.0,False,250,0.5,512,True
305,76.70742175300256,45.0,76817.0,False,250,0.5,512,True
306,76.96246468200115,45.0,77068.0,False,250,0.5,512,True
307,77.21509223600151,45.0,77319.0,False,250,0.5,512,True
308,77.47375351100345,45.0,77570.0,False,250,0.5,512,True
309,77.72191164101241,45.0,77821.0,False,250,0.5,512,True
310,77.96900827501668,45.0,78072.0,False,250,0.5,512,True
311,78.21996552700875,45.0,78323.0,False,250,0.5,512,True
312,78.47245821301476,45.0,78574.0,False,250,0.5,512,True
313,78.72093591699377,45.0,78825.0,False,250,0.5,512,True
314,78.96911167501821,45.0,79076.0,False,250,0.5,512,True
315,79.21727915800875,45.0,79327.0,False,250,0.5,512,True
316,79.46843199801515,45.0,79578.0,False,250,0.5,512,True
317,79.71833601401886,45.0,79829.0,False,250,0.5,512,True
318,79.9687745340052,45.0,80080.0,False,250,0.5,512,True
319,80.22108361902065,45.0,80331.0,False,250,0.5,512,True
320,80.47586272499757,45.0,80582.0,False,250,0.5,512,True
321,80.72710478800582,45.0,80833.0,False,250,0.5,512,True
322,80.98174857499544,45.0,81084.0,False,250,0.5,512,True
323,81.24412889801897,45.0,81335.0,False,250,0.5,512,True
324,81.48744243799592,45.0,81586.0,False,250,0.5,512,True
325,81.73899490499753,45.0,81837.0,False,250,0.5,512,True
326,81.99409605099936,45.0,82088.0,False,250,0.5,512,True
327,82.24580197999603,45.0,82339.0,False,250,0.5,512,True
328,82.49301333300536,45.0,82590.0,False,250,0.5,512,True
329,82.73910672700731,45.0,82841.0,False,250,0.5,512,True
330,82.98708794900449,45.0,83092.0,False,250,0.5,512,True
331,83.23780555999838,45.0,83343.0,False,250,0.5,512,True
332,83.48846488600248,45.0,83594.0,False,250,0.5,512,True
333,83.73712308800896,45.0,83845.0,False,250,0.5,512,True
334,83.99291389700375,45.0,84096.0,False,250,0.5,512,True
335,84.25566161499592,45.0,84347.0,False,250,0.5,512,True
336,84.50563068399788,45.0,84598.0,False,250,0.5,512,True
337,84.7571920939954,45.0,84849.0,False,250,0.5,512,True
338,85.00398426601896,45.0,85100.0,False,250,0.5,512,True
339,85.2546233170142,45.0,85351.0,False,250,0.5,512,True
340,85.50597187300446,45.0,85602.0,False,250,0.5,512,True
341,85.7593967379944,45.0,85853.0,False,250,0.5,512,True
342,86.01092033099849,45.0,86104.0,False,250,0.5,512,True
343,86.26666223700158,45.0,86355.0,False,250,0.5,512,True
344,86.51822053201613,45.0,86606.0,False,250,0.5,512,True
345,86.7664976210217,45.0,86857.0,False,250,0.5,512,True
346,87.01535060899914,45.0,87108.0,False,250,0.5,512,True
347,87.26996696399874,45.0,87359.0,False,250,0.5,512,True
348,87.51710287801689,45.0,87610.0,False,250,0.5,512,True
349,87.77031359501416,45.0,87861.0,False,250,0.5,512,True
350,88.02386379102245,45.0,88112.0,False,250,0.5,512,True
351,88.27702753900667,45.0,88363.0,False,250,0.5,512,True
352,88.52938008401543,45.0,88614.0,False,250,0.5,512,True
353,88.78194823701051,45.0,88865.0,False,250,0.5,512,True
354,89.03647510500741,45.0,89116.0,False,250,0.5,512,True
355,89.2901349250169,45.0,89367.0,False,250,0.5,512,True
356,89.54210687900195,45.0,89618.0,False,250,0.5,512,True
357,89.79245011799503,45.0,89869.0,False,250,0.5,512,True
358,90.04156933299964,45.0,90120.0,False,250,0.5,512,True
359,90.29324607399758,45.0,90371.0,False,250,0.5,512,True
360,90.54307938201237,45.0,90622.0,False,250,0.5,512,True
361,90.79490122399875,45.0,90873.0,False,250,0.5,512,True
362,91.04256783600431,45.0,91124.0,False,250,0.5,512,True
363,91.29839543500566,45.0,91375.0,False,250,0.5,512,True
364,91.55180985000334,45.0,91626.0,False,250,0.5,512,True
365,91.80529879801907,45.0,91877.0,False,250,0.5,512,True
366,92.06038993701804,45.0,92128.0,False,250,0.5,512,True
367,92.31062688102247,45.0,92379.0,False,250,0.5,512,True
368,92.5672997260117,45.0,92630.0,False,250,0.5,512,True
369,92.82048974101781,45.0,92881.0,False,250,0.5,512,True
370,93.07298151301802,45.0,93132.0,False,250,0.5,512,True
371,93.32577127500554,45.0,93383.0,False,250,0.5,512,True
372,93.57436671401956,45.0,93634.0,False,250,0.5,512,True
373,93.82403571900795,45.0,93885.0,False,250,0.5,512,True
374,94.07518315399648,45.0,94136.0,False,250,0.5,512,True
375,94.32737393799471,45.0,94387.0,False,250,0.5,512,True
376,94.57616591401165,45.0,94638.0,False,250,0.5,512,True
377,94.82353478501318,45.0,94889.0,False,250,0.5,512,True
378,95.06885871500708,45.0,95140.0,False,250,0.5,512,True
379,95.31814579901402,45.0,95391.0,False,250,0.5,512,True
380,95.56743653901503,45.0,95642.0,False,250,0.5,512,True
381,95.81411046901485,45.0,95893.0,False,250,0.5,512,True
382,96.06657065902255,45.0,96144.0,False,250,0.5,512,True
383,96.32636907300912,45.0,96395.0,False,250,0.5,512,True
384,96.5839059970167,45.0,96646.0,False,250,0.5,512,True
385,96.84180792301777,45.0,96897.0,False,250,0.5,512,True
386,97.0895314970112,45.0,97148.0,False,250,0.5,512,True
387,97.3420837020094,45.0,97399.0,False,250,0.5,512,True
388,97.59444413302117,45.0,97650.0,False,250,0.5,512,True
389,97.88801980600692,45.0,97901.0,False,250,0.5,512,True
390,98.15112709099776,45.0,98152.0,False,250,0.5,512,True
391,98.40133761201287,45.0,98403.0,False,250,0.5,512,True
392,98.65538730900153,45.0,98654.0,False,250,0.5,512,True
393,98.90875158499693,45.0,98905.0,False,250,0.5,512,True
394,99.1694672589947,45.0,99156.0,False,250,0.5,512,True
395,99.42014086301788,45.0,99407.0,False,250,0.5,512,True
396,99.6725555830053,45.0,99658.0,False,250,0.5,512,True
397,99.92292955101584,45.0,99909.0,False,250,0.5,512,True
398,100.17572332499549,45.0,100160.0,False,250,0.5,512,True
399,100.43048660701606,45.0,100411.0,False,250,0.5,512,True
400,100.6758450170164,45.0,100662.0,False,250,0.5,512,True
401,100.92817043399555,45.0,100913.0,False,250,0.5,512,True
402,101.17759814401506,45.0,101164.0,False,250,0.5,512,True
403,101.43738228300936,45.0,101415.0,False,250,0.5,512,True
404,101.69277102299384,45.0,101666.0,False,250,0.5,512,True
405,101.9355666610063,45.0,101917.0,False,250,0.5,512,True
406,102.1843725790095,45.0,102168.0,False,250,0.5,512,True
407,102.43543257500278,45.0,102419.0,False,250,0.5,512,True
408,102.68620462200488,45.0,102670.0,False,250,0.5,512,True
409,102.93531044400879,45.0,102921.0,False,250,0.5,512,True
410,103.18026911900961,45.0,103172.0,False,250,0.5,512,True
411,103.43135501499637,45.0,103423.0,False,250,0.5,512,True
412,103.67718688200694,45.0,103674.0,False,250,0.5,512,True
413,103.92930711101508,45.0,103925.0,False,250,0.5,512,True
414,104.16705220800941,45.0,104176.0,False,250,0.5,512,True
415,104.40402118102065,45.0,104427.0,False,250,0.5,512,True
416,104.63499379702262,45.0,104678.0,False,250,0.5,512,True
417,104.86695163801778,45.0,104929.0,False,250,0.5,512,True
418,105.09794534702087,45.0,105180.0,False,250,0.5,512,True
419,105.33156737699755,45.0,105431.0,False,250,0.5,512,True
420,105.56505034901784,45.0,105682.0,False,250,0.5,512,True
421,105.81474936401355,45.0,105933.0,False,250,0.5,512,True
422,106.07507459199405,45.0,106184.0,False,250,0.5,512,True
423,106.34222003101604,45.0,106435.0,False,250,0.5,512,True
424,106.5922374780057,45.0,106686.0,False,250,0.5,512,True
425,106.84344312199391,45.0,106937.0,False,250,0.5,512,True
426,107.10316628700821,45.0,107188.0,False,250,0.5,512,True
427,107.37194840499433,45.0,107439.0,False,250,0.5,512,True
428,107.63299496201216,45.0,107690.0,False,250,0.5,512,True
429,107.87757628801046,45.0,107941.0,False,250,0.5,512,True
430,108.13964683399536,45.0,108192.0,False,250,0.5,512,True
431,108.3941232280049,45.0,108443.0,False,250,0.5,512,True
432,108.64259566701367,45.0,108694.0,False,250,0.5,512,True
433,108.890447193,45.0,108945.0,False,250,0.5,512,True
434,109.13313807500526,45.0,109196.0,False,250,0.5,512,True
435,109.38055885399808,45.0,109447.0,False,250,0.5,512,True
436,109.62507441799971,45.0,109698.0,False,250,0.5,512,True
437,109.87647501699394,45.0,109949.0,False,250,0.5,512,True
438,110.1292241650226,45.0,110200.0,False,250,0.5,512,True
439,110.38719980901806,45.0,110451.0,False,250,0.5,512,True
440,110.65038693000679,45.0,110702.0,False,250,0.5,512,True
441,110.91479688300751,45.0,110953.0,False,250,0.5,512,True
442,111.17178829701152,45.0,111204.0,False,250,0.5,512,True
443,111.42392015599762,45.0,111455.0,False,250,0.5,512,True
444,111.67429850201006,45.0,111706.0,False,250,0.5,512,True
445,111.92670723501942,45.0,111957.0,False,250,0.5,512,True
446,112.17932898600702,45.0,112208.0,False,250,0.5,512,True
447,112.44584853001288,45.0,112459.0,False,250,0.5,512,True
448,112.69474303300376,45.0,112710.0,False,250,0.5,512,True
449,112.94266873999732,45.0,112961.0,False,250,0.5,512,True
450,113.19374630300445,45.0,113212.0,False,250,0.5,512,True
451,113.44740935400478,45.0,113463.0,False,250,0.5,512,True
452,113.69178626101348,45.0,113714.0,False,250,0.5,512,True
453,113.93708371400135,45.0,113965.0,False,250,0.5,512,True
454,114.18518202000996,45.0,114216.0,False,250,0.5,512,True
455,114.43099145402084,45.0,114467.0,False,250,0.5,512,True
456,114.68647354101995,45.0,114718.0,False,250,0.5,512,True
457,114.93604718401912,45.0,114969.0,False,250,0.5,512,True
458,115.18762871800573,45.0,115220.0,False,250,0.5,512,True
459,115.43688136900892,45.0,115471.0,False,250,0.5,512,True
460,115.68403285299428,45.0,115722.0,False,250,0.5,512,True
461,115.93942411601893,45.0,115973.0,False,250,0.5,512,True
462,116.19105992701952,45.0,116224.0,False,250,0.5,512,True
463,116.44988026900683,45.0,116475.0,False,250,0.5,512,True
464,116.70420688501326,45.0,116726.0,False,250,0.5,512,True
465,116.95655410300242,45.0,116977.0,False,250,0.5,512,True
466,117.21059482402052,45.0,117228.0,False,250,0.5,512,True
467,117.51488192300894,45.0,117479.0,False,250,0.5,512,True
468,117.78320111401263,45.0,117730.0,False,250,0.5,512,True
469,118.04308370899525,45.0,117981.0,False,250,0.5,512,True
470,118.28915037101251,45.0,118232.0,False,250,0.5,512,True
471,118.53399324501515,45.0,118483.0,False,250,0.5,512,True
472,118.7744999070128,45.0,118734.0,False,250,0.5,512,True
473,119.0223589510133,45.0,118985.0,False,250,0.5,512,True
474,119.26971872500144,45.0,119236.0,False,250,0.5,512,True
475,119.52577792000375,45.0,119487.0,False,250,0.5,512,True
476,119.79106287201284,45.0,119738.0,False,250,0.5,512,True
477,120.05102907700348,45.0,119989.0,False,250,0.5,512,True
478,120.31274658199982,45.0,120240.0,False,250,0.5,512,True
479,120.57480020800722,45.0,120491.0,False,250,0.5,512,True
480,120.8287658340123,45.0,120742.0,False,250,0.5,512,True
481,121.07015087400214,45.0,120993.0,False,250,0.5,512,True
482,121.31928247201722,45.0,121244.0,False,250,0.5,512,True
483,121.57240033600829,45.0,121495.0,False,250,0.5,512,True
484,121.81882407699595,45.0,121746.0,False,250,0.5,512,True
485,122.06297581401304,45.0,121997.0,False,250,0.5,512,True
486,122.30732627600082,45.0,122248.0,False,250,0.5,512,True
487,122.5520342530217,45.0,122499.0,False,250,0.5,512,True
488,122.79656668999814,45.0,122750.0,False,250,0.5,512,True
489,123.04232811601833,45.0,123001.0,False,250,0.5,512,True
490,123.29621846901136,45.0,123252.0,False,250,0.5,512,True
491,123.54323994900915,45.0,123503.0,False,250,0.5,512,True
492,123.79260524100391,45.0,123754.0,False,250,0.5,512,True
493,124.04795893799746,45.0,124005.0,False,250,0.5,512,True
494,124.30307289000484,45.0,124256.0,False,250,0.5,512,True
495,124.55389502699836,45.0,124507.0,False,250,0.5,512,True
496,124.79730845300946,45.0,124758.0,False,250,0.5,512,True
497,125.04572541400557,45.0,125009.0,False,250,0.5,512,True
498,125.2969885210041,45.0,125260.0,False,250,0.5,512,True
499,125.54888656700496,45.0,125511.0,False,250,0.5,512,True
500,125.79411083599553,45.0,125762.0,False,250,0.5,512,True
501,126.04366924799979,45.0,126013.0,False,250,0.5,512,True
502,126.29275403299835,45.0,126264.0,False,250,0.5,512,True
503,126.54104888200527,45.0,126515.0,False,250,0.5,512,True
504,126.78909336900688,45.0,126766.0,False,250,0.5,512,True
505,127.03287805599393,45.0,127017.0,False,250,0.5,512,True
506,127.28673973301193,45.0,127268.0,False,250,0.5,512,True
507,127.53410116001032,45.0,127519.0,False,250,0.5,512,True
508,127.78364327599411,45.0,127770.0,False,250,0.5,512,True
509,128.03368649500771,45.0,128021.0,False,250,0.5,512,True
510,128.28017640300095,45.0,128272.0,False,250,0.5,512,True
511,0.0017883949913084507,45.0,128523.0,False,250,0.5,512,True
512,0.24734508799156174,45.0,128774.0,False,250,0.5,512,True
0,0.002152700995793566,2.0,250.0,False,250,0.75,512,True
1,0.24455314900842495,10.0,502.0,False,250,0.75,512,True
2,0.5052128950192127,10.0,753.0,False,250,0.75,512,True
3,0.7629510039987508,10.0,1004.0,False,250,0.75,512,True
4,1.013371745008044,31.0,1256.0,False,250,0.75,512,True
5,1.2688995340140536,31.0,1507.0,False,250,0.75,512,True
6,1.518878033006331,34.0,1759.0,False,250,0.75,512,True
7,1.7680961410223972,34.0,2010.0,False,250,0.75,512,True
8,2.013533688004827,34.0,2261.0,False,250,0.75,512,True
9,2.2719644190219697,34.0,2512.0,False,250,0.75,512,True
10,2.5257887030020356,37.0,2764.0,False,250,0.75,512,True
11,2.771554406004725,37.0,3015.0,False,250,0.75,512,True
12,3.0184964330110233,37.0,3266.0,False,250,0.75,512,True
13,3.274297258001752,37.0,3517.0,False,250,0.75,512,True
14,3.581517565995455,37.0,3768.0,False,250,0.75,512,True
15,3.8456053720146883,37.0,4019.0,False,250,0.75,512,True
16,4.101892085018335,37.0,4270.0,False,250,0.75,512,True
17,4.3559490110201295,37.0,4521.0,False,250,0.75,512,True
18,4.611924198019551,37.0,4772.0,False,250,0.75,512,True
19,4.866362900997046,37.0,5023.0,False,250,0.75,512,True
20,5.1142983110039495,37.0,5274.0,False,250,0.75,512,True
21,5.3647413669968955,37.0,5525.0,False,250,0.75,512,True
22,5.613926403020741,37.0,5776.0,False,250,0.75,512,True
23,5.866185006016167,37.0,6027.0,False,250,0.75,512,True
24,6.123703128017951,37.0,6278.0,False,250,0.75,512,True
25,6.424859188002301,37.0,6529.0,False,250,0.75,512,True
26,6.683490433002589,37.0,6780.0,False,250,0.75,512,True
27,6.936960282007931,37.0,7031.0,False,250,0.75,512,True
28,7.1857058120076545,37.0,7282.0,False,250,0.75,512,True
29,7.441133114014519,37.0,7533.0,False,250,0.75,512,True
30,7.693867586000124,37.0,7784.0,False,250,0.75,512,True
31,7.946322393021546,37.0,8035.0,False,250,0.75,512,True
32,8.17960707200109,37.0,8286.0,False,250,0.75,512,True
33,8.41718976199627,37.0,8537.0,False,250,0.75,512,True
34,8.647172560013132,37.0,8788.0,False,250,0.75,512,True
35,8.88618376100203,37.0,9039.0,False,250,0.75,512,True
36,9.117621970013715,37.0,9290.0,False,250,0.75,512,True
37,9.349157476011897,37.0,9541.0,False,250,0.75,512,True
38,9.581681711017154,37.0,9792.0,False,250,0.75,512,True
39,9.812142950017005,37.0,10043.0,False,250,0.75,512,True
40,10.055832740996266,37.0,10294.0,False,250,0.75,512,True
41,10.306825085019227,37.0,10545.0,False,250,0.75,512,True
42,10.563752509013284,37.0,10796.0,False,250,0.75,512,True
43,10.811902817018563,37.0,11047.0,False,250,0.75,512,True
44,11.059718691016315,37.0,11298.0,False,250,0.75,512,True
45,11.312620422017062,37.0,11549.0,False,250,0.75,512,True
46,11.563731464004377,37.0,11800.0,False,250,0.75,512,True
47,11.81952759201522,37.0,12051.0,False,250,0.75,512,True
48,12.072717190021649,37.0,12302.0,False,250,0.75,512,True
49,12.331623306003166,37.0,12553.0,False,250,0.75,512,True
50,12.584669976000441,37.0,12804.0,False,250,0.75,512,True
51,12.83630437401007,37.0,13055.0,False,250,0.75,512,True
52,13.090099824999925,37.0,13306.0,False,250,0.75,512,True
53,13.338799132994609,37.0,13557.0,False,250,0.75,512,True
54,13.591001746011898,37.0,13808.0,False,250,0.75,512,True
55,13.842264870996587,37.0,14059.0,False,250,0.75,512,True
56,14.09320850300719,37.0,14310.0,False,250,0.75,512,True
57,14.349499225994805,37.0,14561.0,False,250,0.75,512,True
