Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
90,179.82497853500536,69.0,22853.0,False,250,0.75,512,True
91,181.80802553205285,69.0,23104.0,False,250,0.75,512,True
92,183.7944824550068,69.0,23355.0,False,250,0.75,512,True
93,185.77917465701466,69.0,23606.0,False,250,0.75,512,True
94,187.77085420402,69.0,23857.0,False,250,0.75,512,True
95,189.7533678440377,69.0,24108.0,False,250,0.75,512,True
96,191.74099164200015,69.0,24359.0,False,250,0.75,512,True
97,193.71607211203082,69.0,24610.0,False,250,0.75,512,True
98,195.6874911870109,69.0,24861.0,False,250,0.75,512,True
99,197.65818654705072,69.0,25112.0,False,250,0.75,512,True
100,199.63771412003553,69.0,25363.0,False,250,0.75,512,True
101,201.61825458804378,69.0,25614.0,False,250,0.75,512,True
102,203.61429330101237,69.0,25865.0,False,250,0.75,512,True
103,205.59306672000093,69.0,26116.0,False,250,0.75,512,True
104,207.58297743403818,69.0,26367.0,False,250,0.75,512,True
105,209.57024876604555,69.0,26618.0,False,250,0.75,512,True
106,211.55997890100116,69.0,26869.0,False,250,0.75,512,True
107,213.55957541504176,69.0,27120.0,False,250,0.75,512,True
108,215.56263353303075,69.0,27371.0,False,250,0.75,512,True
109,217.56579321803292,69.0,27622.0,False,250,0.75,512,True
110,219.56046201003483,69.0,27873.0,False,250,0.75,512,True
111,221.56761623703642,69.0,28124.0,False,250,0.75,512,True
112,223.56218116701348,69.0,28375.0,False,250,0.75,512,True
113,225.54576857405482,69.0,28626.0,False,250,0.75,512,True
114,227.54941761004739,69.0,28877.0,False,250,0.75,512,True
115,229.53281706600683,69.0,29128.0,False,250,0.75,512,True
116,231.51550152804703,69.0,29379.0,False,250,0.75,512,True
117,233.50050482404185,69.0,29630.0,False,250,0.75,512,True
118,235.48429062904324,69.0,29881.0,False,250,0.75,512,True
119,237.48354884900618,69.0,30132.0,False,250,0.75,512,True
120,239.4919384260429,69.0,30383.0,False,250,0.75,512,True
121,241.4898394960328,69.0,30634.0,False,250,0.75,512,True
122,243.49094133003382,69.0,30885.0,False,250,0.75,512,True
123,245.46958385803737,69.0,31136.0,False,250,0.75,512,True
124,247.45358674001181,69.0,31387.0,False,250,0.75,512,True
125,249.43207463802537,69.0,31638.0,False,250,0.75,512,True
126,251.41175519605167,69.0,31889.0,False,250,0.75,512,True
127,253.39801436004927,69.0,32140.0,False,250,0.75,512,True
128,255.3775820180308,69.0,32391.0,False,250,0.75,512,True
129,257.368186782056,69.0,32642.0,False,250,0.75,512,True
130,259.34461006801575,69.0,32893.0,False,250,0.75,512,True
131,261.3273917210172,69.0,33144.0,False,250,0.75,512,True
132,263.2983144890168,69.0,33395.0,False,250,0.75,512,True
133,265.26575894100824,69.0,33646.0,False,250,0.75,512,True
134,267.2339040400111,69.0,33897.0,False,250,0.75,512,True
135,269.20967144099995,69.0,34148.0,False,250,0.75,512,True
136,271.3083918580087,69.0,34399.0,False,250,0.75,512,True
137,273.3058247350273,69.0,34650.0,False,250,0.75,512,True
138,275.2948331250227,69.0,34901.0,False,250,0.75,512,True
139,277.29366766801104,69.0,35152.0,False,250,0.75,512,True
140,279.263293704018,69.0,35403.0,False,250,0.75,512,True
141,281.2286649060552,69.0,35654.0,False,250,0.75,512,True
142,283.1887735740165,69.0,35905.0,False,250,0.75,512,True
143,285.156567276048,69.0,36156.0,False,250,0.75,512,True
144,287.1425742080319,69.0,36407.0,False,250,0.75,512,True
145,289.1170316810021,69.0,36658.0,False,250,0.75,512,True
146,291.08988568600034,69.0,36909.0,False,250,0.75,512,True
147,293.0532340290374,69.0,37160.0,False,250,0.75,512,True
148,295.01835840102285,69.0,37411.0,False,250,0.75,512,True
149,296.99063066602685,69.0,37662.0,False,250,0.75,512,True
150,298.97195863502566,69.0,37913.0,False,250,0.75,512,True
151,300.95538799802307,69.0,38164.0,False,250,0.75,512,True
152,302.928153817018,69.0,38415.0,False,250,0.75,512,True
153,304.90002282505156,69.0,38666.0,False,250,0.75,512,True
154,306.87364622805035,69.0,38917.0,False,250,0.75,512,True
155,308.8383080740459,69.0,39168.0,False,250,0.75,512,True
156,310.80761986604193,69.0,39419.0,False,250,0.75,512,True
157,312.77189295203425,69.0,39670.0,False,250,0.75,512,True
158,314.7537105320371,69.0,39921.0,False,250,0.75,512,True
159,316.7313455240219,69.0,40172.0,False,250,0.75,512,True
160,318.7234440840548,69.0,40423.0,False,250,0.75,512,True
161,320.71627580100903,69.0,40674.0,False,250,0.75,512,True
162,322.7093982450315,69.0,40925.0,False,250,0.75,512,True
163,324.6984712060075,69.0,41176.0,False,250,0.75,512,True
164,326.69949209701736,69.0,41427.0,False,250,0.75,512,True
165,328.6805308180046,69.0,41678.0,False,250,0.75,512,True
166,330.64820373704424,69.0,41929.0,False,250,0.75,512,True
167,332.61785835400224,69.0,42180.0,False,250,0.75,512,True
168,334.5900987550267,69.0,42431.0,False,250,0.75,512,True
169,336.55836498504505,69.0,42682.0,False,250,0.75,512,True
170,338.5244260110194,69.0,42933.0,False,250,0.75,512,True
171,340.50456993700936,69.0,43184.0,False,250,0.75,512,True
172,342.4777618700173,69.0,43435.0,False,250,0.75,512,True
173,344.45181158703053,69.0,43686.0,False,250,0.75,512,True
174,346.4408521990408,69.0,43937.0,False,250,0.75,512,True
175,348.430752187036,69.0,44188.0,False,250,0.75,512,True
176,350.408147269045,69.0,44439.0,False,250,0.75,512,True
177,352.3839916390134,69.0,44690.0,False,250,0.75,512,True
178,354.36811833200045,69.0,44941.0,False,250,0.75,512,True
179,356.3415934710065,69.0,45192.0,False,250,0.75,512,True
180,358.31731622701045,69.0,45443.0,False,250,0.75,512,True
181,360.30352696200134,69.0,45694.0,False,250,0.75,512,True
182,362.30290256702574,69.0,45945.0,False,250,0.75,512,True
183,364.2754407300381,69.0,46196.0,False,250,0.75,512,True
184,366.26652766001644,69.0,46447.0,False,250,0.75,512,True
185,368.25580063002417,69.0,46698.0,False,250,0.75,512,True
186,370.2495467400295,69.0,46949.0,False,250,0.75,512,True
187,372.22716967301676,69.0,47200.0,False,250,0.75,512,True
188,374.200730355049,69.0,47451.0,False,250,0.75,512,True
189,376.17707298503956,69.0,47702.0,False,250,0.75,512,True
190,378.13399829005357,69.0,47953.0,False,250,0.75,512,True
191,380.12150300102076,69.0,48204.0,False,250,0.75,512,True
192,382.10067747801077,69.0,48455.0,False,250,0.75,512,True
193,384.0799738660571,69.0,48706.0,False,250,0.75,512,True
194,386.0571862690267,69.0,48957.0,False,250,0.75,512,True
195,388.04898649000097,69.0,49208.0,False,250,0.75,512,True
196,390.01300045405515,69.0,49459.0,False,250,0.75,512,True
197,392.01116581005044,69.0,49710.0,False,250,0.75,512,True
198,394.0008620850276,69.0,49961.0,False,250,0.75,512,True
199,395.9682421570178,69.0,50212.0,False,250,0.75,512,True
200,397.9492268100148,69.0,50463.0,False,250,0.75,512,True
201,399.93618563201744,69.0,50714.0,False,250,0.75,512,True
202,401.91446307400474,69.0,50965.0,False,250,0.75,512,True
203,403.9083861890249,69.0,51216.0,False,250,0.75,512,True
204,405.9067116920487,69.0,51467.0,False,250,0.75,512,True
205,407.8909519260051,69.0,51718.0,False,250,0.75,512,True
206,409.85973555000965,69.0,51969.0,False,250,0.75,512,True
207,411.8340849450324,69.0,52220.0,False,250,0.75,512,True
208,413.80565460101934,69.0,52471.0,False,250,0.75,512,True
209,415.7724702040432,69.0,52722.0,False,250,0.75,512,True
210,417.74600565904984,69.0,52973.0,False,250,0.75,512,True
211,419.7219021960045,69.0,53224.0,False,250,0.75,512,True
212,421.720005005016,69.0,53475.0,False,250,0.75,512,True
213,423.70874921802897,69.0,53726.0,False,250,0.75,512,True
214,425.71442011004547,69.0,53977.0,False,250,0.75,512,True
215,427.7054140610271,69.0,54228.0,False,250,0.75,512,True
216,429.6895468950388,69.0,54479.0,False,250,0.75,512,True
217,431.6727544020396,69.0,54730.0,False,250,0.75,512,True
218,433.64234214200405,69.0,54981.0,False,250,0.75,512,True
219,435.62566826405236,69.0,55232.0,False,250,0.75,512,True
220,437.6177813860122,69.0,55483.0,False,250,0.75,512,True
221,439.5997494930052,69.0,55734.0,False,250,0.75,512,True
222,441.5762210810208,69.0,55985.0,False,250,0.75,512,True
223,443.56220511102583,69.0,56236.0,False,250,0.75,512,True
224,445.54412680404494,69.0,56487.0,False,250,0.75,512,True
225,447.5310648920131,69.0,56738.0,False,250,0.75,512,True
226,449.50450960104354,69.0,56989.0,False,250,0.75,512,True
227,451.4984420040273,69.0,57240.0,False,250,0.75,512,True
228,453.47154798702104,69.0,57491.0,False,250,0.75,512,True
229,455.446863736026,69.0,57742.0,False,250,0.75,512,True
230,457.42144175601425,69.0,57993.0,False,250,0.75,512,True
231,459.4069601650117,69.0,58244.0,False,250,0.75,512,True
232,461.3766006450169,69.0,58495.0,False,250,0.75,512,True
233,463.3618170530535,69.0,58746.0,False,250,0.75,512,True
234,465.3511449750513,69.0,58997.0,False,250,0.75,512,True
235,467.44516193901654,69.0,59248.0,False,250,0.75,512,True
236,469.4207682130509,69.0,59499.0,False,250,0.75,512,True
237,471.3934648220311,69.0,59750.0,False,250,0.75,512,True
238,473.37438898102846,69.0,60001.0,False,250,0.75,512,True
239,475.3556828550063,69.0,60252.0,False,250,0.75,512,True
240,477.339055799006,69.0,60503.0,False,250,0.75,512,True
241,479.2996097530122,69.0,60754.0,False,250,0.75,512,True
242,481.2591711950372,69.0,61005.0,False,250,0.75,512,True
243,483.230690876022,69.0,61256.0,False,250,0.75,512,True
244,485.2144881420536,69.0,61507.0,False,250,0.75,512,True
245,487.190105005051,69.0,61758.0,False,250,0.75,512,True
246,489.17880029202206,69.0,62009.0,False,250,0.75,512,True
247,491.166461105051,69.0,62260.0,False,250,0.75,512,True
248,493.1618320000125,69.0,62511.0,False,250,0.75,512,True
249,495.1526066400111,69.0,62762.0,False,250,0.75,512,True
250,497.12954220402753,69.0,63013.0,False,250,0.75,512,True
251,499.0997004190576,69.0,63264.0,False,250,0.75,512,True
252,501.07967460202053,69.0,63515.0,False,250,0.75,512,True
253,503.08004680805607,69.0,63766.0,False,250,0.75,512,True
254,505.07411992305424,69.0,64017.0,False,250,0.75,512,True
255,507.0642363400548,69.0,64268.0,False,250,0.75,512,True
256,509.05323040805524,69.0,64519.0,False,250,0.75,512,True
257,511.06329009105684,69.0,64770.0,False,250,0.75,512,True
258,513.0512968600378,69.0,65021.0,False,250,0.75,512,True
259,515.0446135560051,69.0,65272.0,False,250,0.75,512,True
260,517.0436498650233,69.0,65523.0,False,250,0.75,512,True
261,519.0413904180168,69.0,65774.0,False,250,0.75,512,True
262,521.0365345460013,69.0,66025.0,False,250,0.75,512,True
263,523.0292396080331,69.0,66276.0,False,250,0.75,512,True
264,525.0231458520284,69.0,66527.0,False,250,0.75,512,True
265,527.0190920060268,69.0,66778.0,False,250,0.75,512,True
266,528.9935556820128,69.0,67029.0,False,250,0.75,512,True
267,530.9516969360411,69.0,67280.0,False,250,0.75,512,True
268,532.917772986053,69.0,67531.0,False,250,0.75,512,True
269,534.8956264030421,69.0,67782.0,False,250,0.75,512,True
270,536.8680829810328,69.0,68033.0,False,250,0.75,512,True
271,538.8363848940353,69.0,68284.0,False,250,0.75,512,True
272,540.8038901020191,69.0,68535.0,False,250,0.75,512,True
273,542.793080299045,69.0,68786.0,False,250,0.75,512,True
274,544.7710379030323,69.0,69037.0,False,250,0.75,512,True
275,546.7417753030313,69.0,69288.0,False,250,0.75,512,True
276,548.7026937050396,69.0,69539.0,False,250,0.75,512,True
277,550.6896341770189,69.0,69790.0,False,250,0.75,512,True
278,552.6820102700149,69.0,70041.0,False,250,0.75,512,True
279,554.6693341490463,69.0,70292.0,False,250,0.75,512,True
280,556.6497973400401,69.0,70543.0,False,250,0.75,512,True
281,558.6261840810184,69.0,70794.0,False,250,0.75,512,True
282,560.5975599980447,69.0,71045.0,False,250,0.75,512,True
283,562.5746130860061,69.0,71296.0,False,250,0.75,512,True
284,564.5476192700444,69.0,71547.0,False,250,0.75,512,True
285,566.5225185670424,69.0,71798.0,False,250,0.75,512,True
286,568.486066875048,69.0,72049.0,False,250,0.75,512,True
287,570.4452083100332,69.0,72300.0,False,250,0.75,512,True
288,572.415130214009,69.0,72551.0,False,250,0.75,512,True
289,574.3812997960486,69.0,72802.0,False,250,0.75,512,True
290,576.3456452940009,69.0,73053.0,False,250,0.75,512,True
291,578.3281747770379,69.0,73304.0,False,250,0.75,512,True
292,580.2835879810154,69.0,73555.0,False,250,0.75,512,True
293,582.2664633100503,69.0,73806.0,False,250,0.75,512,True
294,584.240609207016,69.0,74057.0,False,250,0.75,512,True
295,586.2229142340366,69.0,74308.0,False,250,0.75,512,True
296,588.2042920600506,69.0,74559.0,False,250,0.75,512,True
297,590.1740427690092,69.0,74810.0,False,250,0.75,512,True
298,592.2081399930175,69.0,75061.0,False,250,0.75,512,True
299,594.1950624280144,69.0,75312.0,False,250,0.75,512,True
300,596.176439561008,69.0,75563.0,False,250,0.75,512,True
301,598.1542660110281,69.0,75814.0,False,250,0.75,512,True
302,600.1201377660036,69.0,76065.0,False,250,0.75,512,True
303,602.0948841000209,69.0,76316.0,False,250,0.75,512,True
304,604.0845944690518,69.0,76567.0,False,250,0.75,512,True
305,606.0665841190494,69.0,76818.0,False,250,0.75,512,True
306,608.0525855940068,69.0,77069.0,False,250,0.75,512,True
307,610.0193700500531,69.0,77320.0,False,250,0.75,512,True
308,611.9931970020407,69.0,77571.0,False,250,0.75,512,True
309,613.9639719090192,69.0,77822.0,False,250,0.75,512,True
310,615.9388712200453,69.0,78073.0,False,250,0.75,512,True
311,617.924009401002,69.0,78324.0,False,250,0.75,512,True
312,619.9013400350232,69.0,78575.0,False,250,0.75,512,True
313,621.8691162650357,69.0,78826.0,False,250,0.75,512,True
314,623.8525143650477,69.0,79077.0,False,250,0.75,512,True
315,625.8362851280253,69.0,79328.0,False,250,0.75,512,True
316,627.816799939028,69.0,79579.0,False,250,0.75,512,True
317,629.796906565025,69.0,79830.0,False,250,0.75,512,True
318,631.7720769890002,69.0,80081.0,False,250,0.75,512,True
319,633.7420216920436,69.0,80332.0,False,250,0.75,512,True
320,635.7024963380536,69.0,80583.0,False,250,0.75,512,True
321,637.6754192500375,69.0,80834.0,False,250,0.75,512,True
322,639.6619985390571,69.0,81085.0,False,250,0.75,512,True
323,641.6343480110518,69.0,81336.0,False,250,0.75,512,True
324,643.6287720030523,69.0,81587.0,False,250,0.75,512,True
325,645.5966028090334,69.0,81838.0,False,250,0.75,512,True
326,647.5592936870526,69.0,82089.0,False,250,0.75,512,True
327,649.5315933410311,69.0,82340.0,False,250,0.75,512,True
328,651.5091400360106,69.0,82591.0,False,250,0.75,512,True
329,653.4810323270503,69.0,82842.0,False,250,0.75,512,True
330,655.4681501200539,69.0,83093.0,False,250,0.75,512,True
331,657.436764987011,69.0,83344.0,False,250,0.75,512,True
332,659.4062331390451,69.0,83595.0,False,250,0.75,512,True
333,661.3722116190474,69.0,83846.0,False,250,0.75,512,True
334,663.4648970630369,69.0,84097.0,False,250,0.75,512,True
335,665.4504444530467,69.0,84348.0,False,250,0.75,512,True
336,667.4332996510202,69.0,84599.0,False,250,0.75,512,True
337,669.4213013990084,69.0,84850.0,False,250,0.75,512,True
338,671.4032197810011,69.0,85101.0,False,250,0.75,512,True
339,673.3813672270044,69.0,85352.0,False,250,0.75,512,True
340,675.3537273670081,69.0,85603.0,False,250,0.75,512,True
341,677.3187116480549,69.0,85854.0,False,250,0.75,512,True
342,679.297038615041,69.0,86105.0,False,250,0.75,512,True
343,681.2847593100159,69.0,86356.0,False,250,0.75,512,True
344,683.281032525003,69.0,86607.0,False,250,0.75,512,True
345,685.2588142890017,69.0,86858.0,False,250,0.75,512,True
346,687.2368380830158,69.0,87109.0,False,250,0.75,512,True
347,689.211338527035,69.0,87360.0,False,250,0.75,512,True
348,691.1910807430395,69.0,87611.0,False,250,0.75,512,True
349,693.176702604047,69.0,87862.0,False,250,0.75,512,True
350,695.1355627460289,69.0,88113.0,False,250,0.75,512,True
351,697.1121794220526,69.0,88364.0,False,250,0.75,512,True
352,699.0903559270082,69.0,88615.0,False,250,0.75,512,True
353,701.0466939680045,69.0,88866.0,False,250,0.75,512,True
354,703.0055728750303,69.0,89117.0,False,250,0.75,512,True
355,704.9860216240049,69.0,89368.0,False,250,0.75,512,True
356,706.9690987020149,69.0,89619.0,False,250,0.75,512,True
357,708.954686779005,69.0,89870.0,False,250,0.75,512,True
358,710.9407760800095,69.0,90121.0,False,250,0.75,512,True
359,712.9260808440158,69.0,90372.0,False,250,0.75,512,True
360,714.9045776170096,69.0,90623.0,False,250,0.75,512,True
361,716.8810387260164,69.0,90874.0,False,250,0.75,512,True
362,718.8554029180086,69.0,91125.0,False,250,0.75,512,True
363,720.8369290680275,69.0,91376.0,False,250,0.75,512,True
364,722.8130537680117,69.0,91627.0,False,250,0.75,512,True
365,724.7982574080233,69.0,91878.0,False,250,0.75,512,True
366,726.7875696220435,69.0,92129.0,False,250,0.75,512,True
367,728.8026238470338,69.0,92380.0,False,250,0.75,512,True
368,730.7965342380339,69.0,92631.0,False,250,0.75,512,True
369,732.7891909040045,69.0,92882.0,False,250,0.75,512,True
370,734.7975564160151,69.0,93133.0,False,250,0.75,512,True
371,736.7990074950503,69.0,93384.0,False,250,0.75,512,True
372,738.7942683270085,69.0,93635.0,False,250,0.75,512,True
373,740.7932270680321,69.0,93886.0,False,250,0.75,512,True
374,742.7682337270235,69.0,94137.0,False,250,0.75,512,True
375,744.7457733140327,69.0,94388.0,False,250,0.75,512,True
376,746.7427437620354,69.0,94639.0,False,250,0.75,512,True
377,748.7405007390189,69.0,94890.0,False,250,0.75,512,True
378,750.7429232370341,69.0,95141.0,False,250,0.75,512,True
379,752.7294042180292,69.0,95392.0,False,250,0.75,512,True
380,754.72658460401,69.0,95643.0,False,250,0.75,512,True
381,756.732896887057,69.0,95894.0,False,250,0.75,512,True
382,758.7354233180522,69.0,96145.0,False,250,0.75,512,True
383,760.7158686530311,69.0,96396.0,False,250,0.75,512,True
384,762.7165899740066,69.0,96647.0,False,250,0.75,512,True
385,764.7125756330206,69.0,96898.0,False,250,0.75,512,True
386,766.7213146150461,69.0,97149.0,False,250,0.75,512,True
387,768.7011429350241,69.0,97400.0,False,250,0.75,512,True
388,770.6846874800394,69.0,97651.0,False,250,0.75,512,True
389,772.665337588056,69.0,97902.0,False,250,0.75,512,True
390,774.6587444610195,69.0,98153.0,False,250,0.75,512,True
391,776.6408750570263,69.0,98404.0,False,250,0.75,512,True
392,778.6406284450204,69.0,98655.0,False,250,0.75,512,True
393,780.6395111140446,69.0,98906.0,False,250,0.75,512,True
394,782.6426846170216,69.0,99157.0,False,250,0.75,512,True
395,784.6369233390433,69.0,99408.0,False,250,0.75,512,True
396,786.6235276940279,69.0,99659.0,False,250,0.75,512,True
397,788.620566143014,69.0,99910.0,False,250,0.75,512,True
398,790.615496236016,69.0,100161.0,False,250,0.75,512,True
399,792.6082188090077,69.0,100412.0,False,250,0.75,512,True
400,794.5852657470386,69.0,100663.0,False,250,0.75,512,True
401,796.5691984320292,69.0,100914.0,False,250,0.75,512,True
402,798.5608322680346,69.0,101165.0,False,250,0.75,512,True
403,800.5632873720024,69.0,101416.0,False,250,0.75,512,True
404,802.5455480310484,69.0,101667.0,False,250,0.75,512,True
405,804.5157441390329,69.0,101918.0,False,250,0.75,512,True
406,806.4943275170517,69.0,102169.0,False,250,0.75,512,True
407,808.4797854720382,69.0,102420.0,False,250,0.75,512,True
