Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
308,1.5708134589949623,141.0,62136.0,200,0.5,512
309,1.5759799429797567,141.0,62337.0,200,0.5,512
310,1.58123981099925,141.0,62538.0,200,0.5,512
311,1.5866110029746778,141.0,62739.0,200,0.5,512
312,1.591832115984289,141.0,62940.0,200,0.5,512
313,1.596964615979232,141.0,63141.0,200,0.5,512
314,1.6023827039753087,141.0,63342.0,200,0.5,512
315,1.607572947978042,141.0,63543.0,200,0.5,512
316,1.6129926259745844,141.0,63744.0,200,0.5,512
317,1.6183249979803804,141.0,63945.0,200,0.5,512
318,1.6235684589773882,141.0,64146.0,200,0.5,512
319,1.6288419899938162,141.0,64347.0,200,0.5,512
320,1.6341417209769133,141.0,64548.0,200,0.5,512
321,1.6394322799751535,141.0,64749.0,200,0.5,512
322,1.6446685029950459,141.0,64950.0,200,0.5,512
323,1.6499853389977943,141.0,65151.0,200,0.5,512
324,1.6553140159812756,141.0,65352.0,200,0.5,512
325,1.6604582079744432,141.0,65553.0,200,0.5,512
326,1.665982061997056,141.0,65754.0,200,0.5,512
327,1.671198743977584,141.0,65955.0,200,0.5,512
328,1.6763723299955018,141.0,66156.0,200,0.5,512
329,1.681681113986997,141.0,66357.0,200,0.5,512
330,1.6870046309777535,141.0,66558.0,200,0.5,512
331,1.692318229994271,141.0,66759.0,200,0.5,512
332,1.69757321398356,141.0,66960.0,200,0.5,512
333,1.702901728975121,141.0,67161.0,200,0.5,512
334,1.7082444339757785,141.0,67362.0,200,0.5,512
335,1.713434328994481,141.0,67563.0,200,0.5,512
336,1.7188685149885714,141.0,67764.0,200,0.5,512
337,1.7240548819827382,141.0,67965.0,200,0.5,512
338,1.7291993359976914,141.0,68166.0,200,0.5,512
339,1.7346751269942615,141.0,68367.0,200,0.5,512
340,1.7399011499946937,141.0,68568.0,200,0.5,512
341,1.7453026439761743,141.0,68769.0,200,0.5,512
342,1.7505706980009563,141.0,68970.0,200,0.5,512
343,1.755721497000195,141.0,69171.0,200,0.5,512
344,1.7610744719859213,141.0,69372.0,200,0.5,512
345,1.7662493709940463,141.0,69573.0,200,0.5,512
346,1.7714453089865856,141.0,69774.0,200,0.5,512
347,1.7766597640002146,141.0,69975.0,200,0.5,512
348,1.7818552699754946,141.0,70176.0,200,0.5,512
349,1.7872093679907266,141.0,70377.0,200,0.5,512
350,1.792396729986649,141.0,70578.0,200,0.5,512
351,1.7976652739744168,141.0,70779.0,200,0.5,512
352,1.8030300709942821,141.0,70980.0,200,0.5,512
353,1.8082491229870357,141.0,71181.0,200,0.5,512
354,1.8136480919783935,141.0,71382.0,200,0.5,512
355,1.8188855319749564,141.0,71583.0,200,0.5,512
356,1.8242846679931972,141.0,71784.0,200,0.5,512
357,1.829523475986207,141.0,71985.0,200,0.5,512
358,1.8346919529722072,141.0,72186.0,200,0.5,512
359,1.8399457869818434,141.0,72387.0,200,0.5,512
360,1.845037669991143,141.0,72588.0,200,0.5,512
361,1.8501981899898965,141.0,72789.0,200,0.5,512
362,1.8554736239893828,141.0,72990.0,200,0.5,512
363,1.8605766239925288,141.0,73191.0,200,0.5,512
364,1.865776376973372,141.0,73392.0,200,0.5,512
365,1.8708494889724534,141.0,73593.0,200,0.5,512
366,1.8759127529920079,141.0,73794.0,200,0.5,512
367,1.8810326629900374,141.0,73995.0,200,0.5,512
368,1.8863663769734558,141.0,74196.0,200,0.5,512
369,1.8915734579786658,141.0,74397.0,200,0.5,512
370,1.8966437539784238,141.0,74598.0,200,0.5,512
371,1.9018598169786856,141.0,74799.0,200,0.5,512
372,1.907038911973359,141.0,75000.0,200,0.5,512
373,1.9120429979811888,141.0,75201.0,200,0.5,512
374,1.9171465569816064,141.0,75402.0,200,0.5,512
375,1.9223697829875164,141.0,75603.0,200,0.5,512
376,1.9274555509909987,141.0,75804.0,200,0.5,512
377,1.9327370139944833,141.0,76005.0,200,0.5,512
378,1.937923700985266,141.0,76206.0,200,0.5,512
379,1.9430149179825094,141.0,76407.0,200,0.5,512
380,1.9483058249752503,141.0,76608.0,200,0.5,512
381,1.9534293249889743,141.0,76809.0,200,0.5,512
382,1.958598904981045,141.0,77010.0,200,0.5,512
383,1.963718014972983,141.0,77211.0,200,0.5,512
384,1.9687556540011428,141.0,77412.0,200,0.5,512
385,1.9739014679798856,141.0,77613.0,200,0.5,512
386,1.9789124189992435,141.0,77814.0,200,0.5,512
387,1.9841225629788823,141.0,78015.0,200,0.5,512
388,1.9892816659994423,141.0,78216.0,200,0.5,512
389,1.9943185789743438,141.0,78417.0,200,0.5,512
390,1.9995675649843179,141.0,78618.0,200,0.5,512
391,2.004746828984935,141.0,78819.0,200,0.5,512
392,2.009853873983957,141.0,79020.0,200,0.5,512
393,2.0151549089932814,141.0,79221.0,200,0.5,512
394,2.020338249974884,141.0,79422.0,200,0.5,512
395,2.0255814039846882,141.0,79623.0,200,0.5,512
396,2.0306961169990245,141.0,79824.0,200,0.5,512
397,2.035923200979596,141.0,80025.0,200,0.5,512
398,2.041124919982394,141.0,80226.0,200,0.5,512
399,2.0463022329786327,141.0,80427.0,200,0.5,512
400,2.0516109179880004,141.0,80628.0,200,0.5,512
401,2.0567094789876137,141.0,80829.0,200,0.5,512
402,2.0618746199761517,141.0,81030.0,200,0.5,512
403,2.0672092409804463,141.0,81231.0,200,0.5,512
404,2.07227583398344,141.0,81432.0,200,0.5,512
405,2.0773068179842085,141.0,81633.0,200,0.5,512
406,2.0825698639964685,141.0,81834.0,200,0.5,512
407,2.0875979349948466,141.0,82035.0,200,0.5,512
408,2.092750742973294,141.0,82236.0,200,0.5,512
409,2.097871538979234,141.0,82437.0,200,0.5,512
410,2.103093903977424,141.0,82638.0,200,0.5,512
411,2.108315096993465,141.0,82839.0,200,0.5,512
412,2.113494894991163,141.0,83040.0,200,0.5,512
413,2.1188415689975955,141.0,83241.0,200,0.5,512
414,2.123909937974531,141.0,83442.0,200,0.5,512
415,2.128951264981879,141.0,83643.0,200,0.5,512
416,2.134274779993575,141.0,83844.0,200,0.5,512
417,2.1393331599829253,141.0,84045.0,200,0.5,512
418,2.144513957988238,141.0,84246.0,200,0.5,512
419,2.149716597981751,141.0,84447.0,200,0.5,512
420,2.1548928919946775,141.0,84648.0,200,0.5,512
421,2.1601388129929546,141.0,84849.0,200,0.5,512
422,2.1652315859973896,141.0,85050.0,200,0.5,512
423,2.1702702579787,141.0,85251.0,200,0.5,512
424,2.17552858198178,141.0,85452.0,200,0.5,512
425,2.18063360999804,141.0,85653.0,200,0.5,512
426,2.1859543139871676,141.0,85854.0,200,0.5,512
427,2.191038902994478,141.0,86055.0,200,0.5,512
428,2.196096633997513,141.0,86256.0,200,0.5,512
429,2.201433851994807,141.0,86457.0,200,0.5,512
430,2.2065384819870815,141.0,86658.0,200,0.5,512
431,2.211738679994596,141.0,86859.0,200,0.5,512
432,2.2171161389851477,141.0,87060.0,200,0.5,512
433,2.222215455985861,141.0,87261.0,200,0.5,512
434,2.227584862994263,141.0,87462.0,200,0.5,512
435,2.2329414379782975,141.0,87663.0,200,0.5,512
436,2.2383698629855644,141.0,87864.0,200,0.5,512
437,2.2434283409966156,141.0,88065.0,200,0.5,512
438,2.2486679459980223,141.0,88266.0,200,0.5,512
439,2.254011229990283,141.0,88467.0,200,0.5,512
440,2.25908387999516,141.0,88668.0,200,0.5,512
441,2.2643671149853617,141.0,88869.0,200,0.5,512
442,2.269487092999043,141.0,89070.0,200,0.5,512
443,2.2745293289772235,141.0,89271.0,200,0.5,512
444,2.2797538169834297,141.0,89472.0,200,0.5,512
445,2.284953239985043,141.0,89673.0,200,0.5,512
446,2.290060671977699,141.0,89874.0,200,0.5,512
447,2.295247992995428,141.0,90075.0,200,0.5,512
448,2.300482363993069,141.0,90276.0,200,0.5,512
449,2.3061212149914354,141.0,90477.0,200,0.5,512
450,2.3112180979806,141.0,90678.0,200,0.5,512
451,2.3164231809787452,141.0,90879.0,200,0.5,512
452,2.321730873984052,141.0,91080.0,200,0.5,512
453,2.326875803992152,141.0,91281.0,200,0.5,512
454,2.3320880009850953,141.0,91482.0,200,0.5,512
455,2.3374050199927296,141.0,91683.0,200,0.5,512
456,2.342525713989744,141.0,91884.0,200,0.5,512
457,2.3478946409886703,141.0,92085.0,200,0.5,512
458,2.3531337769818492,141.0,92286.0,200,0.5,512
459,2.3584867569734342,141.0,92487.0,200,0.5,512
460,2.363604056998156,141.0,92688.0,200,0.5,512
461,2.3686685180000495,141.0,92889.0,200,0.5,512
462,2.373932894988684,141.0,93090.0,200,0.5,512
463,2.379029264993733,141.0,93291.0,200,0.5,512
464,2.3843427859828807,141.0,93492.0,200,0.5,512
465,2.389525758975651,141.0,93693.0,200,0.5,512
466,2.3945950619818177,141.0,93894.0,200,0.5,512
467,2.39995328799705,141.0,94095.0,200,0.5,512
468,2.4051122889795806,141.0,94296.0,200,0.5,512
469,2.4102039509743918,141.0,94497.0,200,0.5,512
470,2.4154460299760103,141.0,94698.0,200,0.5,512
471,2.4206403509888332,141.0,94899.0,200,0.5,512
472,2.425883323972812,141.0,95100.0,200,0.5,512
473,2.4310417659871746,141.0,95301.0,200,0.5,512
474,2.436283157992875,141.0,95502.0,200,0.5,512
475,2.441538064973429,141.0,95703.0,200,0.5,512
476,2.4467125889786985,141.0,95904.0,200,0.5,512
477,2.4520963939721696,141.0,96105.0,200,0.5,512
478,2.457281401992077,141.0,96306.0,200,0.5,512
479,2.462455189990578,141.0,96507.0,200,0.5,512
480,2.4677714699937496,141.0,96708.0,200,0.5,512
481,2.4727779619861394,141.0,96909.0,200,0.5,512
482,2.477941828983603,141.0,97110.0,200,0.5,512
483,2.483302531996742,141.0,97311.0,200,0.5,512
484,2.4884443619812373,141.0,97512.0,200,0.5,512
485,2.4935796809731983,141.0,97713.0,200,0.5,512
486,2.4988084029755555,141.0,97914.0,200,0.5,512
487,2.5040967389941216,141.0,98115.0,200,0.5,512
488,2.509269107977161,141.0,98316.0,200,0.5,512
489,2.514458140998613,141.0,98517.0,200,0.5,512
490,2.5198714139987715,141.0,98718.0,200,0.5,512
491,2.52498326197383,141.0,98919.0,200,0.5,512
492,2.530010523973033,141.0,99120.0,200,0.5,512
493,2.5354544239817187,141.0,99321.0,200,0.5,512
494,2.5405185089912266,141.0,99522.0,200,0.5,512
495,2.5457193379988894,141.0,99723.0,200,0.5,512
496,2.5509721459820867,141.0,99924.0,200,0.5,512
497,2.556014987989329,141.0,100125.0,200,0.5,512
498,2.561335351987509,141.0,100326.0,200,0.5,512
499,2.56643854099093,141.0,100527.0,200,0.5,512
500,2.5716572479868773,141.0,100728.0,200,0.5,512
501,2.576852803991642,141.0,100929.0,200,0.5,512
502,2.582006881973939,141.0,101130.0,200,0.5,512
503,2.587332176975906,141.0,101331.0,200,0.5,512
504,2.592422349000117,141.0,101532.0,200,0.5,512
505,2.5975561539817136,141.0,101733.0,200,0.5,512
506,2.6030095889873337,141.0,101934.0,200,0.5,512
507,2.608119368000189,141.0,102135.0,200,0.5,512
508,2.6133440650010016,141.0,102336.0,200,0.5,512
509,2.618547484977171,141.0,102537.0,200,0.5,512
510,2.623609967995435,141.0,102738.0,200,0.5,512
511,2.6288555369828828,141.0,102939.0,200,0.5,512
512,2.6342132759746164,141.0,103140.0,200,0.5,512
0,0.0011694019776768982,3.0,200.0,200,0.6,512
1,0.006422990991268307,9.0,402.0,200,0.6,512
2,0.011649294989183545,9.0,603.0,200,0.6,512
3,0.017259831976843998,9.0,804.0,200,0.6,512
4,0.021629918977851048,13.0,1006.0,200,0.6,512
5,0.02695461199618876,13.0,1207.0,200,0.6,512
6,0.03145982697606087,13.0,1408.0,200,0.6,512
7,0.03633236698806286,13.0,1609.0,200,0.6,512
8,0.04084065998904407,14.0,1811.0,200,0.6,512
9,0.04627426798106171,87.0,2013.0,200,0.6,512
10,0.0511189799872227,87.0,2214.0,200,0.6,512
11,0.05565441498765722,89.0,2416.0,200,0.6,512
12,0.06016879199887626,89.0,2617.0,200,0.6,512
13,0.06475602099089883,89.0,2818.0,200,0.6,512
14,0.06940759398275986,91.0,3020.0,200,0.6,512
15,0.07402270499733277,93.0,3222.0,200,0.6,512
16,0.07860915997298434,93.0,3423.0,200,0.6,512
17,0.08448174997465685,93.0,3624.0,200,0.6,512
18,0.08914401798392646,93.0,3825.0,200,0.6,512
19,0.0937747799907811,93.0,4026.0,200,0.6,512
20,0.09866713199880905,93.0,4227.0,200,0.6,512
21,0.10332185399602167,93.0,4428.0,200,0.6,512
22,0.10804334297426976,94.0,4630.0,200,0.6,512
23,0.1125754609820433,94.0,4831.0,200,0.6,512
24,0.11754871599259786,94.0,5032.0,200,0.6,512
25,0.12221587399835698,94.0,5233.0,200,0.6,512
26,0.1268183629726991,94.0,5434.0,200,0.6,512
27,0.13144912899588235,95.0,5636.0,200,0.6,512
28,0.13650634899386205,96.0,5838.0,200,0.6,512
29,0.14114684297237545,96.0,6039.0,200,0.6,512
30,0.14579401799710467,97.0,6241.0,200,0.6,512
31,0.1507967679935973,98.0,6443.0,200,0.6,512
32,0.15543722099391744,98.0,6644.0,200,0.6,512
33,0.16110706099425443,98.0,6845.0,200,0.6,512
34,0.1658210159803275,98.0,7046.0,200,0.6,512
35,0.1704103019728791,101.0,7248.0,200,0.6,512
36,0.17508971400093287,101.0,7449.0,200,0.6,512
37,0.17972362498403527,101.0,7650.0,200,0.6,512
38,0.18465654097963125,104.0,7852.0,200,0.6,512
39,0.1893709209980443,104.0,8053.0,200,0.6,512
40,0.19405680597992614,104.0,8254.0,200,0.6,512
41,0.1990853530005552,104.0,8455.0,200,0.6,512
42,0.20434123399900272,104.0,8656.0,200,0.6,512
43,0.2089828629978001,104.0,8857.0,200,0.6,512
44,0.21414854397880845,104.0,9058.0,200,0.6,512
45,0.2193376169889234,106.0,9260.0,200,0.6,512
46,0.22406268698978238,106.0,9461.0,200,0.6,512
47,0.22885134298121557,106.0,9662.0,200,0.6,512
48,0.23400488100014627,106.0,9863.0,200,0.6,512
49,0.23874856499605812,109.0,10065.0,200,0.6,512
50,0.2435318169882521,109.0,10266.0,200,0.6,512
51,0.2484911479987204,109.0,10467.0,200,0.6,512
52,0.2531944889924489,109.0,10668.0,200,0.6,512
53,0.262243926001247,113.0,10870.0,200,0.6,512
54,0.26958832598757,113.0,11071.0,200,0.6,512
55,0.2757383149873931,113.0,11272.0,200,0.6,512
56,0.28066248798859306,113.0,11473.0,200,0.6,512
57,0.2855409990006592,113.0,11674.0,200,0.6,512
58,0.2903376149770338,113.0,11875.0,200,0.6,512
59,0.2952077289810404,113.0,12076.0,200,0.6,512
60,0.3004519619862549,113.0,12277.0,200,0.6,512
61,0.3052931179990992,113.0,12478.0,200,0.6,512
62,0.3101948199910112,113.0,12679.0,200,0.6,512
63,0.3152737589844037,113.0,12880.0,200,0.6,512
64,0.3201552399841603,114.0,13082.0,200,0.6,512
65,0.3261749639932532,114.0,13283.0,200,0.6,512
66,0.33106368998414837,114.0,13484.0,200,0.6,512
67,0.3362530399754178,114.0,13685.0,200,0.6,512
68,0.34102926097693853,114.0,13886.0,200,0.6,512
69,0.3458701149793342,115.0,14088.0,200,0.6,512
70,0.35102046898100525,117.0,14290.0,200,0.6,512
71,0.35585591799463145,117.0,14491.0,200,0.6,512
72,0.360795333981514,117.0,14692.0,200,0.6,512
73,0.36571078599081375,117.0,14893.0,200,0.6,512
74,0.37058331997832283,117.0,15094.0,200,0.6,512
75,0.3754158149822615,117.0,15295.0,200,0.6,512
76,0.38057044698507525,117.0,15496.0,200,0.6,512
77,0.38553349298308603,117.0,15697.0,200,0.6,512
78,0.3904398799932096,117.0,15898.0,200,0.6,512
79,0.3952674549946096,117.0,16099.0,200,0.6,512
80,0.40048505598679185,117.0,16300.0,200,0.6,512
81,0.4054078519984614,117.0,16501.0,200,0.6,512
82,0.41025873797480017,117.0,16702.0,200,0.6,512
83,0.4153603269951418,117.0,16903.0,200,0.6,512
84,0.42031313199549913,117.0,17104.0,200,0.6,512
85,0.4251241729944013,120.0,17306.0,200,0.6,512
86,0.4302586409903597,124.0,17508.0,200,0.6,512
87,0.4356134229747113,124.0,17709.0,200,0.6,512
88,0.4405736709886696,124.0,17910.0,200,0.6,512
89,0.44548261299496517,124.0,18111.0,200,0.6,512
90,0.45081136899534613,124.0,18312.0,200,0.6,512
91,0.4558037769747898,124.0,18513.0,200,0.6,512
92,0.46067185897845775,124.0,18714.0,200,0.6,512
93,0.46565567099605687,124.0,18915.0,200,0.6,512
94,0.4706286609871313,129.0,19117.0,200,0.6,512
95,0.47538859699852765,131.0,19319.0,200,0.6,512
96,0.48031656397506595,131.0,19520.0,200,0.6,512
97,0.48550780199002475,131.0,19721.0,200,0.6,512
98,0.490313216985669,131.0,19922.0,200,0.6,512
99,0.4951494749984704,131.0,20123.0,200,0.6,512
100,0.5003050269733649,131.0,20324.0,200,0.6,512
101,0.5051100509881508,131.0,20525.0,200,0.6,512
102,0.5099576369975694,131.0,20726.0,200,0.6,512
103,0.5149767019902356,131.0,20927.0,200,0.6,512
104,0.5198873979970813,134.0,21129.0,200,0.6,512
105,0.524720430985326,134.0,21330.0,200,0.6,512
106,0.5294712689938024,134.0,21531.0,200,0.6,512
107,0.5348303529899567,134.0,21732.0,200,0.6,512
108,0.5396170109743252,134.0,21933.0,200,0.6,512
109,0.5443896869837772,140.0,22135.0,200,0.6,512
110,0.5495550299820025,140.0,22336.0,200,0.6,512
111,0.5542686709959526,140.0,22537.0,200,0.6,512
112,0.5590611149964388,140.0,22738.0,200,0.6,512
113,0.5640468849742319,140.0,22939.0,200,0.6,512
114,0.568769124976825,140.0,23140.0,200,0.6,512
115,0.5735333569755312,140.0,23341.0,200,0.6,512
116,0.5784323329862673,140.0,23542.0,200,0.6,512
117,0.583542893989943,140.0,23743.0,200,0.6,512
118,0.5884436819760595,141.0,23945.0,200,0.6,512
119,0.5932993509923108,141.0,24146.0,200,0.6,512
120,0.5983046459732577,141.0,24347.0,200,0.6,512
121,0.6033130709838588,141.0,24548.0,200,0.6,512
122,0.608097584976349,141.0,24749.0,200,0.6,512
123,0.6129093319759704,141.0,24950.0,200,0.6,512
124,0.6180186129931826,141.0,25151.0,200,0.6,512
125,0.6228670069831423,141.0,25352.0,200,0.6,512
126,0.6276766589726321,141.0,25553.0,200,0.6,512
127,0.6328959999955259,141.0,25754.0,200,0.6,512
128,0.6379075739823747,141.0,25955.0,200,0.6,512
129,0.6439710559789091,141.0,26156.0,200,0.6,512
130,0.6491366159752943,141.0,26357.0,200,0.6,512
131,0.6539820229809266,141.0,26558.0,200,0.6,512
132,0.6588580629904754,141.0,26759.0,200,0.6,512
133,0.663692040980095,141.0,26960.0,200,0.6,512
134,0.6685717279906385,141.0,27161.0,200,0.6,512
135,0.6733800769725349,141.0,27362.0,200,0.6,512
136,0.6782592909876257,141.0,27563.0,200,0.6,512
137,0.6834989279741421,141.0,27764.0,200,0.6,512
138,0.6883270569960587,141.0,27965.0,200,0.6,512
139,0.6931914359738585,141.0,28166.0,200,0.6,512
140,0.6983415359864011,141.0,28367.0,200,0.6,512
141,0.703362764994381,141.0,28568.0,200,0.6,512
142,0.7082076209771913,141.0,28769.0,200,0.6,512
143,0.7130518549820408,141.0,28970.0,200,0.6,512
144,0.7181948479847051,141.0,29171.0,200,0.6,512
145,0.7230521699821111,141.0,29372.0,200,0.6,512
146,0.7280099759809673,141.0,29573.0,200,0.6,512
147,0.7332441679900512,141.0,29774.0,200,0.6,512
148,0.738269331981428,141.0,29975.0,200,0.6,512
149,0.7431669709912967,141.0,30176.0,200,0.6,512
150,0.748352819995489,141.0,30377.0,200,0.6,512
151,0.7532903319806792,141.0,30578.0,200,0.6,512
152,0.7581575529766269,141.0,30779.0,200,0.6,512
153,0.7631127839849796,141.0,30980.0,200,0.6,512
154,0.7679868059931323,141.0,31181.0,200,0.6,512
155,0.7728176759846974,141.0,31382.0,200,0.6,512
156,0.7776468919764739,141.0,31583.0,200,0.6,512
157,0.7826398069737479,141.0,31784.0,200,0.6,512
158,0.7875369829998817,141.0,31985.0,200,0.6,512
159,0.7924845079833176,141.0,32186.0,200,0.6,512
160,0.7973538599908352,141.0,32387.0,200,0.6,512
161,0.802362717979122,141.0,32588.0,200,0.6,512
162,0.8072622729814611,141.0,32789.0,200,0.6,512
163,0.8121018829988316,141.0,32990.0,200,0.6,512
164,0.8171266799909063,141.0,33191.0,200,0.6,512
165,0.8220950569957495,141.0,33392.0,200,0.6,512
166,0.827016562980134,141.0,33593.0,200,0.6,512
167,0.8319345589843579,141.0,33794.0,200,0.6,512
168,0.8369289159891196,141.0,33995.0,200,0.6,512
169,0.8418928259925451,141.0,34196.0,200,0.6,512
170,0.8468634929740801,141.0,34397.0,200,0.6,512
171,0.8519395209732465,141.0,34598.0,200,0.6,512
172,0.8569058169960044,141.0,34799.0,200,0.6,512
173,0.8618373299832456,141.0,35000.0,200,0.6,512
174,0.8667920599982608,141.0,35201.0,200,0.6,512
175,0.8717570869775955,141.0,35402.0,200,0.6,512
176,0.876680879999185,141.0,35603.0,200,0.6,512
177,0.8819182429870125,141.0,35804.0,200,0.6,512
178,0.8873272149940021,141.0,36005.0,200,0.6,512
179,0.8924233879952226,141.0,36206.0,200,0.6,512
180,0.8977846459893044,141.0,36407.0,200,0.6,512
181,0.9033280759758782,141.0,36608.0,200,0.6,512
182,0.9085521989909466,141.0,36809.0,200,0.6,512
183,0.9137072619923856,141.0,37010.0,200,0.6,512
184,0.9190231899847277,141.0,37211.0,200,0.6,512
185,0.9241201979748439,141.0,37412.0,200,0.6,512
186,0.9292576989973895,141.0,37613.0,200,0.6,512
187,0.9346802139771171,141.0,37814.0,200,0.6,512
188,0.9398550939804409,141.0,38015.0,200,0.6,512
189,0.9452417430002242,141.0,38216.0,200,0.6,512
190,0.9504697649972513,141.0,38417.0,200,0.6,512
191,0.9556500079925172,141.0,38618.0,200,0.6,512
192,0.9610956039978191,141.0,38819.0,200,0.6,512
193,0.9662776439799927,141.0,39020.0,200,0.6,512
194,0.9714546739996877,141.0,39221.0,200,0.6,512
195,0.9766141839791089,141.0,39422.0,200,0.6,512
196,0.9818682429904584,141.0,39623.0,200,0.6,512
197,0.9871555489953607,141.0,39824.0,200,0.6,512
198,0.9922355879971292,141.0,40025.0,200,0.6,512
199,0.9973996699845884,141.0,40226.0,200,0.6,512
200,1.0026630909997039,141.0,40427.0,200,0.6,512
201,1.0078483359829988,141.0,40628.0,200,0.6,512
202,1.0132193689933047,141.0,40829.0,200,0.6,512
203,1.018563698977232,141.0,41030.0,200,0.6,512
204,1.0237872949801385,141.0,41231.0,200,0.6,512
205,1.0290338849881664,141.0,41432.0,200,0.6,512
206,1.034388066997053,141.0,41633.0,200,0.6,512
207,1.0397803309897427,141.0,41834.0,200,0.6,512
208,1.0450749179872219,141.0,42035.0,200,0.6,512
209,1.0505175729922485,141.0,42236.0,200,0.6,512
210,1.0558121949725319,141.0,42437.0,200,0.6,512
211,1.0610954359872267,141.0,42638.0,200,0.6,512
212,1.066427355981432,141.0,42839.0,200,0.6,512
213,1.0716318829800002,141.0,43040.0,200,0.6,512
214,1.076834626001073,141.0,43241.0,200,0.6,512
215,1.082149481982924,141.0,43442.0,200,0.6,512
216,1.0873801889829338,141.0,43643.0,200,0.6,512
217,1.0925888789934106,141.0,43844.0,200,0.6,512
218,1.0977977269794792,141.0,44045.0,200,0.6,512
219,1.1031249059888069,141.0,44246.0,200,0.6,512
220,1.1083602939906996,141.0,44447.0,200,0.6,512
