Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
16,0.11354743302217685,55.0,3419.0,200,0.6,512
17,0.1210929990047589,55.0,3620.0,200,0.6,512
18,0.12761480300105177,55.0,3821.0,200,0.6,512
19,0.13408824501675554,55.0,4022.0,200,0.6,512
20,0.1406545510108117,55.0,4223.0,200,0.6,512
21,0.147069491998991,56.0,4425.0,200,0.6,512
22,0.15358430999913253,56.0,4626.0,200,0.6,512
23,0.15987473202403635,57.0,4828.0,200,0.6,512
24,0.16638250902178697,57.0,5029.0,200,0.6,512
25,0.17279949400108308,57.0,5230.0,200,0.6,512
26,0.17930609799805097,58.0,5432.0,200,0.6,512
27,0.18585123401135206,58.0,5633.0,200,0.6,512
28,0.19230147101916373,58.0,5834.0,200,0.6,512
29,0.1988585010112729,58.0,6035.0,200,0.6,512
30,0.20537891401909292,58.0,6236.0,200,0.6,512
31,0.21239292999962345,58.0,6437.0,200,0.6,512
32,0.2190261940122582,62.0,6639.0,200,0.6,512
33,0.22765427400008775,62.0,6840.0,200,0.6,512
34,0.2345242270093877,62.0,7041.0,200,0.6,512
35,0.24110612602089532,62.0,7242.0,200,0.6,512
36,0.2479165560216643,62.0,7443.0,200,0.6,512
37,0.2544495390029624,62.0,7644.0,200,0.6,512
38,0.26115295200725086,62.0,7845.0,200,0.6,512
39,0.26769326100475155,63.0,8047.0,200,0.6,512
40,0.2743960910011083,63.0,8248.0,200,0.6,512
41,0.2819056510052178,66.0,8450.0,200,0.6,512
42,0.2887041680223774,66.0,8651.0,200,0.6,512
43,0.29541129400604405,66.0,8852.0,200,0.6,512
44,0.30225994501961395,66.0,9053.0,200,0.6,512
45,0.30882609699619934,66.0,9254.0,200,0.6,512
46,0.315777240000898,66.0,9455.0,200,0.6,512
47,0.3223456520063337,66.0,9656.0,200,0.6,512
48,0.3290686660038773,66.0,9857.0,200,0.6,512
49,0.3357146450143773,68.0,10059.0,200,0.6,512
50,0.3422941880126018,68.0,10260.0,200,0.6,512
51,0.3494822430075146,68.0,10461.0,200,0.6,512
52,0.3559766960097477,68.0,10662.0,200,0.6,512
53,0.36250708301668055,68.0,10863.0,200,0.6,512
54,0.3688538270071149,68.0,11064.0,200,0.6,512
55,0.3752617209975142,68.0,11265.0,200,0.6,512
56,0.3823200030019507,68.0,11466.0,200,0.6,512
57,0.3886892520240508,70.0,11668.0,200,0.6,512
58,0.39571212499868125,70.0,11869.0,200,0.6,512
59,0.4021341699990444,70.0,12070.0,200,0.6,512
60,0.4085778770095203,70.0,12271.0,200,0.6,512
61,0.4151411930215545,70.0,12472.0,200,0.6,512
62,0.42160777701064944,70.0,12673.0,200,0.6,512
63,0.4281893340230454,70.0,12874.0,200,0.6,512
64,0.43470301301567815,70.0,13075.0,200,0.6,512
65,0.4422910890134517,70.0,13276.0,200,0.6,512
66,0.4492656619986519,70.0,13477.0,200,0.6,512
67,0.455652769014705,70.0,13678.0,200,0.6,512
68,0.46213200202328153,70.0,13879.0,200,0.6,512
69,0.4684796630172059,70.0,14080.0,200,0.6,512
70,0.4749894620035775,70.0,14281.0,200,0.6,512
71,0.483389998000348,70.0,14482.0,200,0.6,512
72,0.48982739401981235,70.0,14683.0,200,0.6,512
73,0.4963675930048339,70.0,14884.0,200,0.6,512
74,0.5027920770226046,70.0,15085.0,200,0.6,512
75,0.5092903110198677,70.0,15286.0,200,0.6,512
76,0.5158682870096527,70.0,15487.0,200,0.6,512
77,0.5223059690033551,70.0,15688.0,200,0.6,512
78,0.5299168180208653,70.0,15889.0,200,0.6,512
79,0.5366917560168076,70.0,16090.0,200,0.6,512
80,0.5436656970123295,70.0,16291.0,200,0.6,512
81,0.5504898320068605,70.0,16492.0,200,0.6,512
82,0.5569284670054913,70.0,16693.0,200,0.6,512
83,0.5633411740127485,70.0,16894.0,200,0.6,512
84,0.5697884340188466,70.0,17095.0,200,0.6,512
85,0.5768987850169651,70.0,17296.0,200,0.6,512
86,0.5840392410173081,70.0,17497.0,200,0.6,512
87,0.5904392390220892,70.0,17698.0,200,0.6,512
88,0.5976651149976533,70.0,17899.0,200,0.6,512
89,0.6041136060084682,70.0,18100.0,200,0.6,512
90,0.6111224400228821,70.0,18301.0,200,0.6,512
91,0.6177197450015228,70.0,18502.0,200,0.6,512
92,0.6241370260249823,70.0,18703.0,200,0.6,512
93,0.6308748730225489,70.0,18904.0,200,0.6,512
94,0.6376773460069671,70.0,19105.0,200,0.6,512
95,0.6451100840058643,70.0,19306.0,200,0.6,512
96,0.6516876610112377,70.0,19507.0,200,0.6,512
97,0.6581021720194258,70.0,19708.0,200,0.6,512
98,0.6645317500224337,70.0,19909.0,200,0.6,512
99,0.6715906879981048,70.0,20110.0,200,0.6,512
100,0.678892406023806,70.0,20311.0,200,0.6,512
101,0.6859796290227678,70.0,20512.0,200,0.6,512
102,0.6923479530087207,70.0,20713.0,200,0.6,512
103,0.699355025019031,70.0,20914.0,200,0.6,512
104,0.7057967779983301,70.0,21115.0,200,0.6,512
105,0.7125385480176192,70.0,21316.0,200,0.6,512
106,0.7189838619960938,70.0,21517.0,200,0.6,512
107,0.7254113790113479,70.0,21718.0,200,0.6,512
108,0.7320297020196449,70.0,21919.0,200,0.6,512
109,0.7384359690186102,70.0,22120.0,200,0.6,512
110,0.7456065370060969,70.0,22321.0,200,0.6,512
111,0.7521555529965553,70.0,22522.0,200,0.6,512
112,0.7585218820022419,70.0,22723.0,200,0.6,512
113,0.7649972090148367,70.0,22924.0,200,0.6,512
114,0.7715509400004521,70.0,23125.0,200,0.6,512
115,0.7794513429980725,70.0,23326.0,200,0.6,512
116,0.7859356540138833,70.0,23527.0,200,0.6,512
117,0.7923581520153675,70.0,23728.0,200,0.6,512
118,0.7993864610034507,70.0,23929.0,200,0.6,512
119,0.8058583899983205,70.0,24130.0,200,0.6,512
120,0.8124380120134447,70.0,24331.0,200,0.6,512
121,0.8188186600164045,70.0,24532.0,200,0.6,512
122,0.8251994050224312,70.0,24733.0,200,0.6,512
123,0.831886399013456,70.0,24934.0,200,0.6,512
124,0.8382941800227854,70.0,25135.0,200,0.6,512
125,0.8454890770080965,70.0,25336.0,200,0.6,512
126,0.8521058770129457,70.0,25537.0,200,0.6,512
127,0.85855140700005,70.0,25738.0,200,0.6,512
128,0.8650115680065937,70.0,25939.0,200,0.6,512
129,0.8727810720156413,70.0,26140.0,200,0.6,512
130,0.8807034130149987,70.0,26341.0,200,0.6,512
131,0.887193777016364,70.0,26542.0,200,0.6,512
132,0.8935907380073331,70.0,26743.0,200,0.6,512
133,0.9001655699976254,70.0,26944.0,200,0.6,512
134,0.906695973011665,70.0,27145.0,200,0.6,512
135,0.9132026779989246,70.0,27346.0,200,0.6,512
136,0.9195804730115924,70.0,27547.0,200,0.6,512
137,0.9261069320200477,70.0,27748.0,200,0.6,512
138,0.9326414390234277,70.0,27949.0,200,0.6,512
139,0.939280382997822,70.0,28150.0,200,0.6,512
140,0.9462753680127207,70.0,28351.0,200,0.6,512
141,0.953040285006864,70.0,28552.0,200,0.6,512
142,0.9597745590144768,70.0,28753.0,200,0.6,512
143,0.9665156280098017,70.0,28954.0,200,0.6,512
144,0.9732107970048673,70.0,29155.0,200,0.6,512
145,0.98058540202328,70.0,29356.0,200,0.6,512
146,0.9878085980017204,70.0,29557.0,200,0.6,512
147,0.994673416018486,70.0,29758.0,200,0.6,512
148,1.0018752290052362,70.0,29959.0,200,0.6,512
149,1.0085793970210943,70.0,30160.0,200,0.6,512
150,1.0154634570062626,70.0,30361.0,200,0.6,512
151,1.0224979810009245,70.0,30562.0,200,0.6,512
152,1.0292869620025158,70.0,30763.0,200,0.6,512
153,1.035921180009609,70.0,30964.0,200,0.6,512
154,1.0425625870120712,70.0,31165.0,200,0.6,512
155,1.0493394829973113,70.0,31366.0,200,0.6,512
156,1.0559632450167555,70.0,31567.0,200,0.6,512
157,1.0626308610080741,70.0,31768.0,200,0.6,512
158,1.0692606730153784,70.0,31969.0,200,0.6,512
159,1.0762729110138025,70.0,32170.0,200,0.6,512
160,1.083557900012238,70.0,32371.0,200,0.6,512
161,1.0901540589984506,70.0,32572.0,200,0.6,512
162,1.096949238999514,70.0,32773.0,200,0.6,512
163,1.103488210006617,70.0,32974.0,200,0.6,512
164,1.110227972996654,70.0,33175.0,200,0.6,512
165,1.117154545005178,70.0,33376.0,200,0.6,512
166,1.1238867560168728,70.0,33577.0,200,0.6,512
167,1.1305150340194814,70.0,33778.0,200,0.6,512
168,1.137346116011031,70.0,33979.0,200,0.6,512
169,1.1438997640216257,70.0,34180.0,200,0.6,512
170,1.150647813017713,70.0,34381.0,200,0.6,512
171,1.1571247630054131,70.0,34582.0,200,0.6,512
172,1.1635642990004271,70.0,34783.0,200,0.6,512
173,1.1699786660028622,70.0,34984.0,200,0.6,512
174,1.1765828150091693,70.0,35185.0,200,0.6,512
175,1.1839103140227962,70.0,35386.0,200,0.6,512
176,1.1904317200242076,70.0,35587.0,200,0.6,512
177,1.1971359809977002,70.0,35788.0,200,0.6,512
178,1.2037073130195495,70.0,35989.0,200,0.6,512
179,1.210153962019831,70.0,36190.0,200,0.6,512
180,1.2170664310106076,70.0,36391.0,200,0.6,512
181,1.2249618260248099,70.0,36592.0,200,0.6,512
182,1.2319610679987818,70.0,36793.0,200,0.6,512
183,1.2385536619985942,70.0,36994.0,200,0.6,512
184,1.2453282290080097,70.0,37195.0,200,0.6,512
185,1.252033589000348,70.0,37396.0,200,0.6,512
186,1.2587710930092726,70.0,37597.0,200,0.6,512
187,1.265375599003164,70.0,37798.0,200,0.6,512
188,1.2722701670136303,70.0,37999.0,200,0.6,512
189,1.2797675280016847,70.0,38200.0,200,0.6,512
190,1.2868617630156223,70.0,38401.0,200,0.6,512
191,1.293664067023201,70.0,38602.0,200,0.6,512
192,1.300665934017161,70.0,38803.0,200,0.6,512
193,1.3073578590119723,70.0,39004.0,200,0.6,512
194,1.3140986390062608,70.0,39205.0,200,0.6,512
195,1.3211074550054036,70.0,39406.0,200,0.6,512
196,1.327850130997831,70.0,39607.0,200,0.6,512
197,1.3347330830001738,70.0,39808.0,200,0.6,512
198,1.341365829022834,70.0,40009.0,200,0.6,512
199,1.3482889520237222,70.0,40210.0,200,0.6,512
200,1.3549515019985847,70.0,40411.0,200,0.6,512
201,1.3619560390070546,70.0,40612.0,200,0.6,512
202,1.3687796670128591,70.0,40813.0,200,0.6,512
203,1.3756681000231765,70.0,41014.0,200,0.6,512
204,1.3836327739991248,70.0,41215.0,200,0.6,512
205,1.3904030720004812,70.0,41416.0,200,0.6,512
206,1.3972924370027613,70.0,41617.0,200,0.6,512
207,1.404461258003721,70.0,41818.0,200,0.6,512
208,1.4112055890145712,70.0,42019.0,200,0.6,512
209,1.4180809570243582,70.0,42220.0,200,0.6,512
210,1.4246409960032906,70.0,42421.0,200,0.6,512
211,1.431701993016759,70.0,42622.0,200,0.6,512
212,1.438404159998754,70.0,42823.0,200,0.6,512
213,1.4453085490094963,70.0,43024.0,200,0.6,512
214,1.4521628750080708,70.0,43225.0,200,0.6,512
215,1.4587574120087083,70.0,43426.0,200,0.6,512
216,1.465449247014476,70.0,43627.0,200,0.6,512
217,1.4721198670158628,70.0,43828.0,200,0.6,512
218,1.4796667720074765,70.0,44029.0,200,0.6,512
219,1.4864910269971006,70.0,44230.0,200,0.6,512
220,1.4930873950070236,70.0,44431.0,200,0.6,512
221,1.499880800023675,71.0,44633.0,200,0.6,512
222,1.5064363550045528,71.0,44834.0,200,0.6,512
223,1.5132727680029348,71.0,45035.0,200,0.6,512
224,1.5198118150001392,71.0,45236.0,200,0.6,512
225,1.5265355739975348,71.0,45437.0,200,0.6,512
226,1.5332042130175978,71.0,45638.0,200,0.6,512
227,1.5396448690153193,71.0,45839.0,200,0.6,512
228,1.54626563101192,71.0,46040.0,200,0.6,512
229,1.552816248004092,71.0,46241.0,200,0.6,512
230,1.559355116012739,71.0,46442.0,200,0.6,512
231,1.5658707800030243,71.0,46643.0,200,0.6,512
232,1.5722146490006708,71.0,46844.0,200,0.6,512
233,1.57974283900694,71.0,47045.0,200,0.6,512
234,1.5863107680052053,71.0,47246.0,200,0.6,512
235,1.5929233460046817,71.0,47447.0,200,0.6,512
236,1.5994720610033255,71.0,47648.0,200,0.6,512
237,1.606080630008364,71.0,47849.0,200,0.6,512
238,1.6126721409964375,71.0,48050.0,200,0.6,512
239,1.6191773879982065,71.0,48251.0,200,0.6,512
240,1.6255852449976373,71.0,48452.0,200,0.6,512
241,1.6322317279991694,71.0,48653.0,200,0.6,512
242,1.6386862030194607,71.0,48854.0,200,0.6,512
243,1.645261798024876,71.0,49055.0,200,0.6,512
244,1.6517477230227087,71.0,49256.0,200,0.6,512
245,1.658281737996731,71.0,49457.0,200,0.6,512
246,1.664720696018776,71.0,49658.0,200,0.6,512
247,1.6712306940171402,71.0,49859.0,200,0.6,512
248,1.6785991830111016,71.0,50060.0,200,0.6,512
249,1.6853509370121174,71.0,50261.0,200,0.6,512
250,1.6917252440180164,71.0,50462.0,200,0.6,512
251,1.6983890070114285,71.0,50663.0,200,0.6,512
252,1.7048830999992788,71.0,50864.0,200,0.6,512
253,1.7114148630062118,71.0,51065.0,200,0.6,512
254,1.7180228140205145,71.0,51266.0,200,0.6,512
255,1.7245112570235506,71.0,51467.0,200,0.6,512
256,1.7309990750218276,71.0,51668.0,200,0.6,512
257,1.7391721090243664,71.0,51869.0,200,0.6,512
258,1.7460014410025906,71.0,52070.0,200,0.6,512
259,1.7526416290202178,71.0,52271.0,200,0.6,512
260,1.759175826999126,71.0,52472.0,200,0.6,512
261,1.7657513029989786,71.0,52673.0,200,0.6,512
262,1.7721432610123884,71.0,52874.0,200,0.6,512
263,1.779625521012349,71.0,53075.0,200,0.6,512
264,1.786470154998824,71.0,53276.0,200,0.6,512
265,1.7930255140236113,71.0,53477.0,200,0.6,512
266,1.79980131299817,71.0,53678.0,200,0.6,512
267,1.806369790021563,71.0,53879.0,200,0.6,512
268,1.813022931019077,71.0,54080.0,200,0.6,512
269,1.819530726002995,71.0,54281.0,200,0.6,512
270,1.8260199070209637,71.0,54482.0,200,0.6,512
271,1.83297206700081,71.0,54683.0,200,0.6,512
272,1.839503309020074,71.0,54884.0,200,0.6,512
273,1.8463128410221543,71.0,55085.0,200,0.6,512
274,1.8527897610038053,71.0,55286.0,200,0.6,512
275,1.8592326980142388,71.0,55487.0,200,0.6,512
276,1.86580767200212,71.0,55688.0,200,0.6,512
277,1.87273518301663,71.0,55889.0,200,0.6,512
278,1.8807874780031852,71.0,56090.0,200,0.6,512
279,1.8877768750244286,71.0,56291.0,200,0.6,512
280,1.8943948740197811,71.0,56492.0,200,0.6,512
281,1.9014353070233483,71.0,56693.0,200,0.6,512
282,1.9079498710052576,71.0,56894.0,200,0.6,512
283,1.9145926740020514,71.0,57095.0,200,0.6,512
284,1.9214363250066526,71.0,57296.0,200,0.6,512
285,1.9279015840147622,71.0,57497.0,200,0.6,512
286,1.9346117259992752,71.0,57698.0,200,0.6,512
287,1.9411629259993788,71.0,57899.0,200,0.6,512
288,1.947905481007183,71.0,58100.0,200,0.6,512
289,1.9544874550192617,71.0,58301.0,200,0.6,512
290,1.9610040830157232,71.0,58502.0,200,0.6,512
291,1.9674411680025514,71.0,58703.0,200,0.6,512
292,1.9738703500188421,71.0,58904.0,200,0.6,512
293,1.9805444969970267,71.0,59105.0,200,0.6,512
294,1.9871954700211063,71.0,59306.0,200,0.6,512
295,1.993747702013934,71.0,59507.0,200,0.6,512
296,2.0005868440202903,71.0,59708.0,200,0.6,512
297,2.00711752200732,71.0,59909.0,200,0.6,512
298,2.013756316009676,71.0,60110.0,200,0.6,512
299,2.020641401002649,71.0,60311.0,200,0.6,512
300,2.027139250014443,71.0,60512.0,200,0.6,512
301,2.0338214810180943,71.0,60713.0,200,0.6,512
302,2.0402391200186685,71.0,60914.0,200,0.6,512
303,2.0470414020237513,71.0,61115.0,200,0.6,512
304,2.053633677016478,71.0,61316.0,200,0.6,512
305,2.060131940001156,71.0,61517.0,200,0.6,512
306,2.066523831017548,71.0,61718.0,200,0.6,512
307,2.0729831409989856,71.0,61919.0,200,0.6,512
308,2.0796410550246947,71.0,62120.0,200,0.6,512
309,2.086427068017656,71.0,62321.0,200,0.6,512
310,2.0928591980191413,71.0,62522.0,200,0.6,512
311,2.099721047008643,71.0,62723.0,200,0.6,512
312,2.1061658740218263,71.0,62924.0,200,0.6,512
313,2.1128880820178892,71.0,63125.0,200,0.6,512
314,2.1196391850244254,71.0,63326.0,200,0.6,512
315,2.1261896479991265,71.0,63527.0,200,0.6,512
316,2.1328205990139395,71.0,63728.0,200,0.6,512
317,2.1393098160042427,71.0,63929.0,200,0.6,512
318,2.1459446610242594,71.0,64130.0,200,0.6,512
319,2.1526102900097612,71.0,64331.0,200,0.6,512
320,2.159012927004369,71.0,64532.0,200,0.6,512
321,2.1654983190237544,71.0,64733.0,200,0.6,512
322,2.1718862620182335,71.0,64934.0,200,0.6,512
323,2.1784841760236304,71.0,65135.0,200,0.6,512
324,2.1853089910000563,71.0,65336.0,200,0.6,512
325,2.1917744940146804,71.0,65537.0,200,0.6,512
326,2.1986081229988486,71.0,65738.0,200,0.6,512
327,2.205217522016028,71.0,65939.0,200,0.6,512
328,2.2118588559969794,71.0,66140.0,200,0.6,512
329,2.218764680001186,71.0,66341.0,200,0.6,512
330,2.2253102190152276,71.0,66542.0,200,0.6,512
331,2.231913705007173,71.0,66743.0,200,0.6,512
332,2.238471037999261,71.0,66944.0,200,0.6,512
333,2.245149868016597,71.0,67145.0,200,0.6,512
334,2.2517151900101453,71.0,67346.0,200,0.6,512
335,2.258307768002851,71.0,67547.0,200,0.6,512
336,2.2647111280239187,71.0,67748.0,200,0.6,512
337,2.271183912002016,71.0,67949.0,200,0.6,512
338,2.2777208640181925,71.0,68150.0,200,0.6,512
339,2.28449517901754,71.0,68351.0,200,0.6,512
340,2.2909230060176924,71.0,68552.0,200,0.6,512
341,2.2976496510091238,71.0,68753.0,200,0.6,512
342,2.3040997110074386,71.0,68954.0,200,0.6,512
343,2.310732938000001,71.0,69155.0,200,0.6,512
344,2.3172373209963553,71.0,69356.0,200,0.6,512
345,2.3238944050099235,71.0,69557.0,200,0.6,512
346,2.3304370530240703,71.0,69758.0,200,0.6,512
347,2.336994939018041,71.0,69959.0,200,0.6,512
348,2.3434450200002175,71.0,70160.0,200,0.6,512
349,2.3501827620202675,71.0,70361.0,200,0.6,512
350,2.356714320019819,71.0,70562.0,200,0.6,512
351,2.363183253008174,71.0,70763.0,200,0.6,512
352,2.36960846601869,71.0,70964.0,200,0.6,512
353,2.3761453670158517,71.0,71165.0,200,0.6,512
354,2.3828611110220663,71.0,71366.0,200,0.6,512
355,2.389429619011935,71.0,71567.0,200,0.6,512
356,2.3959891620033886,71.0,71768.0,200,0.6,512
357,2.4026646340207662,71.0,71969.0,200,0.6,512
358,2.409185252006864,71.0,72170.0,200,0.6,512
359,2.41583797801286,71.0,72371.0,200,0.6,512
360,2.4224227289960254,71.0,72572.0,200,0.6,512
361,2.4290262150170747,71.0,72773.0,200,0.6,512
362,2.435548880021088,71.0,72974.0,200,0.6,512
363,2.4420238280144986,71.0,73175.0,200,0.6,512
364,2.448702454013983,71.0,73376.0,200,0.6,512
365,2.4551972720073536,71.0,73577.0,200,0.6,512
366,2.461806006002007,71.0,73778.0,200,0.6,512
367,2.4684779890230857,71.0,73979.0,200,0.6,512
368,2.4752011400123592,71.0,74180.0,200,0.6,512
369,2.482737915008329,71.0,74381.0,200,0.6,512
370,2.489383992011426,71.0,74582.0,200,0.6,512
371,2.4962295420118608,71.0,74783.0,200,0.6,512
372,2.502819116023602,71.0,74984.0,200,0.6,512
373,2.509439009008929,71.0,75185.0,200,0.6,512
374,2.5160576360067353,71.0,75386.0,200,0.6,512
375,2.522742219007341,71.0,75587.0,200,0.6,512
376,2.5292949490249157,71.0,75788.0,200,0.6,512
377,2.5359344410244375,71.0,75989.0,200,0.6,512
378,2.5423655760241672,71.0,76190.0,200,0.6,512
379,2.549108243023511,71.0,76391.0,200,0.6,512
380,2.5555467829981353,71.0,76592.0,200,0.6,512
381,2.5622603920055553,71.0,76793.0,200,0.6,512
382,2.56871638802113,71.0,76994.0,200,0.6,512
383,2.575400586996693,71.0,77195.0,200,0.6,512
384,2.5828095620090608,71.0,77396.0,200,0.6,512
385,2.589487301011104,71.0,77597.0,200,0.6,512
386,2.5960913420130964,71.0,77798.0,200,0.6,512
387,2.6028747000091244,71.0,77999.0,200,0.6,512
388,2.6094096330052707,71.0,78200.0,200,0.6,512
389,2.6161403270089068,71.0,78401.0,200,0.6,512
390,2.622749466012465,71.0,78602.0,200,0.6,512
391,2.6295230700052343,71.0,78803.0,200,0.6,512
392,2.6360396690142807,71.0,79004.0,200,0.6,512
393,2.64249550801469,71.0,79205.0,200,0.6,512
394,2.6496570860035717,71.0,79406.0,200,0.6,512
395,2.6562713000166696,71.0,79607.0,200,0.6,512
396,2.6628920170187484,71.0,79808.0,200,0.6,512
397,2.669358055019984,71.0,80009.0,200,0.6,512
398,2.675954111997271,71.0,80210.0,200,0.6,512
399,2.6839173330226913,71.0,80411.0,200,0.6,512
400,2.6904147700115573,71.0,80612.0,200,0.6,512
401,2.69763406101265,71.0,80813.0,200,0.6,512
402,2.7040796220244374,71.0,81014.0,200,0.6,512
403,2.7108308270107955,71.0,81215.0,200,0.6,512
404,2.717439578002086,71.0,81416.0,200,0.6,512
405,2.724027477001073,71.0,81617.0,200,0.6,512
406,2.7307470710074995,71.0,81818.0,200,0.6,512
407,2.7374889730126597,71.0,82019.0,200,0.6,512
408,2.744639737007674,71.0,82220.0,200,0.6,512
409,2.751369887002511,71.0,82421.0,200,0.6,512
410,2.757912061002571,71.0,82622.0,200,0.6,512
411,2.7645678220142145,71.0,82823.0,200,0.6,512
412,2.771036959020421,71.0,83024.0,200,0.6,512
413,2.7785473450203426,71.0,83225.0,200,0.6,512
414,2.7857362840150017,71.0,83426.0,200,0.6,512
415,2.7922935120004695,71.0,83627.0,200,0.6,512
416,2.7994950490246993,71.0,83828.0,200,0.6,512
417,2.806127743999241,71.0,84029.0,200,0.6,512
418,2.8131133050192147,71.0,84230.0,200,0.6,512
419,2.8198883190052584,71.0,84431.0,200,0.6,512
420,2.8266507480002474,71.0,84632.0,200,0.6,512
421,2.8335770970152225,71.0,84833.0,200,0.6,512
422,2.840242931008106,71.0,85034.0,200,0.6,512
423,2.8475037980242632,71.0,85235.0,200,0.6,512
424,2.8541606240032706,71.0,85436.0,200,0.6,512
425,2.8609965070209,71.0,85637.0,200,0.6,512
426,2.867614720016718,71.0,85838.0,200,0.6,512
427,2.8743072090146597,71.0,86039.0,200,0.6,512
428,2.882093687017914,71.0,86240.0,200,0.6,512
429,2.889305869000964,71.0,86441.0,200,0.6,512
430,2.896138295007404,71.0,86642.0,200,0.6,512
431,2.902869001001818,71.0,86843.0,200,0.6,512
432,2.9095431870082393,71.0,87044.0,200,0.6,512
433,2.9162591240019538,71.0,87245.0,200,0.6,512
434,2.9230194150004536,71.0,87446.0,200,0.6,512
435,2.929591068997979,71.0,87647.0,200,0.6,512
436,2.936345357011305,71.0,87848.0,200,0.6,512
437,2.9431650720071048,71.0,88049.0,200,0.6,512
438,2.9500285900139716,71.0,88250.0,200,0.6,512
439,2.956791044998681,71.0,88451.0,200,0.6,512
440,2.9637573799991515,71.0,88652.0,200,0.6,512
441,2.970366528024897,71.0,88853.0,200,0.6,512
442,2.977980440016836,71.0,89054.0,200,0.6,512
443,2.985240245005116,71.0,89255.0,200,0.6,512
444,2.9919912350014783,71.0,89456.0,200,0.6,512
445,2.9987860010005534,71.0,89657.0,200,0.6,512
446,3.0059253000072204,71.0,89858.0,200,0.6,512
447,3.012678703002166,71.0,90059.0,200,0.6,512
448,3.0198050800245255,71.0,90260.0,200,0.6,512
449,3.0264073080033995,71.0,90461.0,200,0.6,512
450,3.033430409996072,71.0,90662.0,200,0.6,512
451,3.04013071701047,71.0,90863.0,200,0.6,512
452,3.046990814997116,71.0,91064.0,200,0.6,512
453,3.053868131013587,71.0,91265.0,200,0.6,512
454,3.0606658500037156,71.0,91466.0,200,0.6,512
455,3.067636064020917,71.0,91667.0,200,0.6,512
456,3.074745456018718,71.0,91868.0,200,0.6,512
457,3.0825960579968523,71.0,92069.0,200,0.6,512
458,3.08965511401766,71.0,92270.0,200,0.6,512
459,3.096612305002054,71.0,92471.0,200,0.6,512
