Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
417,2.459018544992432,45.0,84025.0,200,0.5,512
418,2.4656944579910487,45.0,84226.0,200,0.5,512
419,2.4719594240013976,45.0,84427.0,200,0.5,512
420,2.477835868980037,45.0,84628.0,200,0.5,512
421,2.4845904469839297,45.0,84829.0,200,0.5,512
422,2.490748605981935,45.0,85030.0,200,0.5,512
423,2.4967230669863056,45.0,85231.0,200,0.5,512
424,2.5028235079953447,45.0,85432.0,200,0.5,512
425,2.5087161349947564,45.0,85633.0,200,0.5,512
426,2.5150452249799855,45.0,85834.0,200,0.5,512
427,2.5213566809834447,45.0,86035.0,200,0.5,512
428,2.5273722269921564,45.0,86236.0,200,0.5,512
429,2.5337421919975895,45.0,86437.0,200,0.5,512
430,2.5398003239824902,45.0,86638.0,200,0.5,512
431,2.5459211679990403,45.0,86839.0,200,0.5,512
432,2.552321127994219,45.0,87040.0,200,0.5,512
433,2.5581887519801967,45.0,87241.0,200,0.5,512
434,2.5640872459916864,45.0,87442.0,200,0.5,512
435,2.57042367500253,45.0,87643.0,200,0.5,512
436,2.5761967769940384,45.0,87844.0,200,0.5,512
437,2.582266395998886,45.0,88045.0,200,0.5,512
438,2.588445903005777,45.0,88246.0,200,0.5,512
439,2.5942971039912663,45.0,88447.0,200,0.5,512
440,2.6001001929980703,45.0,88648.0,200,0.5,512
441,2.6059277369931806,45.0,88849.0,200,0.5,512
442,2.6117039899982046,45.0,89050.0,200,0.5,512
443,2.6179300310031977,45.0,89251.0,200,0.5,512
444,2.623817566985963,45.0,89452.0,200,0.5,512
445,2.629622673004633,45.0,89653.0,200,0.5,512
446,2.6359487650042865,45.0,89854.0,200,0.5,512
447,2.641714717989089,45.0,90055.0,200,0.5,512
448,2.6476847250014544,45.0,90256.0,200,0.5,512
449,2.653835759992944,45.0,90457.0,200,0.5,512
450,2.6596693139872514,45.0,90658.0,200,0.5,512
451,2.6655769560020417,45.0,90859.0,200,0.5,512
452,2.6714167580066714,45.0,91060.0,200,0.5,512
453,2.677132337994408,45.0,91261.0,200,0.5,512
454,2.682992201996967,45.0,91462.0,200,0.5,512
455,2.688801284006331,45.0,91663.0,200,0.5,512
456,2.6944964849972166,45.0,91864.0,200,0.5,512
457,2.7002108029846568,45.0,92065.0,200,0.5,512
458,2.705947718000971,45.0,92266.0,200,0.5,512
459,2.7115600440010894,45.0,92467.0,200,0.5,512
460,2.7174886539869476,45.0,92668.0,200,0.5,512
461,2.7232613999804016,45.0,92869.0,200,0.5,512
462,2.7292012329853605,45.0,93070.0,200,0.5,512
463,2.7349427309818566,45.0,93271.0,200,0.5,512
464,2.7408515159913804,45.0,93472.0,200,0.5,512
465,2.7466920129954815,45.0,93673.0,200,0.5,512
466,2.7526924510020763,45.0,93874.0,200,0.5,512
467,2.7585459729889408,45.0,94075.0,200,0.5,512
468,2.764310256985482,45.0,94276.0,200,0.5,512
469,2.7703611929900944,45.0,94477.0,200,0.5,512
470,2.776094776985701,45.0,94678.0,200,0.5,512
471,2.7821241059864406,45.0,94879.0,200,0.5,512
472,2.7879193679837044,45.0,95080.0,200,0.5,512
473,2.7937799469800666,45.0,95281.0,200,0.5,512
474,2.7994693419896066,45.0,95482.0,200,0.5,512
475,2.8051392319903243,45.0,95683.0,200,0.5,512
476,2.8110345879977103,45.0,95884.0,200,0.5,512
477,2.816804392990889,45.0,96085.0,200,0.5,512
478,2.8227088679850567,45.0,96286.0,200,0.5,512
479,2.8284976569993887,45.0,96487.0,200,0.5,512
480,2.8344920539821032,45.0,96688.0,200,0.5,512
481,2.840258807002101,45.0,96889.0,200,0.5,512
482,2.846246847999282,45.0,97090.0,200,0.5,512
483,2.8521098269848153,45.0,97291.0,200,0.5,512
484,2.857939379988238,45.0,97492.0,200,0.5,512
485,2.8640512749843765,45.0,97693.0,200,0.5,512
486,2.86990277498262,45.0,97894.0,200,0.5,512
487,2.8758064059948083,45.0,98095.0,200,0.5,512
488,2.8817685630056076,45.0,98296.0,200,0.5,512
489,2.88782536398503,45.0,98497.0,200,0.5,512
490,2.8935478850034997,45.0,98698.0,200,0.5,512
491,2.8994700080074836,45.0,98899.0,200,0.5,512
492,2.905246107984567,45.0,99100.0,200,0.5,512
493,2.910931720980443,45.0,99301.0,200,0.5,512
494,2.917073514981894,45.0,99502.0,200,0.5,512
495,2.9229544469853863,45.0,99703.0,200,0.5,512
496,2.928765596006997,45.0,99904.0,200,0.5,512
497,2.9349008559947833,45.0,100105.0,200,0.5,512
498,2.940751399000874,45.0,100306.0,200,0.5,512
499,2.946818814991275,45.0,100507.0,200,0.5,512
500,2.9527429629815742,45.0,100708.0,200,0.5,512
501,2.9585982319840696,45.0,100909.0,200,0.5,512
502,2.96476896898821,45.0,101110.0,200,0.5,512
503,2.9708632660040166,45.0,101311.0,200,0.5,512
504,2.9768231849884614,45.0,101512.0,200,0.5,512
505,2.9832527299877256,45.0,101713.0,200,0.5,512
506,2.9892553740064614,45.0,101914.0,200,0.5,512
507,2.9952395540021826,45.0,102115.0,200,0.5,512
508,3.0011759189947043,45.0,102316.0,200,0.5,512
509,3.007010959001491,45.0,102517.0,200,0.5,512
510,3.0132303290010896,45.0,102718.0,200,0.5,512
511,3.019298497994896,45.0,102919.0,200,0.5,512
512,3.025264658004744,45.0,103120.0,200,0.5,512
0,0.002778160007437691,25.0,200.0,200,0.6,512
1,0.009310542984167114,34.0,402.0,200,0.6,512
2,0.016069842997239903,34.0,603.0,200,0.6,512
3,0.02288653000141494,34.0,804.0,200,0.6,512
4,0.02882513200165704,34.0,1005.0,200,0.6,512
5,0.03565996699035168,34.0,1206.0,200,0.6,512
6,0.04140319599537179,36.0,1408.0,200,0.6,512
7,0.04737193099572323,36.0,1609.0,200,0.6,512
8,0.053219194000121206,36.0,1810.0,200,0.6,512
9,0.05985651499941014,36.0,2011.0,200,0.6,512
10,0.06600044798688032,36.0,2212.0,200,0.6,512
11,0.07170216800295748,36.0,2413.0,200,0.6,512
12,0.07735643599880859,36.0,2614.0,200,0.6,512
13,0.0832413180032745,37.0,2816.0,200,0.6,512
14,0.08886963600525633,37.0,3017.0,200,0.6,512
15,0.09450128200114705,37.0,3218.0,200,0.6,512
16,0.10023712299880572,37.0,3419.0,200,0.6,512
17,0.10684173399931751,39.0,3621.0,200,0.6,512
18,0.11283601398463361,39.0,3822.0,200,0.6,512
19,0.11858186600147747,39.0,4023.0,200,0.6,512
20,0.12427289297920652,39.0,4224.0,200,0.6,512
21,0.13020577098359354,39.0,4425.0,200,0.6,512
22,0.13597480198950507,39.0,4626.0,200,0.6,512
23,0.1416409859957639,39.0,4827.0,200,0.6,512
24,0.14749367098556831,39.0,5028.0,200,0.6,512
25,0.15321468998445198,39.0,5229.0,200,0.6,512
26,0.15889424600754865,39.0,5430.0,200,0.6,512
27,0.16501354798674583,39.0,5631.0,200,0.6,512
28,0.17073300000629388,40.0,5833.0,200,0.6,512
29,0.1764318780042231,40.0,6034.0,200,0.6,512
30,0.18238857699907385,40.0,6235.0,200,0.6,512
31,0.18805273200268857,40.0,6436.0,200,0.6,512
32,0.19366213798639365,40.0,6637.0,200,0.6,512
33,0.20035726999049075,43.0,6839.0,200,0.6,512
34,0.20649965698248707,43.0,7040.0,200,0.6,512
35,0.21247863199096173,43.0,7241.0,200,0.6,512
36,0.2185674569918774,43.0,7442.0,200,0.6,512
37,0.2247179859841708,43.0,7643.0,200,0.6,512
38,0.23073437498533167,43.0,7844.0,200,0.6,512
39,0.2365676689951215,43.0,8045.0,200,0.6,512
40,0.24226684399764054,43.0,8246.0,200,0.6,512
41,0.24832394099212252,43.0,8447.0,200,0.6,512
42,0.2543181359942537,43.0,8648.0,200,0.6,512
43,0.26007055898662657,43.0,8849.0,200,0.6,512
44,0.2662537419819273,43.0,9050.0,200,0.6,512
45,0.2722209219937213,43.0,9251.0,200,0.6,512
46,0.2780670069914777,43.0,9452.0,200,0.6,512
47,0.2838010139821563,43.0,9653.0,200,0.6,512
48,0.2896828450029716,43.0,9854.0,200,0.6,512
49,0.29542162897996604,45.0,10056.0,200,0.6,512
50,0.3012253220076673,45.0,10257.0,200,0.6,512
51,0.3068705679906998,45.0,10458.0,200,0.6,512
52,0.31317447999026626,45.0,10659.0,200,0.6,512
53,0.3189350639877375,45.0,10860.0,200,0.6,512
54,0.32456465598079376,45.0,11061.0,200,0.6,512
55,0.3304520880046766,45.0,11262.0,200,0.6,512
56,0.33609754900680855,45.0,11463.0,200,0.6,512
57,0.3418418999935966,45.0,11664.0,200,0.6,512
58,0.34774898597970605,45.0,11865.0,200,0.6,512
59,0.35367299799690954,45.0,12066.0,200,0.6,512
60,0.3593683250073809,45.0,12267.0,200,0.6,512
61,0.3657468589954078,45.0,12468.0,200,0.6,512
62,0.37146355700679123,45.0,12669.0,200,0.6,512
63,0.377168156002881,45.0,12870.0,200,0.6,512
64,0.3831098960072268,45.0,13071.0,200,0.6,512
65,0.3898092099989299,45.0,13272.0,200,0.6,512
66,0.39578961598454043,45.0,13473.0,200,0.6,512
67,0.40162076798151247,45.0,13674.0,200,0.6,512
68,0.40738802700070664,45.0,13875.0,200,0.6,512
69,0.41364955899189226,45.0,14076.0,200,0.6,512
70,0.4196714419813361,45.0,14277.0,200,0.6,512
71,0.42544487200211734,45.0,14478.0,200,0.6,512
72,0.43129952999879606,45.0,14679.0,200,0.6,512
73,0.43727840899373405,45.0,14880.0,200,0.6,512
74,0.443005616980372,45.0,15081.0,200,0.6,512
75,0.4489727479813155,45.0,15282.0,200,0.6,512
76,0.4547336300020106,45.0,15483.0,200,0.6,512
77,0.4606229329947382,45.0,15684.0,200,0.6,512
78,0.466894682002021,45.0,15885.0,200,0.6,512
79,0.47272108899778686,45.0,16086.0,200,0.6,512
80,0.4785836939990986,45.0,16287.0,200,0.6,512
81,0.48432761599542573,45.0,16488.0,200,0.6,512
82,0.49017471898696385,45.0,16689.0,200,0.6,512
83,0.49600965398713015,45.0,16890.0,200,0.6,512
84,0.501852280984167,45.0,17091.0,200,0.6,512
85,0.507516643992858,45.0,17292.0,200,0.6,512
86,0.5137997540005017,45.0,17493.0,200,0.6,512
87,0.519478653994156,45.0,17694.0,200,0.6,512
88,0.5251630309794564,45.0,17895.0,200,0.6,512
89,0.5310547649860382,45.0,18096.0,200,0.6,512
90,0.5367228979885112,45.0,18297.0,200,0.6,512
91,0.5424204629962333,45.0,18498.0,200,0.6,512
92,0.5482636659871787,45.0,18699.0,200,0.6,512
93,0.5540426379884593,45.0,18900.0,200,0.6,512
94,0.5597027330077253,45.0,19101.0,200,0.6,512
95,0.5660878350026906,45.0,19302.0,200,0.6,512
96,0.5717912270047236,45.0,19503.0,200,0.6,512
97,0.5775149209948722,45.0,19704.0,200,0.6,512
98,0.5834525829995982,45.0,19905.0,200,0.6,512
99,0.589093372982461,45.0,20106.0,200,0.6,512
100,0.594869172986364,45.0,20307.0,200,0.6,512
101,0.6005871649831533,45.0,20508.0,200,0.6,512
102,0.6062468510062899,45.0,20709.0,200,0.6,512
103,0.612570961995516,45.0,20910.0,200,0.6,512
104,0.6183998969790991,45.0,21111.0,200,0.6,512
105,0.6241368640039582,45.0,21312.0,200,0.6,512
106,0.629955857002642,45.0,21513.0,200,0.6,512
107,0.6356675259885378,45.0,21714.0,200,0.6,512
108,0.6413334399985615,45.0,21915.0,200,0.6,512
109,0.647144777001813,45.0,22116.0,200,0.6,512
110,0.6530791749828495,45.0,22317.0,200,0.6,512
111,0.6587487740034703,45.0,22518.0,200,0.6,512
112,0.665116941992892,45.0,22719.0,200,0.6,512
113,0.6708428889978677,45.0,22920.0,200,0.6,512
114,0.6765606009867042,45.0,23121.0,200,0.6,512
115,0.6824249179917388,45.0,23322.0,200,0.6,512
116,0.6880821450031362,45.0,23523.0,200,0.6,512
117,0.6936215460009407,45.0,23724.0,200,0.6,512
118,0.6993399579951074,45.0,23925.0,200,0.6,512
119,0.7049620379984844,45.0,24126.0,200,0.6,512
120,0.7105850020016078,45.0,24327.0,200,0.6,512
121,0.716812614002265,45.0,24528.0,200,0.6,512
122,0.7224244069948327,45.0,24729.0,200,0.6,512
123,0.728262660006294,45.0,24930.0,200,0.6,512
124,0.7339688559877686,45.0,25131.0,200,0.6,512
125,0.7395802270038985,45.0,25332.0,200,0.6,512
126,0.7454393149819225,45.0,25533.0,200,0.6,512
127,0.7511097129900008,45.0,25734.0,200,0.6,512
128,0.756789602979552,45.0,25935.0,200,0.6,512
129,0.7638687669823412,45.0,26136.0,200,0.6,512
130,0.7699560970067978,45.0,26337.0,200,0.6,512
131,0.7755693499930203,45.0,26538.0,200,0.6,512
132,0.7814250399824232,45.0,26739.0,200,0.6,512
133,0.7870488939806819,45.0,26940.0,200,0.6,512
134,0.7926696559879929,45.0,27141.0,200,0.6,512
135,0.7983364579849876,45.0,27342.0,200,0.6,512
136,0.8039927179925144,45.0,27543.0,200,0.6,512
137,0.8096055279893335,45.0,27744.0,200,0.6,512
138,0.8158073170052376,45.0,27945.0,200,0.6,512
139,0.8214868239883799,45.0,28146.0,200,0.6,512
140,0.8271820719819516,45.0,28347.0,200,0.6,512
141,0.8331748069904279,45.0,28548.0,200,0.6,512
142,0.8388475209940225,45.0,28749.0,200,0.6,512
143,0.8444811640074477,45.0,28950.0,200,0.6,512
144,0.8505476340069436,45.0,29151.0,200,0.6,512
145,0.8562695180007722,45.0,29352.0,200,0.6,512
146,0.8622321659931913,45.0,29553.0,200,0.6,512
147,0.8685728829877917,45.0,29754.0,200,0.6,512
148,0.8744076949951705,45.0,29955.0,200,0.6,512
149,0.8801959859847557,45.0,30156.0,200,0.6,512
150,0.886130230006529,45.0,30357.0,200,0.6,512
151,0.8918750019802246,45.0,30558.0,200,0.6,512
152,0.8976441950071603,45.0,30759.0,200,0.6,512
153,0.903555515978951,45.0,30960.0,200,0.6,512
154,0.9092618129798211,45.0,31161.0,200,0.6,512
155,0.9152517809998244,45.0,31362.0,200,0.6,512
156,0.921011061000172,45.0,31563.0,200,0.6,512
157,0.9267905419983435,45.0,31764.0,200,0.6,512
158,0.9327022249926813,45.0,31965.0,200,0.6,512
159,0.9384115769935306,45.0,32166.0,200,0.6,512
160,0.9442714049946517,45.0,32367.0,200,0.6,512
161,0.9501131970027927,45.0,32568.0,200,0.6,512
162,0.9560782710032072,45.0,32769.0,200,0.6,512
163,0.9618762739992235,45.0,32970.0,200,0.6,512
164,0.96844533199328,45.0,33171.0,200,0.6,512
165,0.9741961789841298,45.0,33372.0,200,0.6,512
166,0.9802567879960407,45.0,33573.0,200,0.6,512
167,0.9860164139827248,45.0,33774.0,200,0.6,512
168,0.9918684540025424,45.0,33975.0,200,0.6,512
169,0.9977017299970612,45.0,34176.0,200,0.6,512
170,1.003355926979566,45.0,34377.0,200,0.6,512
171,1.0092029719962738,45.0,34578.0,200,0.6,512
172,1.0154695179953706,45.0,34779.0,200,0.6,512
173,1.0214153380075004,45.0,34980.0,200,0.6,512
174,1.0270586349943187,45.0,35181.0,200,0.6,512
175,1.0331927189836279,45.0,35382.0,200,0.6,512
176,1.038920552993659,45.0,35583.0,200,0.6,512
177,1.0447677850024775,45.0,35784.0,200,0.6,512
178,1.0508210849948227,45.0,35985.0,200,0.6,512
179,1.0566124669858254,45.0,36186.0,200,0.6,512
180,1.062648530001752,45.0,36387.0,200,0.6,512
181,1.0689473979873583,45.0,36588.0,200,0.6,512
182,1.0747868029866368,45.0,36789.0,200,0.6,512
183,1.080675662989961,45.0,36990.0,200,0.6,512
184,1.086697202990763,45.0,37191.0,200,0.6,512
185,1.0925259880023077,45.0,37392.0,200,0.6,512
186,1.0983025199966505,45.0,37593.0,200,0.6,512
187,1.1039740229898598,45.0,37794.0,200,0.6,512
188,1.1096821620012634,45.0,37995.0,200,0.6,512
189,1.1155232469900511,45.0,38196.0,200,0.6,512
190,1.121270956005901,45.0,38397.0,200,0.6,512
191,1.1270263229962438,45.0,38598.0,200,0.6,512
192,1.1327623350080103,45.0,38799.0,200,0.6,512
193,1.1384830769966356,45.0,39000.0,200,0.6,512
194,1.1441999319940805,45.0,39201.0,200,0.6,512
195,1.1499242190038785,45.0,39402.0,200,0.6,512
196,1.1557171889871825,45.0,39603.0,200,0.6,512
197,1.1614471699867863,45.0,39804.0,200,0.6,512
198,1.1672246920061298,45.0,40005.0,200,0.6,512
199,1.1729228729964234,45.0,40206.0,200,0.6,512
200,1.1785562389995903,45.0,40407.0,200,0.6,512
201,1.184448532992974,45.0,40608.0,200,0.6,512
202,1.1901584239967633,45.0,40809.0,200,0.6,512
203,1.1958307400054764,45.0,41010.0,200,0.6,512
204,1.2014680639840662,45.0,41211.0,200,0.6,512
205,1.207095647987444,45.0,41412.0,200,0.6,512
206,1.2127969499852043,45.0,41613.0,200,0.6,512
207,1.218782101990655,45.0,41814.0,200,0.6,512
208,1.2247742299805395,45.0,42015.0,200,0.6,512
209,1.2304707449802663,45.0,42216.0,200,0.6,512
210,1.236214350006776,45.0,42417.0,200,0.6,512
211,1.241908601979958,45.0,42618.0,200,0.6,512
212,1.2476187879801728,45.0,42819.0,200,0.6,512
213,1.253371636994416,45.0,43020.0,200,0.6,512
214,1.259055462985998,45.0,43221.0,200,0.6,512
215,1.2649078349932097,45.0,43422.0,200,0.6,512
216,1.2707388759881724,45.0,43623.0,200,0.6,512
217,1.2774445599934552,45.0,43824.0,200,0.6,512
218,1.283260614000028,45.0,44025.0,200,0.6,512
219,1.2891600779839791,45.0,44226.0,200,0.6,512
220,1.294965337991016,45.0,44427.0,200,0.6,512
221,1.3008182029880118,45.0,44628.0,200,0.6,512
222,1.3066505930037238,45.0,44829.0,200,0.6,512
223,1.3125707129947841,45.0,45030.0,200,0.6,512
224,1.3184593319892883,45.0,45231.0,200,0.6,512
225,1.3242872859991621,45.0,45432.0,200,0.6,512
226,1.3301440170034766,45.0,45633.0,200,0.6,512
227,1.3359818189928774,45.0,45834.0,200,0.6,512
228,1.3419033699901775,45.0,46035.0,200,0.6,512
229,1.347714803996496,45.0,46236.0,200,0.6,512
230,1.3536275539954659,45.0,46437.0,200,0.6,512
231,1.3595135670038871,45.0,46638.0,200,0.6,512
232,1.3654361509834416,45.0,46839.0,200,0.6,512
233,1.371355210983893,45.0,47040.0,200,0.6,512
234,1.377124657999957,45.0,47241.0,200,0.6,512
235,1.383062509004958,45.0,47442.0,200,0.6,512
236,1.388897784985602,45.0,47643.0,200,0.6,512
237,1.3947949899884406,45.0,47844.0,200,0.6,512
238,1.4005482219799887,45.0,48045.0,200,0.6,512
239,1.4063267190067563,45.0,48246.0,200,0.6,512
240,1.4120909739867784,45.0,48447.0,200,0.6,512
241,1.4180091829912271,45.0,48648.0,200,0.6,512
242,1.4238375049899332,45.0,48849.0,200,0.6,512
243,1.429674126993632,45.0,49050.0,200,0.6,512
244,1.4356362959952094,45.0,49251.0,200,0.6,512
245,1.441447867982788,45.0,49452.0,200,0.6,512
246,1.4473875389958266,45.0,49653.0,200,0.6,512
247,1.4531303889816627,45.0,49854.0,200,0.6,512
248,1.4589478109846823,45.0,50055.0,200,0.6,512
249,1.4648476830043364,45.0,50256.0,200,0.6,512
250,1.470701165002538,45.0,50457.0,200,0.6,512
251,1.4765499729837757,45.0,50658.0,200,0.6,512
252,1.4825438849802595,45.0,50859.0,200,0.6,512
253,1.4884580689831637,45.0,51060.0,200,0.6,512
254,1.4942432709794957,45.0,51261.0,200,0.6,512
255,1.5000808939803392,45.0,51462.0,200,0.6,512
256,1.5058101509930566,45.0,51663.0,200,0.6,512
257,1.5131272769940551,45.0,51864.0,200,0.6,512
258,1.5189411909959745,45.0,52065.0,200,0.6,512
259,1.5246951849840116,45.0,52266.0,200,0.6,512
260,1.5306495330005419,45.0,52467.0,200,0.6,512
261,1.5364796000067145,45.0,52668.0,200,0.6,512
262,1.5423200489894953,45.0,52869.0,200,0.6,512
263,1.548109236988239,45.0,53070.0,200,0.6,512
264,1.5540157259965781,45.0,53271.0,200,0.6,512
265,1.5597792489861604,45.0,53472.0,200,0.6,512
266,1.565624905982986,45.0,53673.0,200,0.6,512
267,1.5713586669880897,45.0,53874.0,200,0.6,512
268,1.5770921179791912,45.0,54075.0,200,0.6,512
269,1.582939230982447,45.0,54276.0,200,0.6,512
270,1.5885900179855525,45.0,54477.0,200,0.6,512
271,1.5943097379931714,45.0,54678.0,200,0.6,512
272,1.6000552799960133,45.0,54879.0,200,0.6,512
273,1.6057530019897968,45.0,55080.0,200,0.6,512
274,1.6114087009918876,45.0,55281.0,200,0.6,512
275,1.6171712149807718,45.0,55482.0,200,0.6,512
276,1.6230489749868866,45.0,55683.0,200,0.6,512
277,1.6287708489981014,45.0,55884.0,200,0.6,512
278,1.634555944998283,45.0,56085.0,200,0.6,512
279,1.640236893988913,45.0,56286.0,200,0.6,512
280,1.6459709350019693,45.0,56487.0,200,0.6,512
281,1.6517573620076291,45.0,56688.0,200,0.6,512
282,1.6575390969810542,45.0,56889.0,200,0.6,512
283,1.6634255509998184,45.0,57090.0,200,0.6,512
284,1.6692175119824242,45.0,57291.0,200,0.6,512
285,1.6750509099802002,45.0,57492.0,200,0.6,512
286,1.6808405100018717,45.0,57693.0,200,0.6,512
287,1.6868167179927696,45.0,57894.0,200,0.6,512
288,1.6925712839874905,45.0,58095.0,200,0.6,512
289,1.698348473990336,45.0,58296.0,200,0.6,512
290,1.7041540289937984,45.0,58497.0,200,0.6,512
291,1.709832427004585,45.0,58698.0,200,0.6,512
292,1.7156590269878507,45.0,58899.0,200,0.6,512
293,1.7214369789871853,45.0,59100.0,200,0.6,512
294,1.7272300930053461,45.0,59301.0,200,0.6,512
295,1.7330996119999327,45.0,59502.0,200,0.6,512
296,1.738783919980051,45.0,59703.0,200,0.6,512
297,1.744477572006872,45.0,59904.0,200,0.6,512
298,1.7502552589867264,45.0,60105.0,200,0.6,512
299,1.756157687981613,45.0,60306.0,200,0.6,512
300,1.7618954929930624,45.0,60507.0,200,0.6,512
301,1.767793006991269,45.0,60708.0,200,0.6,512
302,1.7736368509940803,45.0,60909.0,200,0.6,512
303,1.7794514709967189,45.0,61110.0,200,0.6,512
304,1.7853708519833162,45.0,61311.0,200,0.6,512
305,1.791097491979599,45.0,61512.0,200,0.6,512
306,1.796836308989441,45.0,61713.0,200,0.6,512
307,1.8025397440069355,45.0,61914.0,200,0.6,512
308,1.8082364949805196,45.0,62115.0,200,0.6,512
309,1.813975439989008,45.0,62316.0,200,0.6,512
310,1.8197646499902476,45.0,62517.0,200,0.6,512
311,1.8254943109932356,45.0,62718.0,200,0.6,512
312,1.8312663619872183,45.0,62919.0,200,0.6,512
313,1.8370108749950305,45.0,63120.0,200,0.6,512
314,1.8426817989966366,45.0,63321.0,200,0.6,512
315,1.8484450139803812,45.0,63522.0,200,0.6,512
316,1.8541522260056809,45.0,63723.0,200,0.6,512
317,1.8599277479806915,45.0,63924.0,200,0.6,512
318,1.865750636003213,45.0,64125.0,200,0.6,512
319,1.8714304989844095,45.0,64326.0,200,0.6,512
320,1.877246946998639,45.0,64527.0,200,0.6,512
321,1.883089896000456,45.0,64728.0,200,0.6,512
322,1.8889459449856076,45.0,64929.0,200,0.6,512
323,1.8947580730018672,45.0,65130.0,200,0.6,512
324,1.9006635139812715,45.0,65331.0,200,0.6,512
325,1.906500460987445,45.0,65532.0,200,0.6,512
326,1.9124444930057507,45.0,65733.0,200,0.6,512
327,1.9184097920078784,45.0,65934.0,200,0.6,512
328,1.9241999319929164,45.0,66135.0,200,0.6,512
329,1.9301804449933115,45.0,66336.0,200,0.6,512
330,1.9359865759906825,45.0,66537.0,200,0.6,512
331,1.9418197810009588,45.0,66738.0,200,0.6,512
332,1.9476775520015508,45.0,66939.0,200,0.6,512
333,1.95375842199428,45.0,67140.0,200,0.6,512
334,1.9604612499824725,45.0,67341.0,200,0.6,512
335,1.9664209150068928,45.0,67542.0,200,0.6,512
336,1.9723407859855797,45.0,67743.0,200,0.6,512
337,1.9782647259999067,45.0,67944.0,200,0.6,512
338,1.9845883449888788,45.0,68145.0,200,0.6,512
339,1.99053545598872,45.0,68346.0,200,0.6,512
340,1.9965126339811832,45.0,68547.0,200,0.6,512
341,2.0023455589835066,45.0,68748.0,200,0.6,512
342,2.008318504987983,45.0,68949.0,200,0.6,512
343,2.014538546995027,45.0,69150.0,200,0.6,512
344,2.0206394940032624,45.0,69351.0,200,0.6,512
345,2.0265683970064856,45.0,69552.0,200,0.6,512
346,2.032876593992114,45.0,69753.0,200,0.6,512
347,2.038929514994379,45.0,69954.0,200,0.6,512
