Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
127,276.2716214910033,15.0,32130.0,False,250,0.75,512,True
128,278.3920936640061,15.0,32381.0,False,250,0.75,512,True
129,280.5246088440181,15.0,32632.0,False,250,0.75,512,True
130,282.6700984929921,15.0,32883.0,False,250,0.75,512,True
131,284.80619502899935,15.0,33134.0,False,250,0.75,512,True
132,286.9263395220041,15.0,33385.0,False,250,0.75,512,True
133,289.05070811801124,15.0,33636.0,False,250,0.75,512,True
134,291.16252924801665,15.0,33887.0,False,250,0.75,512,True
135,293.2892936830176,15.0,34138.0,False,250,0.75,512,True
136,295.41859751500306,15.0,34389.0,False,250,0.75,512,True
137,297.5371916370059,15.0,34640.0,False,250,0.75,512,True
138,299.68124909099424,15.0,34891.0,False,250,0.75,512,True
139,301.79459256399423,15.0,35142.0,False,250,0.75,512,True
140,303.9219033020199,15.0,35393.0,False,250,0.75,512,True
141,306.05874626501463,15.0,35644.0,False,250,0.75,512,True
142,308.17038838900044,15.0,35895.0,False,250,0.75,512,True
143,310.2915988909954,15.0,36146.0,False,250,0.75,512,True
144,312.40835285701905,15.0,36397.0,False,250,0.75,512,True
145,314.53215240099235,15.0,36648.0,False,250,0.75,512,True
146,316.6423260640004,15.0,36899.0,False,250,0.75,512,True
147,318.7497036019922,15.0,37150.0,False,250,0.75,512,True
148,320.8580011970189,15.0,37401.0,False,250,0.75,512,True
149,322.97540602000663,15.0,37652.0,False,250,0.75,512,True
150,325.1073557040072,15.0,37903.0,False,250,0.75,512,True
151,327.217099505011,15.0,38154.0,False,250,0.75,512,True
152,329.3403619210003,15.0,38405.0,False,250,0.75,512,True
153,331.4457095100079,15.0,38656.0,False,250,0.75,512,True
154,333.56053301200154,15.0,38907.0,False,250,0.75,512,True
155,335.67950023701997,15.0,39158.0,False,250,0.75,512,True
156,337.76474990299903,15.0,39409.0,False,250,0.75,512,True
157,339.9116163699946,15.0,39660.0,False,250,0.75,512,True
158,342.0323179300176,15.0,39911.0,False,250,0.75,512,True
159,344.1548347810167,15.0,40162.0,False,250,0.75,512,True
160,346.2427857500152,15.0,40413.0,False,250,0.75,512,True
161,348.3545048760134,15.0,40664.0,False,250,0.75,512,True
162,350.50489603800816,15.0,40915.0,False,250,0.75,512,True
163,352.6095678929996,15.0,41166.0,False,250,0.75,512,True
164,354.71607807301916,15.0,41417.0,False,250,0.75,512,True
165,356.8352493660059,15.0,41668.0,False,250,0.75,512,True
166,358.95868342299946,15.0,41919.0,False,250,0.75,512,True
167,361.0889870520041,15.0,42170.0,False,250,0.75,512,True
168,363.2274135930056,15.0,42421.0,False,250,0.75,512,True
169,365.3464549630007,15.0,42672.0,False,250,0.75,512,True
170,367.43665790799423,15.0,42923.0,False,250,0.75,512,True
171,369.59203336099745,15.0,43174.0,False,250,0.75,512,True
172,371.6863344309968,15.0,43425.0,False,250,0.75,512,True
173,373.78633300901856,15.0,43676.0,False,250,0.75,512,True
174,375.86722442199243,15.0,43927.0,False,250,0.75,512,True
175,377.933736350009,15.0,44178.0,False,250,0.75,512,True
176,380.02012047101744,15.0,44429.0,False,250,0.75,512,True
177,382.08659813701524,15.0,44680.0,False,250,0.75,512,True
178,384.1687242920161,15.0,44931.0,False,250,0.75,512,True
179,386.2579647380044,15.0,45182.0,False,250,0.75,512,True
180,388.3539395800035,15.0,45433.0,False,250,0.75,512,True
181,390.44502118599485,15.0,45684.0,False,250,0.75,512,True
182,392.53641401900677,15.0,45935.0,False,250,0.75,512,True
183,394.63015369701316,15.0,46186.0,False,250,0.75,512,True
184,396.7160589359992,15.0,46437.0,False,250,0.75,512,True
185,398.794067594019,15.0,46688.0,False,250,0.75,512,True
186,400.8769222040137,15.0,46939.0,False,250,0.75,512,True
187,402.9479880660074,15.0,47190.0,False,250,0.75,512,True
188,405.0277731300157,15.0,47441.0,False,250,0.75,512,True
189,407.11244882899337,15.0,47692.0,False,250,0.75,512,True
190,409.1965346490033,15.0,47943.0,False,250,0.75,512,True
191,411.2831478220178,15.0,48194.0,False,250,0.75,512,True
192,413.3725842050044,15.0,48445.0,False,250,0.75,512,True
193,415.46103465600754,15.0,48696.0,False,250,0.75,512,True
194,417.55418459599605,15.0,48947.0,False,250,0.75,512,True
195,419.64047656801995,15.0,49198.0,False,250,0.75,512,True
196,421.71471211401513,15.0,49449.0,False,250,0.75,512,True
197,423.7984809860063,15.0,49700.0,False,250,0.75,512,True
198,425.87751449100324,15.0,49951.0,False,250,0.75,512,True
199,427.95268470901647,15.0,50202.0,False,250,0.75,512,True
200,430.04148523201,15.0,50453.0,False,250,0.75,512,True
201,432.1540775310132,15.0,50704.0,False,250,0.75,512,True
202,434.26015100299264,15.0,50955.0,False,250,0.75,512,True
203,436.37163986399537,15.0,51206.0,False,250,0.75,512,True
204,438.45649780202075,15.0,51457.0,False,250,0.75,512,True
205,440.5494403449993,15.0,51708.0,False,250,0.75,512,True
206,442.63076724502025,15.0,51959.0,False,250,0.75,512,True
207,444.7080448009947,15.0,52210.0,False,250,0.75,512,True
208,446.7926991379936,15.0,52461.0,False,250,0.75,512,True
209,448.88126648101024,15.0,52712.0,False,250,0.75,512,True
210,450.9780443329946,15.0,52963.0,False,250,0.75,512,True
211,453.0576721529942,15.0,53214.0,False,250,0.75,512,True
212,455.14655356900766,15.0,53465.0,False,250,0.75,512,True
213,457.22714532600367,15.0,53716.0,False,250,0.75,512,True
214,459.3019611609925,15.0,53967.0,False,250,0.75,512,True
215,461.46018438000465,15.0,54218.0,False,250,0.75,512,True
216,463.5435337170202,15.0,54469.0,False,250,0.75,512,True
217,465.6113131780003,15.0,54720.0,False,250,0.75,512,True
218,467.7131743640057,15.0,54971.0,False,250,0.75,512,True
219,469.7982365839998,15.0,55222.0,False,250,0.75,512,True
220,471.8782134480134,15.0,55473.0,False,250,0.75,512,True
221,473.9601530810178,15.0,55724.0,False,250,0.75,512,True
222,476.05159772300976,15.0,55975.0,False,250,0.75,512,True
223,478.1328720099991,15.0,56226.0,False,250,0.75,512,True
224,480.2177440090163,15.0,56477.0,False,250,0.75,512,True
225,482.2932854380051,15.0,56728.0,False,250,0.75,512,True
226,484.39397957900655,15.0,56979.0,False,250,0.75,512,True
227,486.48973086001934,15.0,57230.0,False,250,0.75,512,True
228,488.5793376149959,15.0,57481.0,False,250,0.75,512,True
229,490.6484065609984,15.0,57732.0,False,250,0.75,512,True
230,492.72721068101237,15.0,57983.0,False,250,0.75,512,True
231,494.80087131800246,15.0,58234.0,False,250,0.75,512,True
232,496.86607742501656,15.0,58485.0,False,250,0.75,512,True
233,498.9290458240139,15.0,58736.0,False,250,0.75,512,True
234,500.99603678801213,15.0,58987.0,False,250,0.75,512,True
235,503.06618926199735,15.0,59238.0,False,250,0.75,512,True
236,505.14975493299426,15.0,59489.0,False,250,0.75,512,True
237,507.2096790760115,15.0,59740.0,False,250,0.75,512,True
238,509.2645557660144,15.0,59991.0,False,250,0.75,512,True
239,511.34926283801906,15.0,60242.0,False,250,0.75,512,True
240,513.406123541994,15.0,60493.0,False,250,0.75,512,True
241,515.5098424520111,15.0,60744.0,False,250,0.75,512,True
242,517.5958613530092,15.0,60995.0,False,250,0.75,512,True
243,519.6935792030126,15.0,61246.0,False,250,0.75,512,True
244,521.7571310500207,15.0,61497.0,False,250,0.75,512,True
245,523.8584399319952,15.0,61748.0,False,250,0.75,512,True
246,525.9569837140152,15.0,61999.0,False,250,0.75,512,True
247,528.0539630209969,15.0,62250.0,False,250,0.75,512,True
248,530.1338868380117,15.0,62501.0,False,250,0.75,512,True
249,532.2179571849992,15.0,62752.0,False,250,0.75,512,True
250,534.2877538409957,15.0,63003.0,False,250,0.75,512,True
251,536.3733723640034,15.0,63254.0,False,250,0.75,512,True
252,538.4422633960203,15.0,63505.0,False,250,0.75,512,True
253,540.5245944120106,15.0,63756.0,False,250,0.75,512,True
254,542.6218636590056,15.0,64007.0,False,250,0.75,512,True
255,544.7165747190011,15.0,64258.0,False,250,0.75,512,True
256,546.7945174030028,15.0,64509.0,False,250,0.75,512,True
257,548.8760472100112,15.0,64760.0,False,250,0.75,512,True
258,551.012083950016,15.0,65011.0,False,250,0.75,512,True
259,553.093561910995,15.0,65262.0,False,250,0.75,512,True
260,555.163314200996,15.0,65513.0,False,250,0.75,512,True
261,557.2292230940075,15.0,65764.0,False,250,0.75,512,True
262,559.2935494480189,15.0,66015.0,False,250,0.75,512,True
263,561.3597259020025,15.0,66266.0,False,250,0.75,512,True
264,563.4270582400204,15.0,66517.0,False,250,0.75,512,True
265,565.512489581015,15.0,66768.0,False,250,0.75,512,True
266,567.5888586200017,15.0,67019.0,False,250,0.75,512,True
267,569.6600899170153,15.0,67270.0,False,250,0.75,512,True
268,571.7310927240178,15.0,67521.0,False,250,0.75,512,True
269,573.8023253610008,15.0,67772.0,False,250,0.75,512,True
270,575.8848637909978,15.0,68023.0,False,250,0.75,512,True
271,577.954958353017,15.0,68274.0,False,250,0.75,512,True
272,580.0354376030155,15.0,68525.0,False,250,0.75,512,True
273,582.0919115320139,15.0,68776.0,False,250,0.75,512,True
274,584.1423127080197,15.0,69027.0,False,250,0.75,512,True
275,586.2020448690164,15.0,69278.0,False,250,0.75,512,True
276,588.2731617790123,15.0,69529.0,False,250,0.75,512,True
277,590.3353964039998,15.0,69780.0,False,250,0.75,512,True
278,592.3980746710149,15.0,70031.0,False,250,0.75,512,True
279,594.4763719240145,15.0,70282.0,False,250,0.75,512,True
280,596.5617030480062,15.0,70533.0,False,250,0.75,512,True
281,598.6490174780192,15.0,70784.0,False,250,0.75,512,True
282,600.7341333859949,15.0,71035.0,False,250,0.75,512,True
283,602.7895165010123,15.0,71286.0,False,250,0.75,512,True
284,604.8889961919922,15.0,71537.0,False,250,0.75,512,True
285,606.9552468809998,15.0,71788.0,False,250,0.75,512,True
286,609.0201459579985,15.0,72039.0,False,250,0.75,512,True
287,611.098489127995,15.0,72290.0,False,250,0.75,512,True
288,613.1610763840145,15.0,72541.0,False,250,0.75,512,True
289,615.241344775015,15.0,72792.0,False,250,0.75,512,True
290,617.2886711019964,15.0,73043.0,False,250,0.75,512,True
291,619.3614546559984,15.0,73294.0,False,250,0.75,512,True
292,621.4201945390087,15.0,73545.0,False,250,0.75,512,True
293,623.4835675359936,15.0,73796.0,False,250,0.75,512,True
294,625.5347140429949,15.0,74047.0,False,250,0.75,512,True
295,627.590679720015,15.0,74298.0,False,250,0.75,512,True
296,629.6450814020063,15.0,74549.0,False,250,0.75,512,True
297,631.7170190750039,15.0,74800.0,False,250,0.75,512,True
298,633.7784478210087,15.0,75051.0,False,250,0.75,512,True
299,635.8289156630053,15.0,75302.0,False,250,0.75,512,True
300,637.875434326008,15.0,75553.0,False,250,0.75,512,True
301,639.9490985840093,15.0,75804.0,False,250,0.75,512,True
302,641.9947340009967,15.0,76055.0,False,250,0.75,512,True
303,644.1632456030056,15.0,76306.0,False,250,0.75,512,True
304,646.2490922890138,15.0,76557.0,False,250,0.75,512,True
305,648.332472597016,15.0,76808.0,False,250,0.75,512,True
306,650.4060957689944,15.0,77059.0,False,250,0.75,512,True
307,652.478175708995,15.0,77310.0,False,250,0.75,512,True
308,654.5327306130202,15.0,77561.0,False,250,0.75,512,True
309,656.6098942639946,15.0,77812.0,False,250,0.75,512,True
310,658.6654811030021,15.0,78063.0,False,250,0.75,512,True
311,660.7349247770035,15.0,78314.0,False,250,0.75,512,True
312,662.7962464650045,15.0,78565.0,False,250,0.75,512,True
313,664.8526378899987,15.0,78816.0,False,250,0.75,512,True
314,666.9120331180166,15.0,79067.0,False,250,0.75,512,True
315,668.9760365270195,15.0,79318.0,False,250,0.75,512,True
316,671.0491468690161,15.0,79569.0,False,250,0.75,512,True
317,673.126539852994,15.0,79820.0,False,250,0.75,512,True
318,675.2126228270063,15.0,80071.0,False,250,0.75,512,True
319,677.2709265710146,15.0,80322.0,False,250,0.75,512,True
320,679.3557467409992,15.0,80573.0,False,250,0.75,512,True
321,681.4340268459928,15.0,80824.0,False,250,0.75,512,True
322,683.5169540719944,15.0,81075.0,False,250,0.75,512,True
323,685.6022172440134,15.0,81326.0,False,250,0.75,512,True
324,687.6418429780169,15.0,81577.0,False,250,0.75,512,True
325,689.6989106420078,15.0,81828.0,False,250,0.75,512,True
326,691.7731996020011,15.0,82079.0,False,250,0.75,512,True
327,693.8093774229928,15.0,82330.0,False,250,0.75,512,True
328,695.8877390020061,15.0,82581.0,False,250,0.75,512,True
329,697.9395333290158,15.0,82832.0,False,250,0.75,512,True
330,700.0122939250141,15.0,83083.0,False,250,0.75,512,True
331,702.0612695339951,15.0,83334.0,False,250,0.75,512,True
332,704.1240997989953,15.0,83585.0,False,250,0.75,512,True
333,706.1954415530199,15.0,83836.0,False,250,0.75,512,True
334,708.2639851270069,15.0,84087.0,False,250,0.75,512,True
335,710.3380854639981,15.0,84338.0,False,250,0.75,512,True
336,712.4130471780081,15.0,84589.0,False,250,0.75,512,True
337,714.5357109250035,15.0,84840.0,False,250,0.75,512,True
338,716.5983085409971,15.0,85091.0,False,250,0.75,512,True
339,718.651635695016,15.0,85342.0,False,250,0.75,512,True
340,720.7171008220175,15.0,85593.0,False,250,0.75,512,True
341,722.7869226360053,15.0,85844.0,False,250,0.75,512,True
342,724.8310885590035,15.0,86095.0,False,250,0.75,512,True
343,726.8962265269947,15.0,86346.0,False,250,0.75,512,True
344,728.9645029420208,15.0,86597.0,False,250,0.75,512,True
345,731.0323282600148,15.0,86848.0,False,250,0.75,512,True
346,733.1026419429982,15.0,87099.0,False,250,0.75,512,True
347,735.248750897008,15.0,87350.0,False,250,0.75,512,True
348,737.2963513169962,15.0,87601.0,False,250,0.75,512,True
349,739.3607924889948,15.0,87852.0,False,250,0.75,512,True
350,741.4361610189953,15.0,88103.0,False,250,0.75,512,True
351,743.4939879710146,15.0,88354.0,False,250,0.75,512,True
352,745.5933893909969,15.0,88605.0,False,250,0.75,512,True
353,747.6706356460054,15.0,88856.0,False,250,0.75,512,True
354,749.721533762,15.0,89107.0,False,250,0.75,512,True
355,751.7893193050113,15.0,89358.0,False,250,0.75,512,True
356,753.8370479040022,15.0,89609.0,False,250,0.75,512,True
357,755.8895774199918,15.0,89860.0,False,250,0.75,512,True
358,757.9433247040142,15.0,90111.0,False,250,0.75,512,True
359,760.01379726702,15.0,90362.0,False,250,0.75,512,True
360,762.0804709469958,15.0,90613.0,False,250,0.75,512,True
361,764.1420941739925,15.0,90864.0,False,250,0.75,512,True
362,766.202246254019,15.0,91115.0,False,250,0.75,512,True
363,768.2697563630063,15.0,91366.0,False,250,0.75,512,True
364,770.3321906019992,15.0,91617.0,False,250,0.75,512,True
365,772.4066540939966,15.0,91868.0,False,250,0.75,512,True
366,774.4766830690205,15.0,92119.0,False,250,0.75,512,True
367,776.5634656829934,15.0,92370.0,False,250,0.75,512,True
368,778.6355093280145,15.0,92621.0,False,250,0.75,512,True
369,780.7420462660084,15.0,92872.0,False,250,0.75,512,True
370,782.8408373880084,15.0,93123.0,False,250,0.75,512,True
371,784.9269837799948,15.0,93374.0,False,250,0.75,512,True
372,786.9963646870165,15.0,93625.0,False,250,0.75,512,True
373,789.0703056020138,15.0,93876.0,False,250,0.75,512,True
374,791.1317064000177,15.0,94127.0,False,250,0.75,512,True
375,793.1881582220085,15.0,94378.0,False,250,0.75,512,True
376,795.2449815410073,15.0,94629.0,False,250,0.75,512,True
377,797.2912299940072,15.0,94880.0,False,250,0.75,512,True
378,799.3380471090204,15.0,95131.0,False,250,0.75,512,True
379,801.390762074996,15.0,95382.0,False,250,0.75,512,True
380,803.478606463992,15.0,95633.0,False,250,0.75,512,True
381,805.5291945229983,15.0,95884.0,False,250,0.75,512,True
382,807.5889585110126,15.0,96135.0,False,250,0.75,512,True
383,809.6541492630204,15.0,96386.0,False,250,0.75,512,True
384,811.7110783200187,15.0,96637.0,False,250,0.75,512,True
385,813.757259031001,15.0,96888.0,False,250,0.75,512,True
386,815.8038039139938,15.0,97139.0,False,250,0.75,512,True
387,817.8475742620067,15.0,97390.0,False,250,0.75,512,True
388,819.8889327929937,15.0,97641.0,False,250,0.75,512,True
389,821.9237004470197,15.0,97892.0,False,250,0.75,512,True
390,824.1508963890083,15.0,98143.0,False,250,0.75,512,True
391,826.4678714860056,15.0,98394.0,False,250,0.75,512,True
392,828.705941282009,15.0,98645.0,False,250,0.75,512,True
393,830.9147987570032,15.0,98896.0,False,250,0.75,512,True
394,833.0646122799953,15.0,99147.0,False,250,0.75,512,True
395,835.1119471830025,15.0,99398.0,False,250,0.75,512,True
396,837.1885178399971,15.0,99649.0,False,250,0.75,512,True
397,839.3291400320013,15.0,99900.0,False,250,0.75,512,True
398,841.5927926769946,15.0,100151.0,False,250,0.75,512,True
399,843.8926398390031,15.0,100402.0,False,250,0.75,512,True
400,846.0440331890131,15.0,100653.0,False,250,0.75,512,True
401,848.1302960850007,15.0,100904.0,False,250,0.75,512,True
402,850.192190664995,15.0,101155.0,False,250,0.75,512,True
403,852.2553359270096,15.0,101406.0,False,250,0.75,512,True
404,854.3161089200003,15.0,101657.0,False,250,0.75,512,True
405,856.3836749820039,15.0,101908.0,False,250,0.75,512,True
406,858.4411957059929,15.0,102159.0,False,250,0.75,512,True
407,860.5126820550067,15.0,102410.0,False,250,0.75,512,True
408,862.5841567820171,15.0,102661.0,False,250,0.75,512,True
409,864.6458637960022,15.0,102912.0,False,250,0.75,512,True
410,866.704369300016,15.0,103163.0,False,250,0.75,512,True
411,868.7677421480184,15.0,103414.0,False,250,0.75,512,True
412,870.8423108900024,15.0,103665.0,False,250,0.75,512,True
413,872.9092088940088,15.0,103916.0,False,250,0.75,512,True
414,874.9670301389997,15.0,104167.0,False,250,0.75,512,True
415,877.0229862070119,15.0,104418.0,False,250,0.75,512,True
416,879.1059592060046,15.0,104669.0,False,250,0.75,512,True
417,881.1771131060086,15.0,104920.0,False,250,0.75,512,True
418,883.2658479880192,15.0,105171.0,False,250,0.75,512,True
419,885.3437724150135,15.0,105422.0,False,250,0.75,512,True
420,887.4091185879952,15.0,105673.0,False,250,0.75,512,True
421,889.4739092150121,15.0,105924.0,False,250,0.75,512,True
422,891.5577761479944,15.0,106175.0,False,250,0.75,512,True
423,893.6110914690071,15.0,106426.0,False,250,0.75,512,True
424,895.6811594140017,15.0,106677.0,False,250,0.75,512,True
425,897.728767232009,15.0,106928.0,False,250,0.75,512,True
426,899.7860872900055,15.0,107179.0,False,250,0.75,512,True
427,901.8643314650108,15.0,107430.0,False,250,0.75,512,True
428,903.9240607969987,15.0,107681.0,False,250,0.75,512,True
429,906.0750245700183,15.0,107932.0,False,250,0.75,512,True
430,908.1379854330153,15.0,108183.0,False,250,0.75,512,True
431,910.2165039000101,15.0,108434.0,False,250,0.75,512,True
432,912.275083245011,15.0,108685.0,False,250,0.75,512,True
433,914.346650780004,15.0,108936.0,False,250,0.75,512,True
434,916.4303353540017,15.0,109187.0,False,250,0.75,512,True
435,918.5805320030195,15.0,109438.0,False,250,0.75,512,True
436,920.6518999830005,15.0,109689.0,False,250,0.75,512,True
437,922.704388987011,15.0,109940.0,False,250,0.75,512,True
438,924.7820730039966,15.0,110191.0,False,250,0.75,512,True
439,926.8534782020142,15.0,110442.0,False,250,0.75,512,True
440,928.9295677230111,15.0,110693.0,False,250,0.75,512,True
441,930.9899347439932,15.0,110944.0,False,250,0.75,512,True
442,933.0384084169928,15.0,111195.0,False,250,0.75,512,True
443,935.1084310949955,15.0,111446.0,False,250,0.75,512,True
