Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
399,2.9792466060025617,10.0,100400.0,False,250,0.5,512,True
400,2.9868554300046526,10.0,100651.0,False,250,0.5,512,True
401,2.9938931510259863,10.0,100902.0,False,250,0.5,512,True
402,3.0014011500170454,10.0,101153.0,False,250,0.5,512,True
403,3.008646143018268,10.0,101404.0,False,250,0.5,512,True
404,3.0160434910212643,10.0,101655.0,False,250,0.5,512,True
405,3.023361964005744,10.0,101906.0,False,250,0.5,512,True
406,3.030857769015711,10.0,102157.0,False,250,0.5,512,True
407,3.038278602005448,10.0,102408.0,False,250,0.5,512,True
408,3.045424742012983,10.0,102659.0,False,250,0.5,512,True
409,3.0529683960194234,10.0,102910.0,False,250,0.5,512,True
410,3.0600283720123116,10.0,103161.0,False,250,0.5,512,True
411,3.0678705850150436,10.0,103412.0,False,250,0.5,512,True
412,3.0749358350003604,10.0,103663.0,False,250,0.5,512,True
413,3.0825151930039283,10.0,103914.0,False,250,0.5,512,True
414,3.0898192440217827,10.0,104165.0,False,250,0.5,512,True
415,3.0971689720172435,10.0,104416.0,False,250,0.5,512,True
416,3.104539467021823,10.0,104667.0,False,250,0.5,512,True
417,3.1116409610258415,10.0,104918.0,False,250,0.5,512,True
418,3.1191381070239004,10.0,105169.0,False,250,0.5,512,True
419,3.1262723760155495,10.0,105420.0,False,250,0.5,512,True
420,3.1338021350093186,10.0,105671.0,False,250,0.5,512,True
421,3.1408839690266177,10.0,105922.0,False,250,0.5,512,True
422,3.1484357390145306,10.0,106173.0,False,250,0.5,512,True
423,3.1557683760183863,10.0,106424.0,False,250,0.5,512,True
424,3.163014749006834,10.0,106675.0,False,250,0.5,512,True
425,3.170769709016895,10.0,106926.0,False,250,0.5,512,True
426,3.17784781800583,10.0,107177.0,False,250,0.5,512,True
427,3.1854830080119427,10.0,107428.0,False,250,0.5,512,True
428,3.192545803001849,10.0,107679.0,False,250,0.5,512,True
429,3.2000237610191107,10.0,107930.0,False,250,0.5,512,True
430,3.2070875260105822,10.0,108181.0,False,250,0.5,512,True
431,3.2145035910070874,10.0,108432.0,False,250,0.5,512,True
432,3.221653389016865,10.0,108683.0,False,250,0.5,512,True
433,3.2289005780185107,10.0,108934.0,False,250,0.5,512,True
434,3.236428303003777,10.0,109185.0,False,250,0.5,512,True
435,3.2435812870098744,10.0,109436.0,False,250,0.5,512,True
436,3.2510663410066627,10.0,109687.0,False,250,0.5,512,True
437,3.2581154050130863,10.0,109938.0,False,250,0.5,512,True
438,3.2656752800103277,10.0,110189.0,False,250,0.5,512,True
439,3.2730244470003527,10.0,110440.0,False,250,0.5,512,True
440,3.280621208017692,10.0,110691.0,False,250,0.5,512,True
441,3.2878442160144914,10.0,110942.0,False,250,0.5,512,True
442,3.295075568021275,10.0,111193.0,False,250,0.5,512,True
443,3.3024586370156612,10.0,111444.0,False,250,0.5,512,True
444,3.3096733140118886,10.0,111695.0,False,250,0.5,512,True
445,3.3171152760041878,10.0,111946.0,False,250,0.5,512,True
446,3.3242678090173285,10.0,112197.0,False,250,0.5,512,True
447,3.331898386008106,10.0,112448.0,False,250,0.5,512,True
448,3.3392847970244475,10.0,112699.0,False,250,0.5,512,True
449,3.3467168300121557,10.0,112950.0,False,250,0.5,512,True
450,3.353919636021601,10.0,113201.0,False,250,0.5,512,True
451,3.3611724310030695,10.0,113452.0,False,250,0.5,512,True
452,3.3689069600077346,10.0,113703.0,False,250,0.5,512,True
453,3.376066395023372,10.0,113954.0,False,250,0.5,512,True
454,3.383637326012831,10.0,114205.0,False,250,0.5,512,True
455,3.390771988022607,10.0,114456.0,False,250,0.5,512,True
456,3.398157004005043,10.0,114707.0,False,250,0.5,512,True
457,3.405339659017045,10.0,114958.0,False,250,0.5,512,True
458,3.4125983600097243,10.0,115209.0,False,250,0.5,512,True
459,3.4198786280176137,10.0,115460.0,False,250,0.5,512,True
460,3.427098291023867,10.0,115711.0,False,250,0.5,512,True
461,3.434448248008266,10.0,115962.0,False,250,0.5,512,True
462,3.4417134150280617,10.0,116213.0,False,250,0.5,512,True
463,3.449205091019394,10.0,116464.0,False,250,0.5,512,True
464,3.4564695520093665,10.0,116715.0,False,250,0.5,512,True
465,3.463981987006264,10.0,116966.0,False,250,0.5,512,True
466,3.4714925100270193,10.0,117217.0,False,250,0.5,512,True
467,3.4787367040116806,10.0,117468.0,False,250,0.5,512,True
468,3.486092973005725,10.0,117719.0,False,250,0.5,512,True
469,3.49342661400442,10.0,117970.0,False,250,0.5,512,True
470,3.5007564460102003,10.0,118221.0,False,250,0.5,512,True
471,3.5082291350117885,10.0,118472.0,False,250,0.5,512,True
472,3.5155311620037537,10.0,118723.0,False,250,0.5,512,True
473,3.522927176003577,10.0,118974.0,False,250,0.5,512,True
474,3.53058922701166,10.0,119225.0,False,250,0.5,512,True
475,3.5378339210001286,10.0,119476.0,False,250,0.5,512,True
476,3.5461990590265486,10.0,119727.0,False,250,0.5,512,True
477,3.554336494009476,10.0,119978.0,False,250,0.5,512,True
478,3.561479025025619,10.0,120229.0,False,250,0.5,512,True
479,3.5690309580240864,10.0,120480.0,False,250,0.5,512,True
480,3.576261770009296,10.0,120731.0,False,250,0.5,512,True
481,3.5837617720244452,10.0,120982.0,False,250,0.5,512,True
482,3.5908077510248404,10.0,121233.0,False,250,0.5,512,True
483,3.5979549450275954,10.0,121484.0,False,250,0.5,512,True
484,3.6051480450259987,10.0,121735.0,False,250,0.5,512,True
485,3.6122270180203486,10.0,121986.0,False,250,0.5,512,True
486,3.619420060014818,10.0,122237.0,False,250,0.5,512,True
487,3.6264811900036875,10.0,122488.0,False,250,0.5,512,True
488,3.633931256015785,10.0,122739.0,False,250,0.5,512,True
489,3.6410084470117,10.0,122990.0,False,250,0.5,512,True
490,3.648156410024967,10.0,123241.0,False,250,0.5,512,True
491,3.655297881021397,10.0,123492.0,False,250,0.5,512,True
492,3.6624453630065545,10.0,123743.0,False,250,0.5,512,True
493,3.669852160004666,10.0,123994.0,False,250,0.5,512,True
494,3.67694765800843,10.0,124245.0,False,250,0.5,512,True
495,3.684061186009785,10.0,124496.0,False,250,0.5,512,True
496,3.6911404530110303,10.0,124747.0,False,250,0.5,512,True
497,3.6982789230241906,10.0,124998.0,False,250,0.5,512,True
498,3.705524659017101,10.0,125249.0,False,250,0.5,512,True
499,3.712621342012426,10.0,125500.0,False,250,0.5,512,True
500,3.7200995510211214,10.0,125751.0,False,250,0.5,512,True
501,3.7272508590249345,10.0,126002.0,False,250,0.5,512,True
0,0.0031604870164301246,0.0,250.0,False,250,0.75,512,True
1,0.011017260025255382,10.0,502.0,False,250,0.75,512,True
2,0.01942700002109632,10.0,753.0,False,250,0.75,512,True
3,0.02744676300790161,10.0,1004.0,False,250,0.75,512,True
4,0.0348415530170314,10.0,1255.0,False,250,0.75,512,True
5,0.04308421700261533,10.0,1506.0,False,250,0.75,512,True
6,0.05047277800622396,10.0,1757.0,False,250,0.75,512,True
7,0.05783013001200743,10.0,2008.0,False,250,0.75,512,True
8,0.06518983701243997,10.0,2259.0,False,250,0.75,512,True
9,0.07364092001807876,10.0,2510.0,False,250,0.75,512,True
10,0.08094398301909678,10.0,2761.0,False,250,0.75,512,True
11,0.08838154602563009,10.0,3012.0,False,250,0.75,512,True
12,0.09564183701877482,10.0,3263.0,False,250,0.75,512,True
13,0.10305536101805046,10.0,3514.0,False,250,0.75,512,True
14,0.11031588702462614,10.0,3765.0,False,250,0.75,512,True
15,0.11763329801033251,10.0,4016.0,False,250,0.75,512,True
16,0.12496088800253347,10.0,4267.0,False,250,0.75,512,True
17,0.13330062601016834,10.0,4518.0,False,250,0.75,512,True
18,0.1406548200175166,10.0,4769.0,False,250,0.75,512,True
19,0.14803718600887805,10.0,5020.0,False,250,0.75,512,True
20,0.15546233401983045,10.0,5271.0,False,250,0.75,512,True
21,0.1628575450158678,10.0,5522.0,False,250,0.75,512,True
22,0.17054655600804836,10.0,5773.0,False,250,0.75,512,True
23,0.17785964801441878,10.0,6024.0,False,250,0.75,512,True
24,0.1851757560216356,10.0,6275.0,False,250,0.75,512,True
25,0.19249673301237635,10.0,6526.0,False,250,0.75,512,True
26,0.19980338000459597,10.0,6777.0,False,250,0.75,512,True
27,0.2077745410206262,10.0,7028.0,False,250,0.75,512,True
28,0.2152130980102811,10.0,7279.0,False,250,0.75,512,True
29,0.2226586050237529,10.0,7530.0,False,250,0.75,512,True
30,0.23027704600826837,10.0,7781.0,False,250,0.75,512,True
31,0.23785363501519896,10.0,8032.0,False,250,0.75,512,True
32,0.246381694014417,10.0,8283.0,False,250,0.75,512,True
33,0.25522711002849974,10.0,8534.0,False,250,0.75,512,True
34,0.2628285790269729,10.0,8785.0,False,250,0.75,512,True
35,0.2706445890071336,10.0,9036.0,False,250,0.75,512,True
36,0.2781397130165715,10.0,9287.0,False,250,0.75,512,True
37,0.2857636710104998,10.0,9538.0,False,250,0.75,512,True
38,0.29312126501463354,10.0,9789.0,False,250,0.75,512,True
39,0.30074096500175074,10.0,10040.0,False,250,0.75,512,True
40,0.3082002260198351,10.0,10291.0,False,250,0.75,512,True
41,0.3157492430182174,10.0,10542.0,False,250,0.75,512,True
42,0.32321282901102677,10.0,10793.0,False,250,0.75,512,True
43,0.33066651702392846,10.0,11044.0,False,250,0.75,512,True
44,0.3383720310230274,10.0,11295.0,False,250,0.75,512,True
45,0.3458111160143744,10.0,11546.0,False,250,0.75,512,True
46,0.353490765002789,10.0,11797.0,False,250,0.75,512,True
47,0.36085824100882746,10.0,12048.0,False,250,0.75,512,True
48,0.3685206320078578,10.0,12299.0,False,250,0.75,512,True
49,0.3758295180159621,10.0,12550.0,False,250,0.75,512,True
50,0.3832004540017806,10.0,12801.0,False,250,0.75,512,True
51,0.39048627502052113,10.0,13052.0,False,250,0.75,512,True
52,0.39777693001087755,10.0,13303.0,False,250,0.75,512,True
53,0.4052042010007426,10.0,13554.0,False,250,0.75,512,True
54,0.4124391990189906,10.0,13805.0,False,250,0.75,512,True
55,0.41990120700211264,10.0,14056.0,False,250,0.75,512,True
56,0.42708230900461785,10.0,14307.0,False,250,0.75,512,True
57,0.4345526870165486,10.0,14558.0,False,250,0.75,512,True
58,0.44181823602411896,10.0,14809.0,False,250,0.75,512,True
59,0.44919841800583526,10.0,15060.0,False,250,0.75,512,True
60,0.4566178150125779,10.0,15311.0,False,250,0.75,512,True
61,0.46399872199981473,10.0,15562.0,False,250,0.75,512,True
62,0.4715820650162641,10.0,15813.0,False,250,0.75,512,True
63,0.47880064201308414,10.0,16064.0,False,250,0.75,512,True
64,0.4862774320063181,10.0,16315.0,False,250,0.75,512,True
65,0.4946536240167916,10.0,16566.0,False,250,0.75,512,True
66,0.502035366022028,10.0,16817.0,False,250,0.75,512,True
67,0.5092927650257479,10.0,17068.0,False,250,0.75,512,True
68,0.5166916550078895,10.0,17319.0,False,250,0.75,512,True
69,0.5240290730143897,10.0,17570.0,False,250,0.75,512,True
70,0.531340497022029,10.0,17821.0,False,250,0.75,512,True
71,0.5387589740275871,10.0,18072.0,False,250,0.75,512,True
72,0.5459373520279769,10.0,18323.0,False,250,0.75,512,True
73,0.5534818750165869,10.0,18574.0,False,250,0.75,512,True
74,0.5608133600035217,10.0,18825.0,False,250,0.75,512,True
75,0.568482180009596,10.0,19076.0,False,250,0.75,512,True
76,0.5758235520042945,10.0,19327.0,False,250,0.75,512,True
77,0.5832016040221788,10.0,19578.0,False,250,0.75,512,True
78,0.5905161970003974,10.0,19829.0,False,250,0.75,512,True
79,0.5978062400245108,10.0,20080.0,False,250,0.75,512,True
80,0.6052239420241676,10.0,20331.0,False,250,0.75,512,True
81,0.6124463300220668,10.0,20582.0,False,250,0.75,512,True
82,0.6198660930094775,10.0,20833.0,False,250,0.75,512,True
83,0.6270620270224754,10.0,21084.0,False,250,0.75,512,True
84,0.6345284890267067,10.0,21335.0,False,250,0.75,512,True
85,0.6417937570076901,10.0,21586.0,False,250,0.75,512,True
86,0.6491893360216636,10.0,21837.0,False,250,0.75,512,True
87,0.6565643180219922,10.0,22088.0,False,250,0.75,512,True
88,0.6639741170220077,10.0,22339.0,False,250,0.75,512,True
89,0.6715987580246292,10.0,22590.0,False,250,0.75,512,True
90,0.6788590090000071,10.0,22841.0,False,250,0.75,512,True
91,0.6863125620002393,10.0,23092.0,False,250,0.75,512,True
92,0.693510919023538,10.0,23343.0,False,250,0.75,512,True
93,0.7009975600230973,10.0,23594.0,False,250,0.75,512,True
94,0.7082886760181282,10.0,23845.0,False,250,0.75,512,True
95,0.7157557800237555,10.0,24096.0,False,250,0.75,512,True
96,0.7232396810140926,10.0,24347.0,False,250,0.75,512,True
97,0.7306090310157742,10.0,24598.0,False,250,0.75,512,True
98,0.7380842420097906,10.0,24849.0,False,250,0.75,512,True
99,0.7453125760075636,10.0,25100.0,False,250,0.75,512,True
100,0.7528101090283599,10.0,25351.0,False,250,0.75,512,True
101,0.7600639920274261,10.0,25602.0,False,250,0.75,512,True
102,0.7676972680201288,10.0,25853.0,False,250,0.75,512,True
103,0.7750473890046123,10.0,26104.0,False,250,0.75,512,True
104,0.7825050200044643,10.0,26355.0,False,250,0.75,512,True
105,0.7898335140198469,10.0,26606.0,False,250,0.75,512,True
106,0.7971534260141198,10.0,26857.0,False,250,0.75,512,True
107,0.8046582980023231,10.0,27108.0,False,250,0.75,512,True
108,0.8118943290028255,10.0,27359.0,False,250,0.75,512,True
109,0.8194184280000627,10.0,27610.0,False,250,0.75,512,True
110,0.8266015280096326,10.0,27861.0,False,250,0.75,512,True
111,0.8341546440206002,10.0,28112.0,False,250,0.75,512,True
112,0.8414193610078655,10.0,28363.0,False,250,0.75,512,True
113,0.848805543006165,10.0,28614.0,False,250,0.75,512,True
114,0.8562092680076603,10.0,28865.0,False,250,0.75,512,True
115,0.8636095610272605,10.0,29116.0,False,250,0.75,512,True
116,0.8711940450011753,10.0,29367.0,False,250,0.75,512,True
117,0.8784458290028851,10.0,29618.0,False,250,0.75,512,True
118,0.8859407190175261,10.0,29869.0,False,250,0.75,512,True
119,0.8931521970080212,10.0,30120.0,False,250,0.75,512,True
120,0.9006514840002637,10.0,30371.0,False,250,0.75,512,True
121,0.9079754520207644,10.0,30622.0,False,250,0.75,512,True
122,0.9153723630006425,10.0,30873.0,False,250,0.75,512,True
123,0.9227048410102725,10.0,31124.0,False,250,0.75,512,True
124,0.9300702700274996,10.0,31375.0,False,250,0.75,512,True
125,0.9375432119995821,10.0,31626.0,False,250,0.75,512,True
126,0.9448529820074327,10.0,31877.0,False,250,0.75,512,True
127,0.9523387790250126,10.0,32128.0,False,250,0.75,512,True
128,0.9595952190284152,10.0,32379.0,False,250,0.75,512,True
129,0.9685365830082446,10.0,32630.0,False,250,0.75,512,True
130,0.9758812560176011,10.0,32881.0,False,250,0.75,512,True
131,0.9833094070199877,10.0,33132.0,False,250,0.75,512,True
132,0.990671879000729,10.0,33383.0,False,250,0.75,512,True
133,0.997976272017695,10.0,33634.0,False,250,0.75,512,True
134,1.0054391270095948,10.0,33885.0,False,250,0.75,512,True
135,1.01270273301634,10.0,34136.0,False,250,0.75,512,True
136,1.0201706280058715,10.0,34387.0,False,250,0.75,512,True
137,1.0273682290280703,10.0,34638.0,False,250,0.75,512,True
138,1.03483106000931,10.0,34889.0,False,250,0.75,512,True
139,1.0421563960262574,10.0,35140.0,False,250,0.75,512,True
140,1.049629545013886,10.0,35391.0,False,250,0.75,512,True
141,1.056990636017872,10.0,35642.0,False,250,0.75,512,True
142,1.0643991380056832,10.0,35893.0,False,250,0.75,512,True
143,1.0720059840241447,10.0,36144.0,False,250,0.75,512,True
144,1.0792924000124913,10.0,36395.0,False,250,0.75,512,True
145,1.0868004330259282,10.0,36646.0,False,250,0.75,512,True
146,1.0940387550217565,10.0,36897.0,False,250,0.75,512,True
147,1.1015031590068247,10.0,37148.0,False,250,0.75,512,True
148,1.1087971840170212,10.0,37399.0,False,250,0.75,512,True
149,1.1162119090149645,10.0,37650.0,False,250,0.75,512,True
150,1.1235591420263518,10.0,37901.0,False,250,0.75,512,True
151,1.130879222007934,10.0,38152.0,False,250,0.75,512,True
152,1.1383523910189979,10.0,38403.0,False,250,0.75,512,True
153,1.1455687210254837,10.0,38654.0,False,250,0.75,512,True
154,1.1533009150007274,10.0,38905.0,False,250,0.75,512,True
155,1.160488895024173,10.0,39156.0,False,250,0.75,512,True
156,1.1684530800266657,10.0,39407.0,False,250,0.75,512,True
157,1.1758341540116817,10.0,39658.0,False,250,0.75,512,True
158,1.1832265550037846,10.0,39909.0,False,250,0.75,512,True
159,1.1906023300252855,10.0,40160.0,False,250,0.75,512,True
160,1.1981566140020732,10.0,40411.0,False,250,0.75,512,True
161,1.2055642540217377,10.0,40662.0,False,250,0.75,512,True
162,1.2129156950104516,10.0,40913.0,False,250,0.75,512,True
163,1.2204893370217178,10.0,41164.0,False,250,0.75,512,True
164,1.2275709000241477,10.0,41415.0,False,250,0.75,512,True
165,1.2352875260112341,10.0,41666.0,False,250,0.75,512,True
166,1.2430559520144016,10.0,41917.0,False,250,0.75,512,True
167,1.251119735010434,10.0,42168.0,False,250,0.75,512,True
168,1.2585918350087013,10.0,42419.0,False,250,0.75,512,True
169,1.2661124520236626,10.0,42670.0,False,250,0.75,512,True
170,1.2735832160105929,10.0,42921.0,False,250,0.75,512,True
171,1.2809086550259963,10.0,43172.0,False,250,0.75,512,True
172,1.288454609020846,10.0,43423.0,False,250,0.75,512,True
173,1.2958079380041454,10.0,43674.0,False,250,0.75,512,True
174,1.303281054017134,10.0,43925.0,False,250,0.75,512,True
175,1.310602903016843,10.0,44176.0,False,250,0.75,512,True
176,1.3180164430232253,10.0,44427.0,False,250,0.75,512,True
177,1.325399383000331,10.0,44678.0,False,250,0.75,512,True
178,1.333573714015074,10.0,44929.0,False,250,0.75,512,True
179,1.343167399027152,10.0,45180.0,False,250,0.75,512,True
180,1.350742592010647,10.0,45431.0,False,250,0.75,512,True
181,1.3580486820137594,10.0,45682.0,False,250,0.75,512,True
182,1.3657148600032087,10.0,45933.0,False,250,0.75,512,True
183,1.3731085150211584,10.0,46184.0,False,250,0.75,512,True
184,1.3805578050087206,10.0,46435.0,False,250,0.75,512,True
185,1.388193388003856,10.0,46686.0,False,250,0.75,512,True
186,1.395566293009324,10.0,46937.0,False,250,0.75,512,True
187,1.4030591610062402,10.0,47188.0,False,250,0.75,512,True
188,1.410410676005995,10.0,47439.0,False,250,0.75,512,True
189,1.417946309025865,10.0,47690.0,False,250,0.75,512,True
190,1.4252709980064537,10.0,47941.0,False,250,0.75,512,True
191,1.432830134028336,10.0,48192.0,False,250,0.75,512,True
192,1.4401236140110996,10.0,48443.0,False,250,0.75,512,True
193,1.4475278980098665,10.0,48694.0,False,250,0.75,512,True
194,1.455073582008481,10.0,48945.0,False,250,0.75,512,True
195,1.462563881999813,10.0,49196.0,False,250,0.75,512,True
196,1.4703195900074206,10.0,49447.0,False,250,0.75,512,True
197,1.477586285007419,10.0,49698.0,False,250,0.75,512,True
198,1.4850315380026586,10.0,49949.0,False,250,0.75,512,True
199,1.4928746490040794,10.0,50200.0,False,250,0.75,512,True
200,1.5021274120081216,10.0,50451.0,False,250,0.75,512,True
201,1.50967156002298,10.0,50702.0,False,250,0.75,512,True
202,1.51731338101672,10.0,50953.0,False,250,0.75,512,True
203,1.5247962240246125,10.0,51204.0,False,250,0.75,512,True
204,1.5323393500002567,10.0,51455.0,False,250,0.75,512,True
205,1.5401473140227608,10.0,51706.0,False,250,0.75,512,True
206,1.5481442420277745,10.0,51957.0,False,250,0.75,512,True
207,1.5558805620239582,10.0,52208.0,False,250,0.75,512,True
208,1.563673300028313,10.0,52459.0,False,250,0.75,512,True
209,1.5716171160165686,10.0,52710.0,False,250,0.75,512,True
210,1.579107939003734,10.0,52961.0,False,250,0.75,512,True
211,1.5868192200141493,10.0,53212.0,False,250,0.75,512,True
212,1.5942921480163932,10.0,53463.0,False,250,0.75,512,True
213,1.6020138610037975,10.0,53714.0,False,250,0.75,512,True
214,1.6095368270180188,10.0,53965.0,False,250,0.75,512,True
215,1.6171882170019671,10.0,54216.0,False,250,0.75,512,True
216,1.6247574470180552,10.0,54467.0,False,250,0.75,512,True
217,1.6323823790007737,10.0,54718.0,False,250,0.75,512,True
218,1.6400470930093434,10.0,54969.0,False,250,0.75,512,True
219,1.6475554660137277,10.0,55220.0,False,250,0.75,512,True
220,1.655540297011612,10.0,55471.0,False,250,0.75,512,True
